hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7543,431,152,358,229,328,239,61,257,105,254,530,306,157,453,143,243,267,230,334,188
7544,417,157,322,148,290,214,45,280,108,233,521,275,130,364,108,219,242,172,259,168
7545,386,107,233,21,264,178,40,271,96,171,552,255,136,293,29,217,205,102,212,92
7546,348,100,237,24,267,156,36,275,97,136,437,203,130,264,36,202,187,100,198,78
7547,362,110,248,19,264,158,38,274,98,146,450,213,150,238,35,191,198,107,183,84
7548,331,116,253,22,251,155,38,281,110,129,453,200,207,225,30,189,189,107,184,73
7549,331,114,271,20,257,155,41,274,118,125,432,206,179,230,34,203,189,103,184,82
7550,321,117,255,19,266,156,36,268,106,132,472,201,190,218,44,208,184,109,186,93
7551,334,116,271,21,270,145,41,268,117,135,448,205,152,236,47,215,194,105,188,85
7552,336,119,256,23,263,168,50,263,123,144,495,240,174,264,56,203,157,116,203,91
7553,334,149,291,27,333,186,64,244,122,215,536,260,186,346,96,192,204,174,253,92
7554,428,142,302,161,316,222,87,262,124,231,548,304,200,414,162,213,275,255,334,183
7555,423,135,326,179,329,224,77,281,128,235,552,321,182,443,167,233,293,220,328,190
7556,390,135,308,179,332,221,72,273,116,242,564,316,211,488,166,236,283,221,328,185
7557,416,146,329,171,388,249,61,280,118,257,554,310,196,431,154,236,312,207,314,192
7558,420,129,378,182,416,241,63,297,108,261,557,326,208,375,126,254,313,197,323,202
7559,422,131,373,183,432,252,57,297,122,273,582,323,191,368,131,243,290,199,322,226
7560,451,166,406,188,438,256,53,306,118,265,614,331,184,453,135,265,260,202,327,251
7561,463,146,401,249,479,274,50,288,101,259,541,336,147,426,146,269,275,241,337,252
7562,465,176,366,258,452,297,54,277,96,261,533,331,188,411,161,279,305,278,333,264
7563,430,183,361,249,434,280,55,272,99,280,592,330,194,331,170,247,314,271,350,275
7564,477,175,340,258,397,270,58,293,101,264,582,320,170,355,155,256,310,272,354,251
7565,473,152,328,254,368,271,60,272,110,248,557,318,178,391,148,260,271,254,339,220
7566,449,145,354,239,369,258,64,266,97,231,534,303,197,432,168,278,273,233,334,212
7567,440,144,360,228,336,250,57,264,96,247,518,308,160,462,138,246,269,221,337,184
7568,435,150,321,150,305,219,41,283,101,225,507,279,130,380,110,213,246,169,261,164
7569,392,105,237,18,277,193,36,271,92,167,533,257,128,298,25,212,197,94,214,86
7570,348,98,241,21,281,173,31,271,92,130,419,203,115,269,34,203,184,92,196,73
7571,362,106,248,16,283,174,33,269,93,141,432,213,135,241,33,192,191,98,182,82
7572,333,112,253,20,262,171,33,277,105,124,434,200,187,228,28,190,186,101,182,71
7573,334,109,270,17,268,171,36,271,112,121,436,206,159,232,32,208,182,96,183,80
7574,324,113,254,17,270,171,31,264,101,127,452,201,175,221,42,215,178,101,185,92
7575,339,112,270,19,272,160,36,267,110,129,432,206,138,240,45,221,191,97,188,83
7576,339,115,255,20,279,178,44,260,115,138,486,242,161,268,55,205,155,107,200,89
7577,340,142,278,21,329,185,59,246,118,207,517,260,197,340,114,188,211,167,257,87
7578,448,139,298,165,302,222,82,264,119,228,532,308,211,411,197,214,281,249,343,182
7579,444,129,315,184,328,225,71,284,121,235,535,326,194,448,202,232,293,213,338,188
7580,413,128,299,184,314,222,67,277,108,241,545,321,225,497,196,237,287,214,339,184
7581,440,143,317,177,367,245,56,279,110,260,536,314,208,438,179,238,313,202,321,189
7582,446,132,379,187,390,244,57,299,100,261,545,329,223,395,156,262,319,189,333,201
7583,438,148,366,185,410,256,55,297,114,271,564,327,207,388,157,258,297,192,335,224
7584,468,175,400,195,439,264,51,306,112,262,597,335,207,473,142,284,265,196,333,248
7585,485,163,395,249,488,284,49,289,93,257,534,342,174,431,153,291,283,231,344,246
7586,481,180,361,259,450,308,52,278,90,260,527,339,218,429,162,295,318,271,340,255
7587,452,187,358,253,424,279,54,273,93,279,580,338,212,358,167,251,328,262,351,265
7588,500,176,337,256,385,271,55,294,96,261,577,331,195,382,152,260,320,263,358,244
7589,497,160,325,255,355,281,59,271,104,245,544,326,202,427,141,266,280,246,339,210
7590,468,146,357,241,365,262,61,266,93,231,530,311,221,464,155,284,276,229,334,204
7591,456,146,360,231,326,256,56,267,93,247,518,317,186,478,134,254,271,220,337,179
7592,446,149,318,155,303,235,40,283,96,225,511,287,149,391,108,226,252,163,268,158
7593,391,102,232,19,297,203,35,272,88,168,520,262,155,298,24,217,209,89,213,81
7594,342,94,235,25,301,178,31,273,88,134,423,207,142,272,34,206,199,89,191,65
7595,354,102,243,19,300,182,32,271,88,144,436,218,169,246,35,194,206,97,178,77
7596,334,107,248,23,279,181,33,278,99,130,435,205,220,239,29,191,188,99,182,67
7597,333,105,263,21,286,180,36,272,108,125,440,211,194,243,32,210,188,94,185,76
7598,324,108,244,20,288,177,30,265,96,134,459,206,206,231,43,217,182,100,182,88
7599,339,107,261,22,289,170,35,268,105,132,440,210,170,248,46,222,195,93,186,78
7600,341,109,248,24,296,185,44,261,111,141,495,246,191,269,54,205,160,109,206,84
7601,341,141,278,22,338,194,59,250,113,208,525,267,201,351,112,196,213,161,268,82
7602,450,137,299,170,312,238,84,266,113,231,520,312,227,418,192,224,287,246,353,186
7603,449,128,312,189,334,233,73,285,115,238,525,332,212,452,190,251,297,204,348,189
7604,411,126,294,188,322,238,69,281,103,245,535,330,228,506,193,245,292,207,347,187
7605,438,140,313,180,371,265,57,282,107,261,525,322,221,445,171,247,315,200,334,193
7606,451,131,372,190,376,261,59,298,97,265,535,336,241,404,147,263,321,185,344,204
7607,448,146,360,187,398,266,56,297,109,273,552,335,215,381,152,255,305,189,348,228
7608,470,173,397,200,428,273,52,306,107,265,584,343,216,449,136,287,264,193,347,254
7609,486,160,392,254,469,292,51,287,92,260,517,344,181,410,143,300,290,227,358,249
7610,467,174,356,265,433,312,54,276,90,265,514,344,226,411,152,301,325,266,353,256
7611,441,180,353,253,410,282,55,274,93,284,564,340,221,355,161,260,333,258,362,265
7612,482,170,332,261,383,274,57,295,100,271,562,336,202,390,136,266,328,259,370,245
7613,477,157,323,261,367,287,61,273,105,246,535,327,210,442,124,270,280,246,352,208
7614,472,142,353,244,376,264,63,267,92,234,525,316,224,477,136,286,282,227,345,205
7615,454,140,363,238,341,263,51,266,94,250,512,322,189,490,128,261,280,223,346,178
7616,432,149,311,164,315,241,42,279,101,230,504,293,156,391,114,231,264,167,280,155
7617,368,98,228,24,290,202,32,265,91,173,498,264,144,298,31,213,212,92,221,81
7618,316,90,229,28,290,178,28,266,91,143,425,208,143,258,36,207,197,88,200,64
7619,328,97,237,23,291,185,28,263,92,152,428,218,170,231,37,195,204,99,190,77
7620,308,103,243,28,270,183,29,269,103,137,423,206,211,224,30,189,197,100,190,67
7621,308,100,262,25,280,182,32,264,111,134,424,211,185,228,35,209,193,94,191,76
7622,298,103,243,23,277,181,27,257,99,142,450,207,198,215,43,214,190,100,190,90
7623,314,103,268,26,279,174,32,260,109,137,440,208,168,233,47,226,191,93,194,79
7624,318,104,257,29,283,189,37,251,114,146,484,246,192,254,55,210,159,108,211,85
7625,319,140,278,29,332,195,51,247,113,208,513,269,195,363,109,202,214,157,271,80
7626,459,137,298,173,310,241,80,268,113,230,518,313,230,425,192,227,289,240,359,183
7627,452,127,312,192,328,239,74,279,125,237,524,327,215,468,209,253,298,203,350,186
7628,415,126,296,190,320,246,66,271,111,244,535,325,230,512,205,254,295,205,353,185
7629,445,139,316,183,363,273,58,278,114,261,525,319,229,454,178,253,316,198,343,190
7630,449,127,375,189,376,266,61,297,104,263,535,326,246,410,148,269,316,184,351,204
7631,445,144,365,190,389,276,53,298,117,277,552,326,221,391,158,267,305,185,355,228
7632,473,169,405,201,416,283,51,304,116,274,582,332,218,454,143,295,263,187,356,256
7633,485,153,399,260,458,300,49,286,102,272,516,334,179,410,146,297,290,221,364,248
7634,459,168,364,267,426,318,56,279,101,276,513,334,220,410,149,301,326,257,359,255
7635,441,171,363,254,412,282,58,279,103,293,563,331,220,356,160,262,329,247,367,261
7636,480,162,345,269,393,280,59,297,109,279,561,328,197,387,148,271,320,246,375,240
7637,473,151,335,269,381,292,62,268,114,254,536,318,209,439,123,273,274,238,357,205
7638,464,132,358,251,380,272,67,267,101,242,527,306,216,474,144,287,281,220,346,205
7639,452,131,363,238,345,263,59,259,103,258,513,318,181,492,142,269,280,219,344,177
7640,423,145,312,171,318,242,47,267,109,238,504,290,149,395,119,236,264,163,278,153
7641,359,94,235,28,291,202,38,255,102,175,497,259,141,307,33,211,198,84,216,79
7642,308,86,235,32,290,178,29,256,90,148,422,201,142,235,36,209,180,83,194,63
7643,316,94,243,26,291,186,29,253,95,155,426,212,165,205,37,198,189,96,184,76
7644,297,99,248,31,270,183,30,257,105,141,414,199,204,208,29,192,181,95,185,66
7645,297,96,268,29,281,182,33,252,114,138,425,205,176,211,34,211,178,88,185,74
7646,285,100,249,28,277,182,27,244,102,146,445,201,190,200,42,214,179,93,185,87
7647,305,99,273,31,278,174,31,247,109,141,435,204,162,208,45,227,181,88,191,76
7648,313,102,262,36,282,192,37,239,116,150,474,232,184,243,55,211,151,104,215,82
7649,313,132,272,35,355,207,50,237,111,210,504,261,192,375,106,205,207,153,273,75
7650,460,132,294,175,334,251,80,254,112,228,506,306,227,433,190,231,280,232,361,184
7651,450,124,306,195,350,258,74,267,123,237,511,321,210,473,211,255,297,197,352,184
7652,413,122,294,193,319,253,65,255,110,245,520,311,223,521,206,255,282,195,352,185
7653,434,136,307,185,355,281,58,265,113,248,511,309,226,461,180,255,308,190,344,186
7654,442,122,366,187,362,271,60,290,104,253,521,312,241,408,150,278,310,180,351,203
7655,433,139,364,189,374,281,52,286,115,268,537,312,220,400,158,270,295,177,356,221
7656,464,163,413,200,398,291,49,295,114,267,569,321,219,439,144,294,268,182,359,248
7657,472,145,409,269,436,308,46,273,93,265,498,326,183,393,145,297,295,206,364,238
7658,444,158,373,274,404,332,53,265,90,266,498,328,226,389,141,300,327,241,360,243
7659,424,162,367,262,400,294,55,270,92,284,551,319,225,356,147,261,324,228,364,248
7660,459,152,352,280,388,283,56,285,102,272,543,320,206,388,147,268,315,228,372,232
7661,454,140,337,278,372,293,57,259,106,248,523,310,219,449,120,272,274,230,356,200
7662,450,124,360,261,378,280,60,260,95,237,515,301,225,484,143,287,282,214,343,201
7663,438,123,365,245,341,270,49,248,93,248,499,311,183,507,141,269,284,211,343,172
7664,402,140,313,178,319,238,41,256,102,232,491,286,153,400,118,230,272,156,284,148
7665,347,93,227,34,303,194,34,247,92,167,471,251,148,283,29,209,200,78,216,74
7666,295,84,231,32,291,173,26,247,81,140,411,197,149,215,32,208,183,77,195,58
7667,298,91,239,27,291,181,27,248,87,150,428,207,158,192,33,196,190,87,185,72
7668,278,96,240,32,270,177,29,252,95,135,403,195,191,194,25,190,183,87,184,63
7669,283,94,258,30,280,176,28,246,101,136,415,201,164,197,29,209,181,82,183,67
7670,270,97,241,28,277,179,23,240,89,136,434,196,194,186,37,212,180,84,184,79
7671,285,96,265,31,284,173,26,245,96,131,425,198,164,193,40,224,182,79,189,68
7672,301,99,255,37,284,189,33,234,102,138,466,229,187,220,49,208,161,94,213,76
7673,303,126,268,36,353,199,50,231,99,203,497,259,191,354,97,196,206,146,275,70
7674,456,129,291,186,331,251,78,250,101,228,497,298,225,407,176,228,282,220,362,179
7675,443,119,301,204,342,260,73,262,114,238,498,315,207,450,192,252,302,189,351,175
7676,405,121,290,203,313,248,63,254,105,242,507,303,223,495,200,253,284,187,355,178
7677,428,132,307,192,344,280,56,260,106,248,510,304,225,448,175,248,315,184,347,178
7678,444,125,366,197,351,270,58,279,100,253,520,305,245,410,146,270,312,171,353,192
7679,427,135,372,201,362,283,49,278,108,266,537,306,218,401,152,261,297,173,356,206
7680,462,163,428,210,393,304,47,283,112,267,571,314,224,440,137,284,269,174,364,236
7681,465,145,427,277,434,321,44,264,102,266,498,318,183,394,133,288,294,194,369,228
7682,440,152,388,280,401,343,49,256,101,269,497,319,212,396,131,289,330,226,360,237
7683,417,159,379,268,398,304,51,263,103,288,531,311,207,362,137,250,325,222,367,239
7684,449,150,367,287,387,288,50,274,109,274,531,311,191,382,142,258,322,228,374,227
7685,447,137,353,281,368,295,53,252,117,253,514,301,200,441,117,263,280,226,363,192
7686,443,124,368,271,366,283,59,253,104,240,508,296,201,478,139,277,285,204,347,186
7687,430,122,373,251,335,271,46,243,105,251,490,303,178,506,150,259,294,191,344,159
7688,394,137,317,187,322,243,37,249,112,231,484,279,150,402,114,224,277,151,290,140
7689,328,90,237,41,310,190,29,243,102,174,459,242,144,283,38,208,206,74,221,68
7690,277,83,241,39,294,173,23,244,89,147,406,192,150,215,32,207,186,77,203,53
7691,280,90,249,33,291,181,24,245,93,154,421,202,141,192,33,196,192,89,193,61
7692,261,93,249,38,287,177,27,248,102,142,395,191,162,194,25,190,185,89,192,55
7693,266,88,266,36,280,178,26,240,110,142,412,196,158,213,29,209,181,83,191,60
7694,249,91,249,35,277,183,20,235,97,141,430,191,170,186,36,211,181,85,192,68
7695,263,94,275,38,283,177,25,242,105,135,421,195,160,193,40,224,181,80,197,55
7696,281,95,263,43,287,191,30,235,113,142,462,225,170,220,47,205,174,95,210,66
7697,295,120,272,43,355,197,51,230,107,208,491,256,173,335,90,196,220,145,275,62
7698,444,127,306,188,334,249,75,248,106,230,490,294,212,382,164,224,292,214,356,169
7699,437,116,301,208,345,269,72,261,119,238,491,309,190,450,180,247,305,187,348,166
7700,394,120,288,207,317,248,59,254,111,241,496,298,203,494,179,250,287,185,356,168
7701,419,128,295,197,347,283,52,259,112,248,498,296,209,438,160,232,310,182,346,169
7702,431,119,352,202,359,266,54,274,105,251,507,297,211,412,145,266,313,169,351,181
7703,407,133,355,203,365,282,45,280,111,266,515,296,204,393,149,244,303,171,355,192
7704,433,158,409,216,410,302,42,285,117,266,551,306,220,429,135,280,271,172,363,224
7705,433,141,407,278,448,313,41,269,108,265,492,311,181,384,131,281,287,193,367,219
7706,416,148,371,281,416,334,46,256,103,270,493,313,216,388,129,281,320,221,357,231
7707,400,147,362,269,413,296,51,266,108,290,509,305,211,354,135,236,319,220,363,234
7708,427,141,350,288,401,279,51,275,112,276,511,301,197,370,136,249,309,225,368,221
7709,427,134,334,288,375,284,53,256,121,253,498,291,205,436,112,248,276,220,357,188
7710,431,119,353,278,375,273,59,252,106,239,495,288,207,466,129,269,279,197,341,179
7711,420,116,354,254,337,257,47,244,109,248,476,295,186,499,150,253,285,184,340,148
7712,379,130,297,192,320,239,37,250,117,229,469,269,160,408,116,218,268,155,287,136
7713,313,84,229,49,307,184,27,238,104,171,442,228,147,277,38,209,204,84,222,63
7714,258,77,232,43,290,168,24,238,93,144,406,186,152,213,32,207,184,87,206,49
7715,257,84,236,37,288,176,25,238,99,156,420,197,145,187,32,195,188,94,196,58
7716,238,87,237,43,283,175,26,241,108,144,393,185,167,189,24,190,182,88,195,51
7717,251,81,252,42,275,174,25,234,117,144,398,190,162,211,29,209,180,82,194,49
7718,231,84,235,41,273,179,20,228,104,145,426,186,167,184,36,211,179,84,195,55
7719,240,88,259,43,278,173,30,233,111,137,413,190,160,190,39,223,178,79,199,45
7720,256,88,247,49,285,186,29,230,118,143,449,218,173,217,47,204,172,94,210,60
7721,286,114,256,57,347,198,50,230,111,208,486,244,173,329,90,194,215,145,278,54
7722,433,120,290,194,327,243,76,252,111,229,486,285,211,378,164,218,288,215,349,163
7723,430,113,278,210,337,258,70,263,123,240,487,299,191,440,176,239,298,185,342,157
7724,387,118,280,209,317,244,58,258,115,241,492,289,204,485,177,243,287,185,349,166
7725,412,126,284,199,362,277,53,261,118,249,485,286,209,439,155,228,301,179,342,160
7726,422,115,326,207,370,261,59,274,111,258,494,288,213,413,144,250,306,169,344,172
7727,396,129,331,205,366,272,50,281,117,271,496,286,208,385,150,227,294,170,353,180
7728,424,152,383,219,389,295,45,286,123,270,525,293,226,416,137,273,281,173,359,211
7729,423,137,380,277,436,306,43,271,113,260,488,302,187,370,141,272,296,190,362,206
7730,406,146,350,280,402,322,49,258,105,271,505,306,211,374,124,271,332,218,353,218
7731,388,146,340,268,400,287,53,271,108,292,508,298,220,341,134,227,331,217,358,223
7732,416,138,327,287,387,268,52,276,111,278,511,295,198,357,134,241,318,222,365,211
7733,416,132,310,287,349,270,55,256,122,258,498,289,201,417,110,240,283,216,354,183
7734,423,114,328,278,355,258,59,253,106,245,505,287,203,445,128,259,285,196,343,168
7735,418,112,327,253,327,245,50,244,111,252,482,293,181,484,147,243,289,185,338,142
7736,375,124,272,200,304,229,39,249,117,237,474,268,152,395,115,209,275,157,281,129
7737,300,80,210,56,274,176,28,234,106,181,448,227,155,272,39,206,216,91,214,66
7738,233,73,215,49,277,158,24,235,95,149,409,185,151,212,32,205,188,94,195,47
7739,236,80,219,43,281,165,25,234,101,161,420,198,147,192,32,192,193,99,190,58
7740,217,83,216,51,258,165,26,238,110,152,403,187,171,195,24,187,188,94,189,46
7741,230,77,231,48,253,166,26,230,122,143,398,190,161,212,29,205,186,89,189,48
7742,210,80,215,47,259,168,23,224,108,145,438,186,169,179,36,207,184,90,190,54
7743,221,83,239,47,266,160,30,227,114,138,426,189,165,185,38,220,184,83,194,45
7744,237,84,225,56,261,180,30,224,123,145,445,221,181,208,45,199,174,94,196,52
7745,265,107,234,64,339,197,50,227,112,208,476,238,175,320,83,187,216,144,279,59
7746,424,113,281,197,316,235,76,249,112,230,485,283,213,374,165,209,284,212,344,166
7747,423,108,261,215,325,250,70,258,122,241,487,295,190,433,177,232,288,182,340,155
7748,379,112,260,212,304,243,58,254,117,241,488,284,204,473,174,235,283,182,345,166
7749,406,119,256,203,345,273,53,256,117,247,482,286,210,431,154,219,301,174,341,161
7750,414,109,303,211,354,261,59,275,114,257,492,290,214,393,142,239,302,167,339,171
7751,387,123,313,208,352,268,50,280,122,270,489,287,210,392,148,215,287,166,344,177
7752,413,148,360,224,375,284,44,282,126,271,520,291,227,428,138,260,272,167,352,208
7753,406,134,356,284,421,294,46,264,127,264,492,301,183,378,140,258,304,182,356,204
7754,391,138,330,286,388,311,53,255,120,276,518,306,210,380,123,258,336,210,349,217
7755,376,141,318,270,384,276,54,272,122,295,517,297,223,349,137,213,335,209,354,220
7756,408,134,311,290,366,256,53,275,124,281,516,294,209,366,137,228,324,215,362,210
7757,405,130,289,293,332,261,55,251,132,261,509,286,208,425,110,228,292,210,350,175
7758,416,113,315,286,339,253,61,254,115,251,511,287,203,456,128,247,276,197,342,161
7759,413,109,311,261,318,234,50,248,118,265,492,296,184,486,143,233,288,182,333,141
7760,370,117,258,212,294,221,40,251,124,248,487,275,156,412,109,201,276,153,278,125
7761,295,71,194,60,268,168,28,231,112,180,473,225,147,283,36,199,231,89,209,62
7762,227,65,196,49,273,151,24,232,103,155,425,190,145,213,32,198,203,92,189,43
7763,228,71,201,43,277,157,25,232,110,168,439,204,137,197,33,185,208,99,186,53
7764,211,75,198,51,253,161,26,236,119,159,417,194,165,200,24,181,200,93,187,41
7765,225,69,213,48,248,161,26,228,129,152,404,195,155,212,29,200,200,88,186,42
7766,204,72,199,47,253,163,23,223,118,155,449,190,163,183,36,202,199,88,187,48
7767,215,76,220,47,261,156,30,226,123,145,438,193,158,185,38,214,192,81,191,40
7768,232,77,214,57,253,173,30,222,134,146,465,224,174,207,44,193,180,90,193,47
7769,260,105,224,65,338,192,52,228,117,212,472,245,167,318,81,178,228,138,284,55
7770,419,113,283,202,314,232,75,251,115,238,491,290,208,372,157,201,291,217,347,160
7771,419,107,259,216,315,249,71,258,126,252,491,296,182,446,173,224,295,184,343,149
7772,375,111,260,216,300,242,58,253,121,251,493,284,198,481,169,226,292,187,348,158
7773,400,119,252,207,337,273,53,254,121,255,500,287,200,444,147,209,306,175,345,154
7774,411,109,295,216,349,258,57,266,118,263,509,293,205,397,138,230,305,168,344,168
7775,380,122,313,213,346,268,49,277,125,280,505,292,194,388,128,205,294,165,349,172
7776,408,148,361,230,369,284,43,277,133,280,531,294,210,440,131,252,273,171,351,209
7777,403,134,354,287,416,294,49,257,126,269,502,303,181,371,131,244,305,184,355,199
7778,389,137,340,286,382,302,54,250,116,281,528,305,194,337,119,246,345,207,347,209
7779,374,141,325,270,379,269,54,270,120,298,529,298,207,362,135,213,331,206,349,211
7780,405,135,311,290,361,247,52,268,122,288,526,295,206,373,135,227,317,211,356,203
7781,402,132,297,293,336,252,54,245,129,266,519,293,205,439,110,220,287,205,355,168
7782,411,113,321,290,342,253,54,253,108,258,512,288,195,461,128,235,273,198,343,161
7783,416,108,314,268,319,234,48,246,116,270,493,299,172,493,144,222,288,184,334,136
7784,372,116,262,215,302,220,36,248,119,252,487,278,151,453,112,193,278,154,285,128
7785,290,72,205,68,258,162,24,227,108,185,474,222,144,314,37,193,234,90,210,62
7786,228,64,209,55,262,148,24,226,99,156,428,191,132,240,33,192,205,101,191,42
7787,228,70,214,48,266,154,25,223,107,167,443,205,132,224,34,179,203,107,188,41
7788,212,73,208,56,242,158,26,227,115,163,422,195,156,227,25,174,192,102,188,36
7789,225,67,222,54,237,158,27,219,125,154,416,199,146,237,30,192,193,95,189,33
7790,204,70,208,53,243,161,23,212,115,156,461,197,153,210,38,198,192,96,189,39
7791,214,74,228,53,249,153,30,216,118,143,449,197,151,205,39,207,186,91,192,36
7792,231,76,227,64,240,162,30,216,128,147,468,228,165,198,47,182,161,96,194,41
7793,261,101,224,73,335,187,52,220,110,213,474,250,158,339,83,178,226,135,286,61
7794,426,110,277,205,322,226,75,245,112,236,490,294,205,393,163,202,281,213,348,160
7795,425,105,252,219,317,243,72,252,123,251,490,295,186,470,179,220,286,186,345,148
7796,384,110,255,219,293,238,61,245,119,252,493,282,193,474,176,221,281,191,347,157
7797,407,117,242,210,334,269,55,246,120,256,500,282,208,452,156,204,295,175,345,163
7798,416,108,285,219,349,259,59,261,115,262,509,293,212,413,146,226,302,168,343,165
7799,385,121,300,217,353,274,50,265,129,280,506,294,193,416,129,199,292,163,349,174
7800,411,146,350,238,379,289,43,267,135,283,534,294,210,475,140,243,274,170,350,219
7801,413,132,343,291,419,289,49,247,123,259,506,301,171,402,137,234,302,189,356,204
7802,399,132,329,293,385,298,55,241,116,271,531,310,186,377,131,239,333,204,352,212
7803,384,137,315,273,378,250,54,262,119,287,530,303,193,394,144,212,316,200,354,215
7804,415,132,298,297,348,229,53,260,122,277,527,299,190,403,151,222,311,206,361,207
7805,412,131,297,297,326,235,55,239,127,260,520,295,192,479,129,219,279,203,359,170
7806,419,113,318,296,320,243,55,248,110,252,514,295,185,489,150,233,267,204,347,167
7807,424,108,311,271,300,225,50,241,115,268,492,302,167,521,162,224,284,182,337,140
7808,377,114,256,220,293,210,38,241,117,251,486,280,153,468,129,190,278,153,286,132
7809,290,69,200,73,242,152,24,222,107,185,473,224,145,328,43,191,211,92,213,68
7810,225,61,209,57,243,136,24,219,99,154,446,194,129,251,38,192,184,98,192,44
7811,214,67,213,52,251,145,26,215,106,164,458,199,134,232,40,180,181,105,188,38
7812,214,70,207,60,227,145,26,218,114,159,445,191,156,240,32,173,173,101,191,33
7813,220,64,223,57,222,150,26,211,125,151,431,196,145,261,33,193,180,94,189,32
7814,204,67,211,56,224,146,23,202,115,153,479,195,153,231,40,198,177,94,191,38
7815,201,70,230,56,230,140,32,206,118,143,461,195,148,225,42,207,168,92,195,34
7816,219,74,230,68,221,152,30,207,125,144,477,227,159,218,49,181,154,91,193,44
7817,252,98,224,82,307,174,51,216,103,209,487,253,157,356,86,178,219,137,288,61
7818,432,109,277,207,310,214,67,238,107,237,500,296,203,409,166,204,278,217,351,159
7819,426,105,256,222,302,230,65,247,118,253,500,298,184,483,188,217,279,190,347,145
7820,388,106,255,222,275,231,59,243,114,254,499,288,187,487,183,219,287,191,349,153
7821,411,115,245,212,317,257,54,240,115,258,507,283,209,473,164,202,290,179,347,162
7822,414,108,285,220,335,244,58,252,110,263,516,294,211,435,152,222,297,168,342,162
7823,385,122,301,220,338,256,53,260,127,281,512,295,192,429,136,198,288,165,350,171
7824,409,141,355,246,362,272,44,261,130,286,554,286,208,489,150,238,282,170,356,216
7825,412,132,348,298,395,272,53,242,128,261,521,298,169,417,146,229,308,182,356,201
7826,399,129,335,302,362,283,59,234,122,274,547,306,176,393,139,232,335,196,344,217
7827,383,134,318,282,352,236,59,256,124,290,552,295,187,409,152,207,317,203,344,214
7828,413,129,310,303,327,215,57,252,127,281,548,294,186,426,157,217,310,208,358,202
7829,414,129,299,301,305,220,60,233,133,265,542,296,190,488,132,214,287,202,360,169
7830,417,109,329,300,281,226,56,242,111,254,534,292,185,503,157,226,270,207,347,168
7831,427,104,324,270,279,209,49,235,122,270,502,297,175,529,168,222,287,179,339,140
7832,382,114,267,223,273,201,40,237,122,254,478,274,149,489,134,186,275,156,289,129
7833,295,67,194,84,216,135,23,222,112,185,465,225,156,346,42,192,210,93,212,65
7834,223,60,205,61,224,122,22,214,99,155,441,183,138,253,38,193,183,105,198,44
7835,217,65,208,55,229,132,24,205,108,167,464,194,143,237,40,181,182,105,192,37
7836,218,68,200,63,206,133,24,210,116,162,456,187,167,242,32,174,168,99,189,33
7837,225,62,219,60,206,137,24,205,127,154,441,188,157,266,32,192,176,92,190,31
7838,208,65,206,59,210,130,21,195,118,155,486,189,165,240,39,197,173,92,195,37
7839,204,69,228,59,218,132,29,200,119,146,476,190,158,233,41,207,163,89,199,33
7840,220,72,231,70,196,144,27,201,129,145,491,220,171,248,61,181,153,88,193,43
7841,255,94,218,81,290,158,52,213,105,210,501,250,170,379,107,177,211,130,288,64
7842,429,108,283,206,277,198,64,235,106,236,488,294,213,424,194,205,276,204,349,157
7843,424,104,258,222,289,214,65,237,116,254,487,292,196,516,209,218,267,184,339,147
7844,387,104,253,221,255,216,59,234,113,254,490,282,201,513,201,220,275,184,344,153
7845,405,113,253,210,299,244,54,230,120,258,498,277,225,489,181,201,284,173,339,159
7846,416,105,292,217,315,229,59,239,117,264,516,286,225,430,169,218,279,164,331,157
7847,384,118,304,219,318,240,52,250,132,277,518,290,201,460,150,196,271,162,341,165
7848,401,138,359,248,345,254,47,251,134,283,570,278,215,509,165,236,273,164,348,208
7849,414,128,358,298,394,259,61,235,134,258,531,290,179,446,163,226,300,179,347,195
7850,402,125,345,302,347,267,65,228,127,270,558,299,187,426,155,229,332,191,337,216
7851,379,131,324,282,327,224,69,251,129,286,565,291,198,456,175,204,307,198,336,214
7852,412,123,318,304,309,199,67,245,134,278,564,292,199,460,190,213,300,205,351,202
7853,407,125,305,302,285,210,68,226,138,260,542,292,201,506,156,213,271,197,359,173
7854,402,109,338,309,269,218,65,236,119,254,533,290,199,501,194,228,259,202,347,175
7855,429,105,334,275,260,195,51,230,130,271,501,296,189,535,202,221,279,175,338,138
7856,373,110,277,228,249,194,42,235,130,258,479,272,163,514,166,188,272,153,296,129
7857,280,66,207,88,199,132,25,216,119,181,468,225,160,367,59,189,211,92,222,71
7858,218,57,216,66,212,116,23,208,105,158,447,185,144,281,58,190,186,102,206,48
7859,203,63,221,58,214,126,24,201,116,168,470,197,147,269,57,179,183,102,201,40
7860,203,66,213,67,192,128,24,207,126,163,461,189,170,269,53,172,172,97,197,34
7861,214,60,233,64,192,131,24,202,137,155,446,193,156,296,51,189,182,91,197,34
7862,189,63,220,62,196,130,21,195,129,156,493,199,170,270,56,194,179,91,199,40
7863,191,67,241,61,205,126,29,199,130,147,484,201,167,259,60,204,168,88,206,36
7864,214,70,239,73,195,138,30,204,140,148,501,229,176,279,82,180,157,87,200,48
