hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6084,158,11,168,16,248,235,41,114,67,216,107,250,186,350,251,91,195,27,279,78
6085,163,12,180,36,225,240,45,127,76,209,96,257,189,359,257,90,208,27,294,75
6086,198,17,179,47,236,233,42,137,76,239,103,278,194,329,268,99,227,26,328,88
6087,222,16,199,67,245,239,49,145,58,243,78,282,201,363,254,99,220,25,324,96
6088,238,17,190,83,285,246,42,141,64,253,91,285,207,331,271,97,252,44,324,113
6089,258,39,212,99,295,267,48,150,60,264,98,310,254,362,290,125,275,100,350,132
6090,331,71,348,218,318,376,77,172,63,329,128,400,359,468,443,433,404,153,528,195
6091,419,172,545,472,391,470,103,188,76,438,301,516,527,525,575,594,576,316,673,341
6092,506,149,645,628,483,529,108,215,76,415,459,598,525,654,647,602,587,457,678,456
6093,492,120,624,570,511,535,90,210,65,369,394,564,536,630,662,500,559,358,621,438
6094,496,134,575,481,462,530,84,214,68,344,332,562,545,668,616,434,501,390,611,409
6095,475,105,598,540,504,505,93,212,74,383,294,585,574,672,635,421,510,471,641,460
6096,439,134,671,579,524,538,70,199,83,449,267,582,554,635,591,436,544,603,622,409
6097,442,149,642,667,504,497,70,211,97,472,250,564,575,654,581,367,521,525,608,429
6098,473,179,644,705,484,511,64,220,110,461,248,557,562,700,587,348,536,402,635,430
6099,457,183,655,656,501,536,67,235,93,469,260,550,554,712,659,358,567,385,646,441
6100,490,176,673,643,430,504,66,230,120,468,283,545,613,651,635,375,546,388,619,445
6101,445,175,625,610,464,543,68,229,105,475,222,559,574,681,601,393,580,360,615,443
6102,453,167,632,695,481,487,68,224,126,429,260,544,571,659,638,415,528,496,612,413
6103,332,63,531,536,287,404,65,185,96,339,257,468,345,521,454,211,314,335,491,348
6104,230,16,235,115,228,279,67,130,90,287,159,358,271,342,332,86,250,108,347,169
6105,144,14,181,35,279,215,51,100,85,225,110,275,231,315,234,51,187,60,274,104
6106,105,11,170,26,261,222,42,95,92,228,102,244,194,312,238,60,186,11,256,90
6107,112,11,163,7,282,228,41,95,77,223,111,242,183,356,209,67,183,17,283,89
6108,152,11,164,16,264,232,44,111,67,211,107,251,181,355,245,87,186,27,274,75
6109,154,12,171,36,242,241,45,125,75,205,96,256,186,362,250,86,191,27,288,71
6110,187,17,169,47,253,238,44,136,76,236,104,279,190,330,262,95,213,26,321,86
6111,213,16,185,74,261,237,49,144,58,239,79,286,198,363,250,97,211,33,323,94
6112,232,18,179,91,303,248,44,138,66,251,92,289,210,331,270,97,249,53,328,110
6113,250,39,202,102,313,272,48,144,60,268,98,318,258,381,289,121,284,102,356,129
6114,322,71,334,215,336,387,77,171,64,334,129,413,360,463,441,430,421,155,535,198
6115,422,169,547,471,396,482,102,188,76,446,302,521,513,513,569,595,587,315,670,343
6116,516,145,640,619,491,534,103,215,75,420,461,604,512,657,642,606,596,445,677,450
6117,487,116,621,560,533,546,90,207,65,370,388,564,530,635,662,517,561,352,619,433
6118,507,135,576,473,485,526,84,216,68,351,333,566,542,675,615,449,491,399,608,407
6119,500,105,607,531,505,495,92,213,75,391,295,583,570,650,624,437,500,487,637,448
6120,459,132,678,578,537,528,70,199,85,461,271,582,558,597,583,447,538,588,616,401
6121,449,149,654,668,502,488,69,209,91,484,254,561,579,627,577,388,528,530,604,419
6122,479,181,655,708,482,504,60,219,105,472,252,554,575,691,576,369,522,405,631,423
6123,465,189,662,660,519,530,63,238,88,480,264,545,568,710,641,372,567,390,644,434
6124,497,182,682,643,430,502,62,236,115,479,286,553,614,657,631,388,543,390,606,438
6125,464,182,625,611,457,548,66,232,99,492,225,561,575,673,588,406,585,360,622,439
6126,472,170,632,696,485,483,70,224,120,446,262,540,574,635,633,420,529,473,601,408
6127,356,67,530,535,301,402,67,185,96,348,263,471,355,518,459,220,303,317,482,339
6128,245,17,228,116,243,275,68,129,91,298,167,365,274,328,337,84,243,96,339,169
6129,160,14,172,35,299,211,52,97,86,228,114,281,226,292,237,54,185,60,267,99
6130,119,11,161,26,281,221,44,91,92,233,106,248,191,314,241,61,187,11,250,90
6131,124,12,154,7,302,227,43,93,77,230,112,248,182,336,210,68,186,17,276,89
6132,163,12,153,15,274,234,44,110,68,219,108,259,181,343,241,87,191,27,268,75
6133,172,14,161,35,260,244,47,123,75,214,97,264,187,350,243,86,199,36,282,69
6134,210,18,161,46,271,241,45,136,76,248,105,286,192,318,253,85,216,34,309,83
6135,235,17,172,72,278,242,50,145,58,251,80,292,199,351,242,89,211,41,313,90
6136,250,18,171,90,322,242,45,140,66,263,92,295,217,317,260,90,250,60,318,103
6137,270,42,190,101,330,268,51,143,62,280,100,325,263,370,279,110,284,106,353,120
6138,345,70,329,211,345,383,77,170,65,344,131,424,361,453,443,416,413,157,533,192
6139,443,166,544,480,405,474,104,191,77,440,306,527,513,503,570,607,588,322,666,343
6140,519,141,634,618,506,527,103,216,77,424,463,607,520,647,640,618,583,437,678,447
6141,497,113,612,557,544,532,90,207,64,376,392,559,531,643,657,540,553,351,623,432
6142,526,136,566,475,480,510,82,217,70,363,342,560,542,666,618,477,479,403,602,400
6143,510,108,602,525,500,486,91,211,73,401,305,580,590,641,620,446,485,471,622,438
6144,477,139,665,583,536,520,67,199,87,465,266,575,569,584,586,455,527,566,603,391
6145,466,152,644,668,505,473,66,211,89,487,249,555,592,619,575,397,519,530,591,413
6146,495,188,644,729,487,500,62,221,101,477,251,547,577,689,571,380,514,397,618,410
6147,468,196,653,661,528,527,66,239,84,485,270,535,570,702,638,383,562,380,646,420
6148,516,189,670,645,427,493,64,242,118,485,304,543,610,661,636,389,533,385,612,426
6149,483,188,615,639,453,540,69,238,113,511,239,556,566,682,597,406,580,359,623,435
6150,494,174,624,698,478,480,65,229,126,465,279,541,563,635,640,417,524,480,599,412
6151,374,73,528,536,314,405,63,192,103,365,287,479,365,520,473,230,297,305,487,336
6152,259,19,225,115,259,282,64,136,97,312,182,364,281,324,337,89,238,96,337,164
6153,168,15,169,35,316,223,48,103,100,243,124,274,234,288,241,59,184,61,263,98
6154,133,11,155,26,296,230,45,96,98,245,121,246,196,308,234,68,187,11,261,89
6155,132,12,150,7,318,236,42,92,83,237,125,245,187,326,203,76,189,17,275,86
6156,172,12,151,15,282,250,43,109,85,228,121,256,187,311,228,95,190,27,263,75
6157,184,14,158,34,276,261,46,120,94,223,111,260,193,316,231,99,205,36,271,69
6158,223,18,158,46,276,261,45,132,91,255,116,284,201,285,240,102,223,35,302,82
6159,250,17,169,71,283,259,49,143,74,258,95,282,204,316,234,103,215,41,321,87
6160,264,18,171,97,326,259,45,141,82,267,102,284,227,288,249,106,255,57,329,98
6161,286,41,186,110,334,281,54,144,76,284,112,316,273,340,269,118,287,106,367,113
6162,355,69,332,225,361,401,79,170,79,352,148,408,372,433,436,433,419,160,542,188
6163,454,159,533,494,405,486,104,188,83,437,321,517,520,496,557,618,596,324,674,346
6164,522,133,619,617,513,537,103,214,82,421,469,598,526,641,626,625,594,434,687,447
6165,495,111,602,555,555,540,86,203,77,374,390,553,533,633,648,549,561,351,634,432
6166,535,136,559,462,487,508,84,213,83,364,351,557,542,658,610,484,496,406,609,400
6167,525,106,594,534,510,495,90,208,85,405,324,570,602,639,608,457,505,470,624,427
6168,485,139,662,597,548,521,69,192,93,461,291,565,575,590,579,461,535,543,612,382
6169,470,155,643,670,509,469,67,205,97,485,274,550,598,614,591,405,522,531,594,397
6170,499,195,644,726,488,499,65,216,107,472,280,541,588,679,589,390,510,399,621,396
6171,473,201,653,660,532,524,69,238,91,481,300,529,581,694,654,389,569,383,639,405
6172,526,191,667,646,422,493,70,238,124,479,327,537,616,657,648,395,547,381,603,413
6173,487,190,609,640,450,541,71,235,119,510,265,554,569,662,600,404,597,355,621,434
6174,490,170,616,700,468,495,69,228,134,466,305,532,562,622,647,415,551,479,598,405
6175,375,77,527,547,303,422,62,189,110,360,312,482,370,523,490,221,305,288,477,329
6176,263,20,227,122,256,300,64,136,101,310,204,365,280,334,336,82,253,96,336,160
6177,166,15,167,35,314,237,53,106,106,238,138,271,232,290,237,60,199,60,266,93
6178,130,11,152,26,316,246,48,95,104,242,132,244,190,310,230,64,188,11,261,84
6179,132,13,151,7,333,251,46,93,91,234,124,242,184,330,200,75,201,17,277,83
6180,173,13,153,15,284,263,46,106,98,224,121,252,183,317,224,97,202,27,264,73
6181,180,15,158,35,279,271,49,119,107,227,115,256,190,334,226,99,210,36,271,70
6182,217,19,163,46,286,276,47,128,104,252,111,277,197,292,238,105,213,34,303,83
6183,242,17,175,72,289,275,51,142,89,253,95,276,204,317,231,103,205,41,321,88
6184,255,19,178,98,333,278,48,142,96,263,102,278,220,301,240,106,245,54,329,104
6185,279,42,194,111,343,302,56,148,91,282,117,311,263,352,262,118,277,99,370,121
6186,359,70,334,232,360,414,80,174,94,348,155,406,367,438,435,438,424,159,554,195
6187,442,161,523,500,411,500,106,192,91,434,332,515,521,501,553,619,593,322,668,354
6188,491,135,607,619,508,545,103,213,89,419,469,592,526,647,619,627,604,420,677,445
6189,472,112,593,554,539,547,85,205,91,378,398,548,532,645,633,547,563,339,628,434
6190,516,142,550,469,484,520,84,216,98,368,358,550,545,648,592,474,510,402,600,402
6191,493,112,595,542,501,502,92,212,105,410,342,561,584,653,603,451,517,446,618,419
6192,461,146,648,614,523,521,71,196,109,466,308,555,561,593,574,456,543,510,603,379
6193,441,159,629,685,501,471,69,208,112,497,268,547,600,604,600,399,536,509,580,399
6194,472,199,633,740,478,492,68,219,122,486,263,538,587,672,596,383,530,397,610,398
6195,482,200,643,652,524,519,72,238,106,498,281,533,581,678,652,377,585,379,637,411
6196,538,190,651,636,416,496,74,238,138,490,309,541,619,636,636,382,552,379,598,419
6197,499,190,594,631,450,541,74,236,134,516,256,558,572,645,596,402,607,350,612,439
6198,495,173,603,686,436,491,70,230,149,463,298,523,565,604,632,413,567,453,576,403
6199,374,76,519,550,284,426,64,185,122,364,305,475,378,513,466,216,319,287,461,322
6200,253,22,223,124,244,298,66,135,109,315,200,358,284,319,318,76,264,104,310,158
6201,160,17,167,35,293,238,55,104,123,244,136,268,235,275,219,58,198,60,256,91
6202,124,14,151,26,302,248,50,97,121,247,127,239,193,289,212,62,184,11,245,83
6203,127,15,151,7,318,250,49,92,104,240,119,233,187,308,181,69,199,18,256,83
6204,169,14,149,15,273,262,49,106,107,230,119,243,185,294,207,90,199,28,244,73
6205,176,16,153,35,279,270,52,120,119,237,113,252,192,311,213,91,207,36,250,71
6206,214,20,156,46,286,277,50,127,115,258,110,272,195,271,230,96,211,34,282,80
6207,238,18,172,72,290,278,56,142,109,256,93,271,204,295,220,94,203,41,304,85
6208,250,21,173,95,336,282,51,142,104,267,101,273,224,279,227,106,241,53,318,109
6209,277,44,195,120,344,314,59,150,104,280,116,304,267,331,248,123,274,99,372,126
6210,355,72,324,244,360,425,85,175,104,348,156,402,381,417,430,444,438,162,555,197
6211,453,163,524,502,401,517,109,192,93,435,334,511,528,484,555,622,604,315,664,355
6212,489,135,604,614,480,560,105,212,96,416,464,589,527,633,607,625,611,406,672,446
6213,470,114,590,554,509,563,87,209,97,369,400,545,538,632,603,549,565,328,631,444
6214,512,139,543,465,456,528,86,218,113,364,358,548,555,640,574,467,526,403,595,401
6215,479,111,591,537,469,506,94,213,115,409,337,565,574,658,585,445,522,443,601,419
6216,441,146,643,604,485,519,73,199,115,460,307,554,574,590,565,452,542,495,606,380
6217,431,162,628,696,489,484,72,209,118,493,270,549,607,603,593,399,539,494,587,413
6218,456,203,637,744,497,496,72,227,122,476,264,542,600,670,582,385,543,384,624,405
6219,460,204,634,648,535,519,72,246,106,477,283,537,592,674,640,385,589,384,646,417
6220,509,193,645,632,430,493,74,244,133,476,311,545,627,635,628,390,560,385,606,426
6221,479,193,589,620,440,537,74,239,133,503,256,560,574,641,586,409,611,356,615,441
6222,480,176,595,684,432,494,72,234,146,451,298,529,570,596,625,420,586,456,575,408
6223,366,79,523,552,289,431,66,188,120,355,305,481,391,492,467,219,342,304,470,326
6224,245,22,225,123,254,299,68,137,109,297,201,360,289,306,318,77,283,120,320,161
6225,158,17,181,35,287,241,55,105,125,227,137,272,234,286,218,59,210,66,243,93
6226,119,14,153,26,295,245,52,98,123,228,126,242,196,285,210,60,188,14,233,86
6227,125,15,155,7,311,243,50,91,107,219,119,236,186,306,182,65,203,21,245,82
6228,169,14,153,15,268,260,50,107,111,221,119,241,190,295,209,83,202,31,236,75
6229,177,16,151,34,273,270,53,119,126,221,106,251,201,314,216,86,213,41,246,73
6230,216,21,155,46,281,277,49,125,114,240,103,272,204,273,236,93,224,37,293,79
6231,236,18,173,75,286,277,54,138,108,240,86,271,198,299,227,89,213,45,308,83
6232,249,21,177,98,323,285,51,139,116,251,89,273,220,280,230,102,243,58,332,105
6233,272,46,193,125,349,319,59,146,110,258,103,313,264,329,253,115,293,109,390,127
6234,352,77,330,256,355,430,85,171,112,329,141,409,388,414,434,448,444,181,563,211
6235,460,161,527,515,412,527,110,193,100,418,327,515,545,499,554,627,618,329,672,356
6236,494,137,605,619,486,566,103,207,97,395,459,593,547,638,605,632,626,413,680,444
6237,469,112,587,560,516,570,84,205,102,344,395,552,552,622,593,555,592,337,638,444
6238,507,143,544,479,442,527,83,217,117,345,351,557,575,629,564,461,538,417,610,407
6239,467,116,589,549,472,498,94,211,116,398,328,571,584,662,569,441,527,454,612,422
6240,434,152,641,617,494,523,70,196,114,438,298,559,584,597,555,454,558,495,624,386
6241,424,167,617,716,506,490,69,207,114,483,268,545,623,612,588,399,557,489,618,421
6242,446,201,627,742,514,499,68,225,109,453,262,539,616,681,584,379,548,381,654,408
6243,452,204,627,668,536,525,69,244,105,469,280,536,610,682,643,382,610,399,669,421
6244,483,192,639,651,445,486,71,245,105,471,303,544,646,650,634,383,580,405,631,427
6245,455,186,586,640,437,532,71,241,116,492,245,564,588,648,590,407,629,377,632,444
6246,463,170,595,702,431,504,71,240,125,440,293,538,603,599,626,417,609,482,602,410
6247,360,84,542,577,298,437,63,190,102,343,317,490,402,490,464,227,356,326,500,328
6248,248,24,238,124,260,308,62,139,97,288,205,363,289,302,316,82,290,131,336,167
6249,163,18,187,35,292,246,52,105,112,222,136,276,230,283,220,61,214,73,264,101
6250,122,14,153,26,299,252,48,104,103,223,127,244,192,282,207,66,189,24,247,97
6251,129,17,156,7,307,252,45,98,96,214,114,242,184,304,185,70,203,26,261,93
6252,175,15,154,21,273,267,44,113,100,219,112,246,189,305,215,80,205,27,257,85
6253,182,16,152,40,276,276,44,125,114,219,99,258,202,324,216,85,216,33,268,82
6254,221,21,157,50,284,283,45,129,100,238,107,279,206,282,233,94,216,30,311,87
6255,239,19,170,79,280,285,50,141,109,227,82,273,207,306,227,86,215,39,328,86
6256,252,24,173,104,309,291,47,141,117,239,97,275,225,286,221,100,252,61,347,107
6257,273,49,191,136,331,319,54,146,114,264,116,321,267,320,254,116,308,114,404,132
6258,353,84,329,268,352,429,81,171,120,337,159,419,394,404,439,440,456,194,569,221
6259,463,167,537,538,421,532,107,196,106,420,346,524,549,497,558,632,628,346,683,370
6260,504,140,618,629,481,561,99,209,103,398,472,595,546,602,602,633,620,427,692,448
6261,475,116,595,570,513,560,79,208,109,341,409,554,550,585,587,562,573,349,651,450
6262,517,144,562,498,455,517,82,219,122,344,359,562,581,611,559,470,519,426,616,412
6263,463,114,604,575,481,486,92,217,117,396,334,570,587,659,573,446,529,457,621,423
6264,431,147,656,641,485,513,69,198,113,435,307,563,598,594,558,451,526,507,635,396
6265,422,160,628,719,499,476,70,206,113,481,283,548,635,595,592,398,527,498,633,424
6266,435,198,629,749,521,489,69,226,109,458,278,542,627,661,584,374,517,394,668,415
6267,439,197,631,676,549,514,69,248,106,475,296,534,613,662,643,376,577,431,677,425
6268,482,187,643,660,461,481,72,238,107,471,320,543,638,649,629,360,578,436,643,428
6269,456,183,586,664,438,515,72,243,113,488,257,562,567,640,581,384,626,409,639,444
6270,465,164,588,725,429,500,74,234,124,440,309,533,584,574,618,398,598,505,618,405
6271,365,87,544,605,291,438,63,190,102,340,332,497,383,462,453,230,359,339,524,323
6272,251,24,232,138,261,310,61,134,97,287,220,373,267,290,305,92,283,143,360,175
6273,164,18,176,38,291,247,48,109,112,234,150,284,217,270,211,61,220,76,284,109
6274,122,14,146,26,300,256,48,105,102,237,140,248,182,269,199,65,177,26,262,97
6275,131,16,155,7,293,254,45,107,96,228,128,247,177,271,173,71,190,18,272,94
6276,177,15,152,21,261,270,46,114,100,229,126,250,181,271,202,80,191,19,264,86
6277,182,16,150,41,273,278,51,124,114,228,116,259,193,292,202,85,204,24,280,85
6278,224,22,157,52,287,287,52,130,101,248,125,282,197,251,220,94,207,25,324,90
6279,243,19,170,78,285,285,55,140,109,240,100,271,199,274,217,88,200,31,341,89
6280,259,24,174,103,299,293,50,143,116,253,119,275,217,278,210,99,237,53,359,107
6281,279,51,192,134,321,321,59,152,113,277,140,322,261,315,242,115,293,101,420,130
6282,361,85,338,267,343,429,85,174,120,347,184,418,396,397,437,441,441,201,584,222
6283,479,169,543,536,419,532,110,200,106,430,361,522,551,508,557,636,623,353,694,374
6284,512,146,623,621,473,561,101,214,103,405,472,591,546,573,597,634,616,431,699,448
6285,478,117,593,567,515,560,82,209,108,342,415,557,544,560,574,561,578,353,657,452
6286,518,145,561,485,455,512,85,223,122,345,375,558,577,593,550,469,516,427,630,413
6287,461,112,605,586,476,483,96,218,117,400,346,555,568,639,562,449,517,442,628,418
6288,428,149,651,652,470,493,70,202,112,441,320,550,592,586,555,457,513,502,645,399
6289,422,163,627,739,498,475,71,205,113,488,306,538,606,579,595,426,525,494,644,433
6290,442,197,631,733,519,488,73,230,110,464,300,536,605,646,587,388,517,389,678,425
6291,441,196,632,661,554,512,75,249,105,483,325,528,592,653,649,400,569,417,687,421
6292,472,183,647,646,474,476,74,242,106,479,349,540,619,653,632,388,582,437,651,426
6293,449,182,587,656,443,513,74,244,111,502,284,563,545,653,590,408,627,417,644,450
6294,462,164,573,731,426,499,81,235,122,438,334,533,567,569,612,421,594,497,621,412
6295,355,87,538,593,288,441,68,191,99,324,349,501,379,473,454,247,361,337,531,327
6296,249,24,226,139,276,306,65,134,91,272,241,377,262,293,306,97,270,145,356,172
6297,166,18,167,39,294,242,54,111,107,231,168,282,212,273,220,66,207,58,280,102
6298,125,14,137,26,295,255,54,107,98,239,156,248,182,277,200,69,168,29,263,95
6299,133,17,145,7,297,251,51,111,92,227,136,244,178,282,179,70,178,24,271,91
6300,179,15,142,21,264,262,52,116,96,232,142,247,180,282,201,73,180,21,262,83
6301,184,17,140,41,277,270,51,127,110,226,133,258,193,310,210,77,195,25,280,82
6302,223,22,150,53,293,276,58,134,97,246,148,283,198,269,222,90,195,25,322,85
6303,244,19,165,81,282,281,62,143,109,242,123,272,200,290,226,86,192,31,345,84
6304,262,23,172,105,306,285,50,146,116,257,142,275,216,293,223,95,242,66,359,104
6305,280,49,191,137,320,313,60,154,113,282,167,322,259,330,252,116,298,111,420,127
6306,361,93,344,262,340,420,85,180,119,354,211,418,396,391,449,446,439,213,588,221
6307,490,161,549,540,421,521,111,205,111,437,375,522,545,502,564,641,620,362,699,375
6308,504,145,623,622,476,553,103,215,104,410,479,592,539,570,594,640,616,435,700,443
6309,469,116,593,574,517,552,81,209,107,348,429,563,539,555,565,569,576,371,652,442
6310,514,144,568,489,452,507,90,225,122,350,397,564,574,568,539,484,511,422,629,408
6311,451,111,607,572,475,480,101,217,119,399,363,554,565,611,555,462,519,459,622,412
6312,428,150,646,631,466,484,78,200,114,439,336,545,581,572,548,469,515,506,645,402
6313,423,162,623,739,502,474,77,202,114,503,330,531,602,565,585,451,519,498,634,440
6314,441,198,628,718,516,481,79,231,110,492,324,529,600,619,574,416,506,411,669,427
6315,440,196,627,646,553,502,80,255,106,501,351,527,599,637,641,429,559,415,678,423
6316,472,181,646,635,467,468,79,246,105,494,375,539,635,640,625,427,581,440,647,428
6317,448,180,588,642,431,506,80,244,112,514,310,567,547,655,605,424,633,439,637,450
6318,464,161,574,734,420,487,87,234,122,434,361,537,579,564,613,457,598,495,631,416
6319,363,88,546,579,289,429,74,194,100,328,373,510,383,472,466,257,363,331,522,327
6320,255,24,227,139,286,293,65,137,92,274,258,382,268,290,319,109,263,154,346,174
6321,176,18,163,39,295,241,54,113,106,233,176,280,215,269,235,74,202,43,269,97
6322,136,15,136,26,298,259,53,109,100,243,162,244,184,280,212,77,158,29,261,94
6323,143,17,146,7,312,248,51,113,94,224,136,246,179,277,188,73,171,24,268,93
6324,187,16,143,21,277,263,52,122,98,228,139,246,183,281,208,79,171,21,251,80
6325,186,17,141,39,291,273,50,134,111,222,130,255,197,303,212,86,186,25,267,80
6326,224,22,151,50,306,283,57,141,99,246,155,278,202,261,233,95,188,25,307,83
6327,244,19,165,77,294,283,61,147,110,240,123,266,205,281,238,93,184,31,329,82
6328,261,23,172,113,318,282,49,151,113,253,142,269,221,283,234,98,230,67,342,106
6329,278,50,192,143,339,316,59,158,111,278,167,318,265,332,267,126,303,111,407,130
6330,359,95,350,260,354,416,84,185,115,352,212,420,409,392,459,455,455,230,582,226
6331,490,164,557,538,447,515,107,211,107,433,376,523,549,507,580,646,622,374,689,384
6332,501,148,626,620,500,549,100,216,100,407,479,592,546,589,606,647,619,435,693,445
6333,468,118,597,570,540,552,78,209,102,346,425,563,533,578,574,576,567,377,641,440
6334,516,149,570,479,482,505,90,220,116,347,396,562,555,560,550,502,513,431,610,412
6335,455,118,609,555,510,480,96,212,119,407,365,553,566,608,565,486,524,452,612,416
6336,434,157,657,615,498,480,78,196,109,444,339,536,578,573,557,491,520,519,631,408
6337,440,169,626,738,529,462,78,196,111,498,316,523,597,565,598,472,520,508,636,432
6338,454,204,629,723,534,466,79,226,105,482,309,517,619,609,582,447,506,437,664,424
6339,449,203,629,628,573,489,79,249,100,490,331,515,618,626,653,459,561,433,674,418
6340,484,188,658,640,501,456,79,242,101,491,357,532,643,655,636,434,579,464,642,418
6341,458,185,594,648,455,491,80,244,107,522,291,562,558,674,633,440,627,464,614,447
6342,474,167,578,737,428,472,86,231,116,444,346,528,577,587,635,467,594,493,612,414
6343,375,90,546,577,290,417,73,192,100,316,360,510,394,493,491,265,357,334,500,327
6344,268,24,228,146,287,296,62,139,89,274,247,381,272,307,337,116,256,141,351,176
6345,187,19,162,39,309,247,51,107,101,239,163,287,224,284,251,81,196,44,271,100
6346,141,15,136,26,311,265,54,105,100,233,152,251,188,293,227,84,133,29,264,96
6347,146,18,143,7,330,259,53,115,94,225,124,252,184,268,204,79,148,25,263,95
6348,192,16,139,25,291,268,53,125,98,230,125,256,190,271,215,86,153,21,252,81
6349,195,18,136,41,296,268,52,135,106,227,116,260,203,294,219,92,164,26,263,81
6350,231,22,141,52,311,277,58,142,93,246,139,281,210,255,244,103,166,26,300,82
6351,249,19,157,80,301,290,62,149,104,230,110,270,216,278,247,102,161,32,325,82
6352,266,23,165,115,324,290,50,153,108,257,131,274,234,282,238,108,210,68,337,106
6353,282,53,189,150,348,313,61,158,104,284,157,324,280,331,281,143,296,115,408,131
6354,359,96,347,274,358,412,85,182,111,359,202,429,409,387,467,457,444,243,589,233
6355,483,166,555,535,443,511,109,208,102,439,365,525,551,510,578,645,608,380,690,385
6356,494,150,621,615,481,540,103,214,94,409,459,593,547,592,610,647,613,435,690,437
6357,464,120,596,556,535,543,81,206,97,350,402,568,531,579,588,583,548,380,648,423
6358,509,150,568,477,482,504,96,213,111,349,380,566,556,563,560,502,494,441,598,408
6359,451,117,598,553,517,479,94,208,120,415,351,557,564,599,574,512,505,462,592,411
6360,432,157,655,614,506,480,83,186,110,450,324,535,584,576,569,515,528,521,612,406
6361,447,170,629,736,528,463,84,190,111,491,300,516,605,569,606,495,525,530,619,426
6362,453,203,623,712,533,469,85,216,103,470,293,505,626,608,587,470,508,464,646,416
6363,451,202,628,613,573,490,84,242,98,477,324,503,629,631,664,481,564,460,657,407
6364,485,188,658,641,499,455,80,234,95,476,351,516,638,661,642,452,583,496,625,408
6365,469,185,592,645,448,489,81,237,104,503,294,550,557,676,637,458,648,493,594,436
6366,472,167,567,718,410,465,87,225,111,424,336,518,580,588,637,476,592,521,589,404
6367,378,90,537,569,270,413,75,182,96,312,347,502,407,497,506,269,359,356,489,324
6368,277,23,224,144,267,305,64,133,86,256,244,378,280,307,355,127,252,143,345,171
6369,191,19,158,38,292,258,53,105,98,224,161,280,232,289,268,94,175,45,261,98
6370,133,15,130,26,294,277,57,101,96,219,145,248,188,292,237,96,118,29,253,91
6371,142,17,135,7,310,272,55,110,93,213,114,247,186,287,215,93,147,25,257,93
6372,187,16,130,25,272,280,56,122,93,214,114,248,192,284,222,94,148,22,251,80
6373,192,17,128,40,280,277,55,129,99,211,104,257,202,306,229,103,161,26,262,78
6374,229,21,131,52,306,283,61,137,81,231,130,277,219,266,255,114,149,26,299,78
6375,249,18,147,79,294,295,64,143,92,213,101,267,227,287,254,113,144,32,325,77
6376,266,21,157,114,310,292,53,147,99,238,125,269,242,291,247,119,212,64,336,101
6377,292,54,183,149,346,309,62,153,97,263,149,315,299,345,298,145,288,111,402,125
6378,351,97,340,282,354,425,84,179,102,342,205,425,413,400,490,454,447,249,582,232
6379,467,164,555,529,436,508,109,206,95,420,369,519,549,512,596,641,610,394,685,386
6380,475,149,621,605,474,535,102,210,89,387,462,582,547,583,623,646,619,434,686,431
6381,447,119,597,549,521,540,79,202,91,340,407,558,532,573,609,585,553,388,642,419
6382,500,150,565,477,475,501,96,209,106,357,397,561,555,561,584,504,520,450,591,402
6383,466,118,596,547,510,479,89,207,115,422,366,556,573,602,601,512,531,489,591,400
6384,435,159,650,608,517,472,82,186,105,454,340,526,597,591,590,521,552,542,608,404
6385,449,176,619,729,525,455,81,189,105,490,314,508,617,589,627,500,534,536,620,425
6386,461,209,616,704,519,459,82,215,97,461,309,497,646,607,610,473,517,482,652,409
6387,462,209,613,595,555,481,81,241,92,466,338,492,645,624,671,490,576,479,658,395
6388,496,191,642,622,479,441,78,236,88,468,373,510,659,651,648,464,590,518,614,402
6389,481,190,583,626,431,467,81,235,98,495,318,544,579,663,641,460,652,514,593,434
6390,473,173,557,705,385,447,85,222,106,417,364,510,601,584,634,473,612,541,590,407
6391,380,87,539,567,265,396,73,182,92,307,375,499,420,491,522,267,376,373,494,322
6392,259,23,232,145,287,303,62,131,83,252,271,381,291,326,363,126,264,156,349,169
6393,168,19,168,38,311,256,51,104,94,220,184,282,233,307,281,95,178,48,265,101
6394,138,15,139,26,307,274,58,100,96,215,169,249,189,276,244,92,119,30,256,93
6395,131,17,144,7,321,265,56,108,90,218,131,246,185,272,219,91,162,26,262,92
6396,171,16,137,23,281,266,57,120,94,210,126,245,190,267,225,91,151,22,254,78
6397,176,17,136,37,290,261,55,127,95,207,118,253,199,291,233,100,163,26,264,78
6398,210,15,140,49,329,263,61,134,80,228,142,269,217,252,260,111,148,26,301,73
6399,221,14,156,75,315,280,65,138,91,207,111,262,226,271,263,114,143,32,328,74
6400,236,20,166,111,322,282,52,142,95,233,125,260,243,272,259,122,210,65,339,98
6401,280,56,192,148,361,306,62,151,92,260,166,310,313,334,311,148,302,111,401,122
6402,338,98,344,285,372,415,88,179,107,335,228,416,429,394,506,461,465,248,583,228
6403,457,163,559,528,445,505,113,205,97,412,387,510,559,514,598,643,617,401,678,381
6404,465,145,621,601,458,532,107,206,94,382,475,577,556,583,625,648,631,439,685,424
6405,441,118,598,543,509,536,83,201,96,332,433,553,542,575,608,589,564,397,638,414
