hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
8148,33,12,142,135,351,330,70,118,122,145,302,210,318,316,45,225,247,130,348,104
8149,37,15,149,132,370,306,71,125,118,144,301,215,326,334,49,210,241,142,331,105
8150,45,13,143,131,403,312,75,129,114,148,314,226,335,328,53,228,273,134,346,108
8151,48,11,148,152,407,309,72,122,123,131,318,209,331,312,63,211,218,112,353,111
8152,50,16,145,177,422,303,82,119,120,130,305,227,305,275,68,228,251,118,347,112
8153,65,30,162,176,450,345,116,135,151,125,309,248,454,255,72,274,257,146,367,117
8154,92,31,234,377,508,358,128,137,157,154,342,316,574,331,87,349,298,190,399,176
8155,87,31,270,424,491,361,133,139,156,149,359,321,590,361,87,344,290,179,428,182
8156,86,31,265,431,461,378,134,143,152,149,337,319,575,346,69,340,296,168,439,186
8157,87,38,268,428,477,378,134,130,165,152,331,300,540,348,71,339,291,175,436,186
8158,99,41,276,420,545,364,123,150,156,136,335,303,554,400,92,331,317,164,419,202
8159,132,39,228,389,601,341,131,165,154,131,410,320,589,411,150,318,346,189,412,212
8160,130,36,216,619,613,368,123,152,184,137,388,321,533,430,141,330,347,229,419,219
8161,118,33,233,637,638,378,132,163,167,137,364,325,543,466,120,329,401,279,421,232
8162,115,40,213,616,611,379,121,152,165,141,347,334,441,484,106,307,412,265,418,234
8163,127,32,210,639,595,393,126,165,163,135,330,326,502,459,97,300,403,276,417,233
8164,123,32,225,633,577,385,113,156,161,154,346,323,479,469,146,293,407,290,439,241
8165,136,31,226,630,549,373,115,158,157,163,332,331,483,389,138,294,401,281,407,222
8166,104,35,207,584,565,348,117,157,159,167,326,314,448,371,115,301,380,265,424,225
8167,78,38,239,534,482,362,114,155,151,177,330,304,508,389,128,308,351,213,405,201
8168,68,31,208,452,457,353,91,167,153,180,326,297,392,382,113,259,254,187,417,185
8169,44,21,153,216,351,304,76,130,134,169,287,248,339,348,49,231,233,197,358,150
8170,30,9,135,165,401,284,70,115,113,141,290,214,269,290,33,240,239,171,371,111
8171,32,10,132,151,410,308,76,123,113,145,275,216,260,295,34,219,277,163,372,109
8172,31,13,137,131,360,337,70,124,120,143,298,221,318,322,36,229,269,151,366,103
8173,36,15,145,131,379,313,73,124,114,145,304,225,321,340,40,216,257,159,348,104
8174,45,14,141,127,402,315,74,126,110,145,322,236,340,335,47,234,282,151,362,108
8175,57,12,145,147,400,312,72,124,120,128,326,217,325,317,59,217,220,126,368,112
8176,48,16,143,175,407,302,81,124,114,127,312,234,297,278,65,237,264,138,360,113
8177,60,32,149,178,447,347,113,132,145,123,314,253,434,260,56,284,262,151,386,120
8178,89,32,235,373,511,359,127,134,147,150,347,318,570,344,85,359,306,196,409,177
8179,79,33,267,428,489,361,130,138,147,145,364,323,580,376,88,357,283,186,438,182
8180,82,33,262,435,462,376,130,142,140,144,342,322,572,360,69,352,289,177,448,184
8181,86,39,257,430,476,378,130,130,152,148,331,303,550,362,72,349,292,182,446,186
8182,99,43,266,417,541,360,116,149,144,133,335,307,570,417,85,341,313,175,428,201
8183,134,40,239,393,607,343,126,167,142,128,395,321,606,454,139,328,365,195,408,210
8184,130,37,231,619,622,371,122,152,170,136,388,321,548,470,135,339,363,238,422,217
8185,118,35,248,639,630,382,134,163,156,137,363,321,559,493,126,344,416,290,422,234
8186,114,42,226,623,607,385,123,150,156,140,348,333,456,509,93,318,426,277,413,236
8187,126,34,223,646,594,388,129,166,155,138,328,326,517,486,95,312,405,288,412,236
8188,124,34,233,640,574,385,117,157,152,158,346,326,487,487,133,298,412,302,422,246
8189,138,32,230,632,549,373,115,160,149,163,334,335,495,410,143,299,402,293,400,227
8190,106,36,212,592,567,352,117,158,151,164,333,314,461,385,119,303,377,275,413,229
8191,81,39,243,534,482,372,115,158,141,172,332,306,537,403,135,312,339,216,398,202
8192,69,34,213,452,449,366,92,167,144,177,331,298,416,397,121,268,254,190,418,187
8193,44,22,158,215,336,312,79,132,129,165,296,253,359,351,48,243,233,208,361,156
8194,30,10,140,166,387,306,72,116,110,141,297,219,288,294,36,251,248,180,369,112
8195,32,12,138,154,399,329,78,124,108,142,281,222,280,299,38,230,285,172,380,110
8196,31,14,141,134,347,356,72,126,116,142,304,227,345,326,39,239,281,159,384,104
8197,36,17,155,133,370,320,73,126,110,143,308,233,336,339,43,226,264,167,366,105
8198,44,15,144,129,392,331,72,127,107,145,327,242,354,331,51,244,293,159,372,109
8199,57,14,147,145,391,328,70,125,117,127,333,223,342,320,60,222,232,129,388,113
8200,48,16,147,173,392,316,77,125,112,126,317,242,310,286,64,246,283,147,381,116
8201,54,33,157,178,464,361,111,136,141,124,322,256,441,269,57,291,277,163,399,125
8202,80,33,240,372,498,371,123,135,140,148,348,318,586,347,87,367,326,205,422,184
8203,63,34,282,428,484,375,126,136,140,144,365,324,596,386,92,360,306,194,450,189
8204,79,35,270,438,465,390,124,140,133,146,342,321,566,370,73,360,312,187,452,190
8205,80,41,270,430,471,390,124,130,144,148,332,304,540,373,79,359,316,190,455,188
8206,86,44,276,420,537,373,110,149,135,133,336,306,564,429,82,346,341,185,437,209
8207,108,43,249,396,601,359,120,165,134,128,396,319,587,465,146,334,392,206,419,216
8208,109,39,233,622,637,383,116,154,163,136,386,318,551,487,140,347,393,250,425,226
8209,97,37,251,639,645,390,127,164,151,137,361,321,562,509,133,350,422,302,426,246
8210,91,43,230,638,621,393,117,154,151,140,348,331,454,525,96,325,432,288,421,248
8211,103,37,227,663,607,400,120,167,150,137,327,326,520,502,97,319,413,299,420,249
8212,111,37,233,652,585,398,110,159,148,158,348,323,506,501,143,310,420,312,429,257
8213,121,36,232,648,553,389,108,160,144,161,332,332,498,419,157,309,408,300,406,236
8214,95,40,219,587,562,367,110,159,145,164,330,310,477,394,128,307,387,285,417,239
8215,68,41,248,524,485,385,109,158,134,171,329,301,543,414,142,315,343,223,405,208
8216,62,40,214,445,453,378,89,170,138,175,328,294,410,409,129,277,254,193,429,190
8217,35,27,160,211,345,323,78,134,128,165,295,251,371,343,48,250,234,213,365,163
8218,20,14,140,155,381,315,70,119,109,141,297,212,291,291,36,258,250,186,373,115
8219,22,15,140,150,392,334,77,123,107,142,281,215,286,291,37,237,283,180,383,113
8220,19,17,143,128,335,360,70,124,116,141,303,220,350,318,39,246,281,166,387,108
8221,25,18,156,129,365,326,72,125,110,143,306,226,346,331,43,232,265,174,369,108
8222,32,18,147,125,377,335,71,127,106,144,326,235,368,326,51,251,297,168,375,112
8223,46,18,144,142,383,333,68,120,116,126,331,217,356,315,60,228,238,137,387,116
8224,35,20,148,169,379,324,77,122,112,126,316,236,311,284,64,252,288,154,389,121
8225,43,34,157,176,458,372,108,134,140,128,320,244,460,267,57,290,279,175,407,131
8226,74,34,230,371,497,388,119,136,138,146,350,308,605,351,87,372,327,217,429,193
8227,59,35,275,428,484,392,122,136,138,143,367,318,611,390,95,357,307,203,458,191
8228,74,35,260,434,468,408,121,134,131,147,345,314,586,377,75,362,319,199,456,192
8229,75,39,258,429,474,407,120,129,141,148,335,295,556,374,84,358,321,197,458,191
8230,80,44,265,417,535,388,105,145,132,134,339,300,571,434,85,346,344,193,443,214
8231,103,41,240,402,612,371,117,165,131,130,400,314,601,472,151,335,405,214,434,220
8232,109,37,226,612,664,409,112,151,159,137,390,321,562,511,139,344,399,261,440,229
8233,96,37,243,624,665,410,126,159,148,140,366,321,570,537,131,348,431,313,442,252
8234,92,43,225,632,639,415,116,149,148,138,351,332,484,553,96,326,441,295,440,252
8235,104,37,227,661,630,421,120,165,147,135,330,329,553,527,97,318,423,307,439,252
8236,113,37,236,642,596,419,110,157,146,156,348,323,539,527,143,323,421,320,448,263
8237,122,36,234,631,558,414,109,157,144,163,329,332,527,442,157,323,411,308,424,241
8238,97,39,218,573,569,394,111,154,143,165,335,309,503,414,133,324,394,294,437,242
8239,69,42,240,524,499,397,109,155,134,173,335,300,556,410,134,327,348,229,423,214
8240,62,40,210,441,469,393,88,163,135,178,334,295,440,413,124,291,261,200,444,195
8241,35,28,158,210,357,349,79,125,129,168,303,256,399,338,48,266,241,220,385,176
8242,19,14,143,149,380,343,70,111,108,143,305,209,311,300,35,266,257,197,390,119
8243,21,15,148,133,390,347,77,115,107,144,289,211,298,302,38,245,282,186,412,118
8244,19,17,152,127,336,374,70,116,116,152,306,216,372,327,40,254,280,175,414,112
8245,25,19,163,132,371,340,73,117,110,153,316,227,363,343,45,245,265,184,399,113
8246,31,18,155,129,376,350,71,117,105,153,336,236,382,339,52,265,297,179,404,119
8247,46,18,151,143,381,348,69,110,114,136,341,217,367,332,60,236,243,150,412,121
8248,35,20,154,161,370,334,78,120,110,135,321,236,330,257,65,259,294,167,410,125
8249,43,34,169,181,445,386,109,130,137,131,327,246,479,259,59,297,287,186,422,141
8250,74,33,233,381,486,398,120,135,137,149,353,308,625,320,89,383,340,231,443,198
8251,59,33,280,434,471,405,122,133,137,145,370,315,622,365,96,368,309,217,478,196
8252,74,34,265,434,456,423,121,131,129,150,347,312,596,346,76,374,317,214,474,197
8253,76,38,264,434,462,418,121,126,140,151,336,292,556,340,92,367,325,210,479,198
8254,81,44,266,417,517,402,105,144,130,137,341,299,576,424,84,358,347,204,458,221
8255,104,41,247,400,595,374,117,164,128,133,401,311,615,442,147,348,406,225,455,233
8256,110,36,228,614,644,420,112,153,157,140,389,323,578,491,138,349,400,273,463,233
8257,97,37,240,624,646,420,126,159,148,138,364,323,598,513,129,353,432,329,466,263
8258,96,43,222,630,635,428,117,150,149,133,351,328,515,544,95,332,448,310,465,256
8259,108,34,224,658,620,437,120,162,146,130,330,331,568,516,94,324,433,322,466,263
8260,117,36,235,640,592,434,109,159,145,154,349,326,550,507,130,331,429,336,476,272
8261,126,36,235,629,569,429,110,156,144,163,331,329,543,434,139,331,418,326,452,249
8262,97,37,225,585,588,410,116,152,141,166,338,309,520,422,125,332,411,315,467,250
8263,71,40,250,539,526,416,115,156,137,176,343,304,583,416,126,337,372,249,455,229
8264,63,36,218,454,493,415,92,156,135,180,345,301,461,413,118,302,276,216,478,209
8265,36,29,164,216,354,369,82,124,128,172,322,265,415,312,48,277,260,233,420,191
8266,21,14,144,149,375,363,72,110,107,147,320,214,313,284,38,280,275,208,420,134
8267,23,14,151,131,413,361,79,114,109,148,305,220,301,281,40,256,302,199,443,133
8268,20,17,158,127,329,390,72,116,117,155,322,224,377,307,42,268,300,185,446,128
8269,25,18,170,132,373,354,75,116,112,156,330,235,369,323,47,257,285,197,431,128
8270,32,18,161,134,400,364,73,118,108,155,350,243,385,317,53,276,316,195,434,137
8271,46,17,156,143,407,364,70,113,116,139,353,225,371,328,61,246,262,164,443,141
8272,35,19,159,164,370,350,78,123,112,139,334,243,332,259,67,269,316,185,441,146
8273,43,34,175,188,437,397,110,129,130,138,343,257,484,254,56,307,299,205,453,161
8274,73,34,238,389,490,405,121,135,132,155,367,311,627,316,84,392,352,250,475,217
8275,58,34,285,441,480,419,123,134,131,150,384,321,634,363,90,374,325,238,515,211
8276,74,34,271,445,451,437,122,131,122,153,363,317,614,367,71,377,337,229,511,214
8277,76,40,267,447,461,427,121,132,134,156,352,296,579,359,94,374,348,227,512,215
8278,81,46,262,434,515,411,106,144,124,143,359,305,600,409,73,361,371,218,493,231
8279,103,42,233,406,581,387,117,163,122,140,416,317,637,433,124,348,425,245,490,245
8280,109,38,213,626,633,434,112,153,152,146,403,324,598,462,133,357,399,293,502,248
8281,97,39,226,627,627,430,127,160,142,146,381,323,611,482,130,357,422,346,504,276
8282,96,44,208,636,614,437,116,153,146,139,365,331,531,511,98,336,444,349,501,268
8283,108,36,208,665,602,443,120,165,141,132,343,333,570,483,98,324,432,338,502,280
8284,117,39,221,653,575,442,108,160,142,150,367,326,551,479,132,337,425,376,513,288
8285,127,37,220,640,547,433,108,160,142,165,345,326,546,414,138,335,433,342,488,265
8286,97,40,212,599,562,416,114,150,139,170,351,304,526,403,127,347,429,336,504,271
8287,72,41,243,549,514,427,114,156,136,179,355,298,582,411,126,347,393,272,490,243
8288,62,38,214,466,476,426,92,157,133,184,355,298,444,396,120,313,292,230,501,231
8289,38,30,161,219,350,377,81,126,127,180,332,264,415,278,49,290,274,241,454,209
8290,23,16,143,149,347,367,74,114,106,145,334,215,313,261,38,294,291,215,454,147
8291,25,17,148,131,390,367,80,118,108,147,321,224,299,259,40,267,310,207,474,143
8292,23,19,158,127,325,382,73,120,116,149,341,226,375,286,42,275,312,193,475,137
8293,29,22,167,132,368,352,75,116,110,152,351,237,364,306,47,265,297,203,458,140
8294,35,22,159,134,393,368,71,116,106,149,371,244,373,296,53,284,329,202,460,148
8295,51,20,153,144,397,358,70,112,112,136,368,229,354,306,61,247,277,176,466,153
8296,46,21,158,166,352,346,78,121,109,132,346,244,316,238,66,274,330,203,462,158
8297,46,37,173,190,434,392,105,128,125,138,351,255,472,232,56,308,307,216,475,174
8298,74,39,234,383,482,399,112,136,128,153,377,311,610,313,94,402,356,255,499,235
8299,60,39,281,435,481,418,113,134,126,150,396,320,618,353,101,382,337,241,531,219
8300,71,38,267,437,441,438,112,129,118,154,375,319,596,359,83,386,332,235,532,220
8301,79,44,265,444,446,435,111,130,130,154,366,298,559,351,106,384,349,238,530,223
8302,85,48,257,427,507,407,96,141,120,143,372,306,584,412,82,378,375,225,507,242
8303,105,44,230,399,560,395,109,158,117,137,432,307,619,434,137,358,437,254,511,251
8304,110,44,209,620,623,444,105,150,147,143,419,317,585,465,151,368,420,299,525,259
8305,97,40,222,603,617,442,118,160,137,142,395,319,600,482,139,369,442,355,523,285
8306,98,44,204,632,610,436,107,150,137,135,375,323,525,500,111,343,471,363,519,277
8307,108,36,205,656,597,442,108,165,133,132,353,323,559,468,118,332,459,348,517,289
8308,117,38,219,644,569,441,98,159,134,147,374,317,542,482,180,353,433,385,529,297
8309,126,37,220,634,539,432,93,156,136,163,359,320,534,422,171,351,453,350,504,276
8310,92,42,215,593,546,408,108,145,129,168,364,302,516,414,156,366,449,342,518,280
8311,69,43,238,537,513,421,105,153,127,174,368,292,570,414,150,364,410,285,501,253
8312,58,38,210,453,465,425,88,155,132,181,367,291,459,401,141,327,307,239,513,237
8313,39,29,153,213,341,373,76,127,121,176,327,256,406,259,59,299,289,249,464,216
8314,24,16,141,145,345,366,67,115,99,142,330,212,313,245,53,303,306,218,471,148
8315,25,17,145,128,388,362,72,118,101,142,316,221,301,244,53,281,323,214,486,151
8316,23,20,155,125,323,372,68,121,111,145,336,219,372,270,56,290,320,197,485,141
8317,29,22,155,128,357,343,68,118,103,147,349,232,359,292,57,276,305,204,468,145
8318,36,22,146,132,384,359,65,120,98,145,367,243,370,281,66,292,330,211,471,152
8319,51,21,144,141,384,349,64,114,102,133,365,234,359,293,75,253,279,178,471,157
8320,46,22,152,154,340,340,73,125,99,129,351,241,343,223,81,284,342,213,472,159
8321,46,39,168,181,416,384,99,130,118,134,357,244,495,209,67,323,319,221,485,183
8322,76,41,229,373,456,391,105,139,118,152,384,296,623,305,102,408,369,258,508,246
8323,59,41,272,426,459,412,103,137,117,148,403,306,631,342,108,388,352,245,532,228
8324,69,38,260,427,417,433,102,132,112,153,383,306,609,330,94,393,346,240,529,227
8325,78,46,262,436,426,433,100,133,119,150,373,284,576,330,121,391,363,242,530,231
8326,86,51,246,417,483,400,88,145,109,141,380,292,606,405,99,385,383,230,507,248
8327,106,46,209,391,542,391,102,159,106,135,439,297,643,426,155,367,446,259,515,253
8328,110,45,192,607,610,440,97,154,137,140,427,306,603,440,164,376,438,307,531,260
8329,99,42,206,584,601,435,108,163,128,144,410,314,614,450,157,377,458,365,531,290
8330,98,43,189,610,597,436,99,151,129,136,390,317,535,468,130,349,489,372,533,281
8331,107,38,190,633,586,440,100,165,125,133,367,320,572,439,134,338,468,358,532,299
8332,120,42,205,630,561,443,89,162,126,151,388,311,555,460,194,358,451,395,541,308
8333,124,40,206,617,525,435,86,158,128,163,374,316,544,402,191,360,466,360,514,283
8334,89,43,205,579,533,409,106,150,127,168,379,294,528,393,173,378,463,350,530,295
8335,71,45,226,532,497,422,97,157,124,171,368,282,574,393,159,376,424,289,513,263
8336,58,41,202,445,453,431,82,160,129,178,366,285,475,382,151,334,322,243,525,247
8337,41,29,151,217,337,374,67,131,115,175,324,255,421,253,71,310,308,250,473,228
8338,21,17,143,146,348,364,65,119,94,145,331,217,318,259,66,312,329,218,485,156
8339,25,17,147,126,392,359,66,122,95,147,317,226,322,259,64,290,346,214,500,159
8340,22,20,156,125,330,373,60,125,107,149,337,225,383,285,63,294,342,196,505,149
8341,28,22,156,125,363,340,63,123,99,146,349,239,366,306,66,284,327,204,486,149
8342,36,22,148,131,389,358,58,123,93,144,367,249,391,294,78,300,352,212,487,157
8343,51,21,146,140,390,351,56,117,96,132,372,240,380,301,84,255,301,179,486,163
8344,45,22,155,151,337,344,69,127,93,128,359,247,365,240,91,288,365,213,488,164
8345,46,39,172,179,422,385,96,133,118,132,371,251,505,213,75,331,339,223,498,183
8346,76,40,230,367,452,394,101,140,118,150,403,292,632,317,111,418,390,259,524,249
8347,59,39,272,415,457,407,102,141,117,148,418,302,638,343,117,395,367,246,548,231
8348,69,38,259,418,430,431,101,137,113,155,398,302,616,326,102,400,360,241,546,231
8349,78,45,261,428,446,441,99,137,119,151,386,279,584,335,132,401,383,242,544,236
8350,88,57,246,409,495,407,83,149,108,142,394,287,610,400,112,392,410,233,520,255
8351,109,50,212,386,554,398,95,160,107,134,456,290,636,419,169,378,467,263,529,260
8352,115,51,190,585,598,448,97,155,129,138,418,302,611,454,182,389,457,312,547,269
8353,105,48,203,560,604,447,108,164,121,145,403,313,591,469,176,389,480,370,551,299
8354,110,50,189,602,600,445,97,152,122,138,384,316,542,485,149,365,506,377,552,290
8355,118,46,190,618,589,447,100,167,118,135,360,319,568,472,156,359,500,364,553,308
8356,128,50,207,612,562,449,88,164,119,152,381,312,566,492,215,374,481,400,563,315
8357,135,48,201,603,528,444,86,159,122,162,368,320,571,440,213,377,495,369,535,291
8358,99,52,203,557,531,417,105,152,120,169,372,303,552,432,195,390,485,360,553,295
8359,73,51,222,511,495,434,95,158,117,173,368,288,599,428,175,387,449,299,535,267
8360,73,47,198,438,449,442,81,161,121,179,363,291,485,416,170,352,334,241,539,253
8361,63,31,147,221,338,383,66,131,111,178,319,265,439,285,81,325,321,254,480,234
8362,21,20,142,149,352,378,65,119,90,143,353,231,314,289,79,322,352,222,495,164
8363,25,21,144,129,393,372,64,123,91,144,336,239,318,289,78,300,363,212,512,167
8364,22,23,154,129,332,385,58,126,102,147,362,239,383,316,78,302,356,197,515,158
8365,28,24,155,128,366,352,62,121,94,147,373,252,371,338,77,291,344,203,496,158
8366,35,24,146,135,391,370,57,119,88,145,385,263,404,324,89,306,372,216,499,166
8367,52,23,145,143,386,364,55,114,91,133,392,255,390,332,98,263,322,188,501,172
8368,45,22,151,155,346,354,68,130,88,129,358,261,372,271,105,290,384,223,506,173
8369,45,42,173,182,417,387,95,132,118,136,368,264,503,240,87,331,360,232,514,192
8370,80,46,230,367,443,393,99,139,118,154,400,298,622,338,122,415,404,269,531,255
8371,63,45,271,411,465,412,97,140,116,151,408,309,619,364,151,392,382,255,554,238
8372,74,44,257,412,432,433,96,136,112,158,393,311,620,348,143,400,376,248,552,239
8373,82,53,263,425,463,451,99,137,119,157,380,283,604,362,162,401,394,250,555,245
8374,97,59,245,405,500,400,83,147,107,147,389,293,617,426,140,392,420,238,527,263
8375,117,55,212,382,558,391,93,158,105,135,454,299,615,446,212,381,485,271,536,268
8376,122,58,191,568,604,441,96,153,127,139,422,309,588,479,200,388,478,323,560,273
8377,112,55,203,562,604,436,110,165,119,140,404,326,570,496,193,389,490,380,570,305
8378,114,56,191,602,584,437,98,150,121,133,384,331,541,508,164,363,516,385,565,296
8379,124,54,192,617,588,443,102,165,116,127,361,331,566,494,164,356,519,371,564,311
8380,138,57,206,606,561,446,91,160,118,135,385,329,567,513,225,369,500,408,575,317
8381,146,57,200,598,542,448,94,154,118,145,372,329,556,435,252,370,485,370,538,291
8382,103,59,204,556,532,406,108,146,116,156,374,312,534,454,217,383,473,360,554,298
8383,80,58,220,506,491,427,92,152,117,159,367,296,578,452,202,380,446,299,539,259
8384,83,55,200,433,441,429,78,153,123,163,359,297,467,421,196,341,337,246,543,244
8385,70,33,153,224,337,369,64,129,105,159,314,270,429,293,93,323,340,253,489,227
8386,34,23,145,152,350,370,64,111,86,134,349,237,325,318,90,316,370,235,503,161
8387,38,22,148,132,386,366,63,115,87,137,334,252,329,300,85,292,381,219,523,167
8388,35,25,157,132,321,380,58,118,98,139,362,250,394,325,84,294,363,196,524,156
8389,42,26,158,131,355,352,61,113,96,139,370,262,383,349,81,283,351,204,500,156
8390,49,29,150,138,381,371,54,111,89,137,385,270,417,335,92,298,385,214,506,164
8391,65,29,153,147,375,362,52,110,94,126,390,264,402,342,100,255,336,187,511,169
8392,57,24,157,159,352,344,67,126,90,123,356,274,387,282,107,286,396,222,519,171
8393,53,51,174,185,434,379,94,130,122,131,365,269,484,250,91,328,374,230,523,192
8394,99,54,232,379,455,391,97,134,122,145,394,306,604,348,128,413,403,272,536,253
8395,81,50,277,421,488,405,95,136,120,144,402,313,602,366,160,397,388,257,559,232
8396,91,50,262,424,459,429,94,133,114,150,387,316,615,361,159,403,389,252,550,233
8397,103,59,267,437,488,448,98,133,121,148,375,288,607,376,177,399,402,251,554,238
8398,112,64,250,413,496,410,81,145,111,140,384,299,622,448,165,388,431,238,528,257
8399,127,60,217,392,552,399,92,155,112,125,450,303,609,465,237,382,491,269,537,262
8400,130,65,192,586,590,442,98,149,133,129,421,315,582,503,242,389,499,330,562,266
8401,119,64,203,560,611,442,109,162,118,134,406,336,563,523,237,392,494,387,571,299
8402,120,61,195,600,575,440,99,143,120,126,389,344,547,532,210,365,520,391,565,291
8403,131,61,196,615,588,438,105,159,115,119,364,344,570,520,204,358,533,377,563,304
8404,150,64,208,603,554,436,94,156,117,126,385,342,568,537,270,371,514,416,575,307
8405,157,66,201,596,546,446,96,151,118,136,372,340,540,457,288,374,489,376,537,282
8406,109,66,208,553,528,396,113,139,116,146,374,321,520,480,250,386,472,366,553,296
8407,88,65,223,504,490,424,91,145,118,151,369,302,564,477,235,386,466,305,540,251
8408,95,63,206,429,426,426,77,147,124,154,361,300,453,449,231,347,355,252,544,237
8409,78,33,159,227,326,368,63,124,104,150,314,280,413,325,119,319,363,251,491,224
8410,47,25,149,153,339,371,61,109,83,124,351,247,317,350,107,311,391,243,506,161
8411,51,23,152,133,376,368,60,111,85,131,337,261,318,330,98,283,403,225,526,168
8412,48,26,161,137,315,384,54,114,97,133,364,258,385,357,97,286,376,198,525,155
8413,54,28,162,135,345,365,57,113,100,134,371,267,377,377,93,275,363,206,496,157
8414,61,34,154,140,374,384,51,113,94,132,387,271,411,369,105,290,398,218,509,165
8415,78,35,161,152,371,377,49,114,100,123,391,268,397,371,113,248,355,189,516,171
8416,68,25,163,164,354,348,62,131,94,118,358,279,398,309,121,279,410,225,525,174
8417,59,60,178,179,443,382,92,137,128,126,370,279,471,280,108,327,394,233,530,195
8418,116,61,239,388,458,397,95,135,130,140,393,313,589,364,143,415,411,273,542,253
8419,98,55,287,429,503,413,93,141,128,139,402,321,587,383,183,402,394,261,565,230
8420,109,55,269,435,475,437,91,138,120,142,387,323,599,386,178,406,406,253,551,233
8421,125,65,272,446,509,461,97,137,128,140,375,296,595,400,195,402,421,252,557,239
8422,127,65,256,417,494,419,79,148,118,133,384,305,603,483,189,385,446,239,535,261
8423,129,64,222,398,551,396,92,155,118,115,451,313,599,503,261,385,503,271,545,267
8424,131,69,210,601,597,432,103,149,139,120,425,322,563,515,255,388,503,323,566,268
8425,123,67,218,550,608,428,108,163,118,125,413,350,541,520,240,400,521,388,583,301
8426,124,66,210,591,580,429,97,144,119,123,393,358,528,527,210,377,545,394,574,294
8427,133,67,213,607,578,428,102,158,115,116,367,358,547,517,205,368,568,373,575,309
8428,154,73,226,596,549,432,94,153,118,121,388,354,552,531,264,381,543,418,585,311
8429,162,75,219,589,547,442,96,149,120,128,392,354,518,449,278,384,516,376,547,281
8430,114,75,226,548,530,393,112,137,116,142,378,329,496,475,253,399,500,375,567,293
8431,91,73,245,499,495,423,90,145,117,150,386,317,562,474,229,398,500,318,555,255
8432,97,71,221,430,427,430,75,150,122,153,378,316,429,440,225,364,385,275,570,246
8433,81,34,171,228,314,360,61,127,102,144,331,288,414,327,120,321,375,253,515,226
8434,55,26,152,157,328,365,59,117,80,121,352,257,320,354,108,313,403,243,529,163
8435,53,24,158,134,364,367,59,120,81,124,342,273,319,330,99,286,409,226,550,170
8436,56,27,163,138,303,382,54,125,92,130,363,263,390,350,98,296,383,198,548,157
8437,63,29,163,136,337,366,56,121,96,132,384,274,379,367,95,276,371,209,522,158
8438,69,34,160,141,374,385,51,120,94,130,392,272,430,356,107,296,405,219,534,168
8439,83,35,168,153,362,379,49,118,95,122,397,279,413,373,115,250,367,192,541,173
8440,77,26,166,166,342,348,61,143,89,115,370,275,404,308,123,279,411,230,544,178
8441,68,62,185,177,433,384,91,140,125,121,366,271,466,280,110,327,387,244,555,200
8442,120,61,241,388,459,404,94,136,126,136,414,312,590,364,145,417,406,288,558,261
8443,102,56,294,427,510,421,93,142,125,133,413,321,586,376,178,418,389,276,587,236
8444,110,56,282,435,473,444,89,140,118,139,399,325,599,378,181,413,403,269,572,240
8445,127,67,289,442,513,469,95,139,123,135,385,301,603,391,192,406,416,269,580,245
8446,128,66,272,419,495,428,79,150,117,128,401,307,609,467,188,398,452,253,555,267
8447,130,65,241,392,553,406,90,154,115,112,465,319,599,483,255,392,504,281,559,275
8448,133,70,216,588,600,435,102,148,135,119,436,328,560,492,243,389,512,335,587,278
8449,124,67,223,538,611,434,108,161,113,123,402,353,539,494,233,402,529,390,602,311
8450,126,65,220,592,582,434,97,142,114,119,383,363,523,520,206,392,555,411,591,305
8451,135,67,221,605,579,433,103,157,108,113,357,367,545,510,202,389,576,393,594,321
8452,157,70,233,592,549,435,94,151,112,118,377,359,547,526,260,402,536,425,595,321
8453,164,76,223,593,546,450,96,146,111,118,379,349,522,447,275,404,520,375,562,288
8454,115,76,230,550,521,397,108,136,108,132,365,326,500,475,256,417,513,386,581,302
8455,93,73,248,507,487,425,87,142,114,140,378,319,559,473,223,420,514,325,573,269
8456,96,71,225,424,438,433,71,149,120,143,386,318,436,439,220,396,400,270,583,258
8457,82,36,174,227,322,363,58,125,98,132,336,289,437,328,125,342,375,257,535,224
8458,54,27,154,156,327,363,57,115,75,109,356,253,324,353,109,325,408,245,549,161
8459,52,24,160,133,364,368,57,119,77,110,335,268,340,331,99,296,413,230,567,168
8460,55,28,165,137,303,383,51,125,89,115,353,258,409,352,98,305,388,203,564,155
8461,62,30,165,136,336,367,53,121,92,118,374,269,403,369,95,283,376,215,538,155
8462,69,35,162,141,374,386,49,120,91,115,383,267,455,358,107,306,410,225,548,164
8463,82,36,170,153,361,378,47,118,92,107,386,274,437,375,115,261,371,197,558,169
8464,76,27,168,162,341,349,61,142,87,103,380,275,429,310,123,284,434,235,565,174
8465,68,61,188,172,425,385,89,139,125,120,377,274,481,280,111,323,401,251,567,192
8466,120,60,246,379,461,404,89,135,126,131,419,320,587,373,149,421,405,313,569,259
8467,100,56,295,412,510,417,87,141,126,128,418,327,581,391,180,424,390,294,599,240
8468,108,56,287,421,473,447,88,139,121,132,406,332,595,386,185,417,406,285,584,244
8469,123,67,295,430,512,467,92,139,126,127,394,307,601,396,194,404,420,283,593,248
