hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7792,267,47,88,249,83,161,25,257,53,184,332,206,100,220,146,124,164,166,215,150
7793,314,79,177,336,110,233,46,274,86,211,384,281,159,317,214,203,273,286,265,203
7794,317,78,358,368,112,360,63,323,90,209,509,417,243,421,389,276,445,466,412,297
7795,335,85,395,422,91,393,67,331,74,213,491,405,191,486,498,276,422,461,493,291
7796,338,80,371,412,85,417,59,320,80,202,514,403,185,533,477,262,429,454,481,271
7797,329,102,380,392,80,420,42,325,69,201,484,412,158,500,462,249,416,370,443,279
7798,326,90,418,360,95,452,39,326,69,209,499,425,156,449,469,268,421,436,445,264
7799,303,121,496,329,114,481,56,299,53,198,489,444,186,434,465,278,478,400,485,249
7800,324,155,482,362,115,461,44,295,78,218,518,445,176,394,491,285,449,435,499,274
7801,322,173,473,376,140,447,32,330,41,262,504,476,202,439,466,290,400,458,519,276
7802,332,206,442,378,150,461,29,324,33,250,478,467,196,514,458,278,427,453,501,280
7803,306,195,441,415,164,447,30,343,29,260,508,479,187,466,399,298,433,432,510,274
7804,320,190,453,437,148,443,31,343,29,244,480,470,203,469,433,295,396,448,491,283
7805,326,192,380,431,149,420,31,317,25,259,462,462,174,483,403,293,396,441,471,291
7806,313,164,340,406,105,415,38,318,51,249,478,459,205,518,383,293,362,454,479,292
7807,318,161,350,364,92,449,32,296,61,231,496,428,172,485,431,282,373,424,433,256
7808,311,104,294,327,103,372,22,278,50,214,480,393,131,427,314,213,290,378,348,240
7809,237,75,138,250,68,253,23,249,45,182,449,289,99,315,157,134,199,296,250,178
7810,253,54,111,186,71,199,15,251,48,179,368,213,89,262,115,139,188,223,224,157
7811,258,53,107,193,72,182,18,252,42,172,355,198,83,224,97,149,165,191,212,148
7812,265,45,100,191,77,169,17,240,37,165,339,203,86,202,96,151,151,170,204,143
7813,255,41,100,202,74,169,15,237,36,172,321,198,79,255,109,154,174,163,200,152
7814,251,44,116,181,67,167,20,245,52,182,329,205,97,266,115,160,201,169,196,150
7815,258,44,95,211,79,196,17,246,48,183,293,207,85,218,107,153,211,167,220,149
7816,255,46,97,240,79,169,25,257,48,182,319,206,83,220,141,137,157,186,223,147
7817,304,80,187,333,100,246,42,278,75,210,379,274,135,318,206,215,272,296,282,195
7818,316,78,362,368,102,362,59,327,84,208,497,407,220,417,375,286,433,475,421,293
7819,324,85,400,424,83,391,63,340,72,213,480,403,187,491,482,282,425,463,486,289
7820,334,80,378,404,78,433,55,330,78,205,501,396,180,527,461,269,423,438,473,269
7821,334,104,391,391,82,435,40,331,77,201,474,405,139,497,438,258,405,367,445,275
7822,324,91,424,362,96,464,38,336,83,211,484,424,138,440,439,275,406,431,449,256
7823,303,126,502,331,113,490,56,309,70,211,471,438,164,420,432,287,469,407,481,249
7824,341,162,497,360,104,462,44,306,101,222,509,440,151,395,469,288,444,442,503,266
7825,337,175,487,375,124,440,32,339,60,262,474,471,174,443,442,287,391,460,506,274
7826,341,206,457,379,131,449,29,334,34,250,455,460,167,515,436,276,422,453,502,284
7827,310,195,454,413,139,440,32,356,35,259,490,470,165,468,389,296,428,435,501,277
7828,329,191,466,434,124,435,30,355,27,246,467,462,187,468,417,295,387,447,491,284
7829,331,189,391,428,128,428,31,325,25,262,454,452,164,477,390,296,386,445,470,291
7830,318,165,349,404,96,428,42,324,53,249,461,452,187,513,377,295,359,470,467,283
7831,314,156,359,361,80,457,35,299,57,231,486,425,172,485,427,286,370,440,427,251
7832,321,103,303,324,93,386,25,278,44,213,468,393,145,416,309,218,281,389,336,234
7833,254,71,140,252,60,259,25,254,36,180,437,294,112,308,149,137,193,301,251,170
7834,244,50,112,189,59,193,16,255,37,177,360,214,108,259,105,142,189,218,217,149
7835,252,49,112,196,62,181,19,252,34,170,351,201,100,216,87,147,161,183,213,144
7836,255,41,104,195,69,170,18,244,31,162,334,205,102,193,86,153,149,169,205,143
7837,244,37,106,205,66,163,16,243,32,169,315,197,97,245,99,153,170,165,200,151
7838,238,40,119,185,58,160,20,251,45,178,330,203,114,255,102,161,196,169,205,149
7839,244,40,99,209,68,181,17,251,40,179,288,202,106,210,95,153,205,171,219,148
7840,246,43,101,231,68,156,27,260,39,179,303,203,108,207,125,143,154,190,212,146
7841,304,74,197,333,91,243,44,274,71,207,354,270,157,310,188,222,277,292,281,187
7842,316,73,365,355,96,361,59,322,79,207,489,400,245,406,371,287,427,465,420,281
7843,325,83,403,411,74,388,63,336,72,211,455,398,214,480,474,284,412,463,481,286
7844,340,74,378,392,74,426,54,330,73,203,475,390,207,513,451,274,412,434,463,267
7845,349,99,397,379,75,441,42,329,72,200,459,396,160,477,421,263,401,360,436,272
7846,321,97,422,356,88,457,39,336,78,209,463,411,161,422,433,278,401,423,443,256
7847,312,126,503,323,104,492,63,313,67,207,451,427,189,414,419,287,452,402,469,250
7848,346,166,500,357,98,464,48,309,100,223,493,430,176,395,457,288,425,427,495,268
7849,343,173,489,372,120,444,40,340,59,262,467,464,197,439,421,293,377,465,500,283
7850,347,204,459,375,129,454,38,334,35,250,459,454,191,502,421,284,406,456,495,295
7851,333,193,457,405,137,443,41,363,36,260,493,465,183,454,375,309,412,420,493,287
7852,351,187,471,424,122,439,39,359,29,246,471,463,199,469,412,299,372,443,491,290
7853,350,185,404,425,127,433,38,328,26,265,452,451,178,475,381,305,371,432,469,297
7854,343,164,357,401,94,435,50,325,53,247,452,449,205,496,360,306,355,454,463,290
7855,311,155,367,356,79,451,42,303,52,230,478,429,188,472,409,295,376,430,428,253
7856,320,98,312,314,94,385,30,283,40,214,462,387,157,411,294,225,293,389,342,241
7857,261,72,153,248,60,268,30,251,32,180,441,287,124,310,144,150,209,309,254,176
7858,246,49,126,196,60,197,21,254,34,181,373,217,109,252,100,157,204,230,221,152
7859,252,49,123,196,61,183,24,249,31,173,364,204,105,210,89,161,176,190,215,144
7860,257,44,112,191,68,171,24,241,30,163,347,211,104,191,87,168,162,192,206,144
7861,247,38,117,203,66,166,21,242,32,173,329,204,103,244,97,165,184,171,200,152
7862,243,39,129,187,58,165,26,245,47,183,344,214,122,259,105,176,209,175,208,153
7863,248,39,109,213,69,186,24,246,41,184,302,215,111,214,99,167,222,178,228,153
7864,256,42,108,237,73,161,32,257,48,182,319,220,110,208,133,153,176,197,216,144
7865,319,74,208,341,94,255,47,269,70,205,370,283,162,310,191,233,297,302,279,190
7866,328,73,375,336,99,369,60,319,71,208,487,407,254,407,373,297,449,472,418,279
7867,332,83,403,400,77,402,61,334,64,214,460,409,221,477,463,293,436,467,480,292
7868,349,74,381,380,76,429,53,327,67,206,472,402,208,509,431,276,440,441,460,277
7869,355,100,408,360,86,434,45,327,74,203,468,404,162,467,410,267,423,363,432,279
7870,325,102,425,336,97,453,43,324,78,210,467,421,167,412,416,276,419,428,435,260
7871,316,121,507,309,108,483,67,306,75,204,457,436,209,403,408,280,469,412,458,261
7872,348,163,504,337,100,464,52,303,99,219,485,437,200,385,445,287,444,419,480,270
7873,344,170,493,351,108,442,47,330,62,261,463,463,212,422,428,280,402,457,494,286
7874,347,202,469,353,114,448,45,323,38,250,451,451,197,486,429,272,413,448,495,295
7875,335,192,459,384,130,442,48,351,38,252,484,464,198,439,382,298,411,412,497,284
7876,360,187,474,404,113,439,46,348,29,247,455,465,213,452,425,277,383,435,489,287
7877,348,187,406,403,120,431,46,322,25,261,448,453,177,457,398,287,379,428,466,295
7878,341,163,363,380,87,438,56,321,52,244,450,452,204,482,357,304,376,447,457,288
7879,308,160,381,333,72,458,49,301,41,217,476,435,187,471,396,295,397,423,420,242
7880,315,96,324,294,85,391,37,281,35,212,463,399,158,418,289,224,314,384,335,235
7881,260,75,164,240,56,268,37,251,28,183,440,302,125,307,135,147,225,312,246,173
7882,247,51,134,183,57,197,23,254,32,182,358,236,109,245,99,154,221,234,223,154
7883,265,52,132,190,59,183,25,249,29,174,349,223,105,208,91,158,189,192,214,147
7884,265,49,122,185,66,169,26,242,30,164,327,230,103,189,83,162,176,198,203,147
7885,261,41,126,202,65,162,23,243,31,174,327,222,101,241,94,157,184,173,192,156
7886,256,42,134,191,58,160,28,249,46,185,325,232,119,256,113,166,208,179,199,159
7887,257,43,117,201,69,181,26,248,38,186,300,233,109,211,106,157,222,179,224,157
7888,263,43,115,216,73,159,34,258,45,182,305,239,107,205,134,143,178,199,215,146
7889,320,79,217,334,93,260,47,264,58,206,363,296,163,309,188,223,311,300,278,191
7890,326,73,375,332,99,386,62,313,66,202,491,414,254,418,358,290,472,472,416,279
7891,331,80,394,399,79,415,65,329,59,209,458,413,220,472,452,283,464,462,476,288
7892,349,72,379,379,76,426,56,318,64,201,468,405,207,514,419,271,467,438,456,272
7893,352,101,409,354,86,428,47,319,69,197,466,409,162,475,400,263,449,358,429,276
7894,326,100,431,326,100,457,43,318,64,203,465,426,165,410,391,272,445,426,438,263
7895,314,118,502,312,111,492,69,297,73,201,459,441,209,408,398,278,482,412,457,262
7896,345,160,496,338,103,470,48,297,63,217,485,442,200,395,445,283,448,419,475,271
7897,340,164,491,353,110,451,48,319,64,257,462,467,212,428,421,274,397,458,493,284
7898,343,195,464,355,116,456,45,310,43,244,465,454,198,492,416,263,417,452,500,298
7899,331,187,453,390,133,452,49,335,42,246,493,468,194,436,363,288,410,415,494,292
7900,357,182,469,404,116,440,47,335,30,245,469,468,211,451,397,265,376,437,488,295
7901,347,185,399,404,120,435,46,313,28,261,469,458,180,446,381,277,387,429,470,302
7902,341,161,367,380,89,444,57,312,51,253,469,449,202,473,341,294,380,448,465,297
7903,306,156,387,332,73,459,51,293,37,224,473,433,186,451,383,289,406,423,416,246
7904,315,100,324,293,86,397,37,275,31,208,462,404,157,421,278,218,315,388,342,245
7905,252,72,168,230,56,281,37,244,32,183,436,309,126,313,120,143,245,322,254,182
7906,232,50,139,179,57,207,23,247,35,180,355,238,110,248,85,150,238,235,232,163
7907,248,51,136,184,60,185,26,241,31,173,330,221,105,210,80,155,195,192,223,152
7908,261,47,127,183,67,172,26,234,32,164,322,229,105,192,78,158,179,197,210,149
7909,256,40,132,203,66,163,23,236,32,173,336,225,101,245,93,153,189,172,198,156
7910,254,41,137,192,59,160,28,243,48,184,330,234,116,259,115,163,220,179,201,160
7911,252,42,120,200,70,178,26,243,39,184,322,230,112,216,106,151,237,180,227,159
7912,265,43,117,214,72,159,34,253,45,182,330,237,113,209,137,133,202,202,214,148
7913,328,79,222,332,94,253,50,260,56,206,367,290,164,306,197,217,331,302,284,196
7914,334,71,381,334,101,378,57,309,64,200,479,409,255,421,368,286,488,467,418,284
7915,339,79,400,400,78,406,59,326,58,214,455,408,222,458,460,277,472,462,477,291
7916,355,72,384,381,90,424,53,310,63,207,464,401,208,500,426,270,472,436,454,275
7917,357,102,410,354,88,421,46,316,68,204,456,406,164,462,407,265,459,353,434,278
7918,337,100,428,331,113,455,42,315,59,211,449,419,168,400,403,271,432,418,441,266
7919,323,121,508,310,114,497,68,293,62,209,443,434,217,396,402,271,484,405,453,266
7920,355,159,495,336,117,462,48,295,59,224,484,435,204,390,444,276,451,408,479,273
7921,350,162,489,355,124,442,48,315,60,266,468,454,218,416,426,265,398,454,497,283
7922,357,192,465,359,130,443,46,310,47,253,474,443,206,490,415,254,421,450,508,299
7923,345,187,454,392,148,446,50,335,47,256,502,454,202,432,379,282,418,405,505,293
7924,372,179,470,408,130,441,49,336,33,254,478,460,217,445,400,260,387,435,498,296
7925,358,182,395,409,136,440,47,314,32,271,478,449,193,443,395,277,398,432,485,303
7926,350,161,361,386,90,435,59,316,58,263,481,445,209,472,351,292,400,454,477,295
7927,309,157,379,338,74,464,53,296,39,238,467,427,193,457,399,291,430,432,430,249
7928,319,100,327,303,100,407,39,282,33,221,459,396,162,443,316,226,343,391,353,254
7929,254,73,175,237,69,292,37,249,33,194,454,311,130,326,135,137,269,324,263,189
7930,234,50,144,180,72,208,24,248,35,194,355,238,110,261,100,141,259,235,232,165
7931,244,51,142,186,75,195,26,241,32,185,328,219,105,221,93,147,197,193,227,155
7932,257,48,131,181,70,185,26,234,32,174,321,227,106,205,91,153,189,197,214,149
7933,251,40,137,196,70,175,23,235,34,182,335,222,102,255,107,149,215,173,194,155
7934,248,41,144,202,62,170,28,243,51,195,329,230,118,262,127,161,242,180,201,159
7935,247,42,128,209,84,179,26,243,42,194,320,228,113,224,120,150,263,183,225,162
7936,262,43,124,211,83,172,33,255,49,194,327,237,112,220,153,140,227,204,217,152
7937,328,80,215,328,107,269,50,260,62,219,359,294,172,318,217,217,360,320,288,200
7938,323,71,380,329,108,394,57,309,69,206,463,414,258,417,374,295,516,494,427,286
7939,332,77,400,400,92,424,59,329,63,222,441,410,230,441,471,283,500,458,484,296
7940,350,72,385,379,105,441,53,313,67,212,447,401,213,479,437,280,492,442,460,281
7941,353,102,413,346,101,437,46,318,73,211,440,403,171,453,425,269,480,345,447,281
7942,327,97,421,327,133,467,41,314,62,220,432,415,173,400,425,275,453,427,453,273
7943,314,119,500,311,136,517,69,293,61,218,426,433,221,382,408,282,496,417,468,269
7944,332,154,487,332,142,478,48,295,60,234,468,429,206,375,447,278,472,408,492,274
7945,326,147,475,350,135,454,48,313,60,270,448,449,220,403,435,261,416,455,508,282
7946,331,183,457,353,143,458,46,309,47,258,457,435,207,478,431,253,432,449,520,305
7947,320,186,445,384,158,458,50,334,47,261,481,452,207,420,397,281,436,405,515,297
7948,347,167,463,400,146,453,49,335,34,261,457,460,225,436,408,256,382,436,508,296
7949,332,174,397,401,157,450,48,314,34,274,455,444,199,440,411,272,399,428,492,298
7950,324,160,361,377,111,450,60,315,67,280,460,446,217,468,365,287,406,455,471,285
7951,292,146,381,331,89,481,53,296,48,243,450,426,200,450,404,287,433,446,438,241
7952,301,103,330,293,112,421,39,282,43,224,446,396,170,433,330,224,353,394,359,240
7953,244,78,165,240,87,302,38,247,41,195,441,312,140,312,144,138,275,349,264,184
7954,226,53,144,183,78,216,24,245,43,194,341,238,119,254,110,140,261,260,224,155
7955,236,54,145,178,79,208,26,236,40,187,313,220,114,216,103,141,197,213,226,146
7956,246,51,135,183,74,198,26,232,41,175,303,231,114,200,100,148,189,219,214,140
7957,243,44,139,201,72,187,23,233,43,178,329,226,109,249,117,144,214,199,197,147
7958,238,45,146,210,61,180,28,240,60,193,329,237,123,257,135,157,243,210,208,154
7959,237,45,129,218,83,187,26,238,51,191,305,231,119,214,126,146,279,217,232,156
7960,251,46,126,217,95,181,33,254,58,197,311,241,116,214,161,134,240,232,224,152
7961,311,83,216,317,110,280,54,257,74,223,361,300,175,313,221,219,368,351,291,202
7962,313,74,377,336,119,402,61,311,82,206,458,420,260,408,376,298,521,512,427,288
7963,332,78,394,396,94,430,62,323,77,219,440,415,231,434,479,289,507,461,483,298
7964,337,75,383,377,108,444,57,308,76,210,440,407,216,474,447,284,496,448,463,282
7965,337,104,413,347,103,438,49,314,84,209,433,408,173,436,437,276,485,348,458,279
7966,312,102,420,328,133,465,44,307,71,209,425,419,175,385,432,281,466,430,463,269
7967,314,125,488,317,139,514,71,294,71,211,418,442,202,367,421,290,506,425,475,263
7968,326,162,481,336,145,478,48,297,70,227,456,430,199,356,460,281,460,421,503,270
7969,325,156,472,338,141,448,48,313,69,263,436,462,205,389,445,263,406,449,517,269
7970,327,185,449,346,149,454,46,311,52,253,441,446,189,472,442,255,420,460,526,286
7971,316,186,438,375,174,452,50,332,52,252,466,463,190,405,409,282,420,434,521,277
7972,343,161,455,394,153,447,48,332,39,249,447,473,213,428,420,261,367,466,515,282
7973,324,171,391,394,168,447,47,312,39,263,444,457,185,430,418,280,406,458,497,279
7974,322,162,360,383,115,449,59,310,72,268,453,456,203,457,376,290,407,474,482,284
7975,287,133,378,337,90,483,53,287,53,233,442,430,182,436,407,295,448,465,445,233
7976,298,104,335,300,112,419,42,278,48,213,439,402,150,423,350,237,358,413,363,233
7977,243,86,167,248,96,302,38,240,46,179,437,317,136,299,159,141,283,372,270,182
7978,235,58,138,199,89,222,24,236,47,173,331,242,118,246,122,137,277,284,230,157
7979,245,60,138,193,91,212,26,231,44,166,300,224,117,205,112,137,209,243,233,146
7980,259,56,129,198,85,201,26,227,46,157,293,234,118,194,104,144,204,246,220,141
7981,250,49,133,216,82,190,23,231,47,158,318,230,110,241,120,141,230,223,203,148
7982,247,52,139,225,72,182,27,234,58,169,323,240,123,239,146,151,251,230,212,153
7983,250,51,123,235,94,186,26,237,53,169,301,234,117,195,136,143,283,238,235,158
7984,262,51,120,234,96,185,33,251,63,174,295,244,113,206,170,130,254,257,229,154
7985,309,85,207,310,110,288,57,257,77,204,347,305,159,292,228,219,376,376,292,203
7986,309,79,372,339,118,407,63,307,82,191,451,418,244,390,364,305,522,527,425,281
7987,328,83,392,403,94,443,63,318,77,205,425,414,213,425,471,297,517,471,483,293
7988,332,80,377,396,111,451,57,305,78,198,427,409,196,455,441,294,478,465,465,282
7989,331,109,402,355,107,451,51,311,84,198,425,409,158,422,438,284,485,364,455,281
7990,305,115,414,332,140,473,47,308,72,191,414,423,154,373,433,288,459,446,461,266
7991,314,136,483,326,147,521,73,293,78,192,399,448,181,360,421,296,504,445,473,260
7992,326,172,478,351,153,485,48,293,76,208,443,434,180,335,458,287,459,447,501,270
7993,323,162,465,341,144,453,49,313,73,240,414,466,196,381,442,276,407,487,516,270
7994,325,193,438,345,156,463,47,307,58,248,426,453,178,465,433,263,422,501,527,289
7995,314,191,425,375,180,459,52,326,55,247,442,465,183,387,399,288,411,473,521,282
7996,344,163,442,395,161,460,50,330,48,245,423,474,215,429,406,268,381,506,514,290
7997,321,174,386,394,175,450,49,311,44,262,427,457,194,421,393,284,392,493,499,288
7998,324,155,360,400,117,453,59,304,81,267,440,453,214,432,369,294,396,500,485,302
7999,282,128,379,348,89,479,53,289,58,234,431,424,196,428,392,298,434,485,454,252
8000,300,102,335,310,112,420,43,275,54,214,426,403,154,413,342,241,353,432,363,253
8001,244,90,172,255,106,308,39,241,50,174,418,322,129,297,150,146,274,401,269,198
8002,237,57,142,211,100,232,25,238,50,175,312,241,123,245,123,132,273,301,229,169
8003,245,62,139,205,103,215,27,233,46,165,280,222,120,206,113,134,202,255,232,147
8004,259,58,130,209,96,205,27,230,48,156,271,232,121,195,103,144,202,259,224,146
8005,250,51,138,224,87,197,25,234,50,157,291,227,111,243,121,140,225,233,206,153
8006,248,54,144,234,83,192,29,236,61,167,300,239,125,237,146,150,256,242,215,157
8007,252,51,128,244,105,195,27,239,56,167,280,233,118,203,137,141,297,250,238,164
8008,262,53,123,243,108,196,34,251,66,171,280,246,119,213,171,130,249,271,229,159
8009,311,86,213,311,122,307,61,258,82,201,326,299,145,289,235,220,371,382,295,211
8010,307,78,371,346,129,422,66,302,87,192,437,413,218,390,371,308,526,534,432,293
8011,325,82,397,404,107,462,66,313,83,204,414,412,208,411,468,301,521,476,480,296
8012,333,79,375,397,125,474,60,300,84,195,419,404,192,467,439,297,478,473,462,290
8013,329,107,396,361,110,467,53,308,89,199,413,406,163,426,436,282,479,368,456,283
8014,304,114,407,339,142,495,46,305,76,190,399,421,162,361,430,286,460,449,464,271
8015,314,136,479,336,148,540,67,293,81,191,384,447,191,348,418,298,520,460,469,264
8016,331,170,483,353,162,509,48,291,77,207,424,430,188,327,444,282,450,453,490,276
8017,329,163,472,342,150,480,50,312,72,239,397,454,209,373,429,273,406,498,505,283
8018,330,192,453,341,164,485,46,310,57,247,412,443,188,450,424,262,419,512,515,304
8019,321,191,441,375,200,476,50,324,54,245,432,458,186,387,392,286,406,487,509,296
8020,345,163,457,394,183,481,48,330,47,243,427,468,216,417,399,270,375,509,499,303
8021,320,174,394,397,186,468,47,309,43,259,422,450,203,413,386,285,391,504,490,297
8022,323,152,360,410,130,475,57,300,80,267,439,450,224,426,367,298,391,500,477,307
8023,283,129,381,349,91,484,49,290,57,233,425,425,203,421,391,297,417,488,442,258
8024,301,102,335,323,117,424,42,277,52,213,420,405,160,403,348,243,350,438,361,257
8025,246,84,182,271,117,322,33,243,49,168,409,325,130,297,151,147,267,407,267,202
8026,235,53,152,221,111,240,22,241,49,169,312,241,125,248,118,139,262,310,229,165
8027,242,59,149,215,105,220,24,236,46,158,277,219,121,209,113,142,193,269,233,142
8028,260,57,139,220,96,207,24,233,49,148,269,228,121,198,104,152,193,268,225,144
8029,254,51,140,235,88,205,22,239,50,147,288,223,109,240,121,145,227,244,208,152
8030,247,54,144,246,85,194,26,238,62,157,296,235,123,234,148,154,243,252,217,157
8031,250,56,136,252,107,198,22,244,55,156,276,230,116,200,139,146,286,260,238,162
8032,273,52,130,249,106,197,30,255,67,162,278,240,113,213,171,137,239,279,236,157
8033,307,88,220,319,119,303,58,264,82,196,327,299,149,279,222,226,353,389,294,213
8034,304,79,372,352,125,415,62,304,86,184,436,405,215,374,362,306,503,532,436,296
8035,325,83,395,405,106,453,65,313,84,198,411,396,211,393,437,299,497,485,480,298
8036,333,79,372,399,122,463,59,303,84,191,407,393,198,446,418,299,458,481,466,291
8037,327,107,394,367,107,451,52,313,91,193,408,396,165,402,435,280,457,381,457,280
8038,302,118,400,337,136,481,46,303,75,189,393,415,168,338,423,291,433,459,461,272
8039,316,139,475,341,145,521,64,292,81,190,376,441,184,325,399,294,488,465,469,261
8040,330,173,481,354,160,492,47,291,77,207,416,426,181,302,422,285,411,451,478,276
8041,318,166,465,345,143,465,50,312,71,238,386,447,197,347,411,272,398,497,486,290
8042,318,194,452,348,156,476,43,315,57,248,399,440,177,426,395,261,408,511,500,304
8043,310,192,438,379,190,468,48,323,54,249,423,451,179,363,367,284,406,486,493,302
8044,341,164,454,397,174,476,45,328,46,244,419,458,208,404,393,268,378,515,486,308
8045,314,178,390,398,175,461,43,311,43,263,413,441,203,397,382,283,398,499,477,305
8046,317,155,359,410,124,462,53,303,78,269,429,440,223,410,369,286,385,480,474,299
8047,282,132,379,355,84,472,47,284,55,233,411,420,204,404,386,289,410,478,429,250
8048,300,104,337,325,111,414,42,271,50,213,408,398,161,389,347,246,343,432,348,244
8049,246,83,192,280,117,317,30,239,48,170,400,320,132,286,152,152,275,418,265,192
8050,235,53,167,226,105,241,21,233,48,144,307,246,125,239,111,138,269,320,225,162
8051,245,59,158,218,97,223,22,230,45,153,276,227,122,201,105,144,200,271,229,144
8052,263,57,147,222,88,210,24,232,49,153,265,236,134,195,96,153,207,274,221,142
8053,256,51,148,237,80,208,22,235,50,154,281,229,124,233,113,147,232,249,204,147
8054,249,54,153,248,77,200,26,235,61,160,294,238,140,226,141,153,249,256,214,152
8055,252,56,145,253,96,199,23,238,55,157,270,237,132,195,129,148,287,268,233,158
8056,276,52,142,248,98,196,28,256,67,170,270,245,126,226,161,137,237,291,236,154
8057,312,87,240,311,111,302,60,261,82,197,318,300,170,299,214,230,352,387,291,211
8058,312,78,374,345,117,414,65,304,86,183,427,404,238,386,358,304,497,528,437,293
8059,331,81,397,399,100,454,69,317,84,199,404,395,231,398,435,302,495,485,482,288
8060,334,81,375,400,116,461,60,302,84,192,399,392,221,451,421,302,463,486,454,288
8061,326,108,391,368,102,450,53,310,91,191,399,394,181,411,433,284,450,398,446,278
8062,300,126,389,339,130,487,44,301,75,184,385,412,185,361,427,297,429,461,463,264
8063,313,149,469,345,145,526,68,287,81,186,369,440,206,346,400,301,477,471,472,262
8064,332,185,473,360,159,502,52,288,77,203,411,422,197,326,419,291,409,464,477,272
8065,317,175,456,349,143,473,55,310,70,233,376,440,217,372,404,273,398,510,492,290
8066,318,203,442,349,155,486,48,312,58,242,389,435,194,453,386,263,406,522,505,299
8067,311,196,428,380,182,477,51,319,54,243,413,443,199,381,356,293,404,488,496,297
8068,342,164,444,398,168,485,48,323,45,238,408,451,231,435,384,268,377,528,492,300
8069,316,182,387,398,169,470,46,313,42,257,403,436,223,408,372,291,385,511,483,295
8070,314,162,357,413,122,464,56,303,78,267,421,438,240,425,362,296,385,494,480,291
8071,279,141,376,358,82,474,49,284,56,231,410,420,228,417,379,298,418,501,432,244
8072,295,111,341,326,111,417,45,274,51,212,402,403,183,392,350,255,354,439,356,236
8073,242,84,195,273,110,319,33,240,48,170,403,325,145,285,148,162,272,436,267,189
8074,234,52,175,223,102,242,24,232,48,145,304,250,133,233,101,139,275,328,223,160
8075,244,61,168,215,91,222,25,228,44,153,267,232,127,195,100,144,210,280,225,142
8076,260,58,159,220,81,210,27,231,48,154,264,242,138,193,89,158,205,284,218,141
8077,259,53,154,232,74,205,24,235,49,156,283,238,133,231,112,151,227,260,200,146
8078,249,55,158,248,73,197,29,234,60,147,296,248,142,222,137,157,243,267,211,152
8079,254,55,148,255,91,198,26,237,55,145,274,249,141,197,122,153,292,281,230,158
8080,278,52,149,247,94,198,31,255,66,159,274,255,142,233,154,147,251,307,238,154
8081,314,87,248,308,112,310,62,261,82,181,324,303,191,301,212,234,353,406,287,209
8082,309,78,375,342,120,419,65,301,86,174,427,398,262,404,356,308,497,535,437,295
8083,336,80,398,399,100,453,68,308,84,186,405,389,252,402,416,306,493,504,476,293
8084,337,80,377,397,116,459,61,297,84,177,400,384,242,448,422,308,461,496,449,292
8085,346,109,395,365,103,454,56,303,91,180,401,385,201,408,430,287,454,405,439,281
8086,316,125,392,338,135,489,46,296,74,175,385,402,201,360,423,293,439,475,454,271
8087,330,148,458,339,150,527,70,281,80,177,369,429,219,344,394,296,485,490,464,265
8088,346,186,464,360,174,510,55,286,78,183,413,407,199,356,426,300,440,480,473,279
8089,334,171,452,350,147,481,57,303,71,214,377,429,222,397,411,284,425,529,485,293
8090,338,187,437,346,160,499,51,310,58,223,392,424,195,469,392,266,436,542,499,306
8091,334,174,431,377,189,490,53,311,56,224,416,432,203,396,366,299,435,509,492,305
8092,366,143,441,395,175,490,51,312,47,221,404,438,235,459,397,274,408,552,488,307
8093,322,161,389,397,177,486,49,297,44,241,406,430,227,419,386,294,413,537,481,302
8094,324,142,360,414,127,468,59,292,80,255,420,438,243,443,381,295,409,525,478,299
8095,288,122,381,356,86,476,52,275,57,219,411,420,244,434,390,307,439,533,434,253
8096,308,106,350,330,116,425,48,258,52,202,409,404,198,410,372,262,381,461,360,248
8097,245,82,200,286,110,324,36,229,49,159,416,330,145,308,150,170,297,464,267,203
8098,228,53,178,225,102,244,27,225,49,139,312,255,135,257,106,143,298,357,223,165
8099,241,61,170,218,90,224,28,215,45,146,277,239,129,212,104,146,233,317,224,149
8100,253,58,162,220,82,216,30,222,50,146,294,249,139,209,94,161,227,319,215,147
8101,251,50,157,223,75,210,27,225,52,148,312,244,134,248,115,152,239,294,197,150
8102,232,56,161,250,74,204,32,222,64,140,325,255,137,238,142,159,253,304,208,157
8103,246,55,150,253,86,204,30,229,59,135,299,256,135,213,125,152,300,318,225,164
8104,269,52,147,244,108,206,34,249,69,147,299,263,136,251,159,152,264,339,238,163
8105,314,91,240,307,126,315,65,252,86,171,353,313,184,327,222,238,363,438,284,213
8106,308,86,371,351,125,420,68,295,90,163,431,398,259,431,363,307,492,558,431,303
8107,342,91,395,408,104,456,71,306,90,177,419,389,248,421,423,303,485,532,466,302
8108,333,89,379,406,128,464,65,296,88,169,414,385,240,464,433,306,454,514,439,295
8109,340,121,396,372,111,457,59,298,92,171,406,388,200,420,438,287,461,420,433,287
8110,318,131,395,343,145,495,51,293,75,164,395,411,201,386,431,290,447,484,446,277
8111,323,151,451,349,165,532,73,275,80,165,380,439,216,367,399,297,486,505,461,265
8112,347,186,476,368,193,521,56,280,78,171,424,417,196,374,429,300,431,494,470,279
8113,331,163,467,363,163,486,58,297,71,202,386,433,220,424,414,283,424,538,483,288
