hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7357,235,87,79,242,209,258,36,186,123,201,113,150,119,156,42,285,159,40,175,61
7358,248,96,78,230,218,272,36,188,119,206,93,158,103,163,41,290,180,37,192,68
7359,225,94,80,199,195,254,39,194,126,201,123,153,96,127,40,286,158,45,202,82
7360,257,94,88,228,200,254,50,186,129,200,115,160,120,142,37,269,188,63,211,70
7361,302,125,91,210,147,308,67,187,132,212,116,169,125,260,98,290,204,121,209,84
7362,244,117,127,288,181,411,68,203,135,229,125,219,182,313,102,325,218,182,216,137
7363,286,123,134,297,204,437,70,209,134,238,119,226,175,379,154,337,246,161,206,141
7364,305,120,96,273,188,450,70,200,125,221,119,221,192,339,180,334,223,165,216,153
7365,250,112,119,255,223,479,76,226,124,210,112,230,178,352,175,331,245,157,208,157
7366,213,100,110,255,248,492,74,204,127,214,104,226,170,337,152,329,272,175,212,162
7367,242,112,113,231,272,484,84,199,123,237,122,234,167,325,138,331,306,158,206,164
7368,301,116,118,247,225,437,85,194,119,244,113,233,137,345,169,341,293,177,172,161
7369,314,118,114,251,231,442,86,204,130,222,139,239,130,348,182,336,265,177,193,158
7370,322,106,115,262,277,443,82,196,138,235,142,237,137,312,153,326,270,187,184,179
7371,324,119,117,274,262,419,78,198,118,238,133,238,158,249,133,339,255,200,216,171
7372,301,121,116,282,269,390,79,206,122,243,138,231,171,253,145,341,296,208,218,168
7373,278,116,134,285,226,371,77,210,111,224,140,224,176,281,156,324,263,190,227,142
7374,285,107,137,271,238,380,84,204,118,217,121,223,154,328,153,325,275,164,237,159
7375,265,105,115,275,190,381,74,208,110,214,127,227,158,339,111,319,249,149,237,160
7376,261,106,127,240,178,333,49,202,107,224,132,208,126,245,101,280,233,132,213,136
7377,275,79,74,186,167,259,43,215,104,203,102,162,88,139,39,273,168,62,189,65
7378,217,73,80,199,178,255,37,220,99,187,73,151,96,113,35,263,173,57,182,65
7379,207,79,76,194,169,260,36,191,123,200,84,147,101,144,41,265,171,48,180,65
7380,219,87,79,268,179,261,37,197,114,202,93,147,122,146,41,269,179,45,181,60
7381,234,84,85,234,184,259,37,188,122,203,110,146,122,157,50,284,167,39,174,60
7382,247,93,84,221,193,271,37,187,117,209,88,151,105,191,49,290,191,38,193,67
7383,223,91,86,190,170,257,39,190,125,205,121,146,104,131,49,285,170,45,204,81
7384,256,92,93,219,174,261,51,183,130,205,109,153,128,146,55,268,210,63,212,69
7385,305,122,98,202,121,321,66,186,129,216,110,161,134,293,104,291,215,122,205,85
7386,243,114,134,283,172,426,68,197,135,234,118,216,195,333,110,325,226,180,215,137
7387,286,119,140,287,199,450,70,205,133,243,110,220,189,397,168,337,266,162,205,144
7388,307,117,100,262,182,459,70,196,125,226,109,218,197,352,190,335,243,165,213,153
7389,250,110,119,251,215,489,76,221,125,215,101,228,183,368,183,331,261,156,207,156
7390,213,100,112,252,237,493,74,200,127,216,96,222,174,352,160,334,289,175,209,162
7391,245,110,115,226,260,491,84,195,121,236,111,224,165,326,143,334,326,158,204,163
7392,307,114,120,244,218,446,87,194,117,246,103,225,136,344,176,345,312,178,174,159
7393,340,114,116,249,223,448,86,206,129,223,130,230,125,351,191,342,284,176,192,159
7394,349,104,117,257,261,453,83,197,141,236,132,227,138,311,171,332,292,187,184,175
7395,353,117,119,270,245,428,80,199,119,238,124,228,161,248,138,344,278,198,215,168
7396,327,119,118,277,259,405,81,206,123,242,128,221,173,276,155,346,321,207,219,167
7397,300,115,137,277,215,387,80,211,112,226,130,216,177,286,162,325,279,187,221,142
7398,292,105,140,270,224,392,83,202,119,218,111,216,153,322,160,326,286,163,231,154
7399,269,103,124,273,178,392,73,207,109,214,118,222,162,337,122,329,272,148,234,157
7400,267,107,130,237,155,343,48,203,112,225,123,203,127,256,109,280,254,133,210,134
7401,269,81,79,186,155,259,43,211,110,208,94,157,90,146,40,269,179,64,186,63
7402,212,75,84,200,167,255,36,218,100,190,65,148,98,116,36,259,181,58,180,65
7403,203,81,83,194,156,264,36,189,133,205,77,144,103,146,42,260,181,50,178,66
7404,215,89,85,269,166,261,37,199,125,208,86,145,122,146,43,264,190,47,179,60
7405,233,86,87,235,171,257,37,189,133,209,104,144,122,154,53,278,176,41,172,61
7406,246,95,91,223,179,271,36,189,126,216,83,148,106,192,51,284,200,39,191,69
7407,223,93,92,191,157,258,39,192,137,212,116,143,105,129,51,279,180,46,201,84
7408,259,96,95,226,155,262,51,187,137,210,104,150,132,152,56,262,226,64,211,71
7409,333,124,103,202,112,323,71,187,133,218,105,162,136,289,108,291,228,120,197,87
7410,252,115,136,281,168,437,72,206,135,231,110,217,203,323,118,332,240,178,206,139
7411,294,119,141,285,197,457,73,209,132,241,103,219,195,408,177,338,280,163,201,145
7412,314,117,107,258,179,465,72,201,124,224,101,219,200,356,194,336,256,165,206,155
7413,259,111,120,248,212,495,79,228,127,213,95,227,187,373,187,333,271,158,201,157
7414,220,98,112,249,235,500,78,201,128,216,87,220,173,357,162,336,302,174,199,164
7415,248,108,116,221,254,500,88,203,126,239,104,229,163,334,148,340,342,158,196,164
7416,304,111,120,236,216,456,91,198,119,245,96,225,135,348,183,353,331,176,168,160
7417,339,115,116,242,225,457,89,211,131,222,123,228,125,357,204,348,298,176,187,159
7418,355,102,119,249,259,461,87,200,144,234,124,223,137,317,181,338,310,188,182,174
7419,359,114,119,262,244,435,84,199,123,237,117,226,161,258,146,350,295,199,211,168
7420,332,116,119,269,259,418,85,201,126,241,120,223,172,286,168,352,339,206,213,174
7421,306,112,141,269,213,400,83,215,116,225,123,218,176,293,182,334,295,192,217,146
7422,293,105,145,264,225,398,90,205,121,221,104,219,152,341,174,334,303,166,226,151
7423,273,103,125,273,180,415,79,210,113,216,110,227,163,345,129,333,293,151,229,163
7424,274,103,131,242,161,368,54,202,116,232,115,207,128,259,114,281,274,138,201,143
7425,275,80,80,192,160,269,46,214,117,216,87,164,89,152,43,267,195,65,179,71
7426,226,76,85,207,176,270,39,216,108,202,57,155,99,118,40,257,197,62,170,72
7427,219,79,84,196,178,271,39,187,140,218,69,151,112,149,48,258,193,52,168,71
7428,214,86,87,277,168,270,40,196,132,220,78,154,126,148,50,262,203,50,169,64
7429,226,84,88,243,174,262,39,185,141,221,97,154,134,175,61,277,193,43,160,64
7430,242,93,92,223,178,279,39,187,134,227,75,157,114,216,59,282,217,40,179,72
7431,217,91,93,193,156,267,42,194,144,223,108,153,117,149,59,278,192,48,193,87
7432,252,94,97,226,160,272,56,192,151,221,96,158,143,184,67,263,241,66,204,74
7433,326,124,107,207,117,335,78,188,147,229,96,172,150,320,120,299,242,122,198,92
7434,253,114,143,278,170,454,79,204,148,239,110,221,217,350,134,338,259,177,212,143
7435,296,118,143,283,193,472,79,206,144,249,104,224,207,426,190,345,301,162,204,151
7436,316,117,111,259,175,479,79,207,136,231,102,222,212,379,203,343,274,166,209,161
7437,264,109,124,249,206,508,85,235,140,222,95,232,199,394,202,338,291,157,203,162
7438,224,96,114,249,232,514,84,206,140,226,88,224,185,389,188,341,318,174,201,169
7439,247,105,120,222,254,517,94,211,137,248,105,233,175,361,168,344,358,159,201,171
7440,304,108,123,236,213,469,97,197,130,255,97,229,146,373,201,356,346,177,171,166
7441,339,113,118,242,229,473,96,213,139,217,119,233,137,380,225,352,315,178,188,163
7442,348,101,121,249,264,478,92,202,154,231,121,228,150,339,202,342,327,191,186,178
7443,357,110,123,264,258,453,91,208,131,233,114,231,172,288,166,354,312,203,214,175
7444,328,113,123,271,274,436,91,214,134,241,120,229,183,313,188,356,356,210,217,181
7445,303,107,144,270,213,413,89,220,125,227,121,224,187,316,198,336,302,192,220,156
7446,291,100,151,267,229,417,97,212,132,224,102,223,164,355,194,337,315,165,226,144
7447,271,99,130,277,186,426,85,213,122,215,109,230,177,364,149,336,304,150,227,157
7448,266,100,135,246,165,381,59,202,128,235,113,211,142,273,130,287,287,138,195,149
7449,267,77,84,209,166,281,48,214,122,220,86,167,100,183,59,272,212,68,172,80
7450,220,73,90,226,180,276,40,215,115,203,56,157,98,140,48,264,206,69,165,78
7451,213,76,90,208,183,272,41,186,150,221,66,154,118,169,56,265,204,59,162,77
7452,207,82,93,293,171,272,42,196,138,221,75,157,135,169,59,269,216,55,164,70
7453,221,80,94,249,177,267,41,182,151,220,95,155,143,196,70,283,204,48,156,69
7454,233,90,102,241,183,283,40,184,144,227,75,159,120,240,66,289,228,45,174,77
7455,209,87,99,212,160,268,44,192,151,222,109,155,116,171,67,284,206,54,189,94
7456,244,89,105,242,165,274,59,189,151,220,93,161,144,207,75,268,253,71,199,80
7457,321,119,114,221,118,345,84,194,149,227,95,174,160,344,129,302,255,125,193,98
7458,254,111,146,279,164,470,83,205,158,237,103,224,227,377,147,341,274,181,209,152
7459,297,113,147,283,196,484,83,204,153,244,100,226,216,448,207,348,317,166,204,157
7460,315,113,113,258,173,491,83,208,145,232,98,225,222,402,209,347,286,172,208,168
7461,263,106,119,248,206,518,88,236,149,218,93,236,210,425,205,345,307,161,204,170
7462,224,93,117,248,230,527,89,203,150,227,86,229,197,410,200,346,333,177,201,178
7463,249,99,123,221,263,526,99,209,147,250,97,236,175,405,189,350,378,164,203,178
7464,308,104,124,237,206,479,103,194,141,254,83,231,146,419,222,363,362,182,173,175
7465,342,111,120,245,223,480,100,210,144,215,108,235,137,421,247,360,331,182,190,172
7466,351,95,129,252,258,484,95,198,164,228,110,231,150,375,218,350,344,196,188,190
7467,353,107,130,264,251,453,94,205,138,232,110,230,173,324,180,363,326,205,216,187
7468,322,110,131,268,267,435,95,209,143,233,115,234,185,341,203,363,366,214,219,193
7469,300,103,152,266,207,414,91,219,131,224,116,228,190,343,216,344,317,191,210,170
7470,292,98,157,266,229,420,100,209,140,218,95,228,174,382,213,343,332,169,228,158
7471,272,94,135,274,189,426,88,211,131,209,105,234,184,390,165,342,320,154,219,170
7472,257,97,140,236,163,385,62,202,129,228,106,214,151,304,142,294,299,137,192,161
7473,262,74,88,195,168,280,50,209,123,222,84,169,100,209,60,272,220,67,172,81
7474,216,72,90,215,178,271,42,211,115,202,51,158,98,154,51,263,212,68,160,78
7475,207,76,91,189,181,264,42,183,152,219,66,153,118,169,58,264,202,58,158,77
7476,200,83,93,277,170,267,43,193,139,220,70,156,138,186,62,268,218,55,160,69
7477,216,80,94,232,170,265,43,178,151,220,88,155,145,202,73,283,203,48,151,68
7478,228,86,99,223,180,276,42,181,144,227,65,159,120,244,68,290,225,45,167,76
7479,204,84,98,194,160,266,46,192,153,223,94,155,116,190,69,285,201,54,183,92
7480,239,86,104,224,167,273,56,188,151,222,87,162,143,226,77,269,252,71,186,78
7481,317,117,114,205,117,339,82,191,153,229,90,173,159,372,133,306,255,128,193,96
7482,255,109,143,271,159,471,79,203,158,236,83,226,234,394,152,347,271,186,209,148
7483,298,113,149,270,192,487,79,204,156,245,82,228,219,467,215,353,313,166,205,157
7484,317,113,114,251,168,491,80,208,147,230,82,226,223,422,211,352,283,171,210,167
7485,264,106,120,240,201,526,85,232,150,216,75,236,209,448,205,355,304,164,205,171
7486,229,93,118,242,225,527,84,199,153,226,71,228,197,425,204,347,330,180,201,179
7487,251,100,123,214,263,522,98,205,152,249,80,237,174,426,189,354,378,165,202,179
7488,313,106,124,230,221,479,102,187,147,250,73,233,147,457,221,369,370,187,172,176
7489,349,112,120,235,222,486,93,207,145,214,94,236,138,435,248,365,340,183,189,173
7490,352,95,129,241,255,498,89,192,164,224,100,232,151,392,219,356,352,200,188,189
7491,354,107,131,252,249,465,91,199,138,228,95,230,173,349,181,368,335,206,218,187
7492,324,111,133,255,268,451,90,206,144,229,101,232,186,363,200,368,368,216,220,193
7493,301,104,154,254,204,430,90,211,132,223,99,227,178,366,211,349,318,192,210,170
7494,292,100,157,257,226,429,93,202,139,219,92,226,167,409,213,349,334,171,231,160
7495,275,98,135,266,189,438,81,206,131,208,100,232,178,428,166,353,325,158,221,172
7496,258,98,143,226,154,388,55,206,131,226,100,212,145,336,144,297,303,138,194,163
7497,260,72,99,187,170,274,45,209,125,210,71,168,94,231,60,273,221,67,171,80
7498,219,70,100,225,173,260,38,205,117,191,49,157,94,167,51,265,213,68,159,77
7499,212,74,101,200,192,252,38,180,151,208,57,152,111,175,58,265,205,57,157,75
7500,206,80,104,261,169,256,40,181,138,209,46,155,133,194,62,269,215,55,156,67
7501,219,77,98,240,171,256,40,169,151,214,66,154,141,210,74,286,202,48,146,66
7502,230,84,107,211,177,271,39,176,145,218,50,158,115,241,68,293,225,45,161,74
7503,206,82,104,182,159,264,43,184,151,215,73,154,113,212,69,287,200,53,176,90
7504,239,83,114,211,172,272,53,188,140,213,69,162,136,248,77,271,249,71,176,78
7505,315,111,123,197,118,343,80,189,144,228,70,169,152,393,133,306,251,127,192,95
7506,256,105,145,263,187,481,77,203,148,237,77,225,227,428,153,347,259,188,204,146
7507,283,106,147,257,218,495,76,202,143,240,79,227,214,490,216,354,303,163,202,155
7508,304,107,115,241,192,502,76,206,144,228,78,224,215,459,207,353,273,169,208,167
7509,250,101,122,235,218,537,82,229,144,217,73,234,201,473,208,356,303,164,202,166
7510,220,92,119,233,239,535,82,196,146,226,71,228,190,448,206,349,329,182,198,179
7511,234,99,124,206,274,532,93,204,146,250,80,236,167,453,193,355,375,172,198,178
7512,289,102,125,226,264,492,96,187,140,249,73,236,142,485,224,371,367,186,168,174
7513,334,109,121,228,264,493,85,200,136,212,94,237,130,460,252,369,337,180,186,171
7514,332,93,130,235,283,500,84,187,156,225,101,233,145,416,222,359,349,195,184,187
7515,330,104,132,246,279,470,87,193,130,227,96,232,169,374,185,368,330,201,210,187
7516,309,109,135,253,299,456,86,202,137,227,102,234,178,387,203,369,363,218,214,191
7517,286,101,154,248,237,430,85,209,126,223,100,227,171,389,216,349,313,190,202,167
7518,276,100,159,256,262,430,87,202,132,218,92,226,159,434,218,351,330,168,224,160
7519,256,97,136,261,226,433,78,202,124,208,99,231,169,454,173,353,319,159,215,171
7520,250,100,145,222,185,382,56,202,123,228,99,212,142,357,146,297,295,134,179,161
7521,261,73,100,172,173,271,44,205,116,199,71,171,86,251,60,273,214,69,166,81
7522,226,70,100,219,181,258,38,198,109,185,49,160,83,168,51,266,206,67,155,77
7523,219,74,102,202,191,251,37,171,141,196,56,154,102,177,57,265,200,57,154,76
7524,213,81,105,258,174,257,40,172,128,197,46,156,122,198,62,269,208,55,152,67
7525,225,78,99,236,180,257,39,161,142,202,66,157,127,232,74,280,196,48,142,67
7526,235,84,107,214,175,271,35,165,137,207,49,162,103,238,68,287,223,45,153,74
7527,209,82,104,170,165,261,41,172,142,203,72,157,101,209,69,281,194,53,169,91
7528,244,84,115,212,183,270,52,179,135,212,68,164,123,264,78,274,245,71,168,78
7529,301,110,121,191,139,351,76,182,146,225,69,170,138,405,133,307,249,127,192,95
7530,250,105,144,261,183,487,73,197,149,232,74,225,212,438,154,346,256,187,201,147
7531,270,105,147,251,215,486,73,195,142,235,75,226,201,488,211,353,298,159,194,155
7532,289,107,115,232,182,489,73,202,139,224,75,220,201,468,203,354,268,165,202,165
7533,233,101,119,227,231,533,78,224,139,213,69,231,186,489,201,354,299,161,195,165
7534,208,93,119,230,251,532,80,191,148,222,68,223,173,452,203,347,324,180,193,177
7535,224,98,124,203,285,530,88,197,147,236,77,233,154,474,193,353,372,169,191,176
7536,280,102,126,219,252,485,90,180,142,235,70,228,128,497,223,373,364,184,163,174
7537,329,109,121,221,279,489,76,193,135,206,93,230,118,465,254,373,331,176,182,167
7538,328,93,130,228,287,487,76,184,153,217,100,227,135,421,224,368,345,190,182,181
7539,328,102,135,239,285,461,78,190,128,220,95,229,159,387,186,371,327,196,191,182
7540,306,107,137,246,308,450,78,196,136,223,101,233,172,400,206,371,360,212,197,187
7541,280,100,154,241,244,428,76,205,125,219,99,226,164,401,219,350,311,184,186,170
7542,268,99,159,252,267,428,78,195,129,210,91,221,156,450,223,349,325,161,218,163
7543,251,97,137,251,230,430,68,195,123,198,98,227,170,476,176,350,316,152,195,172
7544,245,97,150,215,194,380,52,186,121,219,98,211,139,374,148,297,287,125,173,158
7545,261,72,104,166,181,274,41,196,114,191,70,172,80,264,60,272,207,66,154,77
7546,224,69,100,213,187,253,35,185,102,176,48,157,76,182,50,263,200,65,151,74
7547,214,72,101,205,197,248,34,163,134,188,55,152,96,193,57,262,194,54,153,73
7548,209,79,104,263,179,255,37,162,127,189,45,154,119,214,62,267,202,51,150,64
7549,221,76,98,239,184,257,35,153,140,196,65,154,123,248,73,280,190,45,142,64
7550,229,82,105,209,178,270,31,157,135,198,49,159,101,254,68,287,216,41,154,72
7551,204,81,102,165,170,260,36,160,141,197,71,152,98,225,69,279,188,50,161,88
7552,238,82,113,207,173,269,47,164,134,206,67,159,127,276,77,274,234,67,156,76
7553,298,109,120,184,144,339,70,177,143,220,69,164,144,413,134,306,245,123,197,91
7554,246,106,145,257,188,471,67,188,148,228,73,219,220,456,154,348,248,187,197,147
7555,264,105,150,246,225,474,66,188,141,229,75,221,206,496,212,355,293,157,192,153
7556,284,107,118,228,185,475,66,199,138,219,75,214,208,480,208,356,256,162,197,172
7557,229,101,121,222,238,532,71,219,138,207,69,223,192,505,202,356,294,158,188,163
7558,205,96,119,226,253,536,73,186,147,219,67,217,179,472,205,348,319,176,187,175
7559,212,96,125,198,281,537,80,194,145,233,77,228,162,491,183,355,354,166,178,172
7560,269,100,126,212,256,483,83,177,141,231,70,223,135,475,223,377,352,178,161,172
7561,310,106,120,213,269,483,64,191,134,202,94,224,120,472,239,377,336,171,172,165
7562,311,94,130,220,274,479,64,182,147,213,100,221,137,442,210,368,346,183,183,179
7563,309,99,136,234,278,466,67,189,127,217,95,223,163,411,189,368,319,190,183,179
7564,292,108,137,238,300,443,67,195,135,217,101,226,199,420,207,368,359,207,190,183
7565,274,102,152,233,237,428,66,203,124,212,98,220,186,420,227,348,312,177,176,167
7566,265,99,158,251,269,421,67,190,126,204,91,217,171,461,233,345,323,158,198,161
7567,252,94,136,249,239,428,58,191,121,192,98,222,187,485,180,346,314,147,178,171
7568,242,99,148,217,190,378,46,172,117,212,97,208,154,399,148,299,290,119,162,158
7569,242,73,104,162,182,266,38,186,106,184,69,169,92,287,60,270,202,61,148,76
7570,205,69,101,210,193,239,33,174,94,169,46,155,73,190,49,260,187,61,149,73
7571,195,72,101,201,202,235,32,155,126,182,52,149,92,198,55,259,181,50,153,73
7572,188,78,104,260,184,241,35,153,118,184,42,151,113,217,62,264,188,48,148,64
7573,201,76,98,237,190,244,33,148,131,190,62,152,119,252,73,277,177,41,144,63
7574,211,81,105,207,178,258,29,152,125,193,48,158,95,258,67,290,203,38,155,72
7575,185,80,102,163,172,248,34,156,131,192,71,151,93,228,68,282,174,46,161,89
7576,219,80,113,205,173,256,45,155,127,201,67,158,131,280,79,273,216,63,155,76
7577,279,106,120,179,139,345,68,175,139,212,68,163,157,424,133,302,251,121,190,91
7578,262,105,139,260,178,481,65,190,144,225,73,218,231,477,152,350,257,189,194,149
7579,282,103,148,242,218,493,64,190,133,226,75,222,219,527,211,355,296,158,184,154
7580,296,103,112,222,176,495,63,201,133,216,75,214,219,512,211,362,270,162,194,174
7581,242,99,116,225,236,552,68,219,130,205,69,224,204,539,201,360,303,158,190,164
7582,218,96,110,228,252,562,73,186,141,216,67,218,188,498,209,353,319,175,190,178
7583,226,95,119,196,285,555,79,194,141,230,77,230,174,533,191,361,355,165,175,184
7584,279,98,120,206,278,514,83,175,135,228,71,224,147,511,222,380,367,181,165,183
7585,324,104,114,212,266,510,64,189,135,200,94,223,134,500,239,371,352,172,178,163
7586,321,93,125,220,272,505,63,179,145,211,100,219,144,466,206,365,365,182,189,177
7587,328,98,132,234,278,486,66,190,125,216,95,222,175,440,187,369,341,190,191,177
7588,301,106,131,239,298,465,67,197,134,216,101,224,215,457,205,370,380,201,200,179
7589,284,101,149,234,233,449,65,201,122,208,99,221,201,455,220,351,339,180,180,165
7590,275,99,156,253,270,437,67,193,127,204,93,221,186,493,217,346,348,153,195,163
7591,261,95,136,251,239,454,58,194,120,191,102,224,208,518,171,347,336,148,174,171
7592,248,99,146,223,169,408,47,175,117,212,101,209,171,433,145,301,309,117,165,159
7593,242,72,103,163,180,288,39,186,105,186,73,173,109,316,59,273,215,59,148,75
7594,207,68,100,211,192,248,33,172,94,174,49,161,88,219,48,263,205,59,145,73
7595,199,72,100,203,208,239,33,156,126,187,53,157,108,224,54,260,199,50,153,74
7596,191,78,103,262,187,247,35,152,120,190,43,159,121,241,60,265,205,48,149,66
7597,204,75,97,239,188,248,34,144,131,198,65,161,119,277,72,278,197,41,146,65
7598,214,81,104,209,175,264,30,149,126,204,51,168,95,284,66,291,223,38,161,74
7599,189,79,101,170,169,255,35,153,132,205,75,159,92,254,68,283,202,46,168,90
7600,222,81,110,214,170,264,46,155,129,205,73,167,131,307,79,277,233,59,170,78
7601,283,98,120,180,141,362,75,178,150,223,71,169,158,432,133,300,266,110,191,93
7602,266,100,142,258,185,496,73,197,145,235,75,221,232,503,153,348,271,188,188,158
7603,286,101,149,244,220,513,72,194,135,236,77,224,219,559,207,351,313,159,181,161
7604,300,100,107,220,181,519,72,204,134,225,76,216,220,529,210,361,281,166,190,179
7605,253,91,110,222,242,572,77,224,133,214,70,226,205,549,200,359,315,162,189,171
7606,220,98,100,227,255,582,82,190,143,227,70,220,193,520,208,350,311,178,191,187
7607,228,94,107,193,281,577,87,199,142,239,80,232,174,541,190,358,354,165,174,193
7608,279,97,110,203,273,530,90,177,145,243,74,226,147,520,222,377,369,187,162,193
7609,333,103,103,209,261,526,72,195,133,211,94,226,125,506,238,368,365,179,173,172
7610,331,92,113,219,292,528,72,185,144,221,100,220,134,474,208,363,373,186,185,185
7611,330,96,120,231,280,504,76,194,123,227,95,223,167,445,183,376,355,197,186,188
7612,306,104,124,236,304,477,77,199,134,224,101,223,202,469,189,378,393,208,198,187
7613,285,100,147,230,238,463,75,204,122,213,98,224,191,475,203,358,353,187,182,173
7614,272,98,152,250,268,451,77,192,125,211,92,224,180,502,197,353,359,162,197,170
7615,264,94,131,250,235,460,67,184,121,197,102,227,204,527,167,353,347,153,175,177
7616,247,92,141,223,172,425,55,167,117,218,99,215,167,440,143,302,327,117,164,168
7617,221,70,102,172,175,295,47,175,105,194,73,178,106,341,58,279,220,63,144,83
7618,188,65,99,191,188,252,41,158,95,179,44,163,84,237,48,263,210,63,142,78
7619,176,68,98,178,205,248,39,149,129,194,54,160,107,245,54,258,205,54,158,80
7620,168,75,102,239,183,250,42,149,121,195,48,160,120,261,60,266,211,53,153,73
7621,180,73,96,214,184,254,40,144,133,204,69,163,116,289,72,278,203,47,149,73
7622,192,79,105,184,171,268,37,151,128,211,52,169,93,297,66,289,229,44,163,82
7623,168,77,101,169,170,258,40,156,134,210,80,161,98,278,68,281,209,52,169,98
7624,203,79,108,208,166,266,52,158,129,209,76,168,135,319,78,275,247,60,171,84
7625,262,99,129,177,140,361,81,175,151,231,72,173,165,446,129,298,276,111,201,94
7626,262,100,149,247,185,504,80,197,145,244,74,226,243,523,166,346,293,183,198,156
7627,263,101,158,233,221,526,81,192,134,242,75,232,225,576,220,349,337,155,190,162
7628,273,100,122,209,181,530,81,204,134,233,74,224,233,546,223,356,307,164,195,177
7629,238,92,124,212,243,578,86,219,134,221,69,233,215,587,206,356,343,163,194,170
7630,219,101,113,216,257,586,91,191,143,237,68,224,204,555,210,348,329,179,201,189
7631,209,97,118,184,276,588,92,197,142,250,78,235,183,585,191,356,373,165,184,191
7632,259,99,124,193,268,534,93,174,153,253,71,231,155,535,224,373,393,190,171,193
7633,313,105,116,200,256,539,79,189,134,221,94,232,132,515,240,364,386,180,181,172
7634,310,97,129,208,287,543,76,181,144,232,100,226,143,493,212,361,390,190,194,185
7635,308,98,134,221,276,524,80,193,124,237,92,226,175,462,187,375,372,200,197,189
7636,283,108,143,225,301,483,81,197,135,232,99,227,212,462,195,374,403,211,199,189
7637,266,102,158,220,244,475,80,199,122,222,95,230,200,483,208,354,359,187,183,173
7638,247,97,163,245,268,470,79,187,126,218,90,229,188,502,207,348,362,159,197,174
7639,236,97,143,245,233,475,70,183,124,206,102,229,211,521,178,350,355,151,175,180
7640,223,96,152,216,173,438,56,165,118,226,99,216,173,453,149,302,329,114,163,172
7641,201,74,115,175,172,307,49,168,107,199,74,178,105,349,62,275,223,59,143,88
7642,169,68,110,189,185,266,43,156,99,178,44,164,84,228,50,261,210,58,141,79
7643,157,71,108,151,205,263,40,140,134,193,54,159,106,234,56,253,212,50,157,81
7644,149,78,111,214,184,262,44,140,126,195,48,160,118,252,62,261,217,49,152,73
7645,161,76,105,187,185,265,41,143,137,203,69,162,114,282,74,273,209,42,148,73
7646,173,82,113,159,171,274,38,152,130,209,52,168,91,288,68,285,225,40,163,81
7647,150,80,108,159,171,263,42,149,138,208,80,161,96,266,70,275,207,46,169,97
7648,183,82,116,181,169,271,56,150,132,209,76,166,125,307,77,272,243,55,170,84
7649,238,103,136,169,145,375,85,170,151,228,72,174,165,436,128,305,268,106,202,93
7650,257,102,152,242,189,517,83,188,145,242,73,229,220,503,165,344,298,183,199,163
7651,249,105,152,223,227,550,85,184,135,241,75,235,214,556,222,345,323,150,191,167
7652,260,103,119,200,179,546,85,193,133,232,75,228,212,525,228,353,318,162,195,179
7653,222,97,122,205,240,592,92,209,133,219,69,236,217,552,212,353,332,162,193,172
7654,202,102,113,207,262,596,99,184,144,235,68,228,199,520,214,345,322,176,201,190
7655,195,96,117,179,280,597,96,196,145,250,78,238,179,543,191,354,367,163,183,191
7656,247,99,126,184,276,566,94,172,157,254,71,232,145,502,222,386,391,189,172,194
7657,300,102,116,194,256,564,77,187,134,220,94,230,124,492,240,372,379,175,179,171
7658,302,96,129,203,293,544,73,173,140,226,100,225,136,469,210,376,392,187,193,183
7659,296,95,134,217,281,529,77,187,124,231,92,228,171,439,188,383,377,194,198,187
7660,272,104,140,219,316,501,78,188,134,229,98,230,207,444,194,381,398,208,196,193
7661,255,98,157,216,251,497,77,193,119,219,95,232,195,470,212,361,345,183,181,177
7662,232,93,160,240,270,488,75,186,123,213,90,233,185,495,211,354,348,159,187,177
7663,221,94,150,240,239,474,67,182,125,203,101,232,207,513,180,355,341,145,170,183
7664,210,95,149,215,174,435,54,162,116,223,99,218,172,443,150,311,319,117,156,174
7665,188,73,119,175,175,323,44,158,107,185,74,181,104,338,62,278,221,56,129,92
7666,155,67,112,195,187,281,39,144,99,178,44,163,82,218,48,260,213,55,127,82
7667,142,70,112,147,209,269,36,129,132,193,54,158,101,226,53,252,211,48,143,84
7668,130,77,113,213,185,271,39,132,124,196,48,159,111,244,59,260,216,47,138,77
7669,142,74,107,182,187,273,38,135,137,202,69,161,110,273,71,271,210,39,135,77
7670,155,81,116,143,172,280,35,142,129,209,51,167,90,279,65,283,225,38,150,86
7671,130,79,116,157,171,269,39,142,136,208,80,159,94,261,66,274,205,42,155,102
7672,164,81,118,164,171,278,54,143,131,210,76,165,122,300,74,275,241,53,157,88
7673,222,102,144,169,145,383,84,163,149,227,72,173,160,422,122,309,261,101,195,100
7674,242,103,151,240,191,526,84,186,145,242,73,228,213,476,168,343,298,176,190,167
7675,235,106,147,221,226,564,86,180,135,241,75,235,208,528,233,343,336,141,179,170
7676,248,105,118,198,174,557,86,195,138,232,74,227,206,507,234,353,327,152,182,182
7677,209,97,122,202,232,598,93,207,139,218,69,236,212,540,205,354,336,155,185,177
7678,185,98,117,206,252,598,98,183,146,234,68,228,194,508,211,344,327,158,190,195
