hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6372,140,32,93,29,176,102,63,169,83,270,353,181,213,241,163,222,286,231,206,88
6373,133,28,92,29,173,87,68,159,80,277,337,189,204,275,155,220,276,231,213,89
6374,130,25,84,22,149,75,64,166,76,305,370,186,232,265,161,238,262,227,220,96
6375,145,28,96,16,150,76,73,171,91,280,348,172,240,253,150,232,260,257,198,110
6376,156,28,98,11,179,78,72,179,85,277,354,187,256,267,145,241,335,236,180,106
6377,188,76,102,55,222,88,79,201,90,294,358,233,329,301,177,240,362,269,250,109
6378,224,170,229,159,288,122,129,246,109,341,424,314,430,259,255,347,383,363,317,201
6379,265,196,368,237,326,143,182,279,114,375,504,388,535,283,285,378,435,393,385,279
6380,252,193,369,243,318,141,189,270,108,355,521,415,523,291,355,358,443,384,364,300
6381,264,186,316,224,344,150,163,282,105,320,497,395,529,318,250,342,455,386,350,266
6382,275,207,313,245,346,161,120,294,90,334,447,410,557,376,277,331,460,374,367,303
6383,289,172,322,397,312,138,119,296,91,407,461,413,495,444,355,334,485,468,348,379
6384,295,189,328,423,292,131,92,306,86,409,464,415,507,428,338,339,505,475,372,423
6385,296,179,320,454,315,146,102,296,87,381,432,412,526,388,333,332,485,459,343,456
6386,313,188,355,537,313,136,98,301,88,373,449,408,547,432,394,331,479,435,344,454
6387,314,194,325,425,299,129,103,303,93,410,451,408,515,385,377,339,474,442,393,481
6388,323,216,317,510,293,116,95,298,105,390,470,400,520,390,360,372,541,445,393,474
6389,329,187,273,470,307,125,90,291,82,391,454,390,474,393,307,340,518,462,411,410
6390,312,166,306,428,289,125,91,284,83,335,450,394,472,284,270,320,500,433,370,371
6391,272,96,271,326,254,113,89,232,80,310,445,370,361,310,248,288,503,356,290,292
6392,203,41,148,66,173,95,78,195,74,279,426,283,301,362,156,240,332,265,220,155
6393,182,40,84,42,157,100,73,176,76,264,372,213,241,267,177,228,357,242,223,115
6394,162,34,78,36,148,111,79,168,71,260,333,193,211,248,172,241,379,241,198,107
6395,165,34,91,30,158,108,75,173,58,258,365,191,220,260,174,237,348,226,204,96
6396,143,32,92,30,175,99,72,171,83,255,354,181,221,251,169,223,302,234,212,93
6397,138,27,92,32,172,84,70,160,84,263,339,189,210,284,157,220,289,232,219,94
6398,135,25,84,21,148,73,75,167,78,299,372,187,237,259,164,240,271,234,226,103
6399,148,28,96,20,149,74,84,172,92,260,349,173,247,244,154,231,267,260,205,116
6400,158,27,99,10,178,75,82,176,97,265,355,189,255,269,151,245,344,239,191,113
6401,185,76,102,60,222,88,89,201,103,264,358,234,335,301,185,240,371,269,252,114
6402,229,166,234,163,286,121,139,248,122,307,425,317,439,251,254,354,386,364,327,205
6403,269,188,366,235,330,143,190,277,126,343,493,382,537,280,287,377,438,383,387,279
6404,253,184,366,239,317,141,195,271,113,331,512,412,536,303,350,352,454,379,368,298
6405,260,178,317,216,343,146,168,282,114,296,491,393,534,328,251,335,465,377,353,266
6406,273,200,314,235,342,164,128,294,98,309,443,406,561,361,279,326,470,365,368,300
6407,292,168,326,387,306,140,125,298,102,375,455,407,502,420,371,331,495,462,346,380
6408,301,187,337,423,270,131,102,309,96,378,458,412,514,405,356,332,515,474,366,423
6409,302,177,329,450,295,144,112,299,95,348,429,408,529,383,342,328,485,451,340,460
6410,322,184,366,540,291,133,108,306,98,340,448,410,541,425,402,326,479,431,341,451
6411,322,192,335,405,277,126,112,308,102,376,450,411,511,377,387,334,472,435,389,479
6412,333,212,318,489,293,116,104,302,115,361,470,400,515,377,384,364,545,430,392,469
6413,332,186,272,464,307,125,99,294,93,362,456,397,472,374,313,339,524,456,412,402
6414,315,165,305,414,293,129,97,294,94,308,453,402,469,284,282,320,508,415,371,365
6415,275,98,275,321,260,111,93,248,88,284,452,379,358,311,259,291,519,354,290,296
6416,201,42,144,58,168,100,85,205,83,265,436,293,307,345,157,241,342,275,225,167
6417,177,41,83,35,151,103,82,183,85,250,378,223,241,268,178,226,360,254,221,124
6418,159,35,79,29,143,113,87,173,80,248,338,203,212,251,173,238,384,251,189,118
6419,163,35,89,26,151,110,84,176,65,246,373,199,222,253,174,235,352,233,194,108
6420,141,33,91,26,168,97,80,175,92,242,363,190,224,240,168,220,308,240,204,103
6421,134,28,91,29,166,81,77,164,93,248,345,197,215,275,155,212,295,238,214,103
6422,130,26,83,17,140,71,82,171,89,284,379,194,239,250,164,230,278,241,222,111
6423,143,29,95,17,140,73,92,176,104,244,355,179,248,239,152,222,273,264,191,126
6424,153,28,98,9,168,74,90,178,110,248,360,194,252,265,148,240,347,244,186,123
6425,183,78,101,64,214,90,97,211,115,245,366,240,333,296,180,234,370,274,245,122
6426,228,170,242,158,272,122,146,257,134,277,431,323,435,249,260,342,387,373,323,213
6427,265,191,374,229,325,143,194,285,139,313,498,388,536,278,296,371,430,384,383,278
6428,248,187,368,232,314,141,202,277,127,315,519,416,533,300,352,342,452,378,366,297
6429,256,181,309,210,325,142,170,286,126,278,493,392,533,324,255,323,469,377,344,264
6430,270,208,316,230,328,165,133,294,111,280,445,404,560,369,290,317,471,366,366,296
6431,289,176,328,379,293,140,133,298,103,346,458,405,503,419,383,324,484,466,334,364
6432,294,194,332,424,258,131,108,305,101,349,459,411,514,379,372,323,501,487,355,408
6433,295,183,325,442,286,142,120,300,102,325,430,406,528,354,364,322,470,456,328,449
6434,317,190,362,533,282,132,109,306,105,314,449,406,539,395,410,320,467,434,333,440
6435,319,197,331,393,266,125,112,307,108,354,450,412,511,371,393,328,451,439,378,464
6436,328,216,321,483,284,125,105,302,120,342,471,401,515,373,392,354,526,431,382,455
6437,328,191,274,457,296,130,100,298,100,338,456,398,472,396,314,331,506,460,401,398
6438,314,169,307,409,280,133,99,294,100,297,453,401,468,301,286,314,497,419,381,358
6439,271,102,275,314,255,115,96,250,96,272,451,381,360,311,259,286,501,362,295,293
6440,200,44,143,57,158,101,82,208,92,255,437,292,311,369,159,240,340,286,240,171
6441,179,42,80,36,140,105,83,182,95,237,379,225,244,289,179,224,347,268,229,131
6442,160,36,78,30,131,114,88,170,89,234,337,202,211,251,174,230,370,264,191,121
6443,161,36,88,28,139,111,86,173,75,232,372,199,223,270,177,227,343,244,196,110
6444,139,34,89,27,155,97,81,174,102,228,362,190,224,257,172,213,301,251,206,105
6445,133,29,89,26,153,84,78,164,102,232,344,197,214,295,159,206,293,249,215,105
6446,128,28,80,19,133,72,84,169,99,268,378,194,237,269,168,226,281,252,224,113
6447,141,31,94,18,129,75,94,174,114,233,356,179,252,258,158,218,275,274,193,129
6448,152,33,94,10,167,76,92,177,120,236,361,195,258,282,152,236,352,257,184,125
6449,179,74,97,65,207,92,97,212,127,232,368,239,334,314,186,234,373,287,239,126
6450,222,166,246,154,280,126,143,259,145,255,434,321,439,255,265,346,378,381,319,216
6451,261,182,372,226,313,153,188,289,148,295,499,385,537,276,297,374,422,385,378,277
6452,245,179,373,231,320,155,196,276,133,296,516,408,544,296,350,341,454,376,359,293
6453,252,178,314,207,320,156,165,284,133,266,491,386,543,321,248,322,473,376,337,260
6454,265,193,322,228,316,179,127,292,116,268,445,398,568,365,281,315,466,366,364,293
6455,287,166,342,383,286,153,132,295,109,336,459,401,498,414,370,327,472,465,331,366
6456,290,191,348,428,261,144,107,302,108,337,460,405,504,378,359,323,493,491,353,402
6457,287,173,341,440,290,155,118,301,109,313,431,400,518,354,350,326,465,449,326,443
6458,313,190,378,521,286,147,109,302,112,303,450,401,532,394,403,324,468,435,331,433
6459,318,199,346,383,269,133,111,305,115,343,452,401,505,367,386,328,448,439,376,455
6460,328,222,341,475,279,128,104,301,126,332,472,392,513,379,385,349,538,432,380,450
6461,332,196,285,448,291,131,99,294,105,330,458,393,470,402,309,339,509,458,401,395
6462,316,172,330,415,277,136,97,291,106,292,452,400,470,310,281,318,502,424,380,356
6463,269,105,289,322,262,120,96,249,102,267,451,378,358,310,259,290,515,360,301,293
6464,199,50,156,60,159,104,83,204,99,252,438,295,306,364,157,243,347,287,245,175
6465,179,43,92,36,140,107,82,177,100,234,383,224,241,292,177,220,346,257,229,129
6466,159,38,93,30,131,116,87,165,95,231,339,200,211,249,169,228,373,254,190,120
6467,162,38,102,28,139,114,87,166,81,229,373,197,219,268,172,224,347,231,197,110
6468,138,36,101,27,156,98,82,168,107,225,362,188,224,255,166,212,309,242,207,104
6469,134,31,99,26,156,85,79,157,108,229,343,195,217,292,154,208,304,240,217,105
6470,129,29,90,19,136,73,84,162,104,260,376,195,240,267,163,226,288,244,225,114
6471,141,32,103,19,129,76,93,176,118,224,354,180,251,257,154,220,280,265,194,130
6472,153,35,102,10,168,78,91,178,124,226,359,195,255,280,149,235,355,249,187,127
6473,184,78,105,65,207,94,100,211,133,229,367,236,335,320,183,238,354,283,256,127
6474,225,160,250,156,276,129,142,262,150,238,434,319,437,260,269,359,366,385,342,227
6475,263,177,373,231,309,156,181,293,153,286,498,384,535,275,304,385,407,392,392,282
6476,249,171,372,234,312,164,185,282,138,285,513,406,540,293,346,343,450,382,377,293
6477,254,180,309,214,318,165,162,285,140,259,489,384,544,319,248,321,470,380,357,254
6478,267,199,321,230,326,187,124,295,123,252,442,393,568,368,278,310,459,368,378,292
6479,285,168,332,385,297,160,129,300,115,318,458,398,496,424,384,326,471,465,356,371
6480,290,195,334,435,270,154,105,299,113,319,460,402,505,380,364,328,479,494,379,406
6481,292,182,330,455,303,165,117,302,113,296,427,399,515,355,351,331,456,447,351,446
6482,319,199,366,537,284,150,108,300,116,288,446,395,530,395,405,328,458,432,357,435
6483,321,209,333,397,269,135,109,301,119,319,448,393,503,371,392,330,439,439,395,451
6484,332,230,327,490,281,138,103,296,130,305,468,392,512,383,382,350,541,434,402,447
6485,337,201,267,463,290,143,99,287,110,312,454,391,470,394,322,334,509,462,418,396
6486,320,177,308,425,270,145,93,288,106,281,447,399,468,327,284,315,505,435,399,359
6487,288,110,274,330,268,129,96,248,107,260,444,378,357,329,260,288,529,367,320,292
6488,201,59,145,61,159,105,83,209,104,245,437,295,306,388,156,241,340,288,253,175
6489,193,50,91,36,139,110,84,184,104,227,379,221,239,313,174,215,342,251,234,127
6490,164,44,86,31,131,118,88,171,98,223,336,197,210,269,166,223,368,249,200,118
6491,165,44,94,28,138,115,87,173,85,223,368,194,221,284,168,218,345,227,208,107
6492,140,41,89,27,150,100,82,176,111,215,358,187,226,264,161,206,298,239,221,101
6493,133,39,86,27,149,86,79,166,112,220,342,191,219,295,147,201,283,236,232,103
6494,132,37,76,19,135,74,85,172,109,248,374,190,241,270,157,218,275,239,241,112
6495,142,40,91,19,128,77,93,182,123,212,352,175,249,260,148,212,279,263,202,128
6496,153,41,89,10,170,78,91,182,128,215,355,191,254,281,143,236,351,246,201,125
6497,184,82,93,65,211,93,103,210,139,218,366,232,328,320,177,233,352,279,264,126
6498,223,167,245,160,280,127,146,262,155,223,430,321,424,264,259,359,379,388,345,233
6499,268,171,365,244,309,152,188,290,159,274,489,383,517,277,295,382,415,396,396,282
6500,254,174,358,245,306,163,193,280,143,277,504,404,519,284,338,342,444,384,379,291
6501,260,177,293,221,302,168,164,282,144,250,482,379,531,310,244,309,469,374,357,250
6502,272,197,303,234,321,191,124,301,128,237,438,391,561,362,274,299,460,358,379,289
6503,286,171,313,390,294,164,130,302,118,295,451,392,487,414,370,314,465,450,360,369
6504,296,198,324,439,281,154,110,296,115,296,452,399,497,379,350,316,476,500,382,407
6505,306,186,310,463,313,171,121,305,119,275,426,393,504,342,338,318,447,441,351,442
6506,335,201,351,544,283,155,112,301,122,266,442,389,523,372,387,316,444,425,361,433
6507,337,217,315,406,266,133,112,307,125,298,443,382,500,362,380,318,434,436,390,449
6508,352,238,300,492,272,146,108,303,135,283,464,385,501,375,372,338,538,428,399,438
6509,337,209,264,475,289,151,103,289,115,292,452,381,455,388,320,324,507,458,417,392
6510,318,186,303,433,270,148,97,290,111,274,446,387,453,320,281,315,503,439,406,356
6511,288,119,274,339,267,130,98,255,113,253,440,366,348,327,260,297,525,373,331,286
6512,197,68,141,63,151,101,86,218,108,231,434,283,305,386,160,244,334,294,264,177
6513,207,58,86,36,131,106,86,193,110,214,365,209,248,314,176,215,320,252,246,125
6514,165,53,82,31,124,108,90,176,105,210,315,187,221,271,168,225,350,251,211,116
6515,176,53,84,28,133,105,90,179,91,209,352,185,232,290,171,223,331,232,220,106
6516,149,51,81,27,147,89,85,185,117,198,338,179,228,268,167,211,305,241,222,101
6517,137,49,79,27,147,79,81,176,119,204,320,185,226,300,152,204,292,236,233,103
6518,152,48,71,19,133,67,87,181,115,231,353,183,246,272,160,219,280,239,238,112
6519,160,49,85,19,127,71,95,187,130,197,334,168,253,260,149,209,283,262,200,128
6520,150,51,83,10,154,68,93,185,135,200,334,183,254,282,144,238,344,251,203,125
6521,176,86,87,65,200,86,105,215,146,203,346,227,327,323,177,231,360,282,258,129
6522,222,169,245,164,272,122,146,266,161,210,416,315,413,262,254,361,380,387,337,241
6523,263,172,358,249,299,146,184,289,155,264,470,373,504,277,292,380,417,388,388,281
6524,247,172,354,249,298,159,188,281,136,268,481,391,506,279,336,336,444,378,370,289
6525,258,178,297,226,290,169,162,284,140,241,457,368,514,324,243,311,472,363,346,247
6526,266,191,292,236,313,190,131,301,131,224,432,380,544,375,280,288,466,352,369,286
6527,278,176,306,389,282,172,135,300,118,277,435,387,467,404,374,301,459,449,349,371
6528,294,202,321,444,271,151,117,297,115,279,433,394,477,369,345,307,470,495,377,397
6529,305,191,307,468,298,165,125,305,126,259,425,380,477,334,340,309,449,434,347,432
6530,331,204,340,550,274,149,116,307,127,246,437,382,492,363,384,308,443,417,366,429
6531,333,223,305,413,259,126,117,309,130,278,440,378,471,353,375,311,439,429,395,443
6532,348,244,290,499,260,141,112,307,140,270,456,377,473,361,359,329,527,419,401,428
6533,332,211,251,474,280,149,108,292,119,277,447,371,421,375,308,316,503,449,416,383
6534,310,187,293,436,258,143,101,289,112,263,441,372,425,323,276,307,493,437,408,361
6535,281,127,265,342,257,127,100,257,112,242,431,350,322,328,253,288,509,369,334,285
6536,201,70,133,66,146,91,89,222,107,217,425,272,287,362,152,241,327,277,264,174
6537,197,60,80,35,126,94,90,189,112,200,357,201,229,310,169,206,307,228,250,119
6538,162,55,75,29,120,96,93,171,108,196,302,182,205,269,161,215,343,240,217,113
6539,168,55,77,28,126,93,94,172,95,195,336,177,213,287,163,212,328,222,226,105
6540,140,54,75,27,143,77,89,179,122,184,327,172,207,264,158,204,301,231,220,99
6541,131,52,77,27,139,68,85,171,124,190,310,177,204,296,141,202,288,221,228,101
6542,148,51,69,19,126,56,92,175,121,216,339,176,225,277,149,217,275,223,234,109
6543,157,52,83,19,120,61,100,184,135,182,321,163,230,258,138,206,281,247,196,124
6544,145,52,82,10,148,60,95,180,137,185,322,178,231,280,136,239,346,242,209,121
6545,196,89,85,61,198,84,105,210,146,187,340,222,305,307,161,219,359,284,257,126
6546,225,169,243,158,270,119,144,261,158,191,407,310,385,261,237,359,374,370,340,239
6547,266,170,355,242,299,141,180,292,156,251,461,366,482,271,275,369,413,386,389,281
6548,247,174,350,236,298,154,185,281,138,256,472,384,486,278,323,331,438,376,371,284
6549,262,181,295,221,290,164,161,286,140,231,444,363,486,322,232,306,465,356,346,243
6550,264,193,287,229,315,184,130,302,131,214,423,373,520,365,267,285,463,344,371,281
6551,280,179,294,382,285,169,136,299,117,265,427,378,444,399,364,296,458,447,351,364
6552,302,193,317,441,273,150,123,297,116,268,427,387,464,370,343,303,472,487,379,399
6553,311,195,303,463,299,162,125,307,128,257,418,374,466,345,337,302,446,428,345,430
6554,333,207,331,544,270,147,116,306,131,247,431,375,473,376,380,301,439,409,368,419
6555,341,230,299,403,260,125,117,309,134,279,433,369,455,365,371,302,432,417,398,430
6556,353,248,287,489,261,140,112,312,145,269,450,370,469,360,353,319,523,407,401,429
6557,340,214,249,471,274,145,106,294,124,274,440,364,419,370,303,306,498,439,414,376
6558,313,194,291,440,257,138,99,291,117,259,439,366,445,317,271,298,492,427,405,364
6559,279,131,259,341,254,124,98,256,115,238,428,345,341,324,242,280,510,361,335,286
6560,196,72,125,67,144,85,87,224,111,218,421,271,294,360,143,236,327,271,266,173
6561,200,61,73,39,123,89,89,188,116,198,358,196,227,309,155,198,296,218,243,118
6562,162,56,68,32,117,91,93,171,112,193,296,177,218,269,147,206,332,230,213,112
6563,167,57,72,28,122,88,93,173,99,191,330,172,224,287,148,204,317,213,216,104
6564,144,56,71,28,141,72,89,185,125,180,321,167,218,266,145,198,296,223,213,98
6565,134,55,72,28,136,63,85,171,127,188,304,172,213,297,128,193,284,215,215,100
6566,149,56,70,18,125,53,93,177,124,215,333,174,235,279,136,204,269,216,221,108
6567,162,56,82,19,117,57,100,186,139,179,317,161,239,260,125,190,269,241,185,126
6568,152,57,81,12,145,56,95,182,140,182,317,175,230,272,127,226,341,236,200,121
6569,198,94,82,61,196,80,105,213,150,186,335,214,305,300,154,210,359,287,250,125
6570,229,171,248,166,270,116,145,257,160,194,402,299,403,260,238,360,367,372,330,238
6571,280,173,362,251,308,142,179,286,158,253,459,355,506,269,274,378,408,382,381,278
6572,266,181,356,246,303,152,186,284,140,256,466,370,499,276,324,340,432,374,365,281
6573,285,187,301,229,295,160,162,289,141,232,438,353,500,319,229,308,470,357,343,238
6574,298,202,296,242,323,182,131,309,134,216,419,360,521,361,264,278,475,345,365,276
6575,296,191,289,409,290,167,135,302,119,267,420,363,460,390,360,289,468,446,347,358
6576,335,199,315,458,275,149,121,303,118,271,419,371,474,363,336,291,479,490,372,397
6577,351,203,304,481,301,163,123,311,130,252,408,359,479,337,317,287,439,428,340,421
6578,366,215,330,547,272,152,116,314,133,237,412,362,483,369,357,283,434,407,363,403
6579,375,239,307,407,263,127,117,322,136,270,415,357,465,358,350,279,428,418,394,418
6580,387,258,296,491,264,139,112,318,148,264,434,362,479,356,338,297,513,407,397,415
6581,387,223,261,474,280,150,104,300,128,266,427,359,435,373,304,301,508,434,410,366
6582,353,202,297,445,262,138,97,300,122,245,427,362,470,320,267,294,502,420,406,353
6583,316,136,269,346,261,128,98,266,121,237,425,338,368,333,243,279,528,358,334,294
6584,214,79,135,68,147,87,88,230,118,222,416,267,310,355,137,230,336,281,258,180
6585,220,65,83,43,121,87,90,193,124,197,356,193,237,303,145,195,305,226,246,126
6586,182,60,77,35,115,88,93,174,119,193,300,176,226,258,140,202,347,236,215,113
6587,186,61,80,32,122,86,95,175,105,193,333,171,230,279,140,200,331,221,218,104
6588,159,60,77,31,139,70,89,190,129,181,324,165,223,262,137,191,305,231,215,98
6589,145,59,78,32,135,62,85,177,133,186,306,171,220,294,124,185,288,222,216,99
6590,162,60,75,22,126,51,94,182,130,214,335,173,244,267,128,196,275,225,228,106
6591,174,63,87,23,117,55,101,195,145,177,316,160,247,253,121,184,282,250,190,124
6592,169,59,87,11,147,57,96,187,143,181,315,171,249,272,124,219,347,246,203,119
6593,213,97,90,63,192,76,109,218,157,190,334,208,326,279,148,203,366,302,251,125
6594,256,173,254,173,281,111,146,264,167,196,392,295,428,251,229,362,371,385,339,241
6595,298,174,364,253,313,136,186,293,162,264,445,352,525,261,265,381,411,395,382,283
6596,284,186,355,244,308,148,190,292,144,259,457,361,520,266,325,338,436,386,366,281
6597,304,189,316,230,295,156,167,295,146,234,428,348,521,308,226,300,478,368,343,239
6598,308,204,314,251,324,182,132,309,136,217,415,350,537,333,239,270,480,350,363,271
6599,317,196,305,420,296,162,137,301,124,270,410,351,476,354,324,272,465,447,342,358
6600,359,200,324,476,281,147,123,302,123,277,410,364,492,324,311,275,478,492,373,398
6601,375,207,311,494,297,159,125,313,135,257,398,350,499,300,311,272,445,430,349,420
6602,395,222,342,544,268,149,118,316,138,237,391,352,495,341,352,266,441,417,370,409
6603,404,245,315,411,266,124,117,322,139,271,397,348,478,330,340,263,438,428,400,423
6604,418,264,309,495,264,133,113,319,151,266,413,357,488,326,320,281,500,416,400,414
6605,414,230,262,491,274,145,106,302,133,269,405,348,445,353,300,285,504,437,408,366
6606,380,207,293,453,261,133,101,298,127,246,403,354,466,299,257,281,508,421,404,349
6607,344,146,265,354,258,118,101,270,126,240,399,332,373,320,229,268,533,365,339,290
6608,233,81,138,68,138,77,91,230,122,223,391,260,301,336,128,220,318,281,261,172
6609,229,64,86,42,112,80,93,197,125,197,334,189,241,283,131,185,300,226,245,118
6610,191,60,80,34,107,83,95,173,118,192,280,171,230,232,134,188,331,236,222,103
6611,191,60,79,32,114,81,98,174,106,193,310,167,233,253,130,185,325,223,217,98
6612,164,60,78,31,131,66,92,191,131,182,300,160,227,238,126,177,314,231,214,95
6613,155,59,79,31,127,59,88,178,133,187,281,164,225,269,118,171,294,223,210,96
6614,171,61,76,22,117,48,95,181,129,216,311,168,249,246,118,183,279,225,230,103
6615,184,64,86,23,109,53,103,194,145,177,295,156,246,225,117,170,285,257,192,119
6616,179,59,90,11,138,55,99,186,142,180,304,167,245,245,122,212,344,247,208,115
6617,221,96,93,63,188,75,111,215,153,192,321,203,334,284,154,203,369,305,248,121
6618,263,173,262,168,282,114,140,264,181,195,388,295,438,230,219,349,370,389,344,239
6619,308,175,367,254,315,137,179,293,170,261,431,360,525,243,257,373,413,404,376,284
6620,289,188,352,243,304,146,182,291,152,258,445,370,509,256,313,324,436,388,361,282
6621,308,191,317,230,294,149,155,295,172,236,418,348,520,284,229,283,466,367,338,236
6622,329,205,329,248,324,168,135,310,167,218,405,354,522,314,243,252,472,354,357,267
6623,321,198,299,412,286,155,142,306,155,273,398,356,465,323,321,250,457,438,336,352
6624,363,201,322,482,277,136,132,304,153,281,396,364,471,300,315,258,470,489,365,391
6625,382,208,309,505,293,148,131,310,154,252,378,355,488,276,316,257,436,434,343,410
6626,401,223,338,524,276,142,124,314,161,242,380,359,493,309,348,254,423,419,364,400
6627,411,248,322,410,261,121,123,324,160,274,386,354,478,320,337,253,437,431,395,412
6628,423,259,312,493,267,132,117,321,173,270,403,356,481,319,323,270,509,418,395,406
6629,412,232,262,509,277,140,110,306,154,259,399,346,424,361,306,276,512,434,403,357
6630,371,198,290,443,270,128,107,297,139,254,397,352,450,302,261,271,518,420,396,335
6631,330,148,263,352,259,113,105,272,147,246,392,327,354,325,231,258,534,365,335,278
6632,232,82,137,86,138,71,95,228,139,228,386,259,291,331,125,212,323,285,261,166
6633,218,65,83,43,111,76,96,195,140,198,322,185,234,270,128,177,297,229,246,115
6634,180,60,78,36,106,80,97,173,132,193,273,167,226,233,134,181,333,234,232,99
6635,179,61,77,36,113,79,101,173,118,189,305,164,228,254,130,175,326,222,224,91
6636,169,60,76,35,129,64,95,191,142,180,293,155,218,239,125,171,315,232,221,91
6637,166,60,77,36,126,58,93,179,146,184,273,161,216,270,117,167,295,224,219,90
6638,189,63,74,25,116,47,98,181,141,216,297,165,237,247,118,177,278,227,240,95
6639,192,66,85,27,109,53,106,192,156,174,289,154,240,227,116,168,295,259,194,114
6640,189,62,89,16,143,52,100,182,151,177,292,166,240,247,121,212,351,247,217,109
6641,227,96,95,65,198,70,117,210,164,194,308,202,319,286,154,200,377,307,255,115
6642,271,169,265,171,290,105,148,259,192,194,382,298,433,224,208,347,372,404,341,230
6643,319,170,368,254,314,127,186,289,182,270,422,358,518,238,249,379,414,416,372,285
6644,292,181,347,243,302,139,189,290,163,267,432,370,504,251,303,321,438,399,355,276
6645,309,184,308,230,299,146,163,290,181,236,408,349,503,278,224,271,467,378,334,230
6646,326,199,322,246,307,167,143,304,177,221,397,358,503,305,241,247,473,362,353,261
6647,317,197,293,402,277,157,150,300,164,275,390,356,450,322,314,253,465,437,331,344
6648,359,199,314,474,261,136,136,301,163,285,387,363,453,300,309,263,461,494,361,382
6649,375,205,306,486,299,146,134,309,159,258,377,356,469,269,306,260,436,430,340,401
6650,386,220,319,504,289,138,124,313,165,246,378,360,480,300,338,257,424,416,361,387
6651,387,241,303,390,264,118,126,321,166,270,384,355,466,310,333,254,439,425,392,396
6652,398,251,308,473,257,131,120,315,179,274,399,352,469,313,304,266,509,409,391,392
6653,407,233,261,497,271,138,113,303,160,254,392,343,414,351,286,275,511,431,403,347
6654,372,199,293,433,267,128,107,299,149,260,391,351,453,293,243,272,512,422,390,325
6655,328,151,263,345,254,113,108,272,155,251,390,329,346,294,218,256,524,372,335,269
6656,231,84,137,86,136,69,99,232,145,230,383,259,275,301,123,215,318,282,268,164
6657,237,63,85,45,109,74,96,192,146,198,320,185,229,263,123,179,287,240,259,109
6658,180,60,79,36,104,77,97,173,138,193,265,166,224,228,131,183,327,247,240,94
6659,186,61,78,38,113,78,101,173,124,189,296,165,229,245,126,177,320,233,232,88
6660,172,60,76,37,129,63,96,189,149,180,284,155,214,226,116,173,303,244,228,88
6661,183,59,76,37,126,57,94,181,153,185,265,160,214,240,108,169,284,235,225,87
6662,201,61,73,27,116,47,99,182,147,216,291,164,228,237,110,179,281,240,247,93
6663,207,63,84,31,108,53,107,192,162,174,282,156,229,218,109,168,300,271,200,111
6664,205,59,88,16,143,50,100,182,157,177,286,168,227,238,116,211,355,254,224,107
6665,232,93,94,64,201,69,119,210,172,196,304,202,307,276,150,211,380,323,269,113
6666,269,163,264,169,282,104,151,259,200,198,376,300,418,206,196,350,353,407,351,226
6667,316,166,365,255,305,129,183,285,190,268,414,362,499,208,238,370,389,421,379,274
6668,294,175,343,247,293,141,185,285,170,269,425,372,482,220,286,319,417,404,366,273
6669,304,181,312,235,300,148,160,291,191,253,401,351,483,245,210,264,449,378,347,230
6670,322,197,319,252,306,168,146,306,187,235,392,364,483,269,230,243,456,369,368,267
6671,320,194,282,415,264,158,151,297,176,286,384,365,437,287,308,254,448,428,345,344
6672,365,195,309,482,266,136,135,302,175,291,380,369,436,266,302,264,441,487,376,379
6673,380,212,316,485,293,147,134,311,173,265,372,357,453,252,296,266,414,424,353,399
6674,391,223,328,503,284,133,124,313,178,249,372,364,458,270,320,263,424,411,370,389
6675,394,245,311,390,280,114,126,318,174,269,378,358,447,279,317,260,425,419,403,397
6676,406,247,313,473,260,130,118,316,183,271,393,352,455,279,292,269,490,408,405,395
6677,413,236,265,496,278,140,113,299,167,253,385,344,395,336,266,283,498,427,416,349
6678,372,203,297,434,268,129,108,295,157,261,386,351,436,276,229,274,495,421,406,323
6679,327,160,272,344,259,113,108,270,163,248,385,330,334,270,207,262,508,375,346,264
6680,225,89,138,84,138,68,99,235,153,230,379,260,262,270,114,214,308,285,273,167
6681,246,65,85,41,110,73,96,195,152,196,316,188,221,232,114,172,283,234,265,108
6682,168,62,80,34,104,76,99,178,149,191,260,167,222,215,123,178,311,240,246,93
6683,179,64,79,37,109,77,103,175,135,188,291,163,229,241,117,173,307,227,239,87
6684,174,62,75,35,128,63,96,190,156,179,280,153,213,225,107,170,296,240,234,87
6685,181,61,75,36,125,56,96,182,161,183,263,158,212,241,99,164,281,230,232,86
6686,198,63,72,25,114,46,101,183,155,214,284,164,226,239,101,174,278,235,254,92
6687,203,65,82,34,107,52,109,192,177,174,278,156,226,220,99,166,288,267,207,110
6688,202,66,86,19,145,51,104,184,169,177,281,166,225,238,106,205,350,253,227,107
6689,230,97,95,69,208,70,121,207,184,193,300,201,302,260,139,208,368,311,270,113
6690,264,152,263,176,287,107,154,257,217,216,371,293,405,206,189,346,359,403,348,228
6691,313,160,359,256,300,133,184,282,213,285,406,353,485,207,230,367,385,414,375,272
6692,289,170,339,245,283,143,188,283,190,284,416,360,480,218,270,317,416,399,360,267
6693,299,173,323,238,298,146,162,287,207,269,393,338,484,244,188,261,450,371,342,228
