hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6219,324,219,274,631,521,144,124,232,85,174,103,336,342,241,306,409,245,349,386,179
6220,301,208,281,664,434,132,117,223,101,187,99,338,313,309,312,415,276,319,394,187
6221,308,224,273,685,444,151,119,220,95,180,114,338,292,322,354,398,305,350,382,192
6222,304,205,273,605,387,123,125,229,114,193,134,307,276,319,328,404,279,344,372,182
6223,284,135,272,352,268,106,93,204,91,175,115,291,218,278,297,232,204,275,272,156
6224,222,46,207,13,259,103,57,160,58,126,110,214,262,164,190,141,144,140,146,76
6225,224,41,185,14,224,109,49,134,45,96,100,143,234,146,176,111,122,96,85,51
6226,222,40,186,9,215,112,44,122,40,93,81,124,250,169,184,97,96,81,62,52
6227,224,35,195,4,182,107,44,129,37,95,92,121,224,159,184,105,76,95,51,51
6228,229,32,214,0,183,105,42,140,34,92,78,120,228,187,195,109,74,86,43,39
6229,194,33,214,0,209,96,42,138,39,91,86,114,228,136,179,108,73,73,49,36
6230,218,42,226,10,174,105,41,142,41,100,68,125,253,151,177,111,79,61,54,29
6231,228,52,222,8,246,100,43,149,37,100,66,124,263,181,172,117,81,47,72,28
6232,226,81,237,17,264,117,40,173,41,94,64,134,218,188,194,134,89,70,98,31
6233,233,82,236,46,279,124,60,189,49,106,90,161,246,211,223,174,160,93,152,35
6234,290,167,272,94,331,163,109,209,95,158,117,284,280,289,388,430,273,184,286,89
6235,305,224,298,297,486,182,150,220,136,224,203,421,296,335,465,581,370,272,463,147
6236,311,209,302,358,468,188,158,229,143,241,248,464,291,330,479,550,346,379,462,175
6237,314,200,278,328,461,165,137,236,139,218,190,417,311,267,376,520,294,285,409,151
6238,311,215,274,280,436,146,129,222,121,174,172,397,320,234,338,428,261,263,353,136
6239,298,208,241,387,451,141,146,232,129,178,139,363,319,284,311,396,255,258,350,160
6240,257,177,266,412,465,148,123,227,115,184,123,377,324,278,337,413,235,288,358,182
6241,296,196,292,519,489,158,124,232,92,163,105,330,354,278,333,395,248,339,361,154
6242,286,212,301,591,566,144,121,244,85,164,100,324,335,289,332,410,267,340,375,165
6243,315,221,281,623,555,153,119,243,83,164,109,331,347,261,327,414,251,342,378,164
6244,299,212,295,660,442,139,112,232,99,177,105,338,316,334,336,421,283,321,386,171
6245,303,228,285,684,439,155,113,226,94,175,120,336,294,345,378,403,299,354,380,179
6246,307,211,283,585,384,125,122,237,113,188,142,312,277,339,351,412,271,353,370,172
6247,291,130,283,350,280,107,90,214,91,170,121,293,222,294,315,236,205,291,274,147
6248,230,47,211,10,272,101,57,170,60,121,114,216,268,177,211,150,127,159,154,70
6249,228,41,188,10,222,111,47,141,46,84,97,138,232,162,192,121,111,98,90,47
6250,225,40,188,5,217,112,42,124,42,81,81,121,251,187,202,105,80,91,68,50
6251,232,35,197,2,187,106,42,135,38,83,93,117,221,176,197,112,71,103,56,46
6252,237,33,212,0,187,105,40,149,35,82,79,118,226,207,209,114,71,95,49,36
6253,199,34,212,0,212,99,39,144,40,79,85,113,227,144,195,115,69,82,52,35
6254,226,42,224,10,186,107,38,150,42,87,68,125,245,177,193,113,76,70,59,27
6255,234,52,220,8,271,104,42,154,34,88,70,122,244,196,183,117,76,48,79,24
6256,231,76,237,17,287,120,39,176,37,85,68,132,211,208,213,135,83,72,103,24
6257,237,82,236,44,293,126,59,193,45,100,96,160,237,234,232,180,152,93,154,34
6258,300,176,271,91,341,159,110,211,96,150,132,282,265,313,388,426,267,191,284,79
6259,315,234,300,299,507,177,151,225,137,217,213,417,295,343,469,571,365,283,464,137
6260,323,220,307,354,485,180,157,232,136,237,258,459,287,354,489,540,342,382,464,161
6261,325,203,282,321,469,158,136,240,134,215,200,411,297,295,384,514,289,292,415,138
6262,321,225,266,272,444,142,126,224,114,169,175,389,298,263,349,423,261,284,359,123
6263,303,214,247,375,464,139,139,234,125,166,144,354,297,316,322,395,255,259,359,142
6264,263,191,272,397,465,144,119,231,119,174,135,372,327,289,346,415,231,280,361,163
6265,296,205,294,495,509,150,121,237,88,153,111,320,364,290,345,398,246,321,364,141
6266,289,218,305,567,579,136,118,245,84,153,110,315,320,301,343,416,268,319,374,153
6267,322,230,282,598,567,146,115,248,87,153,117,325,328,271,336,411,251,324,374,151
6268,310,220,290,635,450,129,108,240,90,166,114,335,319,346,349,418,281,310,379,158
6269,309,236,279,659,429,152,108,234,87,165,129,333,292,357,388,406,293,347,373,166
6270,313,215,277,564,388,124,121,242,102,180,150,315,268,340,366,415,265,346,367,159
6271,281,131,286,332,302,102,90,222,108,164,125,301,219,301,326,240,198,284,279,138
6272,223,46,213,8,284,94,56,177,72,114,117,221,258,178,212,147,113,159,160,65
6273,222,40,188,8,222,102,46,145,52,76,100,138,228,162,193,115,99,102,93,43
6274,217,40,189,3,216,106,41,125,46,73,88,119,248,189,207,99,68,96,63,46
6275,225,34,195,1,193,100,42,137,44,77,98,115,218,177,201,106,56,108,54,42
6276,243,33,210,0,192,100,44,154,41,76,83,116,212,205,213,109,55,99,47,35
6277,210,36,209,0,217,94,43,149,42,77,88,111,237,143,200,110,55,82,49,34
6278,222,44,222,10,189,102,45,152,44,88,72,126,243,176,195,111,73,72,56,27
6279,233,50,220,8,287,100,48,154,40,86,75,123,242,195,186,111,70,51,78,22
6280,231,74,238,16,291,117,45,177,39,83,72,132,202,209,214,129,73,75,102,23
6281,235,80,237,41,303,121,63,195,42,96,99,163,226,235,237,177,153,97,157,31
6282,302,181,282,92,352,159,112,209,90,147,119,288,266,317,385,422,255,196,287,79
6283,299,234,318,290,508,180,155,228,143,209,203,422,286,347,466,565,376,294,464,135
6284,305,220,314,344,497,182,161,231,140,228,242,461,281,358,508,529,349,389,465,158
6285,308,200,298,309,496,163,141,241,141,212,187,412,301,313,404,505,293,304,416,137
6286,307,217,281,273,473,148,127,227,124,166,154,395,299,277,363,415,257,291,351,123
6287,282,212,253,359,482,144,141,234,132,163,123,355,290,334,333,387,260,250,354,140
6288,242,188,277,389,512,154,122,233,119,171,118,369,324,307,363,411,243,268,345,164
6289,270,205,299,487,523,156,125,240,98,150,96,320,359,289,355,397,261,309,356,137
6290,263,220,304,558,562,136,122,244,92,148,96,311,318,302,352,414,276,313,383,145
6291,294,232,280,589,586,148,118,248,94,149,99,323,321,271,340,404,247,317,376,140
6292,286,223,295,619,463,133,112,243,95,163,93,332,315,346,356,415,265,306,380,153
6293,287,240,280,649,450,149,112,234,92,161,109,328,298,353,396,404,272,344,378,162
6294,292,216,278,554,423,130,123,242,97,173,127,313,267,339,372,408,257,338,374,154
6295,259,139,283,342,311,106,92,222,102,164,107,300,220,300,340,236,187,288,277,134
6296,202,50,212,7,293,94,60,178,71,114,99,221,252,185,226,147,101,161,161,63
6297,204,40,185,8,232,100,51,143,47,75,79,139,224,166,201,114,81,103,92,45
6298,200,40,185,3,224,106,43,126,49,72,70,118,246,190,219,97,52,100,59,45
6299,205,35,191,1,200,101,45,138,48,74,76,114,217,179,214,105,43,115,52,42
6300,227,34,203,0,201,101,45,153,42,72,71,114,210,214,225,108,44,108,45,35
6301,194,39,202,0,225,93,45,150,44,76,67,108,237,140,207,111,44,85,49,34
6302,212,45,217,10,198,102,45,153,44,88,66,123,242,175,199,110,61,73,52,27
6303,217,50,216,8,312,100,49,156,49,86,59,120,242,200,196,112,61,51,69,22
6304,217,77,233,16,301,118,46,174,43,79,58,129,202,207,227,132,62,63,95,26
6305,218,79,235,42,320,119,63,192,46,95,83,159,227,242,241,181,142,96,151,34
6306,283,179,280,98,363,154,112,205,101,147,103,289,265,325,388,414,245,211,283,81
6307,281,231,313,302,490,178,160,224,154,210,195,428,281,362,476,550,380,304,463,140
6308,290,213,313,355,474,184,165,227,153,229,226,467,273,369,522,516,344,392,466,162
6309,305,196,299,315,488,164,142,235,145,211,168,414,295,315,418,493,289,314,416,137
6310,299,203,286,281,465,148,134,227,140,166,141,397,294,279,379,408,254,297,349,124
6311,272,199,257,367,500,145,147,232,141,163,110,350,292,338,355,384,258,243,357,141
6312,234,170,283,404,521,156,126,230,122,170,104,366,323,313,383,416,244,244,354,166
6313,254,186,299,485,508,156,131,232,97,149,84,317,360,298,363,401,261,298,359,142
6314,259,200,306,554,548,138,129,239,94,148,81,310,312,311,377,417,279,298,387,148
6315,275,213,290,585,574,151,125,242,100,147,84,321,323,279,353,408,253,308,390,145
6316,284,203,296,616,461,135,120,244,99,162,81,330,308,354,374,411,267,295,386,160
6317,292,223,277,644,422,148,117,231,91,161,93,323,301,356,412,402,273,332,372,169
6318,299,199,277,548,414,128,127,238,103,171,116,310,272,337,390,404,256,343,370,157
6319,274,131,283,357,304,108,99,216,109,161,100,297,228,306,358,241,189,286,285,135
6320,213,49,209,17,280,97,65,175,72,108,88,218,258,185,234,149,93,148,161,67
6321,205,41,182,8,222,104,53,142,51,70,72,135,235,157,208,114,86,102,93,42
6322,213,41,182,4,215,107,45,121,53,66,64,116,257,190,225,97,57,108,60,45
6323,221,32,187,1,199,104,48,135,53,66,68,112,228,164,221,105,48,121,51,42
6324,229,32,195,0,216,101,50,152,47,66,62,111,220,197,233,108,50,107,43,35
6325,197,36,194,0,234,93,50,149,49,72,50,108,246,136,210,111,50,85,46,34
6326,212,38,210,10,207,102,47,149,47,80,50,123,251,157,200,110,61,81,49,27
6327,219,42,209,8,291,100,49,152,51,77,48,119,248,179,198,112,61,53,62,21
6328,216,69,228,19,301,117,46,170,45,72,42,128,211,194,228,132,62,63,87,25
6329,215,70,228,46,333,120,67,188,48,89,69,159,231,222,247,182,146,104,140,31
6330,277,169,273,103,356,157,114,200,105,141,83,290,270,305,385,411,265,223,284,81
6331,280,219,313,302,467,183,163,221,161,204,178,431,285,348,471,541,396,300,463,144
6332,295,204,318,359,459,190,167,222,155,224,216,464,270,351,518,507,363,388,467,164
6333,306,187,304,321,488,165,145,231,151,203,159,410,295,317,413,485,307,296,416,136
6334,300,194,281,279,463,150,142,222,145,160,134,401,295,278,368,403,264,287,352,121
6335,274,189,261,368,500,147,146,225,143,149,104,350,294,338,352,380,273,221,360,135
6336,233,158,282,409,525,156,119,224,120,157,101,363,324,306,378,406,252,221,359,161
6337,256,175,298,484,516,157,125,229,91,135,83,315,353,296,367,395,268,277,373,134
6338,262,191,305,568,550,139,122,236,91,134,80,311,307,311,380,410,281,278,394,140
6339,273,207,290,579,585,152,119,241,99,131,78,317,324,277,359,397,249,278,397,135
6340,279,200,295,611,472,135,114,241,99,144,74,328,317,354,368,401,255,267,387,157
6341,290,220,281,622,422,149,112,229,91,148,91,319,316,358,410,393,265,304,375,164
6342,296,192,281,551,419,128,122,236,106,157,115,307,275,333,388,401,271,325,381,161
6343,290,128,286,359,303,104,92,213,112,152,99,299,231,309,355,246,202,261,291,132
6344,215,46,206,17,281,96,63,169,75,94,84,218,276,182,233,151,110,122,157,63
6345,210,35,180,8,219,101,51,133,53,54,65,132,246,153,207,116,102,96,94,42
6346,217,39,178,4,197,105,43,115,55,51,61,115,265,185,225,97,62,107,60,45
6347,227,31,178,1,199,101,45,128,55,51,60,112,235,160,220,105,53,116,51,42
6348,237,33,186,0,215,100,48,144,48,55,59,111,231,194,236,102,55,102,43,36
6349,204,33,187,0,248,92,48,142,50,65,49,107,258,132,213,108,56,79,44,35
6350,220,37,203,7,216,100,46,143,50,68,47,123,263,150,203,108,71,75,51,27
6351,227,39,202,8,274,99,47,147,54,65,45,119,259,176,201,110,72,46,58,21
6352,224,64,220,18,306,117,47,162,48,75,40,131,219,191,232,132,74,57,86,25
6353,228,68,219,49,342,118,66,180,51,92,65,163,244,219,250,179,161,98,146,28
6354,291,165,266,98,344,157,105,194,111,137,80,290,280,300,372,404,274,211,295,80
6355,289,215,320,299,446,186,157,218,159,190,172,429,295,350,468,544,400,293,470,149
6356,305,198,318,354,452,194,157,217,155,209,202,456,280,350,518,492,366,379,465,159
6357,315,184,304,319,498,168,134,225,152,188,153,405,300,322,412,476,306,291,414,138
6358,316,188,281,275,476,152,141,220,161,158,117,394,303,277,363,402,259,285,359,118
6359,289,182,265,354,518,146,136,221,144,145,96,346,308,337,348,368,265,218,375,131
6360,237,158,287,393,547,155,111,218,125,152,88,357,331,306,376,402,252,215,370,153
6361,276,184,303,480,527,153,118,227,96,130,80,313,361,295,364,392,265,255,384,129
6362,266,195,309,559,557,138,115,234,92,131,74,307,316,307,375,408,278,265,394,134
6363,279,210,294,570,584,149,113,240,99,128,74,313,333,273,360,394,248,261,396,132
6364,284,204,297,602,487,133,108,240,100,141,71,323,319,349,372,397,253,261,389,153
6365,293,219,283,613,445,146,106,229,92,144,86,315,319,354,405,387,257,290,375,161
6366,297,191,297,542,438,122,114,233,103,153,108,304,278,329,386,392,268,305,384,148
6367,291,128,308,370,313,99,84,209,105,144,89,295,242,305,346,242,204,242,291,125
6368,222,46,216,18,298,89,60,166,76,91,81,219,285,181,227,151,114,123,162,64
6369,215,34,192,9,237,98,49,135,55,54,60,133,249,152,203,116,103,104,93,42
6370,218,40,185,5,213,102,42,114,57,50,55,116,264,183,221,99,63,116,58,45
6371,228,32,188,1,212,100,44,124,55,51,58,113,235,154,211,102,54,121,49,43
6372,240,34,189,0,228,97,48,140,49,55,56,112,231,188,227,98,54,109,40,37
6373,207,34,188,0,254,91,48,140,51,64,49,109,258,128,203,103,56,88,41,36
6374,223,37,203,7,227,99,46,142,49,68,46,125,249,146,194,106,71,84,47,29
6375,231,39,202,7,279,97,48,145,53,65,44,122,242,169,190,106,72,54,54,23
6376,228,63,218,18,305,113,46,162,48,74,40,135,208,184,222,125,74,63,90,27
6377,228,69,215,37,343,117,65,180,51,92,64,167,228,212,243,175,160,105,165,30
6378,298,160,267,90,353,159,103,193,110,138,77,290,263,309,368,410,264,218,309,82
6379,294,206,328,292,464,189,149,219,154,181,175,421,288,359,465,548,402,298,473,154
6380,309,190,330,340,469,196,149,216,150,200,205,451,266,364,514,495,362,372,460,156
6381,305,175,315,308,513,169,134,223,151,180,160,401,287,332,416,481,316,294,408,141
6382,314,183,296,278,495,150,140,217,156,147,115,389,290,286,354,398,258,291,354,119
6383,284,174,285,346,540,146,136,223,142,138,95,349,297,346,351,364,267,220,384,133
6384,233,148,296,394,564,155,112,220,123,144,89,361,320,324,379,399,251,208,373,153
6385,272,178,313,485,546,154,119,228,101,128,84,319,343,303,364,385,264,255,388,124
6386,262,191,314,561,575,141,115,234,96,133,81,313,296,328,379,409,278,248,391,129
6387,275,206,299,570,597,151,115,239,108,131,81,320,311,292,362,396,252,255,405,128
6388,279,201,314,605,542,134,111,237,107,143,75,331,301,361,367,398,255,261,400,149
6389,289,215,302,615,497,148,106,224,93,143,91,322,307,357,399,385,256,291,387,156
6390,294,188,311,538,480,125,116,236,102,156,114,311,263,339,381,389,265,305,386,146
6391,287,126,321,374,344,103,86,210,104,147,96,301,226,316,346,236,204,246,299,123
6392,215,45,226,20,332,90,60,164,73,94,87,228,263,190,228,146,114,126,165,67
6393,210,35,205,9,268,98,49,132,50,56,68,142,228,157,203,116,103,103,91,44
6394,203,40,197,5,232,101,42,114,54,50,63,122,245,184,217,99,63,112,59,46
6395,226,32,199,1,232,99,44,125,51,50,65,119,213,155,208,99,53,117,43,44
6396,237,34,202,0,249,97,48,139,47,54,63,118,209,190,223,92,54,106,39,38
6397,204,34,201,0,269,88,48,135,49,61,56,115,234,130,201,99,56,87,41,36
6398,219,39,212,7,243,96,47,141,46,64,54,131,224,147,193,103,70,85,46,30
6399,226,37,210,8,301,95,51,143,50,62,51,127,218,174,191,109,72,54,53,24
6400,225,63,228,18,320,109,51,157,47,79,43,142,186,185,223,128,73,61,90,28
6401,226,70,230,40,366,115,66,177,49,98,61,175,208,220,245,179,160,105,167,28
6402,302,164,280,100,374,159,105,192,107,142,81,299,246,318,376,407,268,217,312,82
6403,299,209,352,303,494,189,152,220,151,182,179,435,269,361,459,543,401,300,478,153
6404,311,195,348,348,503,195,149,216,145,199,208,462,247,371,509,488,362,375,463,155
6405,307,179,323,313,551,169,132,223,145,183,165,413,269,342,410,477,313,293,409,138
6406,320,188,303,290,534,158,142,221,149,154,121,400,274,300,363,389,255,288,356,113
6407,279,177,295,350,599,151,135,222,134,146,97,356,285,358,363,362,271,224,383,124
6408,231,155,304,409,613,160,110,221,117,154,90,364,306,337,393,400,256,206,375,143
6409,269,176,321,495,581,159,117,230,97,137,88,326,324,315,379,386,269,258,393,126
6410,256,197,314,572,592,145,115,237,92,141,83,319,281,348,386,409,282,249,395,131
6411,272,212,292,576,612,156,114,247,102,137,82,325,297,302,373,397,256,254,404,129
6412,280,213,306,604,553,138,110,246,104,151,76,336,289,370,381,395,259,260,406,145
6413,287,224,299,614,520,151,105,229,90,150,93,329,295,368,410,382,262,296,396,150
6414,291,204,301,536,512,127,118,241,99,167,115,323,252,356,398,392,274,317,396,141
6415,282,125,319,377,350,103,89,215,102,158,97,310,226,332,364,248,207,251,313,119
6416,209,46,220,26,344,91,62,171,72,97,91,237,263,198,238,155,116,130,173,72
6417,197,33,199,10,260,100,53,138,48,58,71,150,227,161,203,119,102,102,96,43
6418,191,38,190,6,256,105,45,120,52,53,66,128,243,187,213,100,62,111,60,44
6419,215,30,200,2,236,101,47,129,50,53,67,124,212,159,210,101,53,115,43,42
6420,226,32,192,0,253,99,50,143,46,57,65,124,210,206,226,97,54,102,40,36
6421,192,33,192,0,273,90,50,138,46,64,58,120,237,137,204,105,57,86,42,34
6422,205,38,201,7,247,97,50,143,45,69,56,137,216,154,202,110,70,84,48,27
6423,215,34,199,10,306,95,54,143,49,65,53,134,207,182,197,115,71,54,57,21
6424,214,60,217,24,301,110,54,155,45,82,45,149,187,193,233,136,73,60,90,26
6425,213,68,218,47,353,114,70,178,48,101,64,184,207,227,256,191,163,107,167,25
6426,280,161,269,105,382,158,113,193,106,145,83,307,237,330,369,411,273,211,307,82
6427,278,206,335,300,496,183,159,220,150,184,175,446,271,371,463,546,395,300,468,151
6428,297,190,334,346,506,188,153,218,143,196,204,467,248,384,506,479,354,367,458,154
6429,294,178,314,309,558,167,132,220,144,183,160,414,272,354,407,469,311,292,406,137
6430,315,185,292,298,533,159,145,218,147,154,114,397,269,309,349,383,252,287,355,112
6431,274,177,283,358,571,150,139,221,133,148,96,351,283,349,359,364,264,224,389,120
6432,230,153,294,414,612,159,113,220,117,152,89,360,313,321,396,392,249,200,380,141
6433,260,169,309,501,592,159,114,230,95,133,86,326,331,324,376,378,274,249,391,124
6434,246,188,306,568,601,145,112,232,90,138,81,324,284,349,384,399,283,245,395,131
6435,261,209,285,593,601,154,112,243,100,137,79,332,304,317,375,386,254,248,403,133
6436,271,206,296,614,563,137,109,241,102,147,73,341,301,372,390,389,256,253,394,140
6437,281,212,281,631,528,148,104,224,89,150,86,333,305,371,417,381,263,283,383,145
6438,282,202,284,542,522,126,119,235,99,167,109,328,257,362,402,389,271,306,394,136
6439,268,120,300,371,370,103,86,207,101,160,92,314,226,322,364,245,203,247,309,113
6440,195,47,204,26,364,90,64,164,73,99,86,245,273,206,235,151,115,127,172,69
6441,193,32,183,10,280,99,54,134,48,59,68,156,231,167,201,112,98,93,95,40
6442,177,36,174,6,272,104,46,114,52,53,64,132,243,191,213,96,59,106,59,41
6443,208,29,184,2,256,99,46,130,50,54,66,126,219,164,205,98,51,111,43,38
6444,220,30,172,0,270,99,48,143,45,57,64,125,216,198,219,95,52,98,39,31
6445,177,30,173,0,289,91,49,137,46,64,57,122,225,143,197,105,54,82,42,29
6446,188,37,181,7,264,98,49,143,45,69,55,138,206,154,192,110,69,81,47,22
6447,198,34,182,10,324,95,53,139,49,66,51,135,199,182,190,116,69,50,56,21
6448,196,59,198,25,315,107,52,151,45,83,43,151,172,187,225,139,68,57,89,26
6449,196,67,199,44,373,114,70,173,48,103,62,185,195,221,253,200,159,105,166,25
6450,275,157,261,104,406,156,113,192,107,148,81,311,220,321,364,411,272,205,310,83
6451,271,201,323,314,516,181,161,218,149,186,182,450,266,359,466,537,383,301,463,150
6452,291,189,317,352,524,185,156,216,141,197,207,469,245,379,499,468,350,357,453,152
6453,299,175,290,312,575,165,136,219,144,184,160,417,270,354,397,461,295,291,393,131
6454,319,179,289,290,554,154,146,217,147,154,114,403,266,308,336,385,236,282,347,105
6455,283,179,291,356,593,146,136,218,132,149,95,355,293,352,348,366,250,228,375,110
6456,230,155,291,409,626,153,115,222,114,148,92,361,323,324,385,395,226,198,371,134
6457,267,175,307,499,611,152,112,226,94,131,89,326,337,328,367,381,259,245,384,119
6458,250,187,299,573,616,138,110,229,89,137,85,321,279,360,376,399,258,242,388,122
6459,265,208,277,601,616,145,111,237,99,133,83,329,305,327,362,382,229,246,396,123
6460,275,207,289,622,586,129,109,239,100,141,75,337,297,369,375,384,236,251,386,133
6461,286,213,273,633,551,133,103,218,87,144,89,336,297,362,403,373,245,283,375,135
6462,292,208,283,543,548,124,118,231,96,161,112,333,263,354,390,387,252,304,388,129
6463,286,118,297,371,396,102,87,206,100,153,94,322,223,328,356,245,193,249,305,107
6464,210,45,206,26,382,88,64,166,73,96,89,255,265,207,232,146,113,124,170,68
6465,204,30,185,10,268,95,54,133,48,57,70,166,233,166,199,107,95,88,94,40
6466,191,32,180,6,267,97,46,115,52,52,67,132,240,190,207,91,57,105,60,37
6467,216,26,189,2,253,94,46,129,49,54,68,127,225,158,200,92,48,107,44,34
6468,231,27,175,0,264,98,48,146,45,56,65,124,226,194,214,90,50,98,40,27
6469,187,28,174,0,283,88,49,139,45,61,58,123,221,140,192,100,53,82,43,26
6470,201,34,183,7,259,95,49,144,44,66,56,132,209,147,183,104,66,85,48,23
6471,211,32,184,10,313,92,52,138,48,62,53,133,215,175,182,113,67,54,55,21
6472,210,58,202,25,313,102,53,149,45,79,45,148,180,186,223,134,66,61,89,26
6473,213,64,201,44,366,114,68,171,48,98,65,182,207,211,245,197,156,109,166,26
6474,295,158,266,105,403,157,109,187,107,142,83,315,238,318,367,414,266,208,313,77
6475,281,199,330,319,507,183,156,214,149,178,186,452,289,367,466,535,369,303,468,144
6476,298,189,323,356,511,183,148,212,140,186,211,469,259,379,486,467,343,353,457,145
6477,308,174,299,314,567,163,128,215,142,172,157,417,287,355,398,463,309,292,389,126
6478,323,178,301,288,554,152,139,218,146,148,114,403,285,309,331,384,238,281,340,99
6479,288,176,300,360,595,143,130,219,132,143,95,356,315,354,334,366,245,230,370,104
6480,234,153,297,402,629,151,114,218,112,143,93,361,344,325,371,395,221,198,371,127
6481,271,172,313,475,618,151,112,222,93,121,89,327,353,330,364,377,256,240,383,107
6482,253,185,304,550,619,136,109,225,88,126,86,323,295,351,373,393,256,234,387,114
6483,270,206,282,578,626,146,110,237,97,122,83,331,321,329,358,377,229,241,396,116
6484,283,204,298,600,585,129,107,241,99,131,78,337,313,367,369,382,240,247,382,124
6485,292,208,285,610,546,134,99,226,85,136,89,335,314,360,388,369,254,275,368,130
6486,301,208,293,522,544,124,114,237,94,151,114,331,278,357,385,386,256,297,382,123
6487,302,118,310,365,389,99,85,210,97,146,94,322,240,335,355,243,193,254,300,103
6488,226,46,206,24,381,88,62,175,72,88,90,258,276,207,241,148,113,124,167,66
6489,213,30,184,9,268,90,52,139,47,54,72,166,247,164,201,114,96,89,94,39
6490,199,33,178,5,257,95,44,117,52,49,69,130,252,189,201,97,60,109,62,35
6491,227,27,189,1,252,91,44,132,49,51,70,121,238,158,198,101,50,112,46,33
6492,237,28,175,0,255,95,46,147,44,53,67,118,241,198,210,98,52,101,42,26
6493,195,28,169,0,286,83,47,139,44,56,59,117,237,145,185,106,55,85,44,25
6494,215,36,183,0,255,93,47,145,44,60,57,125,224,149,179,112,66,87,48,22
6495,222,37,178,6,292,88,50,143,48,57,54,128,227,175,181,119,68,56,56,21
6496,219,59,196,19,328,99,50,150,45,76,46,143,197,187,223,138,67,62,91,26
6497,223,65,197,39,363,119,65,174,48,97,65,177,218,217,240,202,157,111,171,26
6498,310,153,266,103,410,162,103,191,108,141,85,315,249,335,364,430,267,209,321,78
6499,297,192,339,327,508,184,151,217,152,174,188,456,301,367,467,537,373,311,467,146
6500,310,182,323,354,509,186,143,214,143,182,209,472,271,380,489,474,348,355,455,147
6501,311,168,321,317,568,162,124,218,141,163,159,417,293,367,401,468,312,295,385,125
6502,321,174,321,283,549,149,131,216,146,145,119,400,292,310,329,401,241,282,337,98
6503,284,175,310,346,581,138,125,218,130,139,99,349,319,356,335,386,245,233,367,105
6504,230,155,309,392,624,153,111,215,110,136,96,350,346,324,372,411,236,196,379,128
6505,267,176,331,471,616,154,107,221,92,113,90,323,349,329,365,397,279,241,394,106
6506,248,178,307,535,618,137,104,225,87,118,89,316,290,345,374,413,273,230,394,111
6507,265,201,284,569,629,148,105,235,96,114,85,320,314,325,367,398,248,241,402,114
6508,289,203,301,594,588,129,102,238,97,122,82,324,311,360,379,389,235,246,383,122
6509,303,202,310,605,537,132,95,225,84,129,90,326,311,335,391,373,242,274,366,127
6510,314,208,315,512,537,122,109,236,93,147,117,330,272,352,387,387,247,296,387,123
6511,312,117,331,358,395,98,81,210,96,143,96,323,239,330,356,244,190,252,293,103
6512,237,45,220,25,394,86,60,176,72,86,92,255,272,201,245,147,112,122,166,66
6513,211,30,189,9,271,90,50,140,47,50,73,163,245,159,199,114,93,85,91,39
6514,199,32,182,5,244,95,42,118,52,47,71,128,250,183,202,96,58,106,60,34
6515,224,26,191,1,255,91,41,132,49,48,69,118,248,148,197,100,49,108,45,33
6516,241,29,180,0,257,94,43,146,45,51,69,115,253,190,207,97,50,99,40,27
6517,198,28,172,0,282,81,45,140,44,54,59,113,244,142,184,106,51,84,42,26
6518,212,35,183,0,250,92,45,143,44,59,58,119,224,143,182,112,63,87,46,23
6519,216,37,180,6,281,87,49,142,47,57,57,124,228,162,190,122,63,55,54,23
6520,220,56,194,18,321,98,48,147,44,74,46,139,197,181,230,143,64,61,89,28
6521,232,64,202,35,355,121,64,172,47,95,61,173,223,210,235,201,161,109,177,27
6522,323,147,274,99,411,159,98,192,106,139,82,317,246,325,367,442,266,209,332,81
6523,307,178,354,330,505,181,144,217,151,159,197,456,293,367,470,545,370,309,473,146
6524,319,173,341,345,516,174,136,209,142,167,211,469,267,381,487,479,340,346,455,145
6525,316,152,343,313,591,146,118,217,138,152,156,411,288,367,401,471,311,284,387,126
6526,327,162,341,277,576,138,125,214,144,146,113,403,281,309,334,410,243,276,346,100
6527,285,164,338,336,596,125,116,216,129,140,92,351,324,338,341,404,247,232,388,107
6528,232,149,321,379,645,139,106,211,109,136,94,348,339,307,378,429,239,200,389,126
6529,272,164,338,468,630,139,104,218,92,114,93,320,340,310,373,418,271,241,409,100
6530,250,165,319,532,634,129,101,219,86,120,91,311,285,334,381,435,265,231,400,109
6531,267,185,291,565,643,143,100,226,94,115,87,314,309,312,375,420,243,242,409,115
6532,290,199,307,591,628,123,96,229,96,122,83,320,304,346,384,410,249,246,390,119
6533,304,187,310,600,542,126,89,217,82,126,91,319,306,315,398,396,255,273,367,127
6534,311,193,314,510,535,116,102,228,90,149,118,329,271,330,391,408,254,289,377,120
6535,309,116,325,369,408,94,76,202,93,142,97,320,237,309,367,245,193,244,290,103
6536,229,46,211,26,393,83,55,171,70,88,93,253,265,201,260,152,110,122,162,63
6537,208,30,182,9,272,85,45,136,46,49,74,163,242,146,212,115,89,86,89,40
6538,198,32,172,5,246,91,37,113,51,47,72,128,251,172,219,101,59,106,60,34
6539,223,26,181,1,257,87,37,127,48,48,72,118,248,133,212,103,46,108,45,34
6540,239,28,172,0,259,91,39,141,44,49,72,112,256,176,223,99,48,99,40,28
