hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6659,126,38,181,118,90,173,89,88,20,64,240,182,377,297,67,128,158,153,195,77
6660,90,36,179,113,105,184,93,93,29,67,235,181,426,301,63,127,142,143,194,81
6661,79,40,184,106,104,161,85,88,24,65,206,176,456,313,67,114,144,138,192,77
6662,75,39,190,112,96,176,91,89,35,63,217,175,422,326,71,108,127,143,201,72
6663,72,42,186,119,97,168,88,88,34,65,230,180,428,283,52,102,135,142,182,86
6664,72,31,219,116,148,184,79,87,28,73,260,189,434,313,75,109,120,142,212,87
6665,106,49,232,169,162,242,94,112,21,77,265,206,523,381,70,160,176,152,220,93
6666,130,62,343,231,203,325,105,133,29,127,275,256,639,468,129,257,255,222,267,203
6667,143,59,408,317,220,379,109,146,32,127,300,296,667,459,146,278,243,294,310,234
6668,145,63,422,303,224,385,109,153,26,122,297,294,685,535,179,278,230,289,282,223
6669,142,63,424,299,227,414,109,151,29,114,292,312,642,498,162,241,224,270,278,223
6670,163,77,426,259,195,448,98,147,27,119,297,316,658,541,145,238,232,267,271,232
6671,142,75,440,239,208,470,111,149,25,115,282,309,678,530,147,235,238,248,264,232
6672,157,86,457,324,207,476,108,135,25,113,288,348,699,579,203,232,234,240,220,266
6673,153,101,443,373,232,458,113,156,22,109,299,355,704,573,182,233,226,269,230,274
6674,166,111,430,400,223,426,107,162,23,107,288,335,704,593,172,250,220,261,241,269
6675,171,110,428,403,193,431,106,163,20,146,298,341,618,589,143,253,242,264,238,283
6676,192,127,426,409,181,398,106,171,26,138,283,335,616,497,191,249,246,246,256,284
6677,164,108,415,369,192,400,109,165,26,142,291,326,619,481,166,237,257,251,278,303
6678,167,89,449,344,201,408,110,148,22,156,280,313,615,468,153,254,260,277,272,263
6679,174,75,431,277,196,382,96,147,19,147,292,318,513,433,137,212,208,238,280,246
6680,140,42,305,224,140,254,90,108,22,121,262,282,491,367,90,118,129,179,224,170
6681,118,36,240,121,123,192,91,77,16,74,281,227,401,289,68,134,173,128,195,102
6682,120,36,229,115,112,168,88,83,23,70,251,197,390,281,60,119,149,146,190,82
6683,112,33,193,122,102,161,87,88,20,63,238,189,386,298,64,119,169,141,186,80
6684,81,31,191,116,118,170,92,94,29,67,229,189,431,302,62,119,155,129,186,85
6685,71,34,196,108,115,151,83,88,24,64,202,183,460,315,66,106,152,123,183,81
6686,68,30,199,114,107,167,89,89,35,62,211,179,428,329,69,101,135,127,194,77
6687,67,33,195,122,110,158,85,88,35,64,220,183,435,286,51,96,142,126,176,90
6688,67,28,227,122,162,168,78,87,29,72,260,192,439,315,74,98,127,124,203,92
6689,101,47,242,171,173,224,94,112,21,78,249,208,537,363,69,157,177,143,214,99
6690,132,61,355,233,209,306,103,133,30,125,248,255,640,448,119,252,254,193,262,209
6691,146,57,416,315,225,358,107,147,33,123,278,296,663,435,143,274,245,276,304,240
6692,145,61,432,303,225,368,106,154,28,118,270,292,683,518,175,274,232,274,275,225
6693,143,62,435,295,227,395,106,152,30,112,276,313,642,469,162,238,224,253,273,229
6694,160,79,430,271,197,430,95,150,28,115,276,315,658,537,145,239,229,254,264,239
6695,142,79,447,246,210,452,108,151,26,112,279,307,674,515,146,232,235,231,256,238
6696,155,85,465,332,205,460,107,139,25,111,295,347,706,556,205,230,234,222,213,272
6697,152,101,450,374,236,440,111,158,22,107,306,355,703,551,179,231,224,253,223,279
6698,165,113,435,401,228,415,104,164,23,105,299,335,705,563,171,248,213,245,233,275
6699,170,115,440,401,204,411,104,162,20,143,291,339,631,559,145,251,238,251,231,288
6700,191,133,438,410,189,384,105,173,26,136,279,333,620,486,193,248,243,230,249,287
6701,162,115,424,372,189,385,107,167,26,139,300,321,623,464,166,238,254,228,268,308
6702,165,90,449,348,206,396,107,151,22,153,281,308,612,451,151,250,256,254,263,267
6703,174,79,428,289,204,366,92,147,19,143,284,309,532,416,136,205,211,219,271,249
6704,135,38,313,219,148,239,85,108,21,115,258,284,490,343,90,108,126,180,219,171
6705,116,31,246,118,121,175,83,74,15,74,292,233,403,287,68,123,165,129,198,104
6706,120,33,235,115,115,152,79,80,22,71,265,200,392,262,60,113,147,148,187,84
6707,110,30,198,121,107,140,79,88,19,63,224,192,400,275,64,110,160,138,184,82
6708,83,27,197,119,123,151,85,93,29,67,238,189,426,283,61,113,153,128,182,87
6709,73,30,200,120,122,134,77,87,24,64,215,185,459,296,66,98,143,122,180,84
6710,65,29,199,115,112,141,84,88,35,61,223,182,446,310,69,94,133,124,190,79
6711,69,32,200,119,115,135,80,87,34,62,224,185,440,268,51,90,140,126,173,94
6712,65,27,230,121,164,151,73,87,29,71,268,194,455,296,75,93,128,121,199,95
6713,96,48,245,165,178,207,88,113,21,75,256,205,540,343,69,154,178,145,209,104
6714,130,63,362,232,210,293,99,135,29,119,251,251,625,431,116,247,253,170,259,218
6715,143,58,420,317,221,344,103,147,31,120,278,294,644,411,138,270,251,262,296,249
6716,141,62,438,305,223,352,102,152,26,115,270,290,668,506,173,273,237,261,269,234
6717,139,63,436,301,223,376,102,152,28,109,272,314,621,469,159,239,226,244,267,237
6718,157,81,426,283,197,401,90,153,27,115,270,312,639,538,142,239,229,245,261,248
6719,142,83,445,253,209,417,106,153,25,109,272,305,671,514,143,232,236,221,253,245
6720,155,88,465,341,207,435,103,142,25,109,290,343,689,520,198,232,236,208,207,277
6721,150,103,453,385,221,412,103,163,22,103,300,356,691,514,174,231,222,236,220,287
6722,159,114,438,408,223,396,98,169,22,102,295,338,694,548,170,244,217,237,228,283
6723,165,115,443,399,192,385,98,170,19,140,294,342,623,519,138,247,242,240,225,295
6724,185,134,440,408,172,361,99,176,25,133,283,333,618,456,184,243,247,218,243,293
6725,157,116,426,377,178,359,102,169,25,135,303,321,613,448,156,234,257,214,266,313
6726,160,91,452,351,196,380,102,154,21,150,281,310,599,433,146,250,260,235,259,271
6727,165,85,432,294,203,348,85,148,17,140,275,312,513,394,131,199,211,204,267,254
6728,125,37,309,217,148,226,79,110,20,113,286,281,467,327,90,103,125,166,212,174
6729,108,31,241,116,122,163,76,74,14,73,291,229,394,274,68,119,164,114,187,107
6730,114,32,228,119,114,143,71,76,21,70,263,196,385,255,60,109,146,131,177,87
6731,104,30,192,139,107,133,71,84,19,63,215,188,393,271,63,108,157,124,173,85
6732,78,27,193,137,121,144,78,89,28,66,234,186,410,266,60,111,150,113,172,90
6733,70,30,193,117,123,128,76,85,23,63,215,183,451,302,66,97,137,110,169,87
6734,61,29,193,112,112,133,82,86,35,60,223,179,442,302,68,94,130,114,180,81
6735,66,32,192,114,115,129,79,83,33,60,226,182,449,252,51,89,139,115,162,97
6736,63,27,221,119,162,143,72,83,28,68,269,192,446,295,74,90,127,106,190,97
6737,94,48,237,163,176,194,87,109,20,74,256,204,522,325,69,152,177,134,203,106
6738,128,63,363,234,208,269,96,136,28,118,255,253,608,412,115,247,254,157,257,226
6739,138,58,424,311,213,326,101,147,31,117,274,294,618,407,142,274,247,255,291,254
6740,137,62,441,312,212,332,101,155,26,112,269,289,667,504,175,275,232,256,265,238
6741,134,63,440,296,219,351,100,154,28,107,272,313,611,452,161,243,225,241,264,242
6742,152,81,432,285,197,375,90,157,27,115,270,312,633,529,143,251,227,241,256,250
6743,137,82,456,267,210,384,106,156,24,107,271,305,649,484,145,243,235,220,249,245
6744,147,87,481,343,207,399,103,147,24,105,288,344,664,505,201,242,225,208,201,280
6745,144,104,470,391,220,374,103,168,21,100,297,352,668,495,176,245,208,228,219,290
6746,154,113,454,407,222,376,99,173,22,102,295,338,694,527,173,256,206,227,223,283
6747,159,115,461,398,199,363,97,173,19,140,298,345,635,486,138,259,235,232,224,294
6748,185,131,451,412,179,353,98,182,24,133,295,335,624,445,183,249,236,209,240,296
6749,158,114,439,388,177,338,102,175,25,139,305,324,620,423,156,239,244,206,263,320
6750,159,91,464,358,199,371,103,154,21,150,284,315,604,413,145,254,253,229,258,278
6751,164,87,446,301,207,337,88,151,18,143,281,322,512,389,130,197,203,204,266,267
6752,123,35,319,221,153,221,81,111,21,114,296,289,470,314,90,104,128,174,210,187
6753,104,30,252,119,127,161,77,77,14,76,307,233,389,266,69,119,165,119,184,110
6754,110,32,241,122,117,141,73,78,22,72,276,201,388,243,60,110,148,129,173,86
6755,100,29,200,142,109,127,71,86,19,65,211,193,387,260,63,109,159,123,170,91
6756,73,26,200,140,123,139,79,92,28,68,231,191,400,255,60,112,152,112,168,88
6757,66,29,200,119,122,124,77,88,23,65,216,188,443,289,65,98,138,108,165,84
6758,58,29,199,115,115,131,83,89,35,63,220,185,435,290,69,95,132,112,175,85
6759,62,32,199,117,115,126,79,87,33,63,222,189,443,238,51,90,141,112,157,93
6760,58,27,227,123,165,143,72,86,28,70,257,199,443,280,75,92,129,104,186,98
6761,84,48,244,163,184,187,88,111,21,75,269,212,538,310,68,157,182,129,203,115
6762,125,62,374,241,210,253,93,139,28,116,265,258,614,395,110,257,254,161,257,240
6763,133,57,434,314,215,312,100,150,30,113,285,303,634,389,144,286,244,259,290,261
6764,134,61,449,315,211,309,98,157,23,108,282,295,676,477,174,284,233,244,263,244
6765,128,62,458,302,200,336,97,154,26,108,286,321,619,445,161,257,223,236,262,245
6766,143,81,446,290,194,354,86,158,24,113,278,314,623,491,142,262,228,232,252,255
6767,128,81,471,281,207,354,102,159,21,106,277,308,656,444,144,261,217,216,240,251
6768,138,87,493,358,191,362,99,150,21,104,298,349,672,469,197,269,206,202,198,290
6769,134,102,483,407,205,339,99,172,17,99,299,356,662,458,173,269,186,216,212,298
6770,140,110,466,416,206,345,95,179,15,96,299,343,681,488,170,281,184,214,217,289
6771,147,100,471,401,200,347,94,174,16,134,307,350,637,447,139,285,212,218,220,302
6772,172,124,464,417,182,339,96,189,21,131,295,336,625,409,179,270,218,199,230,306
6773,147,107,455,402,180,328,103,177,22,135,306,323,622,389,156,256,228,202,258,327
6774,144,91,481,371,203,346,101,156,19,147,294,315,615,377,144,269,234,219,254,287
6775,152,83,465,305,213,323,88,150,16,138,292,325,515,358,130,212,185,199,273,277
6776,111,39,335,219,154,215,80,111,18,116,305,293,471,286,91,103,135,183,216,196
6777,94,32,258,115,129,153,75,78,16,94,313,239,391,242,69,121,169,116,196,115
6778,102,34,245,117,118,137,70,79,23,90,283,207,383,224,60,111,148,126,185,92
6779,93,33,205,144,119,122,69,87,21,82,219,198,384,238,63,109,165,120,180,97
6780,72,31,207,141,122,130,81,94,34,80,239,196,397,232,60,113,151,109,177,94
6781,65,33,210,120,127,123,79,91,29,79,223,193,445,265,65,99,143,108,174,90
6782,58,33,208,117,119,131,84,93,37,73,227,189,432,266,68,97,137,109,184,93
6783,58,35,209,119,117,124,81,90,36,76,228,195,447,214,51,92,146,109,165,100
6784,54,29,235,127,164,141,76,89,31,83,266,205,453,262,74,96,129,103,196,105
6785,79,47,257,172,188,180,90,114,22,78,269,217,541,286,67,171,181,126,199,123
6786,120,59,387,245,214,245,97,143,29,118,274,260,623,365,111,267,257,162,254,237
6787,128,54,444,317,217,302,103,153,30,114,287,302,636,379,146,295,241,252,285,267
6788,127,59,457,320,215,290,103,157,24,108,286,296,668,454,176,293,234,242,255,251
6789,122,58,463,304,202,318,102,157,25,109,289,317,614,427,161,269,220,236,258,250
6790,138,79,461,299,193,338,92,161,23,114,282,315,606,492,142,265,224,231,247,262
6791,119,75,492,287,207,337,106,161,21,106,275,310,644,430,145,263,212,216,239,259
6792,127,86,513,357,190,353,103,153,21,104,303,352,656,454,201,281,200,201,202,289
6793,128,97,501,410,204,329,99,176,16,117,299,358,647,453,176,282,183,224,208,313
6794,131,107,485,413,206,325,96,181,14,118,300,340,679,487,176,288,179,226,212,312
6795,138,100,490,402,200,328,98,180,14,152,310,348,631,447,143,292,210,226,219,322
6796,170,122,480,418,182,321,99,195,20,142,298,333,608,407,185,281,214,195,227,323
6797,146,105,470,403,184,317,105,180,21,134,299,317,607,392,159,263,225,199,255,337
6798,143,90,497,375,210,339,108,158,17,147,296,312,615,373,148,275,233,223,249,303
6799,147,84,482,309,219,321,92,152,16,137,293,319,518,357,133,223,180,201,262,287
6800,112,39,358,224,157,210,83,113,17,118,306,289,469,281,92,108,131,189,218,206
6801,92,36,267,115,129,150,83,80,15,97,305,235,397,242,69,125,170,114,197,121
6802,102,38,253,118,119,133,77,81,23,93,281,200,395,224,60,115,149,124,186,98
6803,94,37,212,146,119,120,75,89,20,84,216,197,394,238,63,113,164,118,180,103
6804,73,35,215,141,123,131,89,95,32,83,236,194,407,232,60,118,151,106,177,100
6805,65,37,219,121,127,124,88,92,28,82,221,188,457,265,64,105,144,109,172,95
6806,59,38,215,117,128,130,92,94,37,76,221,182,446,265,68,102,137,110,184,99
6807,59,39,218,119,117,125,89,91,36,79,221,188,446,214,51,96,146,107,166,107
6808,55,33,243,128,164,138,84,91,30,86,260,197,462,262,74,98,129,101,187,112
6809,81,58,267,174,190,166,98,114,21,78,263,206,545,281,68,174,172,126,194,131
6810,133,59,395,241,211,250,104,147,30,122,275,258,630,356,113,272,254,166,251,246
6811,135,62,457,311,218,304,108,155,31,117,288,308,639,377,147,305,237,253,279,278
6812,141,63,470,315,217,292,108,159,25,109,288,305,677,438,175,297,231,243,254,261
6813,131,61,470,299,202,321,109,159,26,112,289,319,617,418,161,275,218,239,255,259
6814,146,89,474,292,196,349,98,162,23,115,281,320,624,456,140,271,217,231,243,273
6815,129,76,506,278,210,345,111,165,21,109,276,306,661,420,145,272,200,221,234,265
6816,134,89,529,350,194,365,108,153,22,107,301,348,675,450,199,291,200,210,202,299
6817,134,103,519,401,208,337,103,176,17,121,296,348,665,450,175,291,190,228,207,329
6818,137,109,500,414,205,327,97,179,15,121,300,331,696,478,173,297,181,227,205,330
6819,143,102,506,399,201,325,103,177,16,145,310,340,651,442,142,301,216,226,215,330
6820,176,126,495,419,182,332,101,190,23,135,306,322,631,404,180,291,217,196,225,330
6821,153,108,474,403,185,325,110,177,25,139,298,306,626,381,155,269,229,198,252,342
6822,148,85,499,369,210,339,109,156,22,151,294,300,635,376,142,278,235,227,247,316
6823,155,87,489,302,222,330,91,147,20,142,294,310,525,364,129,227,181,207,260,303
6824,114,39,365,228,149,205,82,110,22,124,307,273,472,285,86,107,129,189,218,222
6825,90,36,274,125,128,144,83,77,18,98,302,232,416,227,63,124,169,112,197,129
6826,93,38,255,117,118,120,75,77,29,103,278,196,413,208,52,114,148,124,182,103
6827,97,36,217,138,118,112,73,86,26,86,220,193,417,222,55,111,164,118,178,108
6828,76,34,226,134,123,130,87,91,38,85,232,192,429,219,49,119,151,107,174,106
6829,70,35,226,116,127,123,86,88,28,84,217,186,472,247,55,105,144,109,167,102
6830,64,36,221,123,127,121,90,90,37,78,216,180,452,245,58,102,137,110,179,106
6831,64,38,233,130,117,131,87,88,35,80,215,186,450,196,49,97,146,107,161,113
6832,57,31,253,135,163,139,87,86,30,97,254,195,466,245,64,100,130,102,181,119
6833,81,60,276,168,181,174,101,109,21,78,261,203,548,257,64,177,173,128,194,139
6834,140,62,404,229,203,260,108,144,30,127,265,255,633,335,104,276,254,166,253,254
6835,143,63,468,303,203,315,112,152,32,123,279,310,643,352,140,308,237,251,277,282
6836,151,66,482,303,209,296,112,157,26,115,278,310,680,402,147,303,231,239,249,268
6837,138,62,484,292,191,314,112,156,26,117,279,325,613,394,133,279,216,238,254,267
6838,151,88,486,285,182,333,105,160,23,115,271,321,622,435,111,274,216,232,233,281
6839,130,76,521,273,193,330,113,165,22,109,267,308,654,398,106,278,197,226,228,274
6840,135,86,542,350,167,353,112,154,24,105,291,348,668,432,157,299,194,213,198,307
6841,135,91,532,392,182,325,103,172,16,116,288,337,659,427,144,299,186,235,206,338
6842,135,107,512,405,182,319,101,176,15,115,293,321,691,460,142,303,174,241,203,339
6843,141,101,521,391,182,313,103,173,17,139,300,322,646,421,115,310,212,238,213,336
6844,175,121,509,407,169,309,99,188,23,134,295,312,626,401,152,298,216,207,219,339
6845,149,107,486,393,172,312,108,174,25,142,294,296,622,387,132,275,229,200,243,356
6846,145,85,513,358,199,325,108,155,23,151,293,293,630,376,126,282,234,224,239,324
6847,153,88,499,302,198,318,94,145,20,142,284,304,520,366,112,225,179,214,254,310
6848,113,40,378,227,140,205,86,102,23,124,295,269,471,271,66,112,126,188,216,229
6849,82,32,281,122,122,149,83,70,18,98,292,227,410,219,43,118,157,112,196,136
6850,86,33,264,113,108,124,76,73,29,102,269,194,411,200,32,115,134,124,186,109
6851,90,35,228,131,109,119,72,79,28,84,210,192,422,214,35,110,149,118,185,114
6852,70,33,233,130,109,133,89,83,43,84,222,187,443,211,34,114,135,107,178,111
6853,64,34,232,113,114,126,87,80,33,83,207,185,487,240,41,106,128,110,170,107
6854,61,35,231,119,115,126,87,81,43,76,206,179,469,238,42,99,124,110,181,113
6855,59,36,243,127,105,133,86,78,41,80,212,185,461,189,32,89,137,105,172,121
6856,50,31,261,132,158,142,89,78,37,102,244,193,482,242,47,92,126,103,180,123
6857,70,60,280,176,161,176,95,105,25,80,251,198,535,253,51,168,172,123,205,144
6858,134,62,407,225,183,254,105,139,32,126,257,253,638,322,95,273,251,165,257,259
6859,148,64,486,294,188,312,114,147,34,124,267,308,644,344,136,304,227,248,277,286
6860,156,63,501,293,194,290,108,152,30,113,268,303,679,395,135,300,218,235,249,270
6861,144,63,497,282,175,304,110,151,29,115,266,321,615,402,119,274,209,235,259,269
6862,156,89,504,279,151,324,101,157,26,112,262,315,622,433,100,268,204,230,236,284
6863,139,74,538,264,161,323,106,164,26,108,254,301,667,395,102,272,180,233,233,276
6864,134,85,559,333,143,342,108,154,29,100,279,342,689,418,134,294,182,221,200,313
6865,129,90,549,379,166,318,105,169,19,106,274,328,675,419,112,296,183,246,217,345
6866,127,106,526,379,159,314,102,176,17,109,280,313,703,454,115,302,168,250,215,345
6867,138,97,526,369,160,303,103,171,19,133,287,316,659,397,112,307,193,246,225,347
6868,166,114,511,382,159,298,97,186,24,123,281,304,640,383,131,296,211,215,230,352
6869,139,102,492,370,161,298,106,171,28,137,280,288,642,368,129,271,224,200,252,367
6870,136,84,521,335,185,311,107,154,28,146,278,285,653,370,124,279,228,225,244,328
6871,148,86,506,285,177,301,90,145,25,138,268,293,536,359,111,222,176,222,256,315
6872,105,42,389,228,124,201,84,106,26,119,280,259,466,270,66,109,128,189,226,228
6873,77,35,284,125,113,138,76,73,22,92,277,217,423,209,42,114,146,106,189,138
6874,81,36,267,114,99,109,69,72,32,115,256,181,425,190,32,112,126,117,189,116
6875,86,38,230,128,103,108,67,78,31,91,198,178,435,202,35,107,141,112,186,121
6876,67,36,238,133,102,120,81,82,46,92,211,174,455,201,33,111,127,99,183,117
6877,61,37,237,116,105,115,81,77,35,89,195,171,499,229,39,105,125,103,177,113
6878,59,37,236,123,108,114,81,79,44,80,196,165,485,228,41,97,121,104,187,120
6879,56,39,247,130,95,124,79,77,45,86,200,174,475,179,33,87,137,99,177,129
6880,48,37,264,133,146,130,83,77,37,107,232,182,470,232,48,92,130,102,184,131
6881,67,58,281,178,141,168,86,106,26,89,240,189,528,239,50,165,177,116,210,151
6882,130,61,403,227,165,245,96,139,33,133,246,243,630,318,93,273,250,167,263,263
6883,144,62,498,288,186,303,105,147,34,129,254,306,639,335,134,302,224,249,286,294
6884,152,62,501,288,189,283,100,150,30,117,255,300,678,379,134,298,215,238,256,284
6885,134,59,497,275,170,297,100,148,28,119,254,313,616,379,119,277,210,232,268,274
6886,149,85,503,272,146,309,93,156,29,118,252,308,628,417,101,270,201,231,246,287
6887,128,72,541,259,155,309,101,162,28,115,245,285,661,376,107,276,173,233,239,281
6888,123,81,562,325,137,320,104,153,33,106,269,323,683,390,137,300,174,224,208,318
6889,116,86,556,376,162,308,100,170,19,111,261,313,691,396,113,301,165,253,230,362
6890,115,103,537,380,145,295,94,176,17,111,268,298,722,428,119,309,159,270,230,362
6891,128,95,536,373,150,286,98,172,19,134,280,305,685,376,121,311,183,263,238,365
6892,155,110,516,385,149,277,90,187,24,126,274,295,662,362,135,298,187,234,241,371
6893,133,97,494,377,149,280,100,174,28,139,271,278,666,345,127,271,199,219,259,387
6894,132,79,526,335,156,294,99,154,28,146,264,273,668,352,121,279,204,234,253,344
6895,144,88,506,285,148,285,82,145,25,142,257,278,553,349,108,221,159,232,260,320
6896,101,42,390,233,104,181,78,107,26,126,267,246,478,255,57,107,124,187,233,242
6897,73,35,287,123,96,124,68,70,20,99,269,206,430,201,37,110,151,106,196,140
6898,78,36,271,113,82,105,62,73,32,122,247,174,428,181,28,106,131,117,191,121
6899,83,38,232,128,84,100,61,78,30,99,189,173,443,194,32,101,146,112,190,126
6900,64,36,239,129,83,104,74,81,45,99,202,170,467,191,30,106,132,99,185,122
6901,59,37,237,112,88,97,73,76,34,95,187,167,521,201,32,99,129,103,179,120
6902,54,37,233,118,91,99,74,77,43,91,188,160,513,201,36,91,124,104,192,128
6903,52,39,248,125,79,110,71,76,46,97,193,169,500,171,30,82,143,102,182,138
6904,46,37,270,127,131,115,75,77,36,118,225,177,493,222,43,94,137,106,189,142
6905,66,59,285,174,137,165,79,102,26,102,232,176,538,229,49,164,179,115,216,161
6906,128,61,412,228,157,247,90,138,32,138,241,233,637,324,91,274,235,162,271,274
6907,144,63,508,289,184,286,98,147,33,138,251,300,648,328,132,301,212,249,290,305
6908,149,63,509,287,182,263,92,149,29,127,252,291,690,360,136,299,205,239,258,294
6909,131,59,508,274,160,274,94,148,27,129,251,301,624,367,118,275,192,239,274,285
6910,139,82,513,268,134,285,88,155,28,129,249,296,642,407,98,267,192,234,250,297
6911,125,69,553,258,151,284,96,163,27,128,243,270,673,377,97,273,165,244,241,292
6912,119,77,567,319,136,296,97,154,32,117,267,307,683,386,108,302,180,230,210,329
6913,109,82,564,372,164,296,98,170,18,124,264,300,693,392,86,303,175,266,230,374
6914,109,100,544,379,145,281,92,178,15,124,269,282,723,425,91,311,169,289,231,374
6915,124,92,544,369,151,275,98,171,17,147,284,288,701,378,95,314,194,278,240,378
6916,152,106,529,384,152,281,90,189,22,139,279,286,675,389,106,301,202,245,241,381
6917,125,93,503,377,162,282,100,175,26,152,275,272,680,355,96,275,213,227,262,389
6918,125,74,537,334,163,297,98,154,27,163,265,267,681,382,96,284,221,232,257,352
6919,141,87,511,289,158,302,81,143,25,154,260,269,583,357,86,228,174,229,269,335
6920,97,46,398,227,112,198,79,105,25,142,271,241,491,263,52,115,134,191,246,255
6921,71,33,289,120,92,132,69,71,20,117,278,199,451,203,20,115,151,103,205,155
6922,78,35,273,109,80,109,62,74,32,141,252,163,459,184,13,111,131,112,201,132
6923,83,36,234,124,85,106,61,79,30,117,193,163,474,198,16,107,154,108,199,136
6924,62,35,242,126,81,106,73,82,45,117,205,162,488,197,15,111,140,98,195,134
6925,58,37,240,109,90,100,75,79,34,113,189,155,540,206,21,104,136,105,189,130
6926,52,36,237,113,96,100,77,79,37,108,191,149,531,202,19,96,131,106,203,142
6927,50,38,251,124,80,112,72,79,42,116,194,158,516,160,12,90,152,103,192,152
6928,45,36,273,121,130,118,76,80,32,138,227,165,511,225,28,99,146,110,196,159
6929,67,60,288,170,137,186,80,100,25,122,232,167,539,227,29,170,184,118,214,173
6930,128,62,422,227,162,261,93,137,30,153,252,222,652,324,70,277,240,166,266,280
6931,139,65,516,284,205,309,100,147,31,153,256,292,661,337,113,309,222,254,281,319
6932,142,64,518,285,199,279,92,150,27,143,256,279,702,363,113,315,216,242,247,307
6933,129,59,512,268,171,292,95,146,25,142,257,293,629,371,95,283,190,244,269,291
6934,130,84,520,262,135,308,90,154,25,132,255,286,635,408,72,279,190,243,249,301
6935,122,69,560,253,153,310,98,162,25,132,244,258,672,374,61,288,164,252,236,295
6936,112,77,579,312,142,287,97,155,32,124,265,294,679,382,65,309,179,237,207,337
6937,96,82,566,369,159,287,98,169,17,131,262,294,679,401,51,311,174,272,226,379
6938,91,100,555,370,151,291,90,175,15,131,267,276,729,433,57,318,169,294,226,379
6939,107,92,556,364,154,297,96,169,17,151,281,282,702,375,75,321,191,284,236,384
6940,133,106,537,379,153,308,91,185,22,145,286,283,676,384,93,301,201,249,234,386
6941,109,93,511,374,160,305,99,172,26,157,281,271,680,337,93,280,216,233,259,396
6942,108,74,546,335,162,318,99,151,27,168,275,262,691,375,96,290,224,237,253,359
6943,122,86,522,285,155,327,83,140,25,158,265,263,605,357,88,230,176,234,266,347
6944,83,45,407,222,112,217,79,105,25,146,280,232,501,270,56,119,136,191,244,264
6945,57,33,294,114,86,147,69,71,20,121,279,190,462,203,20,115,150,106,201,158
6946,73,35,279,99,67,119,62,74,32,145,249,152,478,184,14,111,132,111,195,136
6947,70,36,240,114,69,116,60,79,30,121,196,152,490,197,18,107,149,110,203,140
6948,54,35,249,113,64,116,72,81,45,120,208,152,503,196,17,112,138,101,199,137
6949,51,36,247,100,74,108,74,77,34,117,196,146,554,205,22,105,139,105,193,133
6950,44,36,244,106,80,108,78,77,36,112,198,137,546,202,21,97,133,108,199,145
6951,41,38,258,115,75,124,71,78,41,119,200,149,526,162,13,92,155,106,196,155
6952,36,36,279,109,118,131,75,79,32,140,227,156,500,226,27,101,148,114,192,161
6953,58,61,297,159,133,202,79,102,25,129,238,160,539,227,30,170,189,120,210,176
6954,125,59,430,221,162,281,93,136,27,160,261,217,658,340,73,279,243,171,265,283
6955,128,63,524,272,208,323,100,144,28,162,255,288,661,362,117,312,224,258,281,316
6956,134,63,526,273,196,294,91,149,25,152,257,275,704,375,110,317,212,243,248,302
6957,119,58,520,256,164,312,95,145,22,140,257,288,628,385,92,287,196,244,270,288
6958,117,82,532,249,135,324,90,156,23,133,252,280,635,438,73,275,194,247,242,296
6959,110,71,575,245,147,331,98,161,21,131,241,253,673,406,61,290,168,255,231,289
6960,103,79,596,303,133,306,97,155,28,124,262,286,688,378,70,318,183,239,195,333
6961,91,83,582,353,157,301,99,169,15,137,257,295,688,396,53,320,179,266,218,374
6962,85,100,581,360,149,317,91,173,13,135,262,276,725,435,57,328,171,289,215,374
6963,98,92,583,356,157,320,96,161,15,156,274,283,699,380,73,330,181,278,229,378
6964,115,104,563,363,157,334,90,178,20,150,279,280,668,398,77,303,200,253,234,382
6965,99,92,525,359,160,320,96,159,23,161,272,268,668,328,87,285,210,244,255,393
6966,105,77,558,322,166,335,94,149,25,174,270,262,686,364,98,297,216,239,252,355
6967,118,91,535,280,158,342,78,136,27,164,262,259,616,353,87,230,175,236,265,349
6968,76,45,423,219,113,218,74,105,27,153,276,229,507,267,59,126,135,199,238,258
6969,55,34,300,112,85,146,65,69,22,126,275,182,468,203,24,122,140,107,212,154
6970,67,35,286,98,66,118,60,74,35,148,246,147,490,184,17,118,124,112,205,134
6971,69,37,247,122,69,116,58,80,32,122,193,150,496,195,20,115,141,110,215,137
6972,53,36,256,108,62,116,65,80,47,122,206,150,513,192,21,121,127,101,212,135
6973,50,37,255,98,73,109,64,76,35,119,193,143,563,205,26,113,119,105,207,131
6974,43,37,252,101,80,108,67,76,39,114,198,136,558,199,26,105,120,107,215,142
6975,42,38,267,106,70,123,61,78,42,120,198,147,531,159,17,97,139,107,209,152
6976,35,37,289,99,104,132,65,80,35,139,225,149,492,225,31,108,130,114,207,157
6977,56,62,305,157,130,215,68,102,29,133,235,157,529,219,31,171,173,120,227,168
6978,120,59,441,214,156,290,83,138,30,161,260,211,650,348,73,277,224,169,275,272
6979,127,63,539,270,192,324,90,146,31,163,253,281,655,361,106,311,206,258,282,307
6980,131,63,535,272,187,297,80,151,28,153,256,276,700,366,94,320,205,246,246,294
