Hour,California,Carolinas,Central,Florida,Mid-Atlantic,Midwest,New England,New York,Northwest,Rocky Mountains,Southeast,Southwest,Tennessee,Texas
6567,478,764,926,542,748,701,545,583,754,1227,379,1094,768,585
6568,556,714,608,541,748,698,545,544,753,1228,376,1209,768,584
6569,659,713,924,537,561,703,470,542,1083,178,381,423,770,589
6570,543,837,622,492,554,734,469,541,724,1151,377,521,771,587
6571,537,714,616,494,542,738,542,543,175,907,882,462,772,605
6572,548,758,604,490,782,676,550,573,642,1157,889,766,856,664
6573,451,825,849,460,583,634,586,555,643,997,775,332,758,638
6574,378,813,795,513,962,776,640,381,637,710,834,416,725,558
6575,532,807,669,509,833,680,793,500,181,773,595,499,708,706
6576,272,782,576,659,755,754,582,616,1115,827,794,1083,854,715
6577,391,635,1023,661,615,560,531,474,717,817,525,101,755,349
6578,388,993,685,548,901,1031,461,511,721,-72,466,103,775,352
6579,517,672,1091,375,411,1013,459,403,723,822,924,629,694,536
6580,432,665,1089,376,885,1018,329,478,731,1813,480,299,691,566
6581,457,981,1051,245,611,1014,573,515,727,178,539,621,765,650
6582,557,818,997,214,785,980,197,602,297,519,752,1084,560,465
6583,550,1048,947,301,773,994,572,523,1147,660,909,764,765,346
6584,374,816,987,496,760,778,574,546,1105,741,790,1091,858,585
6585,414,816,1101,361,682,779,544,547,913,741,649,1153,710,680
6586,630,773,676,532,686,772,547,545,958,740,749,762,726,513
6587,416,886,1032,467,600,669,470,542,753,1159,837,1156,757,635
6588,415,726,923,549,798,668,469,516,957,519,885,618,858,679
6589,476,765,699,492,562,739,562,513,754,903,886,498,861,580
6590,553,712,743,542,562,741,563,537,958,613,376,421,861,612
6591,368,838,750,540,724,691,564,539,955,1620,377,333,857,557
6592,269,851,734,554,689,679,567,531,1082,1615,399,758,853,549
6593,444,831,736,531,684,659,584,538,905,1152,386,427,857,533
6594,499,842,736,542,697,717,464,495,720,609,384,785,866,557
6595,503,843,740,541,529,729,462,494,180,610,884,786,866,614
6596,479,841,610,481,554,656,539,490,176,1003,889,788,854,578
6597,475,748,873,458,570,780,562,548,1151,1235,773,424,724,676
6598,544,717,806,513,948,759,369,604,299,817,839,459,703,508
6599,385,775,668,509,847,989,525,358,590,715,600,528,835,510
6600,460,820,1026,729,756,1173,331,460,537,-74,759,423,855,363
6601,273,781,1028,550,878,1272,730,404,537,1808,466,500,756,334
6602,440,641,750,171,901,989,700,444,532,1810,917,1078,694,334
6603,441,983,937,417,784,525,243,481,528,1814,896,848,691,735
6604,669,1045,930,407,771,1131,271,475,601,1088,914,1156,703,721
6605,447,851,1025,369,473,430,536,508,1151,1231,725,1153,764,623
6606,556,815,849,465,809,933,274,536,942,1001,720,103,865,796
6607,535,1046,1004,213,812,934,633,552,647,1151,534,1095,856,580
6608,513,790,903,653,643,545,557,537,290,1622,907,1092,819,673
6609,486,814,669,460,769,959,626,500,913,1814,782,623,708,509
6610,407,772,749,512,849,801,633,285,897,1368,736,623,755,566
6611,409,828,1111,557,710,784,566,757,902,740,843,105,856,611
6612,403,828,833,559,938,635,560,753,529,1054,751,315,852,587
6613,479,748,861,477,669,609,581,313,519,699,380,1611,856,598
6614,481,826,875,539,665,625,566,311,528,941,367,525,875,519
6615,560,830,872,541,662,619,571,765,520,947,375,476,872,526
6616,514,825,858,551,666,644,577,489,603,701,381,432,865,592
6617,524,824,861,556,669,609,581,608,284,699,380,425,856,598
6618,487,838,858,541,660,637,576,301,821,1029,885,787,867,585
6619,472,837,1032,500,660,634,583,611,482,698,737,654,866,578
6620,477,720,1036,552,697,798,572,549,817,708,730,789,855,605
6621,462,748,659,562,846,789,215,622,949,944,842,424,753,575
6622,546,714,752,513,757,928,538,346,951,1321,726,753,725,508
6623,440,773,685,642,470,771,416,511,721,521,646,893,566,518
6624,388,822,987,328,598,1281,700,475,899,1058,525,498,564,689
6625,544,644,576,535,611,1148,704,475,899,1057,468,841,774,502
6626,399,839,831,717,736,710,699,478,817,1052,999,291,775,788
6627,404,981,1043,603,743,726,699,485,960,1050,715,1159,698,799
6628,483,1054,820,611,727,515,455,480,1090,812,710,1153,699,804
6629,412,848,822,720,875,435,578,402,910,1056,919,305,765,518
6630,505,782,677,255,666,759,794,577,725,1320,477,842,860,516
6631,579,782,674,660,779,1004,711,623,727,948,479,1209,862,521
6632,414,782,826,729,610,691,372,365,910,946,537,1207,563,524
6633,586,816,991,495,868,947,371,538,1084,1320,909,102,829,635
6634,472,733,712,612,796,1142,372,496,752,1321,589,841,828,586
6635,427,725,1099,551,454,547,793,495,954,1319,711,988,727,681
6636,427,763,1099,580,455,945,534,551,866,514,775,317,756,608
6637,428,713,1099,494,455,781,534,496,955,1054,736,500,757,610
6638,473,833,996,541,788,779,918,535,753,1054,884,422,757,612
6639,628,832,675,555,785,947,579,536,753,515,885,886,757,559
6640,555,834,1100,558,784,947,175,537,956,1053,884,330,724,556
6641,661,831,797,557,455,1000,279,535,1084,818,886,462,726,559
6642,548,835,716,541,804,1142,371,497,523,815,738,435,724,611
6643,483,714,829,499,725,691,376,492,524,822,775,429,716,583
6644,449,759,991,544,763,607,799,554,917,812,839,460,825,615
6645,541,724,846,460,662,555,531,361,828,817,757,749,857,573
6646,378,882,910,531,347,509,574,461,820,926,590,324,766,519
6647,552,809,958,363,751,947,265,478,1090,925,912,768,561,679
6648,457,841,954,648,742,811,404,443,951,922,924,1083,-25,354
6649,666,525,718,328,431,830,418,475,953,927,613,841,646,720
6650,272,784,710,249,600,824,419,479,753,922,1782,628,1018,352
6651,437,431,716,369,603,838,408,484,748,926,637,403,688,565
6652,672,1187,717,179,598,835,511,484,961,932,642,450,688,576
6653,461,1191,722,169,610,847,402,438,956,929,1780,449,1016,572
6654,453,536,718,369,458,826,693,406,957,819,804,413,644,558
6655,269,535,719,255,456,886,425,479,960,819,1212,1155,884,357
6656,477,744,961,215,723,944,425,413,752,932,902,1155,465,624
6657,428,567,931,454,720,723,733,347,866,818,727,1021,552,582
6658,497,1092,752,530,758,524,673,346,887,817,759,758,698,565
6659,497,1048,1024,558,757,999,456,575,887,817,790,620,563,635
6660,417,528,848,550,729,439,695,480,865,1054,649,316,860,609
6661,430,1046,579,494,730,1282,269,480,865,777,648,1616,562,610
6662,586,1047,680,540,729,877,734,481,867,1320,648,886,562,558
6663,411,1048,941,541,540,772,667,483,955,1032,588,522,563,630
6664,505,1048,992,493,619,770,329,464,752,732,650,760,565,628
6665,467,1048,797,493,365,771,280,343,956,712,653,462,863,629
6666,513,529,1103,486,927,772,793,344,916,732,652,434,860,558
6667,512,630,796,580,676,779,791,343,905,711,789,427,564,614
6668,501,1052,829,467,922,865,274,337,904,1044,903,460,862,580
6669,470,737,673,548,881,1021,326,515,596,950,755,329,557,576
6670,471,768,585,611,533,730,534,342,609,524,475,893,766,519
6671,544,709,841,509,748,694,696,483,605,1055,716,768,778,565
6672,541,807,836,216,431,888,812,443,920,1056,944,306,813,597
6673,459,425,1083,239,602,812,386,445,899,817,447,103,1032,708
6674,269,678,454,545,603,822,386,442,901,822,674,1154,1245,330
6675,439,684,456,173,402,832,408,487,819,814,375,1019,566,616
6676,280,652,448,719,401,829,416,439,832,514,407,408,564,622
6677,272,685,456,412,398,816,513,439,831,698,381,408,884,338
6678,662,427,1096,726,406,824,392,443,909,696,383,1021,1234,335
6679,506,427,683,371,615,820,267,403,911,1032,874,759,1040,338
6680,629,708,845,461,724,718,333,575,916,976,43,410,806,803
6681,470,372,580,493,731,960,733,481,956,947,612,448,697,566
6682,430,371,995,611,618,1136,734,519,955,697,1000,449,772,524
6683,474,536,580,530,886,439,577,467,864,697,899,1020,764,682
6684,587,745,578,559,887,1286,579,467,866,1032,728,1155,763,589
6685,626,565,847,580,886,554,331,621,954,733,539,840,764,611
6686,476,527,683,550,368,875,330,467,754,821,761,316,771,558
6687,375,691,682,548,927,876,575,365,1083,765,792,1613,767,556
6688,554,667,1093,553,666,769,332,454,827,1086,791,329,769,612
6689,508,664,915,549,668,772,330,361,598,614,789,758,764,589
6690,503,864,1026,581,880,763,534,497,176,906,794,435,763,611
6691,505,985,845,456,772,621,178,419,491,519,789,431,763,681
6692,500,1056,1049,567,884,1005,333,489,825,1225,642,462,772,519
6693,521,625,848,535,668,1021,532,453,650,-79,904,520,697,510
6694,478,640,687,362,353,730,335,466,946,946,478,422,565,588
6695,477,427,454,308,532,694,809,341,1111,1055,999,768,1032,338
6696,540,773,454,323,752,887,386,476,531,1052,639,310,-27,658
6697,546,380,1034,545,741,812,511,508,534,817,879,103,882,542
6698,528,805,1022,380,432,812,507,407,901,822,674,628,886,587
6699,531,422,1093,175,431,814,391,400,921,816,679,1019,888,570
6700,550,809,846,172,713,889,599,409,903,1049,879,1022,-20,578
6701,538,707,821,255,724,956,451,482,1107,947,42,1025,-18,651
6702,449,1191,916,724,668,1282,920,538,177,820,710,842,461,332
6703,545,567,828,299,882,1182,792,483,1152,1229,901,103,806,707
6704,455,792,991,655,612,938,372,307,1150,1229,915,105,697,804
6705,276,565,797,453,869,692,201,519,911,1229,726,308,698,583
6706,435,647,672,612,798,1002,559,453,829,713,758,758,553,582
6707,434,1058,824,512,455,546,632,454,1084,1087,907,621,697,683
6708,275,781,675,552,786,1001,561,640,957,1088,790,1094,698,648
6709,456,816,1099,556,786,547,572,384,1085,459,650,423,552,635
6710,545,807,1099,558,786,1001,573,533,1084,458,789,330,552,587
6711,481,807,1098,555,785,1006,571,547,830,459,648,759,805,681
6712,510,773,674,557,774,999,573,522,525,458,649,434,552,679
6713,503,774,1099,558,777,545,573,560,1106,764,650,434,694,681
6714,432,773,793,554,783,1000,571,557,174,1808,649,780,697,683
6715,431,773,754,551,1032,1150,567,560,646,767,588,780,694,682
6716,497,769,681,530,796,982,555,540,954,733,651,431,701,587
6717,518,807,1096,617,721,879,371,635,1113,1037,901,749,556,508
6718,478,648,753,494,879,509,574,496,522,1315,475,533,803,684
6719,477,518,960,727,923,945,452,341,820,1055,1209,889,-18,706
6720,528,559,952,260,534,887,699,615,754,822,446,1077,886,715
6721,577,793,947,171,744,812,806,462,758,1058,677,982,647,586
6722,387,747,708,414,740,824,402,462,869,527,387,1157,210,611
6723,380,747,715,416,721,832,591,466,863,946,375,302,202,767
6724,402,754,719,415,724,816,811,465,960,696,882,307,650,763
6725,274,566,949,368,727,716,807,342,1082,1033,1776,305,1236,613
6726,457,1050,963,461,927,522,667,271,829,458,1213,843,-22,569
6727,453,692,964,216,886,437,330,307,916,1088,611,1095,-20,555
6728,392,690,677,301,779,439,175,453,827,1807,1000,1092,1040,356
6729,478,664,915,495,780,555,175,453,752,766,915,308,1040,653
6730,415,866,751,453,613,881,175,604,955,458,475,621,1039,623
6731,415,1059,751,611,864,880,174,307,753,1810,758,988,1039,706
6732,416,846,751,529,864,997,174,604,958,1086,907,499,1233,501
6733,410,783,916,557,863,770,174,482,1084,1088,790,330,885,566
6734,504,782,916,464,865,1188,175,761,830,712,652,523,884,648
6735,432,783,914,580,613,762,534,760,915,712,651,759,1233,521
6736,373,781,1025,580,780,759,793,604,598,1227,587,463,1234,524
6737,469,784,917,580,780,763,794,456,1150,1227,586,463,1233,521
6738,510,817,753,465,620,610,794,376,826,1084,654,436,-18,645
6739,510,814,764,463,725,620,373,517,669,1088,651,780,1038,564
6740,506,788,679,558,870,1002,279,645,672,1086,655,435,1235,503
6741,487,639,961,505,882,1145,578,758,500,761,902,434,678,464
6742,453,625,943,469,924,941,695,535,941,-79,476,755,636,553
6743,422,741,715,299,732,896,389,617,291,-83,609,329,637,479
6744,440,375,711,462,743,812,369,576,817,-73,880,1609,352,556
6745,368,704,701,536,432,834,566,511,951,1369,390,1213,349,556
6746,412,380,699,716,431,830,565,405,951,737,405,980,360,555
6747,417,711,698,419,426,825,472,401,955,731,405,1160,347,558
6748,383,371,708,413,727,831,559,508,1083,736,384,764,639,560
6749,447,1189,707,366,721,894,393,573,912,738,640,307,687,664
6750,546,565,718,469,919,962,337,344,521,757,37,105,644,459
6751,450,641,947,215,416,1141,577,548,913,460,1212,1210,884,468
6752,661,1093,967,301,881,1030,918,489,530,1087,996,313,1237,570
6753,556,565,963,509,881,1276,173,761,1083,1088,478,308,1233,359
6754,478,429,961,360,784,1001,280,761,753,713,728,410,-19,573
6755,479,747,964,506,781,1188,531,307,957,714,727,757,1040,331
6756,415,566,676,554,466,761,370,603,958,1235,539,619,464,352
6757,476,631,679,560,780,603,712,480,754,-78,535,989,1041,515
6758,477,665,678,556,786,945,372,603,754,734,759,1207,1039,512
6759,558,1057,680,556,614,939,373,478,1087,712,759,1617,1039,648
6760,505,638,675,561,612,993,713,603,912,1031,908,884,1041,527
6761,371,645,958,549,880,998,371,642,597,945,905,753,1032,522
6762,476,782,932,551,621,1006,711,382,645,1320,909,430,1237,651
6763,503,809,745,541,874,1004,368,385,820,1324,914,773,1237,653
6764,471,647,935,533,627,603,796,315,825,522,765,438,1237,555
6765,544,863,959,369,783,862,568,600,945,524,534,431,1245,505
6766,532,636,947,489,887,1150,261,415,297,1058,998,460,647,467
6767,425,535,718,729,741,980,386,621,920,1057,41,894,644,565
6768,510,380,719,550,740,703,419,573,589,1057,674,768,360,588
6769,511,705,700,713,431,881,418,508,920,1057,389,103,352,610
6770,515,814,699,410,431,808,416,510,717,520,859,307,360,456
6771,576,420,712,611,429,818,516,515,1114,521,857,1158,350,749
6772,274,427,708,611,720,899,597,506,1155,1316,400,842,1026,756
6773,455,367,715,717,766,960,243,349,952,1022,924,105,558,606
6774,552,743,968,664,931,433,429,550,648,826,41,503,1229,552
6775,370,555,681,726,789,863,914,275,812,1085,1775,1611,1030,570
6776,587,794,915,217,777,1200,173,772,183,456,1208,510,1040,713
6777,482,523,935,645,872,969,532,762,909,1815,603,299,1045,458
6778,621,1189,918,446,443,968,180,490,1077,1810,891,1159,815,496
6779,360,1190,891,505,762,933,912,282,757,824,910,300,695,560
6780,360,427,1034,563,599,1166,332,487,956,1363,912,842,758,536
6781,625,565,466,467,904,984,177,278,755,715,731,318,767,567
6782,498,1048,682,583,608,1155,185,277,761,714,750,502,771,599
6783,401,681,1074,560,606,937,530,485,950,1051,902,762,779,582
6784,273,687,458,561,879,930,282,605,954,1044,915,417,778,612
6785,454,877,749,560,717,982,286,610,911,1369,917,889,777,615
6786,507,1053,937,580,709,986,279,454,169,770,758,757,770,671
6787,510,1057,934,453,728,1003,276,638,828,454,764,459,769,574
6788,509,1054,691,555,865,752,279,449,674,460,764,755,697,614
6789,481,521,957,545,894,867,572,480,488,-75,467,526,811,515
6790,483,743,954,455,597,1148,263,454,635,733,998,894,-20,794
6791,475,773,714,290,535,977,508,462,947,714,204,1612,880,664
6792,540,809,718,662,741,702,369,407,296,715,677,1212,574,466
6793,550,422,701,377,600,883,472,443,596,715,855,101,647,746
6794,426,682,714,415,606,817,571,438,911,1357,458,623,1018,559
6795,442,681,725,616,602,815,556,438,528,1358,449,1159,1026,547
6796,538,680,719,610,613,885,363,404,907,-73,450,307,647,669
6797,368,429,723,724,715,939,396,576,725,1085,384,618,1234,552
6798,450,1192,948,256,615,524,736,342,289,1003,941,1208,1039,461
6799,547,746,682,459,923,1032,331,535,292,1153,874,1210,-20,610
6800,458,1191,931,213,670,438,331,417,727,177,203,988,465,471
6801,373,371,679,655,675,1286,916,419,526,712,43,759,806,569
6802,411,372,929,361,778,875,916,549,1084,1809,1001,1021,552,570
6803,410,771,931,509,779,875,533,549,955,1358,911,759,552,473
6804,372,1190,931,552,421,875,277,549,751,1050,729,1157,553,608
6805,392,431,752,464,420,874,534,495,753,1032,727,620,552,607
6806,457,566,916,580,420,1283,174,419,753,696,538,103,552,607
6807,533,647,1026,580,780,1283,175,489,754,695,536,987,808,606
6808,480,527,1095,580,781,437,531,489,957,947,540,1209,805,570
6809,510,692,845,580,775,438,916,274,726,1050,538,1617,464,557
6810,502,666,993,468,663,1285,533,482,644,1807,731,330,807,655
6811,504,634,825,551,781,1278,174,474,946,1228,728,459,808,620
6812,505,647,757,534,669,1020,583,752,647,1222,475,462,463,614
6813,491,796,994,368,932,1139,329,491,941,712,918,748,1233,705
6814,478,1196,815,494,600,965,401,461,188,-73,1219,533,565,647
6815,480,807,684,728,734,691,414,466,294,707,449,894,1018,541
6816,461,422,1027,262,739,810,472,477,528,1321,385,771,870,479
6817,385,680,1034,713,431,830,474,571,814,1321,456,497,220,456
6818,528,653,931,613,603,822,473,576,817,522,847,310,982,745
6819,459,645,964,508,602,837,465,474,820,521,520,991,222,558
6820,457,647,960,511,617,833,562,472,835,691,532,105,223,756
6821,458,652,961,513,611,839,368,571,916,1357,842,989,983,464
6822,459,687,965,613,457,826,389,516,916,1810,450,1093,743,458
6823,457,425,675,725,721,885,244,365,916,1088,451,987,870,472
6824,373,425,930,528,754,720,610,550,1084,458,868,620,354,356
6825,414,426,1025,729,727,943,456,494,956,1809,678,410,871,651
6826,351,425,1024,495,730,714,668,419,955,766,940,449,981,571
6827,587,424,752,361,758,714,425,495,955,823,802,451,225,555
6828,587,804,961,509,721,888,667,453,866,822,612,410,744,570
6829,352,708,949,551,723,887,531,620,955,1359,712,307,744,570
6830,628,771,948,557,722,821,530,519,955,1358,1001,103,743,569
6831,412,431,945,465,721,822,559,342,866,735,998,1210,378,571
6832,394,647,948,465,753,888,576,365,955,1358,1000,1617,982,570
6833,544,633,960,557,754,885,330,498,955,1810,711,885,868,557
6834,468,691,752,549,729,943,917,276,524,1087,998,759,870,357
6835,473,693,755,534,618,959,920,760,524,710,998,461,870,573
6836,485,640,680,496,531,959,333,753,528,458,604,763,870,575
6837,488,1062,954,457,755,719,580,404,915,756,1772,518,350,452
6838,451,737,945,494,729,895,329,334,821,1361,449,323,981,667
6839,552,708,714,728,734,817,413,466,1090,705,412,894,372,555
6840,420,680,711,259,606,826,383,338,951,736,456,1616,750,554
6841,271,683,714,171,602,834,508,473,758,736,513,312,611,511
6842,513,652,950,415,600,824,508,406,753,736,531,988,604,516
6843,388,648,943,606,400,830,514,402,952,-80,535,92,719,515
6844,395,652,961,516,404,830,596,411,962,1360,537,840,714,510
6845,389,688,677,514,612,847,590,484,956,-78,522,846,714,514
6846,390,686,931,613,616,825,809,482,960,1806,526,102,224,552
6847,391,649,914,414,458,885,455,576,954,1088,525,841,981,671
6848,629,686,459,529,724,943,270,466,867,1087,450,620,742,760
6849,430,425,1041,729,756,960,267,518,888,1810,866,758,871,570
6850,496,805,996,495,757,964,694,467,886,1808,380,1021,983,651
6851,495,709,915,612,756,944,244,466,886,1808,640,917,227,623
6852,515,1190,943,530,760,944,269,574,666,766,202,306,981,459
6853,516,536,942,464,757,717,694,574,886,821,42,1094,226,352
6854,416,745,827,580,719,715,269,575,884,821,1212,500,227,804
6855,587,566,825,550,723,944,666,574,888,765,612,422,980,502
6856,560,564,756,551,756,719,577,517,888,765,612,524,980,519
6857,374,566,988,551,538,1001,331,619,955,1809,711,461,742,677
6858,478,1094,711,580,618,880,328,363,961,1809,716,434,356,680
6859,477,1051,713,459,915,1176,573,535,1085,823,994,429,350,512
6860,470,652,824,558,924,1201,580,371,1085,714,1213,465,341,505
6861,452,640,1005,514,881,559,735,612,762,695,40,748,875,331
6862,456,431,691,465,534,1005,266,464,748,1316,679,323,748,575
6863,438,370,906,658,751,527,390,478,750,521,856,768,220,541
6864,389,710,741,462,743,971,646,514,870,1052,847,310,607,613
6865,545,811,944,536,744,704,367,406,868,1058,513,841,745,456
6866,399,678,686,717,743,703,646,407,870,822,516,1154,748,460
6867,550,683,944,420,721,700,411,400,864,816,516,753,381,766
6868,373,419,926,413,718,951,397,471,874,1051,847,759,744,467
6869,437,805,755,372,722,1005,398,464,955,944,593,104,341,612
6870,454,771,456,462,926,775,692,340,957,734,875,1093,648,362
6871,456,536,682,320,781,1001,579,537,1086,1808,638,1207,563,650
6872,391,537,847,661,780,994,175,536,955,-77,42,763,563,591
6873,476,537,996,510,612,994,173,495,754,1359,1213,1207,565,706
6874,415,536,945,509,614,691,917,416,866,-76,609,316,647,582
6875,414,746,943,557,779,689,330,497,866,-77,712,1207,205,564
6876,414,1093,676,551,465,689,329,549,866,1358,900,766,647,647
6877,418,526,915,494,465,692,331,495,889,733,900,422,647,637
6878,410,634,580,540,463,992,917,550,888,1357,915,330,646,637
6879,504,868,828,556,876,939,279,550,866,-77,902,522,646,637
6880,551,987,1041,553,776,939,372,490,753,820,999,462,204,635
6881,503,640,1045,540,616,938,712,605,959,1621,900,463,205,521
6882,510,784,829,541,858,943,711,639,528,1152,909,436,560,520
6883,511,780,847,500,721,620,715,526,908,1007,910,779,684,525
6884,506,638,451,548,606,1200,279,449,529,1228,915,435,342,504
6885,485,1050,758,560,878,1281,335,279,529,815,995,434,353,581
6886,539,648,685,612,346,508,729,371,821,1040,1782,755,345,331
6887,457,430,958,496,533,971,414,525,953,946,377,328,348,356
6888,389,710,951,731,752,887,473,476,754,1322,589,1609,870,476
6889,384,426,714,260,744,812,477,406,758,521,451,1078,980,456
6890,550,679,710,171,431,810,506,443,753,522,454,101,981,463
6891,547,682,717,717,433,820,514,441,753,1052,451,846,747,457
6892,378,682,722,720,713,889,562,409,754,1049,587,839,357,472
6893,538,709,950,371,757,938,415,576,1084,514,679,107,1020,571
6894,546,1190,678,457,374,998,244,551,918,698,639,1094,563,459
6895,549,534,913,216,667,439,332,306,829,713,803,501,1231,806
6896,532,536,1096,300,423,554,668,306,829,1358,1209,317,1233,806
6897,389,371,1095,509,420,997,597,480,955,1356,612,104,1233,522
6898,410,804,1025,611,783,771,332,550,753,1359,1001,988,1232,514
6899,411,805,915,541,421,1187,269,419,752,-77,898,317,884,647
6900,373,708,752,464,677,1186,695,275,753,-77,900,1207,885,635
6901,505,1190,751,535,674,1186,692,274,753,821,900,766,563,585
6902,456,670,929,494,676,1185,454,758,752,1809,901,422,648,608
6903,544,566,929,493,671,774,426,488,955,1808,900,331,204,611
6904,467,793,929,540,671,995,332,603,1083,1087,899,522,205,611
6905,506,564,927,542,777,772,535,518,911,1621,901,758,647,682
6906,431,1093,917,492,879,1191,532,534,724,617,903,460,563,637
6907,434,527,1097,493,883,1181,533,528,1146,1155,478,461,886,530
6908,499,1052,1031,545,785,776,533,388,293,1003,916,460,647,647
6909,521,797,907,563,931,555,921,491,731,1613,993,748,682,683
6910,479,1198,753,515,729,1144,453,462,522,1080,810,323,343,349
6911,457,807,743,506,751,947,516,466,822,773,873,417,346,728
6912,540,423,741,658,432,887,416,514,1086,740,858,499,352,587
6913,541,686,752,457,599,808,384,445,1082,1038,859,980,648,456
6914,541,429,908,546,599,808,509,476,750,944,859,624,360,738
6915,532,681,1020,371,608,821,517,437,750,946,856,311,347,558
6916,380,420,1097,369,434,889,593,439,754,946,405,296,639,453
6917,454,712,1053,256,720,712,242,479,752,697,206,839,199,554
6918,481,536,676,216,619,1278,667,364,950,1357,1204,993,645,593
6919,479,432,826,658,613,1185,915,488,831,1087,608,314,646,621
6920,376,431,990,494,420,606,916,276,959,177,712,315,649,460
6921,454,430,799,362,416,1005,577,762,754,1152,997,1094,646,803
6922,660,745,800,551,414,993,578,483,959,1151,903,106,647,500
6923,456,565,796,577,415,991,916,482,753,616,899,103,204,807
6924,455,565,800,487,886,991,535,275,753,1006,912,989,1020,807
6925,545,567,713,540,463,989,533,274,960,1005,901,1210,687,354
6926,477,564,991,552,887,1004,536,762,1085,614,902,1617,688,351
6927,499,1096,754,550,421,1004,281,602,914,1155,897,888,691,346
6928,504,1089,821,556,417,998,281,452,907,1155,998,756,688,355
6929,494,1054,948,551,771,693,795,532,602,525,703,455,691,354
6930,498,532,669,541,465,929,794,517,732,519,708,436,685,509
6931,493,630,916,549,795,940,794,383,1116,1145,1001,779,203,495
6932,509,522,583,481,460,986,540,305,719,179,718,438,689,795
6933,481,1092,688,459,790,761,577,497,918,1812,45,463,354,465
6934,474,532,1034,544,351,560,265,548,531,1049,675,526,360,660
6935,540,705,691,455,535,527,418,358,899,944,861,423,682,466
6936,527,426,953,296,750,978,568,509,953,1320,851,500,1015,455
6937,268,425,718,457,741,702,474,407,947,523,850,1077,1016,551
6938,511,683,714,260,744,704,477,444,949,521,513,841,1016,556
6939,388,681,707,548,430,697,469,440,869,1322,514,841,1018,555
6940,384,801,716,372,722,935,558,439,887,1035,451,848,557,559
6941,508,373,945,241,605,528,644,349,864,734,373,106,885,551
6942,455,742,683,211,657,1271,250,419,958,1086,950,1212,1047,568
6943,384,1095,750,290,901,771,729,484,758,710,446,767,-20,563
6944,271,568,760,654,478,1178,533,275,757,1087,448,1215,1231,647
6945,479,769,674,454,788,607,528,284,944,714,453,842,1237,708
6946,590,426,1034,609,472,612,533,492,959,1091,449,839,-19,616
6947,465,685,843,537,889,597,334,491,866,1812,939,1091,1234,327
6948,471,682,674,558,418,1185,332,492,887,736,449,1209,1242,460
6949,585,682,453,546,779,1004,916,272,891,736,450,1618,1234,460
6950,354,686,759,487,679,549,175,482,868,1360,441,329,889,458
6951,412,802,683,484,666,547,174,483,868,-78,641,527,891,460
6952,374,770,962,484,672,1275,530,596,865,-77,449,460,1232,341
6953,371,539,944,478,668,1281,277,383,752,765,945,466,1235,632
6954,468,791,940,547,883,863,279,556,828,1804,447,434,1038,623
6955,496,562,713,582,900,550,271,547,914,820,1775,781,-21,576
6956,480,1090,713,559,889,1271,179,529,527,1355,201,433,1240,548
6957,459,549,717,543,790,1005,577,305,814,735,879,463,1242,468
6958,460,535,701,363,930,700,261,415,951,1036,404,527,880,456
6959,535,814,699,651,534,705,645,338,750,944,454,320,571,672
6960,662,686,699,661,742,881,476,345,870,520,854,767,203,555
6961,511,680,1357,545,746,812,474,508,866,817,512,103,1016,510
6962,391,653,1353,171,751,811,508,509,867,820,513,291,1017,516
6963,406,645,1348,419,725,817,510,401,886,812,520,751,201,664
6964,396,682,705,419,723,888,468,469,873,818,846,1023,649,515
6965,461,705,711,168,534,714,643,463,955,1321,401,304,565,559
6966,375,430,710,255,609,1140,810,488,957,1048,445,317,1235,551
6967,447,565,720,729,778,1002,332,641,953,713,938,765,1234,760
6968,432,746,720,659,420,440,667,383,957,1050,203,499,-19,461
6969,477,371,720,493,421,439,666,453,955,1049,447,105,-19,571
6970,414,426,720,361,777,1030,332,454,865,1032,446,621,1233,357
6971,414,650,948,510,676,1001,332,603,867,946,939,620,885,651
6972,629,650,948,510,673,1142,455,275,887,946,445,104,564,591
6973,477,650,948,550,615,1143,268,274,888,1321,445,497,647,710
6974,477,650,947,550,926,525,733,489,890,1320,876,315,646,620
6975,556,685,948,551,367,526,331,273,887,1321,877,1208,647,459
6976,504,426,948,554,371,524,332,308,888,515,381,765,205,461
6977,374,708,948,530,924,527,666,642,955,1320,381,888,204,334
6978,467,770,945,550,610,525,532,535,1085,1030,681,521,202,623
6979,479,540,947,555,669,1131,528,560,1084,1358,946,461,647,713
6980,490,1191,718,527,651,711,434,453,964,718,947,756,1023,574
6981,543,1188,712,615,929,954,456,492,958,708,388,751,1024,546
6982,543,377,710,466,348,701,597,331,751,1034,866,523,683,478
6983,389,430,714,656,608,817,370,525,953,946,849,894,642,618
6984,424,679,710,735,755,810,472,514,952,947,849,1608,685,746
6985,439,649,718,457,741,830,369,445,866,944,512,1077,644,555
6986,517,654,954,259,430,824,568,444,869,945,515,837,349,552
6987,377,650,944,548,426,831,557,444,869,1317,518,841,344,554
6988,372,646,953,561,459,815,643,412,862,1322,530,620,345,512
6989,411,653,961,551,721,883,642,485,863,1030,522,842,356,515
6990,375,684,965,256,732,941,511,484,868,713,842,988,341,553
6991,373,805,929,460,622,720,809,468,865,-78,452,1096,352,553
6992,627,707,750,302,616,1001,695,365,887,734,404,989,353,458
6993,418,708,1026,508,618,1282,245,363,884,1050,876,308,642,354
6994,497,708,847,359,540,874,404,621,887,697,446,1156,342,711
