hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6788,755,273,570,691,461,751,291,423,331,257,616,455,761,394,410,453,706,333,831,370
6789,746,273,589,691,459,749,286,445,304,229,597,456,750,428,397,457,671,369,805,379
6790,707,286,588,635,437,773,271,454,294,200,632,422,745,382,365,449,709,407,848,336
6791,697,314,562,611,369,752,269,433,275,186,613,401,723,388,374,433,651,420,871,326
6792,718,334,510,608,419,744,258,431,277,186,590,399,702,376,358,464,629,358,829,304
6793,707,362,516,594,407,717,273,451,282,180,569,413,730,330,357,523,621,366,804,305
6794,727,347,506,559,385,717,257,456,270,189,588,420,778,363,395,500,619,358,792,323
6795,768,355,500,568,376,734,261,469,251,191,598,411,802,361,397,482,613,359,788,322
6796,763,364,504,579,370,735,255,460,245,189,576,418,822,406,404,478,647,387,811,320
6797,746,368,588,555,438,716,267,458,255,190,606,392,786,448,383,444,673,324,861,349
6798,705,345,605,576,455,708,244,444,276,211,633,424,833,405,422,435,708,304,835,404
6799,680,239,593,589,418,678,244,426,302,216,628,437,706,400,404,389,658,301,812,387
6800,650,107,536,506,391,661,256,379,343,195,607,419,632,379,296,333,656,314,787,307
6801,616,90,498,474,345,673,253,394,350,188,614,417,698,438,354,321,643,257,782,276
6802,583,91,485,479,318,680,249,390,362,193,620,410,637,435,388,321,633,258,809,284
6803,568,85,490,512,342,684,245,387,359,191,631,402,638,422,400,303,670,272,782,270
6804,531,101,484,514,339,688,249,382,362,182,624,403,645,441,385,346,672,312,767,261
6805,510,101,479,551,358,668,238,384,353,199,637,401,661,444,389,350,671,319,759,283
6806,500,119,492,572,365,665,248,388,375,206,639,394,670,456,392,368,694,331,759,284
6807,505,124,485,589,390,680,239,371,359,205,628,392,608,427,387,374,680,316,756,277
6808,505,127,471,611,368,713,243,373,345,204,596,391,620,411,372,390,688,332,759,295
6809,526,192,461,628,397,709,256,390,351,232,593,402,637,423,369,437,698,321,770,314
6810,670,277,531,674,416,689,282,397,356,245,611,426,670,375,373,450,691,310,813,366
6811,740,270,560,710,436,712,291,428,348,261,619,441,747,383,346,484,707,340,854,413
6812,755,280,574,688,452,748,303,424,358,264,626,453,768,391,398,451,700,333,839,371
6813,749,290,592,685,453,748,300,444,336,235,612,455,754,431,387,453,665,369,820,382
6814,710,300,588,624,421,760,286,453,308,201,653,429,749,384,358,451,694,408,856,336
6815,723,324,562,608,360,753,286,430,291,188,630,408,718,390,362,437,650,420,880,325
6816,739,346,512,604,403,725,278,431,297,189,606,406,687,375,344,462,619,355,847,300
6817,728,377,520,593,388,698,296,453,308,177,586,416,736,343,343,515,615,364,815,307
6818,758,363,507,559,370,702,272,455,295,186,607,421,785,369,382,491,610,356,801,326
6819,801,365,501,575,360,720,273,469,274,188,614,413,803,370,378,474,601,359,799,320
6820,800,375,508,589,353,716,270,461,267,188,592,422,828,409,384,485,635,386,820,317
6821,774,377,588,558,415,711,280,456,275,196,623,396,784,433,359,439,652,322,861,350
6822,725,354,604,574,437,719,251,444,297,217,650,426,829,392,404,421,696,302,839,400
6823,689,250,592,587,403,676,254,421,332,222,648,438,703,388,386,379,651,298,814,380
6824,663,110,534,508,385,661,266,378,363,200,627,419,616,382,284,330,635,312,789,301
6825,629,92,493,476,339,675,258,389,370,192,636,418,680,442,335,315,640,251,783,273
6826,587,94,481,478,309,679,255,389,392,199,642,409,619,443,366,314,613,253,809,279
6827,579,88,486,503,334,685,250,388,388,198,652,401,666,421,376,299,648,265,783,266
6828,547,103,479,525,330,686,252,381,390,187,644,400,675,436,362,337,656,306,769,255
6829,527,100,471,548,355,668,244,379,380,205,652,397,673,442,365,340,671,314,761,273
6830,520,114,485,572,349,667,251,383,400,211,653,391,681,456,369,355,680,327,759,270
6831,524,119,477,591,374,685,241,367,383,209,641,389,621,431,362,365,681,312,756,265
6832,517,120,463,615,350,717,248,375,366,207,608,387,631,411,356,379,688,328,760,286
6833,533,187,460,630,375,701,259,387,370,237,602,399,652,421,360,426,690,315,771,305
6834,669,275,530,674,409,679,282,392,365,251,620,423,684,374,365,434,684,303,813,362
6835,742,268,560,710,419,712,295,427,357,265,630,435,752,382,343,471,701,335,855,405
6836,754,276,574,687,433,748,306,420,374,269,633,447,764,386,392,441,691,329,838,361
6837,749,282,594,687,441,748,302,441,353,237,628,450,742,419,381,440,643,348,815,367
6838,723,292,589,626,389,759,294,449,321,200,662,423,745,378,351,446,672,381,852,324
6839,724,317,565,604,330,740,289,429,302,188,644,406,721,386,357,429,637,390,871,308
6840,741,324,512,600,367,703,278,430,307,187,612,404,691,375,331,456,597,327,836,285
6841,732,365,522,606,354,675,295,449,299,178,579,413,735,341,334,506,581,337,804,300
6842,761,355,508,570,337,680,266,449,287,186,617,416,782,367,362,481,579,327,793,308
6843,803,356,502,585,345,701,272,464,270,188,624,407,809,365,352,459,573,330,789,301
6844,801,366,511,597,325,700,269,456,262,187,583,416,842,388,367,476,604,358,813,298
6845,776,364,587,569,409,716,277,454,272,197,633,395,798,402,340,433,632,294,852,335
6846,726,342,606,582,431,705,255,441,298,213,655,418,842,373,390,413,670,275,830,387
6847,688,242,591,590,389,678,262,419,330,221,665,429,709,373,370,375,633,272,806,370
6848,670,109,532,511,371,661,269,374,361,201,643,408,621,385,266,329,634,286,794,298
6849,630,86,487,479,321,673,261,385,365,189,652,408,684,445,314,307,633,226,791,271
6850,584,90,474,483,297,674,256,385,388,197,654,407,622,452,343,304,619,226,815,272
6851,575,87,476,503,324,683,253,384,384,205,662,398,670,427,350,296,639,237,783,258
6852,537,102,466,529,323,683,253,377,387,195,651,392,678,449,339,331,660,281,769,251
6853,522,101,462,549,347,664,247,375,376,213,656,390,683,457,344,333,675,290,761,265
6854,512,114,471,574,343,662,254,379,396,218,652,385,688,471,345,350,672,303,760,268
6855,511,119,467,595,364,679,242,360,382,215,646,386,627,450,340,355,672,286,758,261
6856,504,120,451,620,339,709,249,370,358,213,611,385,637,428,341,362,678,301,761,288
6857,522,185,449,636,361,690,259,381,358,245,605,395,659,436,347,407,678,291,768,305
6858,661,277,519,677,402,669,286,389,362,256,624,415,691,386,347,414,682,273,808,358
6859,731,270,551,711,409,698,300,421,354,267,630,426,752,398,316,448,697,304,849,401
6860,745,279,564,690,417,730,310,419,363,274,634,438,770,393,359,421,691,297,832,355
6861,737,286,585,691,434,736,303,438,341,242,630,443,738,418,352,413,632,321,813,360
6862,717,294,583,630,385,745,291,444,311,205,661,417,757,364,323,424,648,347,844,318
6863,717,323,551,609,324,714,295,428,303,194,632,403,730,386,339,410,626,355,857,299
6864,757,328,505,602,350,679,285,426,307,192,603,402,695,367,306,441,580,292,824,276
6865,747,366,514,621,330,649,300,447,303,184,563,407,744,339,310,490,560,302,790,290
6866,753,359,497,585,317,657,270,448,288,191,600,411,783,358,326,473,573,293,782,292
6867,794,360,491,600,328,678,282,462,276,194,608,401,806,353,317,459,565,295,774,288
6868,797,370,492,612,314,695,275,456,269,192,567,412,840,379,330,475,599,323,798,287
6869,774,362,570,580,399,709,282,453,278,201,613,393,798,380,309,431,622,258,839,323
6870,718,339,597,591,419,684,260,441,302,216,628,410,842,360,357,408,640,239,817,370
6871,678,243,587,596,390,659,262,416,333,224,645,422,725,370,350,369,623,234,786,358
6872,657,109,524,516,363,649,269,372,367,200,616,401,634,383,248,322,618,248,778,290
6873,633,85,476,482,312,660,259,387,370,188,640,400,688,447,287,292,621,189,792,266
6874,588,93,459,485,280,664,255,389,388,196,637,398,628,453,316,296,612,189,808,267
6875,578,88,461,505,302,671,254,387,382,198,654,390,674,433,324,289,635,200,776,254
6876,538,102,448,532,306,670,256,380,382,188,638,382,685,453,314,323,640,246,755,246
6877,523,100,444,554,339,656,248,372,369,206,643,380,692,463,318,327,657,269,747,256
6878,510,112,453,578,336,655,256,378,387,210,643,377,697,476,319,346,667,270,750,261
6879,512,116,448,600,342,668,244,362,377,207,634,383,636,453,318,354,661,255,748,256
6880,509,116,438,623,332,696,250,371,358,217,599,382,646,431,324,354,668,265,753,283
6881,526,185,435,639,344,682,261,375,356,242,595,394,661,436,333,390,667,262,763,300
6882,665,279,511,685,386,662,290,381,359,258,616,415,697,395,327,398,663,242,798,352
6883,733,269,544,720,399,688,301,417,353,264,623,426,763,411,291,454,684,276,851,394
6884,750,279,561,701,402,715,307,415,357,276,627,437,777,410,332,423,675,270,824,351
6885,736,284,582,703,429,727,293,432,334,247,623,439,740,434,318,404,621,290,806,357
6886,714,291,586,647,381,739,283,436,292,200,659,417,751,380,280,426,635,314,840,310
6887,710,322,557,625,320,707,281,419,298,188,628,400,739,399,305,408,603,325,856,297
6888,746,327,506,619,347,675,278,424,308,186,605,404,706,385,267,438,559,270,817,268
6889,735,367,512,639,327,656,289,443,294,179,576,407,749,354,267,487,544,269,788,282
6890,746,358,499,602,314,658,271,447,285,188,616,410,785,366,286,470,550,261,773,286
6891,787,361,493,618,324,681,283,464,274,190,625,399,807,362,276,455,552,264,769,276
6892,791,370,489,630,312,697,275,454,266,188,585,412,838,388,303,472,576,292,795,276
6893,767,364,566,594,397,713,282,448,272,196,631,394,798,386,286,428,590,229,835,309
6894,709,341,588,604,405,681,260,439,296,211,645,413,840,363,330,406,620,209,812,358
6895,674,245,584,612,363,655,260,421,334,218,647,415,748,373,326,362,613,204,771,346
6896,655,107,515,525,331,644,263,369,365,196,614,393,654,385,225,328,608,218,776,280
6897,629,87,465,486,284,651,254,379,369,186,649,395,694,443,265,298,615,173,792,257
6898,579,93,448,490,276,655,253,385,390,196,648,392,620,461,288,301,590,172,806,253
6899,572,90,452,504,296,663,249,376,383,196,663,386,672,434,297,296,607,182,774,244
6900,535,102,441,537,301,665,251,370,384,187,649,385,678,453,286,325,639,231,754,236
6901,524,103,437,559,318,650,246,362,372,208,658,381,683,466,291,329,666,249,746,245
6902,515,107,450,583,317,650,256,371,390,213,658,380,695,478,296,350,664,251,748,251
6903,513,110,442,602,324,665,244,358,377,210,648,378,629,463,303,357,648,250,744,247
6904,514,107,433,626,321,690,248,371,365,223,609,380,637,442,303,362,655,261,749,273
6905,535,187,435,641,325,678,263,369,360,247,599,393,654,450,311,398,655,256,764,287
6906,669,283,508,690,374,656,290,375,362,264,619,414,694,400,314,407,647,245,804,348
6907,735,270,543,727,393,685,298,410,364,270,621,424,759,402,281,458,663,276,851,385
6908,756,283,564,709,405,720,304,407,366,281,626,428,774,411,309,424,660,264,824,354
6909,738,288,579,708,414,731,289,426,339,246,622,429,735,433,274,402,602,286,811,358
6910,719,285,572,658,372,744,280,422,294,202,659,416,744,382,243,418,609,312,837,304
6911,722,322,542,633,328,710,277,417,297,191,626,401,731,386,272,402,580,323,855,296
6912,755,334,507,621,351,665,276,411,301,190,604,411,688,374,271,426,538,265,817,261
6913,749,377,507,646,335,649,274,427,287,182,569,408,758,342,268,479,523,240,785,278
6914,759,367,495,606,323,649,263,430,278,191,616,412,769,352,291,458,525,232,777,281
6915,801,373,491,624,334,671,274,447,266,193,628,397,797,345,281,444,528,238,768,271
6916,807,380,490,627,308,689,265,440,261,190,589,403,821,366,333,457,553,267,803,271
6917,780,369,573,587,384,701,269,433,268,202,638,386,787,358,313,414,574,228,847,306
6918,732,344,594,613,417,682,252,422,293,217,657,411,825,331,344,395,614,213,823,353
6919,696,251,591,617,376,656,253,408,338,226,654,412,721,348,341,351,610,210,788,344
6920,684,112,521,535,337,654,254,364,371,203,627,394,630,361,232,319,603,224,797,275
6921,649,89,467,493,284,653,246,375,374,194,661,396,676,413,260,285,603,173,805,253
6922,597,95,446,494,277,663,240,382,395,203,658,397,604,436,292,292,589,176,812,249
6923,593,91,450,509,299,672,247,371,394,203,672,391,659,407,301,287,606,160,782,243
6924,562,104,439,536,303,673,248,369,394,194,655,389,658,425,288,317,637,204,763,232
6925,553,103,435,557,321,659,244,365,380,215,657,382,666,438,293,321,664,218,756,235
6926,544,111,447,579,321,658,255,371,394,221,657,385,686,450,296,342,659,218,759,240
6927,534,108,440,599,329,673,245,358,376,218,650,383,628,436,308,355,645,220,766,236
6928,531,106,432,623,326,685,247,373,374,231,646,384,660,415,305,359,655,238,767,264
6929,560,191,438,643,332,673,263,361,372,254,637,394,678,423,309,387,654,227,773,281
6930,686,293,514,693,376,641,285,369,367,269,644,412,699,371,315,398,651,240,818,340
6931,751,269,549,731,397,677,291,402,369,275,646,423,764,378,282,450,670,278,859,374
6932,766,283,568,711,420,716,306,396,366,286,648,426,774,382,308,414,658,260,834,343
6933,744,293,581,705,422,734,287,418,350,253,649,431,734,407,280,397,601,257,816,348
6934,729,281,572,658,364,736,280,417,304,208,676,420,730,377,241,410,596,288,843,293
6935,723,321,538,636,321,703,276,410,303,196,650,400,711,371,253,396,571,297,855,289
6936,753,338,501,612,337,655,273,403,301,195,619,408,672,350,250,421,534,261,831,253
6937,716,368,502,634,326,640,271,413,291,188,590,410,751,340,264,474,518,237,797,268
6938,722,365,498,601,309,638,259,418,279,197,633,415,764,334,294,453,517,228,789,269
6939,770,368,494,619,318,661,268,432,269,200,642,400,792,338,284,442,522,233,782,259
6940,775,377,489,628,316,685,257,427,260,197,604,411,814,358,339,463,542,263,817,261
6941,750,367,576,583,381,690,264,415,267,208,653,391,768,358,340,422,572,228,861,287
6942,715,342,596,610,408,675,246,411,297,223,671,418,795,337,371,397,611,213,834,333
6943,692,254,592,614,377,656,246,396,344,231,663,423,687,356,352,351,610,201,802,329
6944,672,113,522,535,340,637,247,351,373,208,633,399,626,375,244,300,601,198,811,260
6945,634,91,474,491,285,643,241,363,375,199,669,398,675,427,262,268,611,144,816,240
6946,583,96,448,491,277,652,233,374,395,208,663,395,598,446,311,287,594,160,822,233
6947,577,93,451,500,300,660,239,368,394,207,675,389,649,415,313,282,609,155,789,230
6948,548,106,437,526,300,660,242,369,394,197,653,387,648,437,307,312,641,193,774,220
6949,543,104,433,548,319,642,241,365,380,218,657,380,657,447,311,314,674,215,759,218
6950,544,114,447,565,317,649,248,367,393,222,654,382,679,461,318,340,671,215,762,226
6951,533,110,438,582,328,661,240,349,375,217,646,380,646,447,323,347,651,217,775,222
6952,515,109,434,606,324,676,242,367,373,232,643,380,683,426,324,357,661,234,777,249
6953,547,198,440,632,329,661,256,354,373,254,633,394,695,428,328,381,659,223,785,264
6954,674,294,517,685,380,636,279,362,368,272,641,416,723,365,323,402,653,238,819,326
6955,753,272,557,717,401,672,287,388,368,274,647,426,779,374,287,445,673,277,860,368
6956,768,287,572,703,426,703,300,385,359,287,645,427,803,380,318,413,667,257,835,333
6957,744,297,583,696,426,722,282,403,350,252,642,434,762,405,299,404,609,258,816,334
6958,730,284,578,651,368,727,275,411,305,208,685,424,760,383,262,412,606,262,845,283
6959,713,324,538,646,326,698,270,405,300,196,642,402,741,374,267,406,572,266,855,283
6960,737,342,501,620,328,653,267,405,298,196,615,420,694,348,275,420,528,245,829,264
6961,710,370,502,650,314,635,264,414,284,204,590,413,774,339,303,474,509,233,799,270
6962,740,370,500,618,297,637,252,417,267,213,634,423,767,332,332,455,504,228,790,271
6963,776,378,493,638,307,659,261,432,263,216,643,403,789,342,321,443,514,235,785,259
6964,774,386,494,649,320,675,252,425,254,212,603,415,814,356,371,471,541,268,822,260
6965,754,369,572,602,392,679,258,409,262,219,652,396,765,353,366,431,573,234,864,284
6966,720,348,593,626,416,661,243,405,285,232,664,420,796,325,395,416,601,215,840,323
6967,694,259,590,625,378,642,247,396,325,246,659,431,706,346,375,370,609,204,800,335
6968,675,115,522,546,328,624,246,350,358,221,629,398,647,364,269,312,598,195,800,264
6969,637,92,478,494,273,633,238,360,360,213,665,396,676,415,281,290,608,138,800,244
6970,592,96,455,488,265,640,232,369,376,214,660,393,619,427,328,304,590,155,804,233
6971,584,92,458,493,288,644,237,370,374,217,671,392,666,402,331,299,608,151,775,229
6972,558,103,445,523,288,645,232,370,374,209,651,390,671,424,327,333,638,189,768,219
6973,560,103,444,542,307,624,231,367,363,228,654,384,674,430,330,326,669,211,758,218
6974,553,114,462,557,305,632,238,368,375,233,651,386,686,443,336,354,666,211,757,227
6975,536,108,453,573,317,659,233,355,357,232,645,382,650,430,341,362,650,215,768,226
6976,518,109,448,596,315,673,235,370,356,243,641,381,686,411,342,371,661,232,765,252
6977,546,197,453,622,326,653,251,354,357,268,632,398,685,413,343,397,658,219,774,268
6978,683,294,531,683,394,629,275,362,357,287,640,422,737,351,330,418,655,234,814,333
6979,764,271,562,715,414,679,282,383,357,290,647,429,800,352,305,459,672,275,855,371
6980,778,289,573,702,422,714,294,384,344,302,644,438,829,360,337,428,672,256,824,337
6981,750,295,588,696,440,716,271,398,332,267,640,438,783,396,313,418,607,256,816,338
6982,746,282,582,659,358,720,262,408,290,223,683,425,787,375,275,426,612,253,841,285
6983,725,321,546,657,319,696,257,401,286,212,643,402,744,360,278,425,560,259,851,284
6984,744,336,504,633,342,646,255,403,285,214,616,422,700,345,298,433,520,238,826,267
6985,709,366,507,655,332,630,252,417,277,218,602,415,782,333,326,488,505,236,798,283
6986,732,367,505,630,316,628,240,415,256,229,635,425,775,325,346,468,501,230,791,281
6987,770,373,501,648,327,651,250,431,253,232,643,412,796,343,341,456,521,236,786,268
6988,766,378,500,655,334,667,240,425,247,228,618,428,818,360,380,485,540,276,821,266
6989,743,355,589,607,413,675,247,403,255,231,656,400,772,364,379,448,573,245,868,289
6990,706,335,598,637,433,670,238,398,272,247,674,425,801,333,410,428,604,215,843,329
6991,692,249,604,637,390,644,235,397,305,262,669,432,709,345,384,380,605,207,796,335
6992,664,114,531,552,342,619,234,347,335,239,638,399,679,373,286,322,590,190,796,262
6993,631,93,485,495,295,631,226,360,338,227,675,394,679,413,307,306,609,136,797,239
6994,595,95,453,488,275,639,221,368,354,227,656,395,620,412,344,321,601,149,798,230
6995,587,91,460,495,300,646,225,367,352,226,668,391,656,383,349,324,618,150,767,225
6996,558,104,453,530,294,653,221,367,351,217,650,392,641,408,348,351,644,184,756,219
6997,562,100,450,550,312,638,218,363,341,234,656,383,645,417,347,343,674,205,750,216
6998,547,105,466,565,308,645,226,365,357,240,654,391,677,428,355,368,671,208,751,225
6999,526,98,453,583,321,668,228,353,340,242,650,387,624,417,355,368,659,217,757,223
7000,506,101,453,611,334,683,234,366,335,259,650,386,673,423,361,387,666,231,752,248
7001,535,187,463,637,345,658,247,354,340,286,640,402,676,424,367,400,664,222,761,266
7002,668,285,536,697,414,637,270,359,340,288,651,430,728,366,349,423,660,237,795,336
7003,749,260,563,724,435,691,271,384,342,291,659,437,773,371,332,460,673,276,843,376
7004,760,283,577,710,442,735,283,386,323,305,653,436,799,380,339,438,667,258,818,337
7005,735,290,584,709,456,735,266,397,308,271,652,432,761,409,337,431,607,258,804,333
7006,730,263,589,673,364,726,256,407,265,227,698,423,775,384,301,427,613,241,834,284
7007,707,304,548,666,334,716,254,407,270,216,654,402,716,381,304,430,570,248,843,284
7008,729,326,505,636,355,659,249,409,272,222,628,432,697,351,326,434,539,229,822,268
7009,693,357,502,654,350,643,249,417,261,226,615,423,756,336,348,489,511,224,794,266
7010,706,366,500,629,327,643,239,418,244,237,648,432,775,333,366,476,510,218,787,265
7011,746,374,496,645,340,670,241,428,239,240,652,417,794,343,357,463,530,223,782,268
7012,750,379,493,651,354,685,232,424,232,235,632,434,817,361,402,483,546,262,817,258
7013,725,355,587,604,429,679,237,402,238,237,665,403,765,352,396,445,585,235,859,280
7014,691,335,602,641,450,681,231,401,250,254,689,422,794,327,435,422,610,207,842,332
7015,677,247,617,635,410,649,218,396,283,268,679,430,706,339,405,380,606,200,792,327
7016,646,116,536,549,355,619,216,345,309,244,648,398,666,368,301,331,593,183,790,264
7017,618,96,481,491,309,628,210,354,310,233,685,392,673,408,316,308,614,130,789,244
7018,584,98,447,480,282,639,206,364,329,234,664,398,611,410,347,326,599,137,791,230
7019,576,93,461,487,309,645,213,362,328,231,676,395,652,367,353,324,620,143,758,229
7020,550,106,452,520,304,651,208,359,326,221,661,397,635,387,361,353,646,174,747,221
7021,552,102,449,538,321,637,205,356,317,234,667,387,639,395,361,351,675,201,742,218
7022,533,104,466,548,314,649,215,354,337,243,666,393,655,419,367,373,671,201,742,225
7023,518,98,452,566,329,666,214,343,321,247,663,387,611,420,368,368,656,209,748,226
7024,495,101,451,596,343,682,227,355,316,263,660,383,671,415,377,389,655,225,739,249
7025,525,189,462,621,352,660,238,347,320,293,649,403,676,422,365,402,664,217,749,266
7026,658,286,533,679,430,638,257,357,326,295,660,427,728,361,353,427,659,233,788,334
7027,739,261,551,710,447,689,260,383,326,299,666,435,775,358,318,463,667,272,837,373
7028,748,283,574,700,457,728,270,389,307,313,660,428,803,368,331,433,660,251,809,336
7029,721,285,591,701,474,730,253,392,293,278,659,428,773,390,330,410,603,256,795,323
7030,714,262,591,666,381,728,240,404,253,234,701,425,788,367,291,404,607,238,832,276
7031,693,302,543,664,351,722,240,405,259,222,657,401,728,363,297,411,560,241,836,267
7032,709,323,498,635,374,667,235,406,263,227,633,425,694,343,319,430,531,223,820,255
7033,671,353,500,648,373,650,239,414,251,230,617,421,759,333,341,486,498,221,795,267
7034,684,350,498,620,348,649,226,415,233,238,643,432,776,323,358,472,497,214,787,260
7035,718,358,494,630,359,676,228,423,227,244,646,418,775,337,353,458,517,208,781,265
7036,732,366,491,635,374,689,219,415,220,238,627,430,796,352,396,483,532,248,811,257
7037,700,340,578,586,436,677,222,392,225,236,662,403,742,338,379,442,574,226,851,278
7038,669,328,592,626,465,673,216,392,236,254,684,411,763,316,417,410,599,202,832,324
7039,655,242,612,620,420,641,205,386,267,270,672,422,674,330,388,369,595,184,781,320
7040,630,114,547,536,364,614,204,329,288,245,644,392,637,345,278,324,587,168,775,253
7041,611,96,482,477,320,616,196,340,287,235,681,386,644,392,318,303,614,138,778,230
7042,571,98,441,464,292,628,203,350,309,235,657,392,584,400,342,332,602,122,781,217
7043,568,94,460,473,319,633,211,351,308,227,668,393,624,358,351,331,621,121,749,223
7044,543,104,454,502,313,641,204,351,305,217,653,394,608,372,357,364,644,160,744,218
7045,546,98,453,518,330,625,201,350,295,229,661,383,611,380,361,358,673,200,738,208
7046,524,101,470,532,322,637,211,348,314,234,660,392,625,401,372,380,668,195,735,219
7047,509,96,457,550,338,657,208,337,297,239,654,384,581,401,363,375,655,204,741,220
7048,490,101,456,581,352,674,221,349,292,256,647,387,663,396,378,391,656,223,732,237
7049,506,190,467,603,361,658,224,340,295,291,637,407,668,399,383,403,659,217,740,261
7050,650,281,541,657,444,635,251,355,311,290,648,431,720,338,364,436,656,230,787,328
7051,730,260,558,702,460,687,250,376,313,300,653,438,767,335,327,469,654,270,831,370
7052,741,278,576,694,451,721,256,388,288,312,649,429,795,347,341,444,649,256,801,338
7053,709,284,588,680,476,724,239,391,274,284,647,429,766,381,333,417,594,244,791,322
7054,709,259,604,652,385,721,228,400,236,235,688,421,782,374,306,416,604,219,827,271
7055,664,303,551,649,356,715,233,401,253,224,640,402,729,376,312,422,563,219,835,252
7056,689,328,509,622,392,658,230,401,259,229,621,431,696,356,326,431,545,198,815,242
7057,659,353,510,625,388,636,234,409,244,232,613,424,758,342,343,484,510,211,788,257
7058,674,354,493,594,361,635,222,412,222,241,637,435,775,332,364,470,504,205,782,250
7059,706,360,489,606,373,662,223,425,215,247,639,422,774,344,357,457,528,199,781,254
7060,713,369,505,606,388,674,215,417,210,240,619,434,795,363,400,477,545,226,810,246
7061,687,347,595,560,444,660,218,391,211,239,653,406,734,351,391,431,579,201,850,273
7062,656,333,608,598,474,666,212,391,222,256,676,410,754,325,434,402,602,194,826,320
7063,640,247,626,592,421,648,202,383,251,271,669,425,666,329,396,366,599,175,767,311
7064,607,116,539,516,362,617,200,327,272,249,642,400,636,339,281,317,596,161,756,249
7065,588,95,477,462,325,622,192,339,271,235,685,388,643,373,313,294,623,141,768,227
7066,553,98,440,451,293,631,198,350,294,235,660,396,584,391,350,325,612,126,764,219
7067,550,93,460,458,322,638,206,348,299,231,671,395,625,355,365,323,631,124,731,224
7068,529,103,457,483,312,646,198,351,295,222,658,395,607,355,368,351,654,144,730,218
7069,529,99,461,496,328,632,196,348,285,235,667,382,612,362,378,355,681,176,730,210
7070,507,102,478,517,318,644,208,347,304,238,662,388,616,383,387,377,679,181,727,220
7071,493,95,466,535,335,664,203,336,284,243,659,379,583,384,378,372,667,187,728,221
7072,475,100,456,568,354,677,216,352,278,261,649,381,663,379,396,385,667,205,730,239
7073,494,188,471,590,366,666,216,339,284,297,637,407,669,383,392,392,669,209,737,265
7074,633,287,550,645,461,639,242,357,301,298,648,432,723,327,385,432,665,226,785,332
7075,731,266,574,696,473,692,247,375,302,303,655,440,767,333,343,459,659,264,830,374
7076,741,287,581,691,463,722,249,390,274,316,649,430,795,347,351,438,654,256,799,340
7077,710,293,581,671,490,722,233,387,260,290,644,430,770,381,345,409,590,245,783,319
7078,700,262,615,645,403,719,226,400,222,239,688,421,787,390,314,414,606,197,824,266
7079,644,297,566,638,374,717,231,399,240,229,635,403,720,376,329,417,564,197,831,254
7080,665,330,512,612,390,657,228,399,248,234,614,434,698,350,333,428,541,185,806,245
7081,640,350,510,609,410,639,228,408,235,237,610,426,746,337,357,477,511,183,786,259
7082,653,351,496,578,380,636,216,409,211,246,637,437,761,324,370,473,505,184,781,252
7083,686,351,500,597,393,666,218,422,201,252,636,422,767,332,359,460,530,183,784,252
7084,693,365,515,598,410,676,213,415,200,247,618,435,788,356,414,488,542,212,814,244
7085,673,336,615,555,461,662,216,383,198,247,653,411,731,347,395,431,581,183,855,275
7086,648,320,624,597,497,671,211,381,206,265,676,416,753,321,431,412,596,186,827,321
7087,643,258,632,594,460,661,201,383,247,278,673,433,663,324,395,378,599,179,758,319
7088,602,120,548,515,383,632,202,329,271,256,657,405,629,333,270,316,600,164,753,258
7089,577,96,479,458,351,621,192,341,268,240,697,391,637,360,296,290,625,144,760,232
7090,542,99,434,448,315,643,195,353,293,240,671,400,575,377,329,313,625,129,757,219
7091,539,97,453,453,342,638,204,352,300,235,684,402,623,342,345,310,644,125,728,228
7092,529,106,452,480,334,641,194,347,294,224,671,401,612,339,349,339,659,143,721,226
7093,520,105,458,489,351,629,192,351,284,236,679,390,615,346,363,341,675,169,721,217
7094,500,110,475,507,340,647,204,345,300,240,675,396,619,371,373,367,673,174,718,220
7095,484,102,463,525,357,675,199,338,273,245,673,388,585,373,368,361,665,181,716,220
7096,470,111,453,558,381,690,212,350,267,262,662,392,667,372,387,371,662,200,725,239
7097,492,202,466,581,389,677,213,335,266,300,649,413,674,375,395,380,661,207,736,276
7098,630,290,549,636,482,651,240,359,285,298,659,443,722,322,392,420,664,224,790,334
7099,729,279,568,695,491,708,244,374,289,303,664,454,765,331,349,447,655,264,835,376
7100,737,296,573,690,493,738,246,391,264,315,657,439,793,347,355,426,650,257,803,344
7101,715,308,570,672,508,724,229,383,246,288,653,436,769,391,324,400,585,245,788,314
7102,698,280,604,646,417,726,223,399,215,236,681,424,785,407,288,409,608,200,832,252
7103,646,306,566,637,397,720,227,397,231,228,627,412,722,391,329,410,567,200,840,251
7104,671,344,512,607,419,662,224,403,238,233,606,442,704,368,328,422,544,185,814,243
7105,646,360,506,598,428,643,222,402,226,236,599,426,752,357,348,469,513,181,793,251
7106,659,360,484,569,403,641,212,405,203,236,624,437,767,326,364,466,507,182,793,242
7107,691,354,489,588,417,668,214,417,194,242,622,421,770,343,332,453,531,177,786,255
7108,690,373,511,589,434,677,211,412,194,246,604,436,793,364,400,479,547,206,814,244
7109,696,339,606,551,468,664,213,381,193,236,643,415,736,352,391,421,583,183,864,268
