hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7092,127,55,192,41,117,53,60,83,55,67,44,153,483,272,49,95,262,15,80,70
7093,119,58,207,71,139,58,57,91,57,60,37,142,422,259,46,92,272,13,72,75
7094,143,61,194,43,124,60,65,85,56,60,37,153,546,256,60,107,254,14,68,83
7095,122,67,202,45,139,60,60,84,55,69,45,157,537,261,50,105,246,14,56,70
7096,130,58,223,47,101,65,59,89,62,79,56,150,466,258,58,120,271,19,84,70
7097,130,94,231,86,176,59,75,118,46,87,34,183,510,279,92,107,273,29,124,81
7098,177,105,260,145,227,70,84,133,53,86,55,240,586,378,144,138,270,65,145,134
7099,221,105,302,182,224,81,97,148,61,89,45,262,617,466,143,120,280,76,159,158
7100,227,104,314,182,191,73,96,154,66,91,42,270,612,439,172,102,259,75,184,147
7101,207,97,323,189,207,70,97,147,64,84,39,262,678,490,210,101,268,68,171,159
7102,214,90,374,197,186,57,97,143,67,94,47,273,652,490,238,124,262,77,144,163
7103,221,92,366,212,189,45,99,154,58,83,43,285,620,459,269,111,276,81,177,163
7104,211,104,358,209,233,76,93,155,61,76,54,274,670,532,271,138,314,77,189,177
7105,209,99,322,232,225,75,93,144,58,93,47,264,710,519,284,151,318,73,196,188
7106,253,98,346,231,248,61,91,138,51,96,45,250,707,508,280,155,326,80,192,176
7107,229,99,308,290,254,62,91,163,60,102,52,246,712,424,254,146,303,67,175,156
7108,268,94,285,286,235,56,100,171,65,92,56,280,696,472,246,165,302,75,174,153
7109,254,93,319,271,223,58,98,152,61,91,65,249,737,483,220,162,295,80,177,159
7110,237,99,313,197,222,59,90,152,66,82,56,251,709,506,227,131,276,90,167,164
7111,248,89,305,214,153,72,80,147,68,83,48,257,662,500,175,128,271,56,165,154
7112,195,59,231,144,142,49,61,120,60,69,43,198,534,333,133,86,262,30,88,97
7113,123,53,195,115,117,74,57,101,73,63,40,167,485,305,94,88,250,21,90,88
7114,121,52,221,53,100,55,58,101,76,71,46,149,462,250,76,74,248,21,77,75
7115,110,56,195,40,113,58,61,100,63,66,49,147,508,279,65,81,242,17,83,66
7116,130,57,195,40,123,54,60,86,58,65,53,158,504,271,57,86,271,16,81,68
7117,122,60,210,68,143,59,57,95,60,57,47,146,442,266,54,87,280,16,75,73
7118,146,64,198,42,132,61,66,91,57,60,46,154,565,271,69,103,264,19,70,81
7119,125,69,207,44,148,62,64,90,53,68,52,157,554,265,56,96,251,19,60,70
7120,129,59,231,48,108,66,64,100,68,78,63,151,486,271,65,109,272,19,80,70
7121,129,92,239,81,186,61,78,122,49,85,34,185,530,295,101,96,271,33,130,82
7122,172,106,270,152,234,80,90,135,56,86,55,236,602,401,169,126,270,67,142,136
7123,218,105,311,181,232,91,102,151,62,91,45,261,627,462,167,105,268,79,159,162
7124,221,105,306,189,199,84,99,158,62,91,41,268,622,427,195,100,254,78,180,149
7125,202,91,321,191,219,79,99,152,57,81,39,260,692,479,232,104,261,71,164,159
7126,206,84,359,192,195,69,99,148,59,91,47,268,668,483,253,109,256,81,144,164
7127,216,93,365,226,192,63,105,161,66,80,43,282,631,472,297,117,270,82,181,165
7128,205,100,347,213,236,76,99,164,59,76,54,262,677,520,300,131,307,76,193,178
7129,202,93,315,230,227,84,95,153,58,95,49,255,724,508,310,141,311,76,195,189
7130,240,95,337,227,251,68,93,144,52,95,48,239,696,497,302,141,325,79,185,178
7131,211,97,299,285,262,67,93,170,61,102,57,238,701,417,279,131,301,68,172,160
7132,244,91,282,292,237,58,100,178,61,91,62,270,691,458,249,150,302,76,171,159
7133,236,91,314,265,231,62,98,161,58,93,70,242,725,466,223,151,294,80,175,172
7134,218,95,307,197,224,63,90,153,64,81,56,247,701,483,232,122,270,92,167,165
7135,226,87,298,215,156,74,80,148,58,83,47,257,657,479,180,120,263,57,165,157
7136,185,56,226,150,151,51,60,127,59,70,44,204,533,320,141,76,260,32,88,104
7137,115,50,194,117,123,80,59,105,69,63,40,174,490,305,101,81,247,23,97,91
7138,119,49,220,54,105,63,60,99,75,71,56,156,458,262,80,71,245,23,83,82
7139,106,53,194,41,120,62,63,100,64,66,59,153,502,275,69,76,239,19,87,72
7140,121,55,192,42,127,60,61,87,61,64,63,166,511,272,61,80,269,16,86,74
7141,122,57,210,70,150,69,59,97,62,56,55,154,452,256,58,82,279,15,80,80
7142,145,60,199,43,138,69,67,92,61,60,46,160,559,258,70,96,265,17,73,89
7143,123,64,208,45,154,69,65,93,55,66,63,161,553,258,67,89,251,17,65,78
7144,127,55,228,50,111,68,64,101,69,76,74,157,490,262,76,100,272,18,86,77
7145,127,89,236,90,191,65,80,124,50,85,41,190,545,299,118,94,277,30,134,88
7146,169,101,270,161,238,81,91,143,57,87,57,237,600,386,165,121,263,67,143,138
7147,203,100,305,183,232,94,101,160,59,92,46,259,626,463,172,115,268,78,161,166
7148,209,101,302,192,203,87,98,166,56,92,42,269,640,434,202,105,246,77,180,151
7149,191,88,315,195,220,82,101,159,53,82,39,263,717,462,257,124,261,71,165,165
7150,198,82,351,195,195,74,99,151,55,94,47,271,685,472,247,109,257,81,145,173
7151,208,87,359,226,193,69,106,160,66,83,43,288,647,458,285,117,272,80,184,171
7152,197,97,339,215,238,84,100,160,63,79,55,266,688,488,288,125,311,75,199,182
7153,197,89,303,235,233,92,97,151,59,98,49,262,745,494,307,125,318,74,199,197
7154,232,94,325,244,257,72,94,143,52,98,48,247,717,489,299,134,331,79,190,188
7155,206,95,286,303,270,70,94,167,61,103,57,241,722,387,281,134,319,69,179,171
7156,241,89,283,310,239,61,103,177,63,94,61,272,714,452,248,149,304,77,175,166
7157,232,89,307,271,238,68,96,160,58,95,71,243,733,459,224,149,305,80,182,176
7158,215,92,301,207,231,69,89,152,66,84,56,256,708,487,233,121,273,93,171,169
7159,218,84,291,234,160,80,77,149,58,85,47,262,670,478,185,117,265,58,170,162
7160,184,53,211,153,151,54,56,126,59,73,46,214,528,319,147,79,265,37,90,112
7161,113,49,184,139,134,83,55,104,69,61,51,179,487,299,103,80,252,23,102,97
7162,118,49,208,58,115,67,57,97,78,68,56,163,452,257,82,69,247,23,82,90
7163,106,51,181,42,129,72,60,100,67,64,60,161,492,248,69,74,240,19,86,76
7164,120,55,179,42,141,65,58,85,61,63,63,173,496,267,60,76,271,16,85,85
7165,120,58,195,70,163,72,59,94,64,53,55,160,445,249,59,78,280,15,78,90
7166,142,62,183,44,149,73,65,92,61,56,46,168,541,251,71,91,266,17,72,96
7167,121,67,195,47,154,74,63,91,55,63,64,167,535,254,71,84,253,17,64,84
7168,126,58,212,52,124,74,61,100,69,75,75,164,484,253,76,92,271,17,85,87
7169,127,89,220,93,188,69,77,126,50,81,41,197,537,286,116,88,273,31,136,97
7170,169,95,256,166,231,81,90,145,57,86,57,244,589,372,166,113,255,77,146,144
7171,201,97,292,190,226,99,100,160,60,90,48,264,610,450,169,107,263,82,164,177
7172,207,96,293,195,203,92,97,166,56,91,43,274,633,427,207,97,243,84,181,158
7173,188,83,300,200,221,92,99,160,53,81,40,265,717,467,265,115,252,86,164,170
7174,194,85,334,200,205,83,97,150,55,93,48,275,694,471,240,98,245,95,144,179
7175,204,87,342,231,190,80,104,161,66,82,44,288,653,449,271,108,265,88,184,176
7176,195,97,325,217,243,89,98,162,63,77,57,272,687,490,280,110,300,85,199,188
7177,194,88,290,245,229,96,95,152,59,97,49,268,746,485,298,105,312,79,197,210
7178,229,88,312,248,252,87,95,144,52,96,49,252,722,480,291,119,322,88,189,198
7179,201,91,272,308,268,74,96,167,61,100,57,246,727,391,275,119,311,75,180,181
7180,232,88,270,309,238,67,103,178,66,94,62,278,724,455,249,133,294,85,167,176
7181,229,90,293,271,235,68,95,160,60,95,72,249,722,457,216,134,297,81,172,177
7182,212,90,291,210,225,71,91,151,67,85,57,259,698,498,226,108,269,89,166,171
7183,212,80,279,233,165,80,76,145,58,83,49,266,660,464,173,100,259,63,162,165
7184,179,53,200,159,170,57,59,125,59,72,47,218,524,311,140,65,256,44,89,119
7185,111,52,173,139,133,85,55,103,72,61,51,184,478,285,102,71,247,23,100,99
7186,119,49,200,59,118,68,58,97,81,69,56,167,456,249,83,64,239,22,80,90
7187,106,50,173,66,128,72,60,102,71,64,60,164,500,228,70,67,231,18,83,81
7188,120,54,170,43,140,65,57,87,64,63,63,174,492,249,61,69,261,16,82,84
7189,121,56,187,96,162,72,62,94,68,53,55,162,437,234,60,71,276,15,74,91
7190,143,58,172,44,148,74,68,94,61,57,46,170,544,231,72,83,262,17,68,100
7191,122,63,189,49,155,76,66,94,57,62,64,169,541,235,72,73,252,17,60,86
7192,128,59,205,82,132,74,63,104,72,75,74,173,490,228,77,81,268,17,78,90
7193,128,82,215,95,187,78,77,126,51,85,44,206,538,275,117,86,248,26,125,101
7194,189,91,246,172,234,83,89,149,57,91,60,254,596,372,174,110,248,73,143,153
7195,218,93,281,192,230,109,100,166,60,96,50,275,607,460,169,104,258,78,159,184
7196,220,93,282,195,209,94,96,172,57,97,45,285,625,434,206,95,230,83,169,162
7197,192,80,290,205,248,95,99,173,54,87,41,276,715,462,263,111,228,86,157,173
7198,201,86,324,205,220,85,96,153,56,96,49,285,687,465,233,97,231,94,138,181
7199,211,89,333,235,204,81,104,163,67,88,45,300,655,440,269,107,244,88,179,181
7200,199,99,315,222,252,91,97,172,64,82,58,286,691,454,273,106,274,80,196,196
7201,198,88,282,247,229,100,95,153,61,102,60,282,743,474,281,101,291,76,190,218
7202,234,89,304,248,262,91,96,147,55,100,56,263,718,470,276,115,293,84,182,206
7203,196,92,266,303,262,75,99,170,63,105,61,260,738,379,260,114,287,69,173,189
7204,231,89,269,304,230,68,104,181,68,97,65,284,733,441,236,129,284,82,159,183
7205,227,92,291,266,232,69,93,162,62,97,76,257,720,444,231,131,275,78,164,185
7206,210,93,289,214,216,72,90,150,69,87,60,262,687,477,233,108,245,85,151,178
7207,208,77,279,221,166,84,75,143,59,85,51,273,650,470,169,99,237,62,147,173
7208,171,57,198,164,173,58,57,124,60,75,47,226,522,297,121,61,240,44,83,128
7209,111,56,166,116,132,86,53,100,76,65,50,185,472,257,91,64,232,23,92,107
7210,123,55,194,61,116,69,57,93,85,70,56,167,449,236,68,62,219,22,74,95
7211,109,56,166,69,127,72,59,99,74,65,59,163,501,219,61,59,214,18,78,87
7212,125,60,164,41,140,65,56,85,68,64,62,172,481,238,57,60,245,15,75,88
7213,126,62,180,70,163,72,62,91,71,55,54,162,451,207,59,59,260,15,70,98
7214,147,63,166,44,146,74,68,89,65,58,46,171,542,202,71,69,242,17,61,102
7215,128,66,182,47,158,76,66,89,61,65,63,169,536,208,71,69,230,17,53,89
7216,135,65,198,82,131,75,60,97,71,76,73,174,487,203,78,76,243,17,72,93
7217,130,87,206,94,186,77,76,123,53,86,44,211,538,242,116,79,244,24,116,105
7218,191,95,241,169,239,83,89,148,60,91,53,257,594,337,172,103,225,72,139,157
7219,219,94,277,190,235,109,101,163,63,97,47,279,596,424,170,99,242,76,154,185
7220,220,95,279,189,217,93,96,169,57,97,43,291,625,396,206,89,217,83,161,162
7221,187,81,294,213,255,95,99,171,54,89,40,282,705,421,264,106,215,86,152,177
7222,204,87,333,204,224,84,96,150,55,98,49,289,687,424,237,93,224,95,134,176
7223,205,92,347,230,211,81,104,158,67,88,45,304,650,397,264,107,241,88,178,189
7224,204,101,330,224,257,90,98,169,64,82,58,290,686,416,264,106,260,80,194,203
7225,213,91,295,236,232,100,103,153,59,99,59,286,740,426,271,100,278,75,188,221
7226,239,91,314,244,266,87,104,147,54,93,55,269,707,425,264,115,280,84,180,198
7227,199,96,285,303,264,75,103,168,63,100,61,267,719,374,249,114,276,70,170,187
7228,223,91,279,301,239,68,103,173,66,94,65,289,726,401,226,129,273,84,151,185
7229,222,95,288,266,241,67,93,161,60,93,75,263,716,399,221,130,264,78,159,186
7230,207,93,289,207,220,72,93,151,70,86,60,266,682,428,221,107,236,86,146,182
7231,206,79,278,227,169,84,76,139,57,88,51,277,641,426,163,99,229,65,147,177
7232,162,60,195,170,178,58,56,122,57,77,47,228,515,297,119,62,231,44,81,132
7233,118,56,159,114,134,86,53,99,75,64,50,181,458,251,90,66,221,23,89,110
7234,123,55,187,55,118,69,56,94,84,69,55,165,439,232,68,63,207,22,73,95
7235,110,56,158,66,129,73,58,100,76,65,59,159,491,210,61,60,206,18,77,92
7236,125,60,158,41,140,67,55,85,68,63,62,171,472,237,57,61,236,16,75,91
7237,129,61,174,70,163,72,61,90,73,56,54,159,441,210,58,60,252,15,70,103
7238,149,63,162,43,146,74,67,86,64,60,46,167,511,201,70,70,233,17,61,108
7239,130,65,177,47,158,78,66,86,63,66,63,166,522,202,71,71,223,17,53,94
7240,136,65,193,86,141,77,60,94,73,75,73,175,476,213,77,76,236,17,72,97
7241,133,88,203,94,189,77,78,119,53,85,44,211,526,238,116,79,238,24,119,109
7242,176,93,244,172,216,71,92,141,60,91,53,264,569,348,172,103,219,72,142,159
7243,202,92,272,192,216,100,102,164,62,96,48,284,574,407,172,101,236,76,155,186
7244,208,95,276,193,218,92,97,170,56,98,44,293,605,378,201,90,210,82,161,163
7245,172,80,291,209,241,87,100,176,54,89,40,285,692,395,256,106,210,85,155,175
7246,195,89,330,216,223,71,97,148,55,96,49,295,668,403,229,92,211,96,137,177
7247,192,90,343,229,214,81,107,157,67,87,45,307,614,390,253,107,234,89,183,190
7248,187,103,327,221,243,80,101,172,64,83,59,292,673,390,255,106,256,81,197,206
7249,196,93,292,222,241,101,106,150,59,103,59,282,723,429,264,101,272,73,192,221
7250,225,91,312,242,267,87,106,149,53,96,56,278,696,425,254,117,277,84,185,200
7251,198,98,283,289,266,76,105,169,63,102,62,276,702,388,239,118,267,69,174,189
7252,220,93,283,284,241,71,105,176,64,95,65,299,713,415,215,135,264,84,154,187
7253,221,96,292,260,247,70,95,166,60,93,76,276,701,422,211,132,253,79,164,187
7254,206,95,295,198,232,73,95,156,69,86,62,270,674,441,216,110,225,85,153,185
7255,207,80,283,211,177,83,77,146,56,92,52,287,635,438,160,102,225,64,153,176
7256,164,63,198,169,180,58,57,124,58,80,49,239,518,320,120,63,228,45,91,136
7257,122,60,159,115,134,87,54,102,75,67,51,189,458,260,91,66,218,24,100,107
7258,124,58,185,54,120,69,56,98,85,72,57,172,447,241,72,69,203,22,85,92
7259,110,60,157,66,131,73,58,104,76,68,60,167,491,221,65,64,200,18,89,93
7260,126,64,161,39,142,67,55,87,69,69,63,177,476,249,60,65,233,16,83,87
7261,133,66,174,67,166,73,61,96,73,60,55,165,440,218,62,65,248,16,78,98
7262,155,67,162,42,148,75,66,90,64,65,46,173,509,210,73,75,230,17,72,103
7263,136,69,176,44,160,79,64,90,63,71,64,173,525,212,72,74,220,17,60,94
7264,144,69,187,85,143,76,58,99,73,80,74,185,459,224,81,80,246,17,79,98
7265,133,86,195,92,189,76,75,121,53,88,45,219,521,250,119,80,231,28,120,112
7266,173,93,233,169,218,69,87,144,59,97,54,267,566,344,174,107,212,74,150,160
7267,202,93,259,188,218,97,95,167,61,102,49,290,570,402,169,105,230,82,164,185
7268,209,95,272,190,220,91,90,171,53,104,45,299,599,378,202,94,204,86,169,167
7269,177,81,273,193,246,87,93,184,52,98,41,289,689,391,256,111,206,90,161,182
7270,201,89,311,209,224,72,88,157,53,105,51,299,682,409,234,97,207,102,143,180
7271,193,93,334,219,215,83,102,171,66,93,49,313,630,393,257,108,231,91,191,193
7272,191,104,321,202,247,77,95,184,60,88,60,296,687,386,260,107,249,84,206,209
7273,200,94,296,225,245,98,102,161,58,106,65,290,718,435,266,102,266,79,203,224
7274,235,94,305,242,272,84,101,159,51,103,57,283,682,411,251,119,273,88,196,204
7275,205,96,291,278,271,76,104,177,61,108,64,283,694,402,247,119,261,74,183,194
7276,230,94,281,273,246,72,106,185,62,102,73,306,714,427,217,137,258,89,161,192
7277,233,95,294,258,246,69,93,176,59,104,77,276,709,432,211,134,246,85,172,192
7278,210,96,302,200,232,72,95,173,67,94,63,272,667,441,215,113,219,91,160,190
7279,217,81,291,216,184,86,73,165,53,98,53,289,631,439,164,103,218,73,160,180
7280,175,71,202,169,185,60,51,127,57,87,50,239,518,339,123,62,226,51,96,138
7281,129,66,157,112,138,92,47,103,76,75,53,190,456,268,91,65,214,25,111,111
7282,132,64,178,51,123,78,50,98,96,79,67,173,446,251,73,69,198,19,92,99
7283,119,67,152,63,135,81,53,104,84,75,71,167,491,230,66,65,195,16,97,99
7284,133,71,157,36,146,79,50,89,77,77,74,178,481,258,61,65,228,14,91,93
7285,142,71,171,64,171,80,56,97,81,68,66,167,437,226,63,65,242,14,86,100
7286,161,74,162,38,152,82,60,93,64,73,59,174,505,216,73,76,223,15,80,105
7287,145,77,172,41,165,86,61,90,63,79,77,173,522,219,73,75,211,15,69,95
7288,151,75,189,81,147,83,57,101,74,87,87,189,458,234,81,80,240,15,88,99
7289,132,88,191,83,185,79,75,122,53,99,69,229,522,252,118,82,217,28,129,116
7290,183,95,224,163,214,72,87,155,59,107,57,270,564,348,174,112,202,77,160,162
7291,218,95,251,182,215,97,98,176,61,111,52,294,579,402,172,109,216,84,172,192
7292,227,99,272,183,220,93,93,179,54,111,48,298,602,374,200,97,201,88,176,174
7293,194,83,283,190,246,89,96,194,54,104,44,291,684,390,252,114,200,93,167,188
7294,209,90,318,198,220,77,91,154,55,111,56,301,679,408,239,96,202,102,149,186
7295,202,96,337,213,212,86,105,168,68,99,51,315,631,405,262,108,232,95,198,199
7296,197,107,328,177,249,82,99,169,61,95,60,303,684,386,261,106,244,87,211,219
7297,208,93,304,208,248,103,105,174,59,118,64,298,721,448,270,102,267,82,211,237
7298,227,95,307,223,273,90,103,161,52,115,58,292,694,416,255,118,265,92,199,216
7299,206,98,295,262,271,80,106,182,62,120,60,288,702,398,244,119,257,77,187,203
7300,225,96,287,257,245,74,107,184,63,115,76,313,721,425,216,137,258,91,168,202
7301,233,95,289,242,247,71,96,175,59,117,79,282,718,428,210,138,246,88,172,201
7302,215,99,303,192,232,72,98,177,68,105,59,271,673,445,216,118,218,94,161,199
7303,219,85,294,214,191,85,75,177,53,107,53,290,652,435,164,108,220,78,162,189
7304,182,77,202,174,186,61,56,135,58,95,52,246,542,338,126,61,229,53,103,150
7305,145,72,163,111,136,94,52,107,76,76,62,198,483,274,92,68,220,28,113,117
7306,145,70,185,54,122,80,56,106,96,80,76,184,472,252,73,72,200,23,94,99
7307,134,72,162,65,135,87,59,110,84,76,79,177,515,226,66,67,199,20,99,102
7308,149,75,166,37,142,83,55,92,77,76,82,185,509,261,62,68,238,18,94,97
7309,150,73,176,66,167,84,62,98,82,68,73,176,462,230,63,68,254,18,91,107
7310,163,75,172,40,151,86,66,95,64,72,66,182,532,216,73,78,229,20,83,107
7311,152,78,174,43,170,87,66,95,64,78,84,182,547,219,73,78,212,20,72,97
7312,147,76,194,82,150,81,61,108,75,88,95,198,485,234,81,81,238,20,86,102
7313,135,86,195,86,189,76,78,127,63,101,77,238,552,256,116,85,208,31,127,120
7314,196,92,217,168,219,66,89,161,59,106,58,272,572,343,173,109,202,81,156,162
7315,223,92,253,183,214,91,100,178,64,112,53,298,582,407,172,105,218,87,169,187
7316,223,97,264,187,204,86,95,184,60,115,49,307,603,391,192,95,215,92,174,173
7317,190,84,275,200,246,81,98,200,59,107,45,292,693,408,245,112,216,96,166,188
7318,203,93,296,199,218,79,92,151,53,111,57,302,689,431,229,94,224,106,148,191
7319,209,95,311,220,212,87,110,166,68,100,55,316,639,430,248,106,253,98,184,203
7320,203,102,316,179,250,87,108,178,62,101,68,304,693,422,258,104,261,91,210,224
7321,207,94,292,207,254,107,112,177,61,124,74,305,731,487,268,100,283,86,213,246
7322,229,94,294,224,282,96,107,164,56,120,68,302,711,455,260,117,282,97,201,226
7323,201,97,282,273,275,89,110,185,65,126,70,291,706,439,244,121,275,84,190,213
7324,218,93,271,268,253,79,112,188,67,122,84,316,728,464,218,133,272,99,166,215
7325,234,94,282,245,249,74,99,173,65,120,89,287,724,464,205,137,255,95,171,211
7326,221,97,293,197,235,77,105,174,73,109,69,275,654,479,210,119,224,98,163,202
7327,219,87,285,215,194,88,79,173,59,109,63,289,655,467,165,108,225,83,162,194
7328,188,77,192,175,194,64,60,134,64,99,53,250,544,369,137,68,223,61,108,155
7329,146,81,154,114,147,96,55,108,89,78,65,208,488,287,91,70,225,36,113,128
7330,142,73,177,55,140,82,59,107,109,75,88,198,481,271,72,74,202,30,93,110
7331,134,78,155,65,145,89,61,111,97,71,91,192,520,243,66,70,199,27,99,112
7332,141,79,166,35,146,86,59,93,89,72,94,200,515,279,61,71,243,25,95,107
7333,148,77,184,60,170,86,64,96,94,65,86,190,470,247,65,74,261,25,92,115
7334,159,83,173,42,154,88,69,95,77,67,79,194,554,232,74,81,223,27,88,115
7335,148,86,169,43,176,89,72,93,76,73,97,190,571,237,74,84,207,28,76,108
7336,138,79,190,85,154,84,70,106,87,89,106,210,506,240,98,84,236,29,91,106
7337,126,88,201,94,190,79,83,123,70,101,88,246,578,265,142,91,211,40,135,128
7338,187,94,219,173,220,70,90,155,69,110,59,276,588,347,192,116,207,88,159,170
7339,205,90,243,184,217,94,99,176,78,116,55,305,599,404,199,112,219,93,169,196
7340,212,94,254,189,218,90,95,186,72,119,50,320,623,385,216,101,217,95,174,180
7341,178,82,254,203,248,87,98,202,73,110,46,302,718,403,269,117,218,104,165,195
7342,183,91,280,203,230,80,95,149,63,113,58,314,700,424,252,99,228,111,150,200
7343,202,94,280,230,218,89,114,163,82,102,56,327,659,421,266,113,251,101,186,210
7344,214,101,283,185,259,92,114,175,78,104,72,318,703,429,277,110,262,95,209,231
7345,211,92,263,212,264,113,108,176,74,128,76,319,737,486,291,107,281,90,215,256
7346,237,92,270,232,294,103,113,162,68,124,71,315,732,454,278,122,281,101,204,239
7347,209,95,266,274,288,98,113,181,76,127,75,306,728,445,256,125,272,88,190,220
7348,225,93,254,274,269,84,118,185,71,126,88,328,745,476,225,136,271,103,165,225
7349,238,92,264,251,262,80,105,171,76,125,92,298,745,469,219,140,256,97,168,219
7350,228,96,283,205,241,82,102,173,80,113,75,284,677,478,227,123,224,100,161,210
7351,224,85,269,226,207,92,83,171,64,113,69,298,691,467,179,113,230,91,162,200
7352,188,80,181,182,208,67,66,136,69,102,64,260,555,362,158,73,226,66,110,163
7353,146,81,155,115,164,99,55,107,100,83,65,218,525,294,117,69,239,41,120,127
7354,137,73,176,55,162,84,63,105,119,80,98,206,514,278,94,76,229,35,96,111
7355,138,77,154,65,171,88,63,110,109,76,102,200,554,248,88,71,224,33,103,112
7356,143,80,162,35,170,86,64,92,99,73,105,208,543,278,83,73,264,29,99,106
7357,152,78,177,61,194,85,69,98,104,70,97,197,495,251,85,75,281,29,95,115
7358,162,84,166,42,179,87,72,95,86,71,89,202,582,238,90,81,245,32,91,117
7359,152,87,165,44,206,89,74,99,86,78,107,198,602,245,89,83,233,32,79,108
7360,142,84,175,86,173,82,73,120,94,93,116,215,536,245,110,87,249,33,94,107
7361,130,92,188,96,190,79,87,136,79,106,100,253,601,269,154,95,220,43,140,128
7362,188,97,219,170,214,71,93,159,77,115,67,281,595,352,206,121,220,87,161,174
7363,205,92,239,183,209,94,101,181,83,118,65,309,602,398,211,117,227,93,169,197
7364,211,98,249,197,213,92,99,187,75,124,59,323,630,373,223,106,228,97,175,180
7365,181,84,241,205,242,88,102,218,74,116,54,307,728,388,278,122,221,106,166,194
7366,180,89,276,200,221,82,99,153,64,119,67,322,708,409,272,110,237,109,152,201
7367,200,92,264,215,210,89,118,164,83,110,62,334,662,406,274,119,264,100,191,213
7368,211,87,280,181,219,94,121,180,81,112,80,325,704,419,298,116,270,95,217,236
7369,211,85,258,209,223,118,110,183,78,138,80,323,739,479,310,116,295,90,221,257
7370,237,91,264,230,255,104,119,170,70,128,81,324,728,433,302,122,302,100,210,239
7371,205,93,253,261,252,95,117,187,81,131,86,315,726,424,280,129,293,90,197,222
7372,214,90,241,271,240,81,124,190,73,134,99,337,742,452,253,142,291,104,169,224
7373,226,82,252,256,231,78,109,177,79,132,103,306,751,451,240,146,268,99,172,218
7374,218,94,263,213,206,83,111,178,86,119,81,285,693,463,252,125,232,99,164,207
7375,207,83,254,236,179,94,85,175,69,119,75,298,704,455,197,115,238,93,164,198
7376,178,73,179,186,197,68,67,144,75,106,69,259,574,352,174,72,220,66,110,159
7377,139,75,152,114,143,98,56,114,106,84,73,215,536,292,127,70,245,40,118,123
7378,127,66,170,55,137,83,64,104,129,82,106,206,532,271,108,79,234,34,95,107
7379,125,70,147,65,156,88,65,109,119,78,110,200,569,246,106,74,234,32,100,115
7380,129,72,159,35,151,86,65,90,108,76,113,203,556,275,89,74,268,28,95,111
7381,135,70,171,61,174,85,71,97,111,80,106,196,507,249,102,79,284,29,93,115
7382,146,76,159,43,159,87,74,93,93,72,98,201,593,236,96,83,253,32,89,117
7383,135,78,157,45,180,89,76,101,95,79,114,197,616,240,95,85,242,32,77,113
7384,129,76,177,87,175,84,73,120,103,94,123,219,553,241,117,89,255,33,92,109
7385,132,89,185,96,201,80,88,139,87,111,108,257,608,269,165,107,219,44,142,128
7386,182,90,201,171,229,73,95,165,86,118,74,282,589,352,218,126,213,87,164,175
7387,190,85,225,186,226,95,101,183,91,122,69,307,604,385,223,124,221,91,172,200
7388,194,91,238,203,239,91,101,188,83,128,64,322,635,372,238,109,222,100,176,187
7389,166,79,239,210,259,87,105,220,80,122,58,305,731,382,283,123,216,108,168,196
7390,160,86,268,199,249,80,100,159,69,125,70,316,715,403,288,114,233,109,154,207
7391,185,90,263,217,241,88,120,166,89,118,67,334,681,412,281,120,264,102,193,217
7392,197,89,284,182,249,94,123,183,91,116,83,322,724,423,316,118,270,94,219,244
7393,214,86,262,208,253,117,113,188,87,144,82,322,767,479,314,117,303,89,222,261
7394,233,90,267,244,289,100,123,173,82,134,88,324,756,431,307,120,310,102,210,244
7395,190,94,255,271,281,90,120,191,92,136,92,318,751,439,283,127,295,90,196,226
7396,199,90,244,272,264,78,126,201,83,139,105,343,763,459,255,141,292,101,169,230
7397,213,82,246,253,258,77,111,186,88,138,101,311,768,449,242,145,271,97,171,224
7398,201,95,251,217,221,81,113,183,97,122,81,286,719,456,253,126,223,95,165,208
7399,192,85,247,242,192,96,88,185,80,122,76,301,722,458,202,114,228,91,164,201
7400,167,74,185,195,211,70,68,153,80,108,70,263,589,356,183,72,226,68,111,161
7401,135,76,150,92,148,98,57,125,111,84,77,219,566,292,141,71,246,39,118,123
7402,114,67,169,58,125,84,65,116,139,86,113,209,558,267,118,80,239,34,96,106
7403,113,71,146,67,156,88,66,122,125,80,117,204,589,245,117,73,231,32,102,114
7404,120,73,157,36,148,86,66,98,113,77,122,208,577,276,93,73,269,28,97,112
7405,121,72,162,63,173,85,72,112,118,82,115,202,538,249,100,79,287,29,95,118
7406,139,78,157,44,160,87,75,99,99,74,107,207,612,236,99,83,254,32,91,119
7407,132,80,160,46,185,90,77,109,100,78,123,201,640,242,108,85,246,31,79,122
7408,128,78,175,88,171,86,75,131,109,92,131,223,575,244,122,90,257,33,94,113
7409,123,92,189,98,201,82,92,150,88,114,115,256,624,287,176,105,220,42,142,134
7410,177,93,194,182,250,75,98,176,95,124,81,282,617,370,231,129,215,87,163,179
7411,192,88,216,197,246,94,103,192,96,128,76,306,632,408,241,138,231,92,174,202
7412,193,94,227,212,262,91,103,197,86,134,67,322,667,397,258,112,234,103,176,194
7413,164,83,229,218,289,90,108,226,84,127,59,311,751,406,299,125,228,110,167,200
