hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6496,119,39,150,18,130,97,73,202,161,220,310,160,324,71,51,123,119,94,228,130
6497,128,48,159,25,129,120,86,189,171,219,358,167,398,127,65,119,106,126,305,142
6498,136,57,250,43,138,157,84,206,160,236,412,225,390,173,101,186,146,160,365,207
6499,160,58,334,62,169,164,105,234,192,272,396,241,498,153,135,258,156,140,397,226
6500,165,58,322,63,164,185,87,228,169,270,399,249,529,157,158,239,164,186,398,237
6501,164,73,310,57,137,187,83,236,170,280,393,237,589,197,131,279,145,156,388,228
6502,170,81,382,62,152,180,88,238,159,271,420,246,582,207,129,274,149,134,377,235
6503,174,85,397,59,141,162,73,235,157,241,426,252,562,232,125,304,142,132,388,233
6504,181,87,392,64,148,151,76,234,142,227,396,239,592,203,176,315,151,115,395,225
6505,195,75,384,259,136,160,81,258,124,240,421,250,566,186,128,345,158,146,416,243
6506,185,71,375,303,149,157,87,232,132,241,424,255,574,211,162,339,169,179,415,251
6507,201,81,383,360,146,151,90,254,140,247,398,256,551,305,159,345,138,181,413,240
6508,220,87,354,360,146,179,85,248,137,250,415,261,548,230,153,347,133,182,399,257
6509,228,83,333,319,177,173,80,230,133,223,424,254,580,213,137,271,136,175,404,228
6510,219,81,315,179,171,162,80,237,125,221,438,248,544,206,165,264,133,141,390,224
6511,195,74,279,154,135,148,75,228,139,222,417,248,455,186,166,174,113,125,397,223
6512,121,53,174,72,118,141,67,227,147,221,385,200,392,112,84,139,110,95,288,165
6513,120,35,132,24,135,123,68,222,142,172,375,181,364,93,82,87,88,99,235,116
6514,119,35,137,20,129,116,68,211,146,180,330,158,343,82,81,92,73,78,214,118
6515,134,44,111,21,136,102,78,199,142,187,292,157,359,76,66,103,75,81,209,114
6516,127,45,124,19,124,95,80,196,139,198,328,156,321,82,58,112,82,76,206,112
6517,130,44,118,19,121,101,72,199,150,195,323,147,323,71,58,124,79,76,188,111
6518,127,44,131,22,132,92,82,199,163,200,307,157,341,73,56,132,76,85,199,123
6519,118,43,141,11,107,86,67,198,158,202,297,154,334,66,54,122,92,84,201,122
6520,121,40,140,18,122,95,64,191,160,208,308,154,316,70,48,112,119,93,216,126
6521,125,49,146,25,122,121,77,183,167,207,361,158,381,126,64,120,107,123,290,139
6522,132,55,237,44,134,147,81,203,160,227,412,218,371,172,99,193,148,159,352,208
6523,158,56,326,63,162,159,101,228,178,266,404,235,477,151,129,252,153,139,380,219
6524,164,57,307,63,152,178,84,223,155,264,393,239,508,152,154,234,159,182,385,231
6525,163,72,298,57,130,181,79,232,158,273,392,227,571,188,124,274,143,153,377,221
6526,166,81,367,62,147,178,85,236,159,263,417,236,559,204,122,264,148,135,366,231
6527,172,82,394,59,123,153,70,230,158,236,423,242,543,228,119,299,159,135,379,225
6528,178,86,385,65,128,147,73,232,144,226,392,230,564,199,170,302,134,117,382,220
6529,188,75,376,264,127,156,77,248,122,233,424,240,540,182,124,322,160,148,403,230
6530,182,71,361,308,141,153,79,223,132,240,423,248,554,206,155,318,164,153,400,241
6531,193,77,372,380,138,150,82,246,140,242,396,246,531,298,156,328,126,152,401,231
6532,216,84,339,379,139,180,81,238,136,245,414,252,528,225,153,326,136,176,386,251
6533,221,81,314,334,164,170,70,224,135,219,421,245,555,208,137,257,139,172,391,224
6534,215,81,296,195,156,162,71,229,125,218,426,238,527,202,165,260,137,135,381,213
6535,190,71,264,161,118,146,65,222,139,219,414,237,436,181,165,168,117,125,391,212
6536,117,49,159,71,109,134,59,215,146,212,380,190,374,107,83,133,116,95,274,153
6537,114,34,119,24,120,110,59,213,139,165,341,173,348,90,80,81,91,100,219,108
6538,111,34,123,21,114,105,59,202,144,168,297,150,330,79,78,86,80,78,200,111
6539,127,41,97,21,117,92,70,192,142,181,269,151,342,73,64,96,84,81,196,114
6540,119,42,109,20,116,85,72,188,139,187,302,149,306,79,59,106,89,74,193,104
6541,122,42,104,21,111,89,61,192,147,185,296,141,307,69,59,116,85,75,173,107
6542,118,42,114,23,123,80,71,194,162,186,280,148,326,72,54,121,80,84,183,113
6543,109,41,126,11,100,73,60,193,156,189,270,146,313,63,53,113,100,82,183,112
6544,111,38,126,19,114,81,56,188,159,195,278,148,299,68,47,96,117,89,200,122
6545,117,46,131,26,108,106,70,178,161,195,333,150,365,124,64,111,101,128,276,131
6546,123,53,235,41,125,130,76,197,157,219,380,208,363,170,96,190,145,163,336,201
6547,153,53,317,62,150,149,96,220,175,262,380,226,466,144,127,248,148,146,362,211
6548,159,54,303,59,133,167,80,218,156,262,373,227,501,142,151,233,154,188,373,222
6549,157,69,297,57,111,169,73,229,155,271,366,213,564,183,117,265,141,160,368,210
6550,161,71,357,60,126,162,80,231,155,262,389,224,550,196,118,254,139,144,356,222
6551,163,72,388,59,111,140,65,226,151,234,393,231,532,222,116,289,155,137,368,217
6552,160,81,370,65,115,133,68,227,140,222,359,223,553,179,153,287,122,126,372,214
6553,176,73,365,265,117,140,72,240,121,233,403,233,521,169,104,314,139,157,389,220
6554,173,68,357,310,136,134,71,218,127,240,408,242,532,192,135,307,144,163,384,233
6555,185,73,369,382,134,135,77,241,137,242,383,240,511,283,140,319,122,160,385,221
6556,208,83,334,380,132,167,79,231,134,245,403,247,517,210,134,319,131,189,372,244
6557,213,78,306,333,158,163,71,217,134,218,399,239,540,197,123,254,133,183,377,220
6558,204,78,293,195,150,153,70,225,122,218,391,233,513,191,154,255,129,145,370,210
6559,184,71,261,151,112,136,64,215,136,218,376,233,437,167,146,158,114,133,368,206
6560,117,49,153,73,103,122,58,210,140,209,358,185,376,94,63,131,114,100,272,157
6561,99,34,113,24,106,96,59,200,134,164,331,169,340,78,57,84,87,105,218,111
6562,105,34,108,21,107,92,60,194,140,167,287,146,320,66,57,86,76,83,194,113
6563,120,41,89,20,108,78,70,186,143,181,260,148,336,62,44,90,81,85,181,116
6564,104,42,102,19,109,72,71,185,136,187,293,147,301,73,40,97,88,79,182,106
6565,107,42,93,20,105,77,60,188,149,185,288,139,300,63,45,106,84,79,165,108
6566,106,42,101,23,124,70,70,189,159,186,271,147,322,65,39,111,78,89,173,116
6567,100,41,112,12,100,63,59,189,153,189,261,143,311,56,38,109,98,87,173,115
6568,107,39,107,19,115,72,56,184,162,195,268,144,300,59,36,92,111,92,189,123
6569,116,45,122,27,109,96,70,175,157,195,305,142,364,115,55,118,98,136,265,132
6570,126,50,227,46,127,121,75,195,156,203,357,205,369,149,87,191,144,161,322,204
6571,152,53,307,68,154,140,95,215,173,243,355,225,462,139,121,249,152,151,352,215
6572,157,53,299,64,132,155,79,213,154,252,351,224,495,142,146,229,155,171,358,225
6573,153,69,293,61,108,160,73,222,152,253,343,212,554,181,110,261,142,165,358,210
6574,159,69,361,65,122,152,79,230,151,247,365,219,522,193,112,250,139,136,347,223
6575,146,68,382,64,108,127,64,226,146,220,372,227,526,219,111,288,149,143,360,218
6576,145,78,360,68,113,122,67,223,133,200,339,218,560,176,142,286,123,139,364,214
6577,170,71,359,284,114,126,70,239,110,206,383,230,544,169,91,311,139,166,376,221
6578,153,66,346,330,136,118,69,217,114,215,387,238,534,192,123,300,145,176,371,237
6579,167,70,337,388,129,123,75,238,125,224,364,235,512,282,131,311,122,173,373,227
6580,189,79,297,393,128,152,78,225,122,224,390,241,520,209,124,308,126,195,361,247
6581,191,74,292,348,158,150,71,213,122,205,385,234,537,195,115,247,129,190,368,221
6582,186,73,286,205,152,148,70,226,111,210,388,232,512,191,147,257,132,162,367,214
6583,166,65,250,149,111,132,64,216,129,212,375,234,433,165,139,160,114,149,368,217
6584,113,47,141,70,105,115,59,211,131,191,355,188,378,92,58,124,111,97,272,164
6585,96,32,98,22,105,87,60,196,126,147,333,170,334,76,51,81,83,109,219,117
6586,108,32,90,20,108,85,60,192,131,149,288,147,315,64,51,81,72,89,195,118
6587,122,40,72,17,108,74,71,181,135,164,261,148,316,62,38,88,81,91,183,122
6588,104,41,80,18,109,66,72,183,129,169,287,147,300,74,36,90,88,84,182,112
6589,108,40,71,18,106,71,61,181,142,166,282,140,300,63,37,99,84,82,166,112
6590,106,40,76,20,124,64,72,183,150,167,264,148,303,64,31,105,70,83,177,121
6591,100,39,86,12,100,57,60,181,145,167,261,143,294,51,30,102,94,84,174,119
6592,107,37,87,18,116,65,55,174,152,174,260,144,280,50,28,86,99,94,191,128
6593,116,41,103,25,109,91,71,174,153,174,291,143,340,104,41,118,86,130,264,136
6594,127,48,202,47,131,118,74,201,153,205,351,208,363,136,77,196,134,163,324,214
6595,133,52,283,67,156,139,93,219,166,244,353,227,442,130,114,255,146,155,352,223
6596,136,52,280,65,134,150,77,216,149,250,351,222,467,123,140,226,150,152,358,232
6597,138,66,276,61,110,153,70,226,149,250,346,210,521,150,95,262,140,145,358,215
6598,139,64,337,65,123,144,77,228,145,242,367,217,490,164,97,242,133,134,349,228
6599,133,64,371,64,111,122,61,224,137,217,367,225,488,195,99,281,144,150,360,225
6600,134,71,357,68,116,117,63,222,125,196,341,217,551,140,136,290,116,146,363,220
6601,150,64,358,286,119,121,66,242,101,202,391,226,545,133,85,316,140,167,377,228
6602,139,61,346,336,140,113,66,219,107,211,390,233,528,152,115,305,138,176,373,245
6603,150,64,338,392,133,115,71,238,115,219,371,232,504,242,126,317,115,176,371,235
6604,179,72,299,395,127,146,73,230,113,223,391,237,543,187,119,309,116,196,357,253
6605,183,68,288,351,156,144,67,216,113,203,380,231,527,164,96,250,120,172,363,225
6606,180,66,285,206,148,141,65,228,102,210,383,229,478,159,134,254,123,166,359,216
6607,161,58,252,150,105,129,60,220,120,213,370,229,400,135,136,162,97,153,357,219
6608,108,45,134,70,103,106,54,213,122,194,356,185,347,71,47,121,96,92,256,164
6609,100,31,89,22,97,78,55,194,117,149,333,163,306,57,43,83,79,102,204,117
6610,112,29,83,21,96,76,57,188,121,151,283,141,300,47,41,77,65,84,179,117
6611,129,38,64,17,104,65,68,178,126,166,253,142,286,49,38,81,80,93,167,120
6612,109,38,70,18,95,58,68,180,119,171,272,143,273,52,33,82,87,87,167,114
6613,110,38,62,19,98,62,57,177,132,165,266,136,293,50,36,93,83,85,152,113
6614,114,38,68,20,114,57,68,180,139,167,244,142,306,54,30,99,69,87,164,121
6615,104,36,78,12,91,52,56,179,136,167,241,138,305,49,30,99,94,86,160,119
6616,110,34,86,19,105,59,52,172,141,175,240,141,290,49,28,81,99,98,177,130
6617,117,37,98,25,104,88,68,170,144,174,271,138,329,88,52,118,85,114,255,140
6618,122,45,194,52,130,110,71,199,148,208,327,205,353,113,73,195,135,155,317,225
6619,127,49,271,70,151,135,90,217,163,251,334,224,440,111,108,255,148,160,349,229
6620,129,49,266,70,133,145,74,214,144,256,332,221,445,110,127,225,147,160,357,239
6621,138,61,257,63,109,154,68,223,144,259,322,208,517,117,93,259,142,159,353,220
6622,135,62,322,68,121,142,75,230,141,248,350,218,494,129,97,241,133,143,346,231
6623,126,62,362,68,109,121,59,224,133,223,350,225,492,164,96,289,146,158,354,228
6624,130,69,355,72,114,116,59,221,128,203,324,217,553,100,136,297,118,152,359,223
6625,144,58,359,303,117,119,62,238,94,207,371,226,545,96,79,316,143,181,372,232
6626,135,57,347,359,139,105,63,216,100,217,372,233,541,112,99,304,137,193,365,248
6627,144,60,337,409,127,106,70,237,108,227,359,230,518,202,122,321,114,195,366,244
6628,171,69,294,412,122,134,72,227,106,228,376,234,553,186,118,310,116,214,353,263
6629,175,66,282,375,151,133,66,214,109,208,365,228,546,160,96,257,117,180,359,234
6630,172,64,275,208,144,125,64,224,96,215,369,228,494,158,140,258,119,177,356,219
6631,155,54,247,154,103,114,60,217,115,217,362,227,414,132,138,168,95,160,351,227
6632,106,41,129,74,100,89,55,215,121,198,348,182,343,68,46,121,97,99,248,167
6633,96,30,91,38,94,65,54,192,117,151,317,158,314,56,44,87,79,102,194,121
6634,108,26,85,25,96,65,56,185,121,153,265,136,295,47,42,81,65,90,170,118
6635,126,34,66,22,102,56,67,176,125,167,250,138,290,50,38,85,79,95,160,120
6636,106,34,73,25,91,53,67,183,119,173,269,139,271,52,34,89,86,91,160,113
6637,111,35,62,23,94,58,58,178,125,167,262,132,290,49,37,95,82,91,146,111
6638,110,35,69,26,108,53,69,183,138,170,240,138,307,53,31,105,69,92,160,120
6639,99,33,78,17,88,49,55,181,131,169,237,135,310,48,30,103,94,90,157,117
6640,104,31,86,25,100,56,52,177,135,176,237,136,307,48,28,92,99,102,174,128
6641,112,34,97,10,103,82,69,167,140,176,268,134,345,69,52,131,85,119,258,138
6642,118,42,202,52,130,106,72,195,150,215,321,203,368,106,72,207,129,160,319,227
6643,123,46,283,70,149,135,92,218,161,255,328,218,446,107,106,267,144,167,350,228
6644,126,46,257,70,133,142,76,213,144,260,326,215,458,104,120,234,145,164,355,238
6645,135,58,255,63,106,150,71,220,140,264,322,203,531,113,89,268,140,164,352,220
6646,134,59,327,69,116,138,78,229,135,254,351,211,498,94,91,252,130,150,344,230
6647,126,59,370,68,105,118,61,220,128,226,343,217,516,132,94,299,143,165,350,228
6648,131,64,363,72,112,112,60,219,121,206,319,210,579,95,140,313,113,157,354,221
6649,142,54,368,305,108,115,66,237,89,207,365,219,568,92,81,325,133,187,370,229
6650,134,55,361,370,127,100,70,213,96,218,367,227,560,109,102,313,127,224,361,250
6651,140,58,351,417,117,102,75,234,104,228,358,224,532,195,124,330,106,226,362,244
6652,169,66,307,414,118,131,76,223,101,230,371,226,550,181,117,319,111,243,350,264
6653,175,64,277,382,152,129,69,211,102,212,359,222,537,156,97,268,111,187,360,235
6654,173,61,280,213,145,122,67,221,93,218,357,221,491,154,137,272,117,186,357,220
6655,156,51,243,158,105,113,60,215,112,220,355,222,408,129,141,182,92,167,352,228
6656,104,36,127,77,97,88,54,213,117,198,341,175,330,67,45,133,84,105,248,174
6657,96,30,89,38,92,65,54,190,111,148,303,156,305,56,43,97,73,109,194,126
6658,107,25,85,26,93,64,56,181,115,149,270,134,282,46,41,91,54,96,170,124
6659,114,31,65,23,99,55,68,171,117,164,251,137,281,49,36,96,65,104,159,124
6660,102,31,72,25,91,53,68,178,111,169,262,138,258,52,33,93,79,100,161,116
6661,108,31,62,23,94,58,59,172,116,163,255,131,277,49,35,101,68,99,148,114
6662,107,31,68,27,108,53,69,180,129,165,233,137,292,54,30,114,61,101,161,123
6663,96,29,78,17,88,49,56,177,122,164,231,133,297,49,29,111,86,98,159,121
6664,102,28,92,26,103,56,52,173,124,168,230,137,296,49,28,95,88,111,176,133
6665,110,33,104,10,103,81,69,164,133,167,289,135,340,69,50,150,78,127,262,144
6666,112,41,210,52,130,105,71,192,138,201,333,209,372,105,70,214,135,169,326,236
6667,119,45,287,70,150,133,89,213,144,239,336,222,441,106,103,265,153,172,354,238
6668,121,44,256,70,136,140,74,209,127,239,333,216,450,103,112,237,156,170,359,245
6669,130,53,258,62,109,148,71,217,125,239,326,205,525,112,78,270,159,171,357,228
6670,129,53,326,69,123,136,77,225,125,227,354,214,494,95,83,253,139,182,347,237
6671,123,52,350,68,111,116,60,216,119,217,350,219,508,131,83,293,167,176,350,237
6672,126,58,349,71,110,112,59,216,113,199,324,212,568,95,117,305,121,169,361,227
6673,136,52,367,291,104,115,66,238,86,201,349,223,548,92,75,315,139,204,377,233
6674,128,53,352,364,109,101,68,213,88,218,353,231,541,109,93,303,135,257,369,257
6675,134,55,341,410,113,103,73,229,98,229,346,229,512,194,114,320,112,261,370,253
6676,162,62,301,407,116,129,74,222,94,233,358,231,529,181,109,311,132,277,359,272
6677,169,61,268,369,156,129,67,209,96,218,346,224,514,151,92,272,122,221,368,245
6678,168,59,288,204,141,123,62,218,87,226,363,225,477,149,130,284,132,199,362,224
6679,151,47,244,144,103,113,62,212,107,228,362,224,400,124,125,181,99,169,352,231
6680,100,30,134,71,97,85,56,212,110,213,345,181,312,68,41,142,89,104,257,177
6681,91,27,91,37,92,62,54,185,105,157,282,167,289,57,37,103,90,109,199,130
6682,102,23,87,25,95,61,56,172,110,170,258,145,269,47,36,98,69,97,177,127
6683,107,26,67,22,102,52,68,169,115,181,243,147,272,50,33,102,81,105,165,127
6684,96,26,74,24,91,50,69,177,109,186,254,147,253,52,30,102,98,99,166,119
6685,103,27,64,22,91,55,59,171,115,182,242,140,272,50,33,109,90,99,153,117
6686,102,27,65,26,105,49,68,179,135,180,219,144,287,53,29,123,83,101,170,125
6687,92,25,74,17,87,45,56,176,142,180,227,141,290,49,25,121,108,98,171,123
6688,99,23,89,26,102,55,52,174,122,184,227,145,294,48,25,107,111,110,190,135
6689,106,32,99,10,103,78,65,164,157,185,306,141,342,67,51,158,79,128,258,147
6690,106,40,204,48,125,100,70,187,138,210,342,203,369,104,69,218,133,171,315,237
6691,114,43,279,66,147,129,88,210,142,251,355,219,442,99,115,267,151,168,339,242
6692,115,42,252,67,130,135,73,203,125,250,345,211,459,98,111,236,157,168,341,251
6693,124,52,252,59,103,143,70,209,126,252,358,203,532,106,76,264,157,178,351,231
6694,121,52,303,66,117,135,76,217,126,244,368,210,500,92,92,255,139,188,343,238
6695,116,50,340,65,105,119,61,215,119,227,347,213,503,129,79,295,168,182,347,236
6696,117,57,343,66,104,111,57,213,111,211,331,206,558,90,95,307,124,171,355,228
6697,126,50,358,281,97,115,64,234,86,215,371,217,540,83,64,323,145,211,373,236
6698,116,51,339,344,102,99,66,211,89,234,373,227,528,97,74,308,137,263,365,260
6699,122,53,336,389,107,101,72,226,98,242,367,224,499,179,91,324,113,267,366,257
6700,149,61,296,385,111,127,72,220,93,245,372,228,512,169,88,323,135,281,355,275
6701,159,59,250,347,139,127,62,210,94,233,366,219,513,138,74,282,123,225,356,249
6702,155,58,276,203,137,118,59,218,83,245,386,221,471,135,125,293,138,191,348,225
6703,143,47,236,144,102,104,60,212,105,241,357,219,401,114,107,182,102,166,334,230
6704,94,29,124,66,81,79,55,210,111,225,341,179,311,54,32,141,92,106,247,179
6705,91,24,84,36,81,55,51,183,99,155,286,162,292,50,26,110,89,111,193,131
6706,102,21,84,24,81,60,49,170,108,167,288,144,271,45,33,104,68,98,169,128
6707,107,25,64,21,82,52,60,168,110,180,267,147,275,46,30,107,81,106,159,128
6708,95,24,72,24,74,48,61,177,109,184,273,146,258,46,30,107,97,101,161,121
6709,101,26,66,22,76,50,57,170,113,179,256,138,275,44,33,115,92,100,152,118
6710,96,26,62,24,94,46,65,177,131,177,239,143,290,49,31,128,82,101,169,127
6711,85,24,74,17,74,42,55,173,140,176,225,141,292,45,26,126,108,99,165,124
6712,97,22,86,23,99,52,51,172,121,181,224,144,299,42,25,113,111,110,177,138
6713,104,30,101,9,85,77,65,164,156,191,323,141,346,66,54,160,77,128,241,151
6714,99,38,201,47,116,97,68,191,137,214,350,202,376,95,72,221,131,173,301,244
6715,110,40,270,66,141,123,86,209,143,257,351,213,450,91,113,268,148,171,324,247
6716,112,41,245,66,123,129,71,204,125,252,340,206,486,90,111,238,151,169,325,257
6717,121,50,248,59,101,136,69,212,127,260,361,200,549,93,67,265,155,177,328,238
6718,117,49,320,65,113,127,75,221,126,249,369,207,511,81,76,248,138,199,320,246
6719,109,49,353,65,101,114,60,215,117,218,352,206,514,114,73,287,166,182,331,241
6720,110,54,346,65,95,106,56,213,112,203,336,201,574,75,82,302,116,175,346,233
6721,121,48,368,260,90,108,60,232,86,208,380,209,562,70,58,318,139,212,356,239
6722,111,49,352,338,93,97,63,211,86,230,380,219,538,79,63,307,134,265,348,263
6723,113,52,351,383,98,99,70,227,99,239,376,218,506,162,78,324,109,273,349,262
6724,138,59,301,372,107,126,69,219,90,242,381,222,520,150,70,323,130,283,338,279
6725,148,56,255,340,137,126,60,211,91,229,371,213,522,125,64,282,120,230,339,254
6726,148,57,286,197,129,117,56,221,81,240,383,219,477,125,120,296,133,193,333,233
6727,128,48,247,139,96,103,57,213,100,237,363,216,405,102,76,183,100,166,319,237
6728,91,28,126,66,76,80,54,209,107,223,337,178,312,44,33,139,92,105,239,183
6729,92,24,82,34,78,55,49,191,98,154,290,160,286,43,27,103,89,111,188,135
6730,101,21,88,22,79,59,46,179,107,166,281,142,264,37,33,97,68,95,164,135
6731,103,24,69,19,79,52,58,178,110,179,260,145,273,38,30,101,81,103,154,134
6732,89,23,73,21,72,48,61,191,108,183,264,145,255,37,30,102,97,98,155,128
6733,97,25,71,19,73,50,57,184,113,178,250,138,271,36,33,112,92,97,147,124
6734,92,25,67,22,79,46,64,188,130,175,232,144,293,40,31,128,82,99,161,132
6735,82,23,77,16,73,42,54,183,140,176,220,141,303,37,26,126,107,96,158,129
6736,96,22,88,23,97,51,51,183,120,180,219,143,313,34,25,113,110,108,168,137
6737,103,29,103,9,84,77,66,169,156,190,342,140,352,59,54,155,77,131,225,153
6738,97,38,201,47,118,91,67,197,134,214,352,198,375,85,73,217,129,184,290,244
6739,111,40,270,66,136,121,84,212,140,254,350,210,459,80,114,262,145,179,309,253
6740,112,40,262,66,125,117,71,209,123,251,339,207,487,84,111,234,149,174,315,261
6741,122,49,270,59,100,119,67,217,121,258,361,201,542,85,67,261,166,181,319,244
6742,115,49,344,66,103,112,73,223,123,247,368,206,507,74,74,245,152,204,313,249
6743,108,48,379,65,94,100,58,218,112,217,352,205,504,108,73,294,174,187,324,240
6744,111,54,367,66,88,93,53,215,107,201,336,200,570,70,82,315,130,183,344,233
6745,119,48,393,260,89,93,61,234,87,213,378,208,553,64,59,320,154,222,346,241
6746,108,52,376,341,91,91,64,217,87,237,378,220,513,72,63,311,148,274,342,266
6747,109,53,376,387,97,85,66,227,94,241,376,217,501,152,78,324,112,286,343,264
6748,131,60,325,376,106,115,69,220,89,247,384,222,502,143,70,323,139,299,338,284
6749,138,56,265,342,135,120,60,210,93,233,371,214,516,120,62,280,116,241,331,260
6750,138,57,302,199,121,112,54,219,82,246,386,219,465,115,118,298,131,208,326,237
6751,122,48,268,142,100,100,58,215,104,244,369,217,416,93,75,189,101,173,316,245
6752,93,29,140,67,82,81,56,210,110,230,347,181,325,34,30,147,97,108,238,195
6753,99,24,89,34,84,56,49,193,100,159,296,168,289,32,27,106,90,113,177,138
6754,104,21,92,22,85,60,47,181,109,170,292,153,279,27,30,99,71,99,151,139
6755,111,24,71,19,91,55,60,179,112,184,271,155,255,28,28,102,84,107,141,139
6756,96,23,76,21,79,49,63,192,110,188,270,157,247,27,28,105,101,102,143,130
6757,98,25,76,19,86,54,57,186,114,183,256,148,268,27,32,115,94,100,135,127
6758,98,25,71,22,81,49,65,191,131,180,239,154,301,30,29,131,83,103,149,136
6759,87,23,81,16,76,44,55,187,141,180,229,151,301,27,26,131,108,100,146,133
6760,102,22,92,23,99,55,51,187,118,185,227,155,311,24,27,113,110,114,157,140
6761,110,31,108,9,88,74,66,173,154,195,348,145,359,54,65,158,78,137,223,158
6762,95,38,207,48,125,92,65,198,134,200,356,196,384,66,86,215,135,190,288,246
6763,111,40,271,66,138,122,85,213,143,241,357,211,464,75,117,262,150,186,305,257
6764,112,41,270,67,124,116,71,210,129,239,346,208,496,76,125,234,150,179,306,265
6765,123,50,275,59,102,108,66,215,127,247,369,201,526,77,85,259,168,186,314,248
6766,117,49,350,66,104,98,76,219,129,228,373,204,493,67,73,243,147,210,308,256
6767,109,49,395,65,96,93,59,212,118,195,354,202,488,98,73,292,179,191,325,241
6768,111,54,382,66,91,78,55,211,116,183,336,197,557,63,80,319,132,188,346,236
6769,119,48,406,262,92,78,59,229,95,194,380,205,532,57,58,321,155,227,347,246
6770,109,51,393,355,95,82,61,211,95,224,380,218,501,61,64,311,151,279,342,274
6771,110,53,392,395,101,77,66,223,99,225,379,214,493,139,77,321,113,293,341,274
6772,130,59,341,385,110,106,66,217,96,233,385,219,494,131,69,319,145,306,339,290
6773,138,56,270,347,131,109,60,204,100,224,375,213,512,109,60,272,121,251,327,262
6774,138,57,304,199,124,101,54,213,84,237,390,218,456,103,117,299,131,214,323,243
6775,122,49,265,142,103,99,56,210,101,237,373,217,411,82,75,193,105,182,309,251
6776,91,29,141,67,81,80,58,202,105,225,353,186,318,26,31,149,96,110,240,200
6777,108,24,92,34,83,54,49,186,97,152,301,170,284,24,27,110,90,116,178,139
6778,105,20,94,22,85,59,47,174,105,166,299,156,278,18,30,101,71,103,152,140
6779,117,24,73,19,91,54,60,171,110,177,280,158,249,18,29,105,83,111,141,140
6780,104,23,79,21,77,50,65,186,108,181,279,158,246,19,30,105,101,105,143,130
6781,105,25,84,19,84,53,60,181,112,176,265,151,263,19,34,116,93,105,135,127
6782,107,25,79,22,80,48,66,188,132,173,248,155,292,18,31,135,83,108,149,136
6783,92,23,82,16,77,43,56,183,139,173,237,152,292,20,28,135,108,106,146,133
6784,111,22,95,23,96,52,52,184,120,178,246,157,314,17,27,116,111,118,157,140
6785,119,31,110,9,88,71,69,174,156,189,368,145,378,46,67,164,78,139,219,158
6786,97,43,212,50,129,91,66,200,134,195,369,196,408,64,99,218,138,192,280,248
6787,111,44,279,67,139,121,83,212,150,231,371,216,488,69,127,265,149,190,301,259
6788,112,45,267,67,124,113,69,213,133,228,358,209,513,74,127,237,149,181,300,268
6789,123,51,277,59,102,103,68,217,135,236,381,203,518,72,86,262,164,191,312,252
6790,123,50,352,66,101,93,79,218,136,214,389,211,488,64,74,247,140,215,308,258
6791,123,51,398,65,93,91,61,210,124,181,367,206,512,93,73,294,174,193,323,242
6792,127,55,387,65,90,76,58,210,122,172,353,199,580,60,81,317,124,192,344,235
6793,138,49,408,267,92,76,62,229,100,182,395,207,554,50,58,329,149,229,344,248
6794,117,54,395,363,95,80,64,209,100,213,394,221,523,59,65,317,145,281,338,277
6795,125,56,395,395,98,75,69,220,104,217,398,216,517,133,77,328,110,295,339,277
6796,147,61,347,385,106,95,70,213,100,240,403,219,503,126,68,314,135,310,330,292
6797,150,58,277,355,130,97,61,200,106,230,388,215,518,104,61,278,110,257,321,265
6798,150,59,309,199,123,93,58,213,96,240,405,219,447,97,119,309,121,218,316,246
6799,127,51,274,141,104,90,58,211,102,232,390,220,411,79,76,205,99,189,303,255
6800,82,30,149,70,78,71,61,200,110,231,369,187,323,20,31,159,89,114,235,204
6801,99,24,98,34,85,54,53,185,102,159,309,173,285,23,27,117,89,120,173,140
6802,99,21,99,22,88,59,51,172,109,172,309,159,279,17,31,107,70,108,148,140
6803,111,24,78,19,93,54,64,170,114,183,290,161,251,18,28,110,82,114,137,140
6804,103,23,81,21,77,49,69,184,112,186,288,161,247,19,29,111,100,111,139,130
6805,104,25,87,19,84,52,64,179,117,181,274,154,257,19,33,127,93,110,131,127
6806,101,25,80,22,80,47,70,184,137,177,257,157,287,18,30,141,82,115,145,137
6807,85,23,83,16,77,42,60,180,144,177,246,155,285,19,27,141,106,111,143,134
6808,112,23,95,23,96,51,56,181,136,185,254,160,305,16,26,127,110,121,152,141
6809,125,34,110,9,90,65,73,173,163,194,377,146,385,46,69,177,67,145,216,158
6810,82,44,212,51,128,81,69,199,145,199,380,200,415,61,101,235,125,199,279,252
6811,94,44,280,67,139,113,86,214,150,237,379,218,496,69,115,279,137,194,296,259
6812,95,44,265,67,128,108,72,217,134,232,370,212,533,72,123,250,133,186,293,268
6813,107,50,270,59,106,99,73,220,142,242,393,208,535,70,83,272,162,198,305,256
6814,108,48,348,66,105,93,83,221,143,219,399,213,505,58,71,260,129,221,303,261
6815,110,50,388,65,97,88,70,210,131,182,379,210,525,86,71,306,164,202,323,237
6816,114,53,380,66,94,76,62,210,122,176,368,202,594,58,79,324,115,195,345,234
6817,126,49,403,280,95,74,72,227,109,187,398,213,567,49,56,336,139,233,352,250
