hour,AZNM,CAMX,ERCT,FRCC,MROE,MROW,NEWE,NWPP,NYST,RFCE,RFCM,RFCW,RMPA,SPNO,SPSO,SRMV,SRMW,SRSO,SRTV,SRVC
7258,143.5,34.5,42.4,39.5,82.5,98.0,50.2,181.2,138.6,221.0,179.4,142.2,175.7,72.7,36.5,129.2,148.8,80.5,131.5,36.2
7259,162.4,34.3,40.8,42.6,87.4,99.6,53.1,177.4,127.4,223.8,181.5,142.6,181.1,64.4,41.1,124.5,176.6,74.5,122.7,23.1
7260,152.0,32.3,42.3,40.5,74.0,103.7,56.2,168.2,127.7,227.8,194.1,150.8,187.6,58.2,37.7,131.7,170.4,79.3,112.9,23.5
7261,148.9,33.0,40.5,37.0,82.7,94.9,54.3,174.6,134.5,215.1,176.8,150.4,171.6,55.5,31.0,135.6,180.3,72.4,116.3,21.2
7262,174.9,34.4,44.8,44.3,85.7,93.9,62.7,181.0,121.7,221.9,204.6,162.2,165.6,70.4,28.8,131.4,152.3,80.0,124.7,25.1
7263,169.8,36.0,43.2,45.3,78.5,100.3,55.8,181.2,130.0,211.7,195.6,155.0,186.7,77.0,24.6,139.9,139.8,87.5,110.2,26.0
7264,186.0,44.2,51.6,38.9,126.8,85.6,52.9,209.9,127.4,234.5,202.4,159.3,212.4,97.4,39.4,135.1,227.3,88.8,120.4,30.6
7265,176.0,103.8,69.8,79.6,188.2,97.8,75.0,255.0,150.0,312.8,262.2,209.9,283.2,165.7,90.7,187.3,285.5,130.4,193.2,54.7
7266,257.4,142.6,273.1,238.2,253.8,119.0,99.3,289.3,160.0,350.7,356.6,320.4,371.3,181.5,157.4,315.0,287.1,273.9,256.6,143.9
7267,253.9,143.0,326.7,301.8,238.4,123.2,110.0,299.3,181.4,346.8,368.6,359.3,380.9,177.8,202.4,300.0,251.9,320.9,257.7,175.7
7268,245.3,137.5,297.0,276.5,223.7,117.3,93.4,299.3,162.9,351.1,366.3,357.0,394.4,189.3,149.4,273.3,250.0,307.6,239.1,172.2
7269,244.6,153.4,286.9,252.0,255.0,123.7,80.8,322.0,165.3,338.7,368.4,342.8,401.0,188.6,128.6,252.5,290.6,287.1,236.4,149.8
7270,271.4,175.6,273.4,284.8,234.2,156.1,87.6,308.6,154.8,331.6,358.4,335.9,407.9,222.8,127.3,254.6,318.7,265.8,246.9,231.5
7271,281.6,175.8,216.3,411.7,229.5,150.0,61.3,304.4,171.5,323.4,347.4,333.7,423.4,224.8,137.9,244.8,316.6,227.6,228.4,244.8
7272,273.3,159.8,216.1,452.9,240.4,153.8,59.5,317.7,177.2,339.8,341.1,335.3,412.5,216.5,104.3,233.0,302.0,258.8,235.3,293.2
7273,288.0,157.8,227.3,448.5,253.2,156.7,59.9,340.8,161.3,329.6,337.1,349.4,438.8,225.6,124.3,232.8,254.6,297.0,253.0,286.1
7274,285.3,169.8,247.9,455.0,197.0,154.2,56.2,356.4,174.4,337.7,334.8,343.0,459.7,218.1,106.0,252.0,262.0,275.0,251.2,297.1
7275,293.7,170.3,265.2,466.2,218.5,154.8,55.4,350.9,165.8,338.2,326.6,346.3,506.6,233.9,128.0,245.1,277.2,293.1,258.7,308.9
7276,285.7,189.9,239.0,447.1,259.8,159.2,61.4,362.2,146.2,380.8,330.0,358.1,424.4,209.3,113.2,248.1,316.2,289.5,253.7,321.7
7277,292.9,186.8,235.6,465.3,241.1,169.4,54.4,329.7,160.1,379.6,328.8,344.1,416.5,212.1,139.6,253.3,388.8,266.3,255.0,291.6
7278,297.2,195.5,238.5,422.5,236.8,160.7,53.6,322.8,147.2,377.5,325.3,339.6,374.5,213.3,133.3,232.5,319.0,270.7,232.9,239.1
7279,272.1,153.9,219.8,315.0,250.8,142.5,56.8,301.3,147.7,354.4,348.3,342.0,409.7,209.5,126.6,208.8,301.7,238.4,198.5,186.8
7280,222.3,49.8,123.8,177.4,135.1,112.5,56.7,251.3,117.1,355.1,352.3,291.6,301.9,151.6,74.4,153.1,240.3,139.5,144.5,125.7
7281,206.8,34.0,41.2,40.3,77.2,103.4,54.9,215.8,106.8,244.1,286.7,167.7,200.4,121.0,44.9,126.8,175.9,76.3,138.4,50.4
7282,135.3,30.8,32.9,41.1,82.5,100.3,55.9,184.3,134.4,218.9,188.8,140.2,171.1,72.9,37.1,128.5,151.0,69.9,119.6,37.3
7283,154.7,30.6,33.3,42.8,87.5,103.5,58.5,176.8,127.8,225.0,190.8,142.3,172.5,65.1,41.5,123.4,176.4,64.8,110.5,23.7
7284,145.7,28.3,37.5,40.7,74.4,108.1,62.8,164.4,127.2,225.9,204.8,151.6,181.2,54.1,37.6,130.5,175.2,70.3,100.2,24.2
7285,143.1,29.1,35.6,37.5,82.7,100.0,61.2,173.6,131.7,217.6,186.4,151.5,165.7,55.3,31.2,132.2,184.5,65.9,104.2,21.3
7286,166.9,31.0,40.0,44.6,85.6,97.8,69.3,179.6,119.7,226.1,217.3,163.4,154.1,70.4,29.2,128.0,155.3,71.6,112.2,25.5
7287,164.4,30.2,38.8,46.2,78.4,104.5,61.3,177.2,128.3,215.8,219.0,154.9,182.6,77.0,24.9,136.5,135.6,78.7,100.8,26.1
7288,175.4,44.7,46.4,47.9,126.7,86.9,58.2,209.1,132.2,245.9,218.0,159.1,202.3,97.6,39.6,132.1,225.2,79.0,113.5,31.0
7289,166.4,101.0,70.2,84.2,192.0,102.4,78.0,252.8,149.0,312.1,277.4,217.9,265.2,173.6,90.8,190.4,302.0,119.1,182.6,59.1
7290,241.8,136.2,268.8,247.0,247.0,123.2,102.3,289.6,153.1,358.4,361.6,334.3,360.0,177.4,157.5,309.2,304.2,261.7,236.8,142.5
7291,247.1,139.9,322.7,305.9,235.3,128.7,107.8,297.7,178.5,346.9,381.1,368.3,365.0,177.0,207.2,292.2,265.9,312.5,246.3,171.4
7292,238.6,129.1,292.6,280.6,220.9,125.5,94.1,296.9,159.1,352.3,376.6,363.7,377.3,193.3,150.5,271.2,260.3,292.3,227.6,169.6
7293,238.1,149.0,273.6,251.0,253.6,128.4,82.2,320.5,163.0,344.1,377.9,346.2,376.1,196.7,129.0,256.3,297.2,274.8,226.8,147.4
7294,261.0,169.4,261.7,281.6,238.5,161.6,88.8,307.1,154.0,332.9,363.9,344.4,386.4,230.7,125.7,256.9,326.2,258.1,236.5,234.6
7295,259.7,170.5,206.1,407.9,229.4,160.0,62.0,306.8,193.4,330.4,351.5,344.7,404.0,234.1,135.5,244.6,315.4,218.5,217.1,244.7
7296,253.0,158.1,216.0,442.7,240.9,159.4,60.0,321.5,177.2,340.9,345.4,341.4,390.4,225.8,106.7,231.3,307.3,246.6,223.0,291.7
7297,270.3,153.5,227.9,443.7,261.3,162.6,61.0,342.3,158.0,324.5,341.9,354.7,419.4,235.4,121.5,231.0,259.1,281.0,231.8,287.1
7298,263.5,165.5,249.6,463.8,205.6,162.6,58.1,357.1,175.4,351.2,341.4,349.7,436.1,227.5,105.4,250.1,264.8,257.0,231.3,301.8
7299,270.0,162.3,258.1,476.9,218.5,160.8,57.0,352.4,163.3,351.2,331.5,351.5,488.4,247.9,125.9,243.0,272.4,274.4,239.4,312.2
7300,262.6,183.4,232.6,458.3,260.0,164.2,63.0,363.8,143.6,391.6,335.1,364.6,408.0,216.9,116.0,247.1,317.8,268.8,236.3,326.7
7301,265.3,184.4,243.4,462.7,245.8,170.5,55.7,330.9,160.7,390.7,335.0,354.4,399.6,220.7,138.3,257.0,385.1,255.9,240.0,295.6
7302,271.9,193.0,242.7,422.9,236.4,162.5,54.1,321.8,158.4,395.5,333.7,347.5,365.9,222.6,137.1,234.8,320.8,265.4,217.8,254.0
7303,245.2,146.1,224.3,312.0,252.3,143.7,58.7,305.5,152.5,374.3,358.6,350.4,400.1,214.8,131.7,209.1,300.5,229.4,184.0,188.6
7304,203.8,50.5,129.8,189.1,143.1,116.3,58.4,257.2,121.4,367.0,363.4,305.3,302.1,157.0,76.3,149.5,244.0,141.2,130.5,134.7
7305,193.0,34.2,44.1,48.3,77.7,105.0,56.9,219.8,111.3,258.6,301.5,179.6,194.7,126.5,47.4,127.7,177.0,71.8,124.8,51.7
7306,137.1,32.2,29.0,46.8,83.0,101.6,58.1,190.3,137.6,225.9,199.1,145.2,163.6,77.9,37.2,126.4,151.6,64.2,104.0,39.7
7307,148.9,32.1,35.4,47.7,88.1,105.2,60.1,183.7,131.2,230.8,200.6,148.8,165.8,70.4,41.4,122.2,170.3,59.1,95.6,26.2
7308,141.1,29.2,36.6,45.1,74.8,110.3,65.0,172.0,130.6,233.9,214.7,156.2,176.4,59.4,37.4,129.4,170.1,64.8,85.7,26.8
7309,135.8,29.9,35.2,41.8,83.0,102.6,62.8,181.4,134.9,224.5,196.0,155.9,163.8,58.3,31.2,131.1,185.7,60.4,90.2,23.9
7310,163.8,31.8,40.0,47.8,86.0,99.7,73.0,188.3,121.9,230.9,227.5,169.5,148.9,78.4,29.2,130.4,154.8,66.0,99.7,27.3
7311,155.0,31.0,39.9,49.6,78.7,106.2,64.8,182.7,130.7,221.6,228.0,160.2,185.2,80.9,24.6,135.9,146.8,67.7,90.3,28.2
7312,159.0,44.2,43.2,51.7,130.1,87.4,58.9,213.3,135.3,254.3,226.5,166.0,201.5,104.5,37.9,128.5,218.4,72.3,99.1,33.0
7313,153.5,100.4,65.3,90.3,189.0,101.5,82.6,258.8,160.4,322.4,291.2,223.3,257.8,169.0,84.8,181.6,297.8,111.9,174.4,64.6
7314,232.4,134.5,261.5,253.6,245.8,125.0,103.7,294.7,142.5,371.2,374.4,337.9,351.9,170.4,148.9,309.2,310.4,247.7,219.6,147.8
7315,232.0,137.2,316.3,312.4,233.5,133.3,108.5,305.1,175.7,349.5,395.0,366.9,356.0,176.6,197.5,291.2,274.3,289.4,232.2,170.4
7316,230.6,126.5,286.0,286.5,223.4,131.5,95.1,305.2,156.8,356.8,390.3,364.1,363.8,189.9,146.4,266.4,270.3,282.4,216.1,170.9
7317,227.7,147.1,271.9,256.0,249.5,137.5,83.7,321.4,139.6,350.3,392.8,347.2,358.2,190.4,127.0,255.2,306.0,268.6,215.9,152.1
7318,235.3,168.9,243.6,287.0,225.5,169.2,90.0,315.2,125.8,342.3,378.8,347.2,382.0,223.7,125.3,258.1,330.3,246.5,225.8,239.5
7319,250.0,169.0,214.4,414.8,221.6,164.8,62.2,310.1,177.3,335.8,366.8,346.2,411.6,236.1,136.8,247.8,324.4,214.5,208.5,249.9
7320,245.4,155.6,230.3,438.0,233.9,168.8,58.1,328.9,151.4,345.0,357.5,343.2,399.2,224.7,106.8,234.6,305.6,234.2,213.9,298.7
7321,258.1,150.3,242.2,441.8,254.1,164.6,62.3,351.2,158.2,329.5,351.3,350.8,411.8,235.0,122.7,233.3,253.1,266.8,221.2,294.5
7322,251.4,163.2,264.1,477.9,201.4,166.8,58.6,365.7,163.2,357.1,350.8,345.0,440.4,228.6,108.1,250.1,258.3,244.5,220.3,306.6
7323,255.0,159.5,271.1,490.1,211.5,162.9,57.7,358.0,166.0,355.1,341.1,347.8,499.9,241.6,126.0,243.0,266.6,259.4,228.3,316.9
7324,251.1,180.3,238.8,471.3,249.9,165.5,64.0,370.0,151.0,398.5,345.4,365.5,427.1,218.1,117.7,247.6,310.0,257.7,225.7,331.4
7325,253.3,182.5,246.6,452.0,237.3,178.5,57.0,337.4,165.8,397.4,341.6,358.4,429.3,222.0,137.2,257.6,375.5,252.6,228.7,307.1
7326,261.1,191.9,243.3,426.8,224.0,163.2,52.5,327.5,172.6,402.0,341.8,355.3,390.5,219.9,134.6,235.6,320.4,261.3,210.8,268.6
7327,238.0,144.6,224.7,317.0,240.8,144.8,60.2,315.1,143.3,381.2,366.9,357.1,427.5,220.2,129.7,209.9,302.0,223.3,178.1,203.5
7328,189.8,51.2,131.0,179.7,142.4,115.9,59.7,265.5,113.7,374.6,370.8,312.6,323.9,167.0,76.8,151.6,249.6,130.9,124.7,141.4
7329,184.9,33.3,44.4,47.6,77.8,104.8,57.3,225.2,113.3,270.0,314.4,187.7,211.8,129.7,47.8,131.3,178.1,65.9,115.4,61.4
7330,133.9,32.2,29.3,46.5,83.1,100.5,60.7,196.0,133.2,228.4,204.7,154.3,179.0,78.0,37.2,132.9,151.6,59.5,93.3,47.3
7331,146.2,31.0,35.6,46.2,88.2,104.7,61.7,190.4,137.0,237.7,206.5,158.9,181.1,70.6,42.7,129.3,173.0,55.5,86.0,32.5
7332,134.4,28.7,37.0,43.8,74.8,110.2,67.3,175.0,137.2,242.6,222.2,167.0,191.0,59.6,37.4,133.3,170.8,61.0,77.6,33.2
7333,126.8,28.6,35.6,40.9,88.1,102.4,63.9,186.0,140.0,232.0,203.1,167.6,177.0,58.3,31.3,135.0,185.3,57.4,83.8,32.7
7334,147.8,30.5,40.4,46.2,86.1,99.1,74.6,192.8,122.0,237.6,233.1,181.0,166.2,78.5,29.1,134.8,155.3,61.8,91.7,36.1
7335,146.4,35.8,40.4,48.6,79.3,105.5,66.6,188.6,138.4,229.0,231.6,171.5,193.3,81.1,24.8,142.6,140.5,63.6,85.3,35.0
7336,149.3,48.2,43.4,49.8,124.9,87.4,65.7,219.1,147.0,269.3,234.4,176.2,211.6,123.2,45.6,133.3,211.2,69.8,92.0,42.7
7337,150.6,106.4,62.1,90.6,180.8,102.6,84.6,269.9,161.0,321.5,303.0,235.4,285.2,170.5,91.7,188.5,290.8,108.6,170.3,73.0
7338,228.8,137.7,265.7,254.4,240.1,126.5,106.2,303.8,145.1,375.3,391.2,347.2,363.3,177.0,159.8,315.7,305.7,236.2,214.6,153.8
7339,226.3,139.3,319.4,323.5,228.0,134.6,112.5,316.3,179.1,344.8,413.9,371.6,360.4,184.1,201.6,296.0,273.0,283.0,228.4,172.6
7340,223.2,132.8,290.4,295.9,220.8,131.0,99.8,315.7,159.2,350.8,409.3,364.4,371.5,195.9,149.0,275.2,265.8,269.1,211.3,173.0
7341,221.6,159.8,279.5,266.8,239.4,135.1,88.0,331.8,144.9,347.6,412.5,351.9,383.2,197.4,135.2,266.7,302.3,253.9,210.0,158.6
7342,230.9,173.2,253.6,291.1,227.0,167.6,90.6,320.6,129.7,342.5,396.9,350.6,399.2,225.9,131.6,265.5,332.4,235.6,220.9,245.7
7343,244.1,164.2,225.3,420.5,221.8,162.4,61.0,313.8,180.0,334.6,382.8,357.3,435.1,238.4,143.8,253.5,313.2,211.2,205.5,253.8
7344,240.8,155.5,241.3,445.5,232.4,169.9,61.0,335.1,153.3,340.4,376.1,358.2,419.5,228.0,114.7,243.4,306.3,234.7,210.1,307.4
7345,255.0,150.5,254.4,448.9,236.7,165.1,63.4,355.8,167.1,329.3,367.4,363.9,434.4,259.5,126.8,241.9,270.4,269.1,217.4,304.9
7346,248.0,163.0,276.9,490.7,188.7,167.9,61.1,371.2,173.2,357.7,367.1,357.6,461.7,245.0,114.6,258.1,282.5,248.1,216.6,317.5
7347,248.4,162.9,284.1,500.4,206.4,160.3,58.2,365.7,174.9,356.1,357.0,354.6,515.2,242.5,138.0,252.3,309.4,264.3,224.5,326.0
7348,242.0,182.5,250.0,483.9,257.5,162.7,66.5,375.9,160.0,398.8,361.4,372.0,442.2,226.0,130.9,254.3,313.1,263.6,222.7,342.5
7349,240.8,176.5,253.0,461.9,237.0,177.1,59.5,342.6,173.9,401.0,362.8,369.3,442.0,228.7,147.5,263.1,375.0,253.2,221.4,312.6
7350,254.1,184.2,249.7,427.6,229.7,163.3,56.9,332.4,172.5,399.3,359.9,362.1,402.1,228.1,144.9,241.5,324.5,262.0,205.0,273.6
7351,237.7,140.2,234.0,327.5,243.7,145.3,63.3,314.4,146.1,381.3,382.6,369.7,444.6,229.0,148.9,215.0,319.0,214.6,172.7,208.3
7352,185.3,59.4,140.4,189.5,144.3,119.0,61.9,265.4,119.5,373.9,387.5,328.4,344.3,176.0,87.8,155.2,267.4,133.7,118.4,145.7
7353,166.2,44.5,47.9,45.3,78.3,104.9,62.4,229.3,116.4,271.9,328.5,197.1,220.5,132.0,53.0,136.3,205.6,59.7,103.7,64.2
7354,131.0,39.6,31.5,43.2,83.8,101.0,66.0,199.8,139.9,229.8,223.1,159.3,183.4,82.2,40.3,133.7,152.9,47.0,82.6,47.7
7355,136.3,33.8,38.0,42.6,88.3,104.9,67.1,193.2,139.8,238.1,224.5,161.3,179.9,75.3,45.5,131.0,172.1,43.5,77.5,33.5
7356,119.1,32.2,39.1,40.9,75.0,110.6,73.8,179.5,140.8,243.7,241.6,171.4,199.8,64.4,40.5,136.9,171.7,49.3,71.7,34.2
7357,108.8,36.1,38.8,38.9,88.3,103.1,71.0,186.7,145.5,232.6,223.6,171.8,188.2,63.1,34.5,140.0,186.8,46.3,78.7,34.0
7358,129.3,39.1,43.9,43.8,86.5,98.2,81.8,192.8,128.9,238.2,255.9,185.6,165.9,83.8,33.5,141.8,182.1,49.8,87.8,37.1
7359,129.4,44.1,43.5,48.2,79.6,103.9,73.8,190.1,143.8,229.4,249.8,176.4,191.1,87.0,27.6,150.1,161.6,51.7,81.9,36.4
7360,138.3,56.7,46.4,58.4,128.7,86.7,72.3,220.4,151.1,269.3,234.3,178.2,224.1,126.9,49.4,134.6,206.3,63.7,88.1,41.6
7361,147.8,109.0,65.5,100.5,174.4,103.7,87.8,269.1,163.9,320.2,309.8,239.7,292.3,175.1,96.0,189.4,301.2,97.2,161.4,72.5
7362,224.4,137.7,270.9,263.9,234.3,129.5,110.0,306.8,149.1,369.1,396.1,358.3,377.0,182.6,164.4,314.3,320.0,228.7,206.2,153.8
7363,221.2,138.1,322.8,329.9,228.0,134.1,116.1,317.8,182.1,340.3,418.2,377.2,377.2,188.3,205.4,296.7,285.2,269.6,216.3,173.1
7364,214.4,131.6,286.9,300.9,221.4,130.7,103.6,319.0,161.8,347.5,413.5,372.1,388.0,199.5,149.4,277.3,287.7,256.3,198.5,172.7
7365,218.0,155.9,278.9,271.5,233.6,135.1,92.4,331.3,144.8,328.7,415.8,357.5,393.1,203.1,136.6,275.3,329.9,241.5,197.7,160.0
7366,231.4,170.0,265.4,300.7,225.4,167.4,91.0,320.5,129.7,333.0,402.1,352.8,405.2,224.3,133.3,268.7,366.2,223.3,206.7,245.1
7367,236.2,162.4,234.9,415.3,223.8,162.6,68.5,315.6,180.8,329.2,387.5,357.1,429.3,236.5,144.3,256.4,341.9,205.5,192.5,257.6
7368,236.1,158.0,249.2,436.4,227.4,173.2,68.2,334.3,156.3,339.5,381.7,363.9,414.5,226.6,117.5,241.0,347.9,223.3,196.9,309.6
7369,258.3,152.6,257.9,434.0,238.1,172.8,69.7,352.3,165.1,323.5,372.4,370.1,447.4,257.1,129.3,239.9,303.0,252.3,203.1,304.1
7370,253.0,166.8,277.9,477.4,188.7,176.4,68.5,370.4,170.2,360.1,372.1,367.0,463.2,243.7,117.2,255.8,299.5,229.1,201.3,316.3
7371,255.8,167.0,284.6,487.1,199.1,160.7,65.6,366.7,180.0,366.5,362.2,359.4,513.1,242.1,140.5,249.5,325.3,242.2,208.2,325.6
7372,254.3,187.5,252.8,470.6,254.0,160.4,74.7,369.1,168.9,407.7,366.2,377.8,438.0,223.6,131.6,251.5,332.6,249.6,206.3,342.0
7373,252.8,181.7,250.7,445.7,230.7,174.7,66.6,339.6,180.1,399.5,367.5,373.1,441.0,225.9,148.2,256.3,394.2,236.8,203.6,310.9
7374,257.3,188.4,247.7,410.7,226.4,162.6,64.2,331.4,176.3,394.9,363.9,361.3,397.6,226.9,149.1,242.4,351.8,252.0,185.5,272.0
7375,245.6,140.9,231.2,326.7,235.3,145.6,70.4,312.8,150.2,392.0,384.1,369.8,445.6,229.2,154.8,211.5,340.2,199.2,156.0,210.2
7376,205.0,62.6,146.6,189.6,144.6,124.2,68.7,258.3,126.9,384.5,386.8,331.4,339.6,175.7,87.9,155.4,284.0,123.1,112.4,145.1
7377,162.8,46.1,53.6,50.8,75.3,109.9,68.3,221.0,117.7,273.3,330.7,197.4,213.1,130.9,52.7,136.5,205.2,59.7,96.7,64.8
7378,146.3,40.7,35.9,48.2,81.2,101.3,70.7,192.3,134.5,231.5,221.0,156.5,175.1,87.7,38.8,134.1,152.7,47.3,76.5,47.9
7379,151.6,36.4,40.3,48.6,86.4,106.1,70.8,188.7,136.1,238.9,222.9,160.1,175.3,79.6,43.7,130.9,182.8,43.9,72.6,33.8
7380,127.8,33.8,43.6,47.1,73.7,110.0,79.9,174.8,139.7,245.9,239.3,170.4,194.1,67.3,38.8,135.2,171.0,49.0,68.0,34.2
7381,119.0,37.2,41.0,42.7,85.9,103.8,76.0,181.5,142.9,234.3,222.0,170.3,183.6,68.2,33.1,139.8,186.1,45.6,74.7,34.2
7382,144.1,40.9,45.1,48.4,84.9,103.6,85.4,185.7,130.1,239.5,255.8,182.6,159.8,90.1,31.9,141.0,180.1,49.5,83.7,37.3
7383,143.6,46.7,45.6,49.2,78.2,109.0,77.7,184.8,137.6,228.8,248.7,173.5,184.4,93.2,26.3,146.8,161.2,51.2,78.7,37.4
7384,150.8,54.3,50.0,60.3,124.3,88.6,76.6,219.4,145.4,271.4,232.0,175.7,217.5,127.5,48.3,133.6,201.6,60.1,83.8,42.9
7385,157.8,109.3,68.7,97.1,170.9,102.2,91.7,268.5,163.8,323.4,309.0,235.4,287.2,175.3,92.0,182.0,310.7,95.8,157.9,76.4
7386,234.4,139.8,274.1,258.0,227.8,123.9,112.9,305.6,140.9,355.7,398.5,355.2,373.6,175.8,153.6,311.2,311.0,220.1,202.1,158.9
7387,236.6,144.1,327.6,329.5,224.1,128.9,118.1,318.2,169.1,325.7,420.0,377.5,372.1,181.9,197.7,291.7,277.2,259.2,210.8,175.4
7388,226.5,132.2,288.5,302.8,224.7,129.0,104.6,318.8,151.1,333.9,415.3,371.8,386.6,194.5,148.0,261.5,282.2,247.4,193.0,175.0
7389,225.7,154.3,270.6,270.2,232.9,136.9,95.3,330.4,139.2,313.1,419.3,355.6,388.3,196.5,137.4,262.6,337.7,230.8,192.2,163.2
7390,244.6,174.1,274.3,298.3,224.7,167.3,97.2,318.0,136.3,329.0,408.0,353.4,402.6,226.5,129.6,254.8,365.4,221.9,202.0,241.3
7391,245.7,160.7,238.7,408.4,223.6,167.3,73.6,312.2,185.1,328.6,395.0,351.7,427.6,244.6,138.8,239.6,339.5,204.3,186.7,264.0
7392,247.5,157.7,253.0,427.1,235.6,175.7,77.1,330.7,168.3,343.5,388.0,360.1,414.4,227.3,112.9,223.6,341.6,221.4,190.7,314.8
7393,269.6,149.6,261.1,415.8,245.8,174.7,77.0,352.1,168.4,321.2,377.8,363.6,448.6,254.4,125.8,222.6,308.9,242.4,196.5,306.5
7394,269.5,163.4,281.6,471.4,194.3,175.4,76.8,366.8,170.5,358.9,377.0,363.3,465.4,249.1,112.0,238.8,295.7,216.9,194.6,315.1
7395,274.4,161.1,298.4,479.3,205.0,161.3,74.0,362.9,182.2,364.8,366.8,355.4,515.5,212.7,134.3,232.4,321.1,226.7,201.5,326.6
7396,273.2,180.4,267.2,469.5,251.7,159.3,82.5,366.1,173.0,407.2,369.3,371.8,438.6,224.3,123.9,234.2,328.4,243.1,200.2,343.1
7397,272.5,176.1,251.0,443.9,222.9,170.9,74.8,335.8,181.8,400.3,370.9,367.2,440.5,197.4,146.2,235.2,395.2,232.2,198.4,310.4
7398,273.9,183.7,245.6,409.0,213.1,162.5,71.2,326.9,182.0,390.0,366.3,353.3,396.2,199.2,144.6,224.5,362.6,250.8,179.6,272.3
7399,261.1,135.2,230.5,322.2,224.9,147.3,77.9,312.0,156.8,388.0,385.0,370.4,444.3,198.8,137.7,195.8,338.4,203.4,151.5,207.5
7400,218.7,62.3,147.0,197.1,134.2,129.6,74.3,249.9,130.4,381.5,389.2,327.7,339.6,172.6,88.6,150.5,294.9,126.5,109.5,152.1
7401,170.6,51.9,54.9,61.7,67.3,112.6,76.3,215.9,124.8,271.2,334.4,197.4,212.7,130.1,52.9,130.3,205.4,59.9,93.3,71.7
7402,157.1,43.0,36.4,53.4,73.3,101.5,78.6,191.0,139.3,232.3,226.4,153.9,175.0,87.3,38.8,126.8,153.6,47.6,72.5,56.8
7403,160.4,40.7,42.7,53.6,78.5,108.0,79.5,191.4,140.4,239.7,228.2,158.5,175.3,79.6,43.8,123.8,181.0,44.2,69.4,42.1
7404,137.6,38.3,44.6,51.5,66.3,110.1,86.3,174.2,145.4,243.5,244.2,169.0,195.8,68.6,38.8,127.7,170.5,47.4,64.5,40.9
7405,128.4,40.7,42.0,49.8,78.5,106.4,82.5,179.8,148.1,231.6,227.0,169.7,185.8,70.2,33.0,133.8,186.8,44.5,71.0,39.7
7406,152.0,44.7,45.0,53.1,77.0,105.3,92.7,184.9,135.6,234.2,261.0,182.8,157.9,97.0,31.6,132.4,185.5,48.1,79.2,43.8
7407,156.2,51.0,45.5,53.8,69.7,110.7,85.1,183.9,143.3,224.2,254.2,174.6,184.3,93.5,25.9,139.6,167.3,50.5,73.9,43.6
7408,158.0,55.9,49.8,64.8,115.9,89.4,85.2,221.0,150.7,266.7,236.6,176.4,216.8,127.7,48.2,129.4,201.7,55.6,79.5,51.7
7409,157.3,113.0,74.8,103.5,163.5,103.5,97.4,265.5,163.1,323.6,317.9,236.3,289.8,174.3,89.4,175.7,304.8,87.9,151.3,87.5
7410,239.7,140.4,280.4,263.0,223.1,131.7,119.5,305.9,146.7,357.4,403.2,359.4,373.8,169.1,152.1,305.0,315.3,214.6,199.2,172.0
7411,241.0,151.6,335.5,331.5,211.7,135.0,123.8,321.2,174.9,329.6,426.0,374.8,381.8,179.4,197.4,287.5,275.1,250.6,206.1,182.2
7412,226.8,133.8,294.6,303.6,218.0,133.9,110.1,321.8,156.5,336.3,422.0,369.2,382.6,191.9,148.2,258.6,282.3,241.6,188.9,180.4
7413,230.9,155.3,277.3,278.1,221.3,141.8,100.9,331.7,145.5,314.9,426.0,355.1,387.0,193.1,137.0,258.0,333.1,230.1,190.6,171.1
7414,248.7,172.3,285.5,304.3,211.7,172.3,102.6,314.9,141.9,328.9,413.1,354.1,395.6,231.1,124.9,250.7,366.1,219.9,200.6,246.0
7415,245.8,162.1,250.5,411.5,206.5,172.4,80.6,310.8,195.0,330.2,399.6,357.2,428.7,250.3,137.2,235.0,325.1,206.3,183.1,270.8
7416,259.5,159.3,266.1,428.7,221.5,180.4,83.9,329.2,179.5,346.4,391.4,363.1,410.6,224.8,113.6,218.8,335.3,216.6,188.6,319.3
7417,284.8,156.4,275.0,416.9,225.3,174.3,87.8,348.8,180.2,316.9,380.5,366.7,450.6,260.3,125.8,218.0,319.9,241.6,191.3,309.3
7418,284.8,168.0,295.6,470.4,175.5,180.8,85.7,359.0,177.6,344.4,379.2,369.5,457.1,245.2,106.4,234.2,314.8,217.0,191.8,320.1
7419,268.1,164.5,312.1,478.8,186.4,165.9,83.0,352.5,194.7,349.9,368.6,365.3,501.2,217.0,128.4,227.3,348.3,227.4,196.6,332.7
7420,266.2,184.7,281.3,470.5,232.6,167.1,89.2,356.1,185.2,399.6,372.5,377.3,431.5,229.9,119.0,229.3,349.4,243.8,195.4,348.9
7421,268.0,178.5,263.4,459.9,209.7,180.8,83.8,329.3,189.9,386.1,375.1,370.2,438.8,196.7,147.4,232.5,389.9,236.4,202.8,318.4
7422,274.5,188.3,260.6,431.2,198.1,173.0,80.7,322.4,194.7,391.0,371.3,357.9,408.5,204.9,144.0,221.6,373.5,262.2,180.4,281.2
7423,267.3,138.3,242.2,339.0,219.1,152.9,85.6,309.2,164.9,391.9,391.9,375.1,448.7,209.9,150.5,195.2,350.7,205.3,153.4,213.6
7424,222.9,69.3,159.2,210.2,133.9,131.0,81.2,256.3,139.8,372.1,401.6,335.3,344.0,183.9,104.8,152.5,314.0,135.2,115.6,163.4
