hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7781,90,94,321,411,316,248,62,271,190,137,241,323,258,358,174,381,352,603,358,255
7782,106,87,308,391,284,229,72,268,177,133,256,323,227,356,183,377,299,569,335,249
7783,101,74,288,359,275,258,71,252,177,141,302,311,246,357,186,369,344,540,304,224
7784,66,58,258,262,236,224,65,236,165,122,293,288,207,318,138,303,336,497,326,203
7785,50,42,219,105,285,197,49,201,156,84,284,219,144,266,123,254,248,335,275,127
7786,80,34,208,109,267,178,43,180,142,78,194,158,174,197,73,245,218,260,234,116
7787,80,30,192,91,261,190,45,179,150,68,167,162,190,222,66,257,233,247,242,109
7788,80,30,200,86,312,191,43,180,144,79,174,163,240,220,60,262,259,243,224,104
7789,77,35,201,79,303,192,45,178,143,73,176,165,212,164,62,247,243,242,241,103
7790,85,32,210,80,268,186,44,184,143,73,162,167,206,178,62,258,258,250,242,109
7791,88,37,225,88,247,197,45,190,149,82,206,172,215,238,65,238,244,248,223,105
7792,93,36,240,88,325,186,60,201,148,93,193,177,221,196,80,259,323,276,269,122
7793,106,74,271,136,284,228,82,225,178,105,306,196,160,308,86,251,346,374,290,177
7794,122,77,300,334,278,272,100,271,194,168,302,302,215,351,136,365,416,520,301,232
7795,102,74,346,405,289,285,102,277,197,161,295,314,205,393,170,375,400,505,277,241
7796,106,74,323,398,302,287,105,272,184,166,286,307,206,379,163,367,390,480,282,237
7797,90,74,294,369,354,275,92,263,160,159,277,303,209,360,150,364,427,468,296,219
7798,104,72,313,356,399,262,92,250,176,135,271,321,195,338,144,364,411,491,351,250
7799,98,72,314,344,386,273,90,250,162,146,269,303,192,363,162,365,437,507,384,268
7800,83,74,300,383,425,270,72,270,177,165,228,322,209,356,177,365,449,623,374,258
7801,81,84,308,407,438,290,63,292,173,139,225,321,232,303,183,347,390,629,369,255
7802,83,94,309,408,408,275,59,295,169,145,249,332,240,327,208,365,371,644,387,286
7803,90,88,305,396,404,264,58,297,166,142,265,325,227,313,201,363,365,647,361,273
7804,83,87,280,377,373,256,60,288,162,143,261,325,220,317,174,366,394,626,373,264
7805,89,90,303,405,304,248,59,285,179,143,238,312,253,348,166,374,352,610,359,249
7806,105,85,301,388,283,227,68,274,170,136,256,314,223,333,167,367,294,582,334,245
7807,97,73,280,358,274,254,68,258,169,140,316,302,232,322,167,367,341,536,308,225
7808,64,64,244,260,236,222,61,242,158,124,308,280,199,285,125,297,341,498,329,210
7809,46,48,211,104,279,195,47,208,149,83,292,213,136,238,115,251,263,335,278,135
7810,75,41,210,114,260,180,41,190,133,76,195,153,159,175,65,244,227,263,239,115
7811,75,37,191,96,255,193,43,190,142,73,182,155,172,197,59,251,231,246,247,109
7812,75,37,196,91,305,193,40,189,135,81,191,156,222,216,56,253,250,244,228,105
7813,72,42,200,84,297,192,42,185,136,77,179,157,195,158,58,243,237,244,246,104
7814,79,39,205,87,259,187,41,189,135,81,169,161,187,172,58,253,253,250,246,109
7815,83,44,219,94,238,197,43,196,141,85,205,165,191,227,61,233,234,252,227,105
7816,88,40,234,93,314,187,55,205,140,97,192,171,193,191,78,253,315,269,272,122
7817,103,75,260,134,279,232,73,229,170,108,318,186,141,300,82,249,349,366,290,173
7818,118,75,284,332,268,270,89,280,174,173,307,291,197,321,123,362,408,515,303,232
7819,99,77,333,395,277,284,93,281,181,163,301,302,184,358,151,373,394,490,278,241
7820,105,74,310,396,289,289,97,276,169,165,290,297,184,344,139,362,391,479,282,237
7821,90,74,276,367,327,277,87,271,159,161,280,292,190,329,130,364,420,464,298,219
7822,102,73,295,352,371,263,85,255,176,145,278,312,173,314,120,361,404,499,353,246
7823,97,72,295,345,356,270,85,254,164,146,274,294,170,338,134,359,442,511,384,262
7824,83,73,280,382,390,270,71,271,179,171,232,309,191,326,143,355,447,607,367,252
7825,79,87,288,400,406,283,63,296,174,145,222,308,213,273,147,338,388,614,368,257
7826,82,93,291,404,374,274,58,299,171,149,251,318,221,301,184,354,372,618,384,294
7827,90,86,285,394,373,265,57,298,169,146,272,313,215,305,188,355,381,620,367,275
7828,83,86,261,375,338,257,60,289,165,150,263,314,208,313,162,356,412,603,372,270
7829,89,90,284,402,274,244,63,287,180,147,233,307,242,331,156,366,367,591,362,258
7830,106,85,283,382,262,227,69,282,172,142,254,313,214,318,151,357,291,568,336,265
7831,99,74,262,359,248,249,69,261,168,144,314,304,222,308,150,359,338,514,310,236
7832,68,65,229,267,214,215,60,247,157,127,318,286,190,280,114,281,326,481,329,216
7833,47,50,194,104,245,187,46,212,149,83,304,218,137,209,105,241,242,317,274,138
7834,76,44,197,120,230,176,38,194,131,86,185,154,161,158,57,229,218,246,241,110
7835,69,38,178,102,227,185,41,193,141,87,169,158,172,178,51,240,228,242,250,109
7836,77,40,183,97,282,186,40,192,135,93,186,157,219,193,51,242,245,238,233,103
7837,74,45,180,90,270,188,42,186,137,88,169,156,195,138,53,234,228,237,261,108
7838,81,42,190,93,226,181,43,192,135,89,157,159,186,150,52,242,238,242,262,112
7839,83,47,206,99,214,194,44,198,139,92,192,165,190,202,54,222,212,240,230,108
7840,89,45,221,100,281,186,59,209,139,102,179,167,196,182,70,242,293,256,292,122
7841,103,73,244,133,243,224,77,233,169,116,318,188,153,284,74,235,343,347,294,182
7842,118,77,266,328,246,263,92,281,173,182,302,286,202,313,112,350,402,490,302,249
7843,98,74,316,390,254,278,96,278,182,176,297,302,180,327,140,362,392,473,278,246
7844,107,76,295,392,270,295,100,270,172,176,292,301,181,322,133,349,387,462,282,239
7845,93,72,264,364,292,271,93,268,161,171,277,296,179,310,130,369,411,452,301,225
7846,105,74,294,350,344,264,92,251,179,167,278,315,165,312,114,357,403,491,352,260
7847,102,72,293,344,319,274,92,254,167,170,276,298,173,335,128,355,433,506,386,273
7848,87,74,278,379,363,273,79,265,180,190,227,309,195,326,137,352,426,597,369,262
7849,80,92,285,400,392,282,67,292,177,168,215,307,216,291,142,335,374,608,381,262
7850,83,94,289,407,361,279,62,299,173,172,243,314,225,322,181,354,363,611,398,299
7851,90,90,283,402,368,267,62,295,172,169,264,306,221,326,189,356,379,611,385,275
7852,84,93,260,383,341,264,64,286,169,174,274,308,217,337,167,355,414,599,386,280
7853,90,94,294,411,276,252,68,287,183,170,240,306,252,340,155,363,372,604,368,267
7854,108,95,280,390,264,233,73,285,176,161,260,314,222,317,148,354,307,577,359,283
7855,101,75,264,360,251,249,74,263,173,162,323,303,220,310,149,359,354,514,322,237
7856,70,65,229,271,215,225,64,248,163,138,321,282,190,285,117,278,325,481,338,219
7857,53,49,193,107,241,193,50,217,154,99,311,223,137,222,96,236,252,327,285,144
7858,82,42,188,117,217,185,41,197,136,104,192,161,164,175,59,221,226,248,257,116
7859,76,37,172,103,210,193,45,196,144,105,192,166,171,195,51,233,237,239,271,117
7860,84,39,174,99,266,196,44,196,138,114,207,167,216,217,51,234,253,234,253,114
7861,84,45,176,91,255,193,45,191,141,108,195,167,198,158,56,228,233,234,279,118
7862,93,42,187,93,210,189,46,199,140,111,186,170,190,172,55,236,241,240,281,121
7863,94,46,201,101,199,203,48,201,145,118,222,177,192,229,58,216,217,240,247,111
7864,98,43,217,103,271,197,65,212,145,126,209,180,197,201,76,239,299,256,309,131
7865,99,69,240,134,251,237,83,239,177,131,352,203,145,284,79,232,353,342,298,198
7866,119,80,270,335,252,272,97,286,182,200,327,294,199,310,118,351,407,475,310,245
7867,101,72,316,395,262,290,101,284,190,190,326,310,179,344,149,363,396,462,291,253
7868,106,74,298,396,281,321,106,277,179,197,321,307,176,334,143,346,398,453,296,243
7869,93,69,272,367,301,284,98,278,164,191,301,300,179,328,139,366,422,440,317,230
7870,104,73,295,349,338,283,98,258,184,189,298,321,169,320,126,355,419,474,368,263
7871,104,71,301,345,312,292,99,261,174,193,304,304,171,343,144,352,451,496,397,268
7872,90,70,284,383,370,289,86,266,188,210,255,314,192,340,152,347,437,582,382,255
7873,82,90,304,407,379,293,75,293,181,188,237,309,212,306,153,334,379,599,390,246
7874,82,93,301,414,348,294,73,303,178,190,271,316,214,334,186,353,383,612,409,288
7875,89,88,296,399,356,288,72,299,176,189,296,308,208,335,195,355,389,611,396,264
7876,84,92,276,386,338,279,75,289,171,193,302,313,204,349,174,354,423,600,403,267
7877,92,93,304,413,274,265,79,290,185,194,268,311,242,359,164,362,371,609,386,256
7878,106,93,284,393,269,253,83,288,175,183,278,320,211,328,158,353,327,586,374,280
7879,99,75,272,376,252,274,83,266,174,192,345,310,208,334,161,360,370,507,340,243
7880,66,64,235,283,209,250,72,254,165,160,340,295,178,310,127,274,349,459,359,221
7881,51,48,197,107,222,204,59,218,158,125,329,241,123,228,106,237,276,334,311,152
7882,81,42,201,118,194,197,48,199,139,124,210,173,160,200,67,224,251,245,285,120
7883,75,36,168,106,189,200,52,199,149,123,209,176,159,216,59,233,260,232,296,121
7884,83,39,173,102,260,203,51,200,142,132,222,180,209,211,61,236,272,228,274,117
7885,83,44,172,96,243,200,52,195,145,124,217,181,188,174,65,229,240,227,299,121
7886,92,41,182,97,202,200,52,202,142,129,202,185,184,193,68,238,263,232,302,127
7887,94,45,194,107,193,215,51,205,144,135,205,192,184,257,70,216,239,233,268,113
7888,98,43,211,109,266,206,71,221,143,142,209,194,195,228,86,238,305,253,332,134
7889,99,66,250,136,255,245,87,243,171,156,356,218,143,291,90,231,361,336,319,209
7890,114,76,277,335,251,280,98,289,177,227,327,307,186,314,127,352,419,462,322,248
7891,102,70,327,396,278,304,102,285,184,207,325,321,176,348,159,364,400,453,305,253
7892,103,71,308,398,294,331,109,277,172,206,322,314,175,337,150,352,407,445,309,243
7893,94,67,282,367,311,298,99,277,155,194,298,308,179,331,147,370,425,434,333,226
7894,106,73,303,347,350,300,102,258,178,204,298,327,163,341,135,357,429,472,393,266
7895,104,72,300,344,322,308,103,261,170,217,300,314,167,346,151,357,492,492,427,273
7896,88,71,291,385,374,303,86,269,184,225,250,325,188,342,153,346,473,595,412,264
7897,82,91,312,413,380,309,76,295,174,201,227,314,205,312,155,334,417,613,421,257
7898,81,93,313,421,364,309,71,305,172,199,270,320,205,320,185,353,423,627,439,288
7899,89,88,305,399,366,302,71,303,173,203,295,309,204,322,198,361,423,621,422,261
7900,84,91,284,385,341,291,74,293,169,205,298,316,202,346,176,367,447,609,425,269
7901,92,94,314,402,279,282,77,294,182,206,267,317,230,359,165,367,398,617,405,266
7902,105,94,293,392,272,266,81,290,170,199,271,326,191,356,160,368,355,587,393,288
7903,99,76,273,377,242,284,82,268,170,202,338,312,194,357,162,371,390,506,356,248
7904,64,60,243,284,207,257,73,256,162,172,334,301,164,343,127,284,371,463,373,238
7905,51,48,200,96,224,207,57,221,155,141,327,249,120,225,104,252,288,339,317,179
7906,81,42,202,121,197,200,47,202,137,139,209,179,154,230,67,236,258,260,296,136
7907,75,38,171,109,189,204,53,205,146,135,213,182,151,225,60,241,275,237,306,138
7908,83,40,176,107,259,206,53,206,140,146,225,186,201,217,61,243,277,230,278,133
7909,83,45,179,101,251,204,54,200,143,136,218,186,184,205,66,237,252,235,307,135
7910,92,42,186,102,209,205,54,206,138,141,206,189,177,197,68,245,267,239,311,141
7911,94,45,197,111,207,221,52,210,140,147,206,195,178,262,66,227,255,237,275,128
7912,98,43,213,109,284,212,72,227,140,155,213,198,197,257,83,244,325,265,339,152
7913,100,67,261,132,262,250,88,251,168,171,358,222,148,303,89,235,363,337,330,231
7914,112,78,288,337,246,282,89,294,173,235,337,314,190,336,127,357,427,458,330,263
7915,99,72,339,399,280,307,90,293,181,218,337,327,183,369,159,367,408,452,312,261
7916,103,72,319,399,294,337,99,284,169,206,334,322,180,371,153,355,410,444,317,251
7917,96,69,291,370,324,305,94,285,152,202,309,314,186,371,150,378,433,435,338,240
7918,110,78,311,347,361,307,98,264,173,217,311,333,169,382,138,365,447,480,401,285
7919,104,77,301,347,332,318,98,266,168,232,316,316,172,374,154,365,500,507,432,292
7920,88,81,288,392,384,315,81,277,178,233,258,326,189,384,151,351,487,607,415,274
7921,82,97,309,421,403,315,73,303,174,209,236,319,207,349,154,343,428,630,421,265
7922,83,101,307,427,386,313,68,309,176,207,275,319,207,360,185,364,435,633,440,295
7923,89,95,301,402,382,303,67,307,177,211,298,308,206,360,198,371,421,626,420,267
7924,85,96,280,390,359,296,70,299,173,211,317,315,204,388,178,377,451,617,421,274
7925,94,98,318,403,288,290,73,301,186,209,287,315,229,400,168,372,408,621,397,269
7926,106,101,299,396,286,273,77,296,176,207,267,328,192,397,160,371,377,592,386,292
7927,101,80,284,384,261,298,84,269,175,200,351,314,192,389,164,372,416,520,353,249
7928,62,64,254,289,216,273,75,264,168,171,355,303,164,374,130,280,387,476,376,239
7929,50,49,209,90,232,219,59,230,161,145,350,245,120,253,108,257,294,360,316,196
7930,77,43,210,117,206,213,48,211,143,143,227,181,152,250,67,240,265,274,295,146
7931,71,38,179,103,197,215,54,212,152,139,226,184,151,228,61,246,281,248,306,150
7932,80,40,187,101,265,218,54,214,145,149,238,188,192,241,63,247,286,243,280,144
7933,83,45,192,95,265,215,54,209,147,139,230,186,185,233,67,242,260,245,308,146
7934,86,42,198,97,216,214,56,210,143,143,218,188,179,223,71,251,275,251,312,153
7935,86,46,210,105,221,232,53,214,145,149,229,196,179,285,68,236,265,251,280,139
7936,91,44,226,107,294,223,73,232,144,158,235,200,186,285,88,242,332,269,338,163
7937,101,67,280,130,271,264,89,263,171,175,380,219,146,335,101,235,375,338,325,240
7938,116,76,296,337,253,299,91,303,178,228,353,307,179,350,140,361,436,457,319,270
7939,102,72,352,401,293,325,91,309,187,213,349,321,180,389,171,363,415,453,303,264
7940,110,73,331,388,304,355,100,299,173,201,349,315,177,390,164,348,409,438,307,247
7941,95,66,300,371,329,324,94,303,157,197,322,305,183,380,158,373,431,431,325,246
7942,112,83,320,334,366,320,98,278,176,215,324,326,167,391,154,361,448,488,383,276
7943,109,81,312,337,337,345,98,276,173,226,331,310,166,370,162,361,507,506,420,283
7944,90,83,298,392,388,343,81,284,185,226,276,318,177,397,152,347,502,606,400,268
7945,83,98,320,419,415,327,73,312,182,214,248,315,199,350,151,342,430,634,399,267
7946,85,102,318,423,399,338,68,318,183,213,286,316,203,355,181,358,435,635,414,295
7947,92,96,311,402,393,316,67,313,185,217,310,306,205,360,186,369,419,626,399,269
7948,87,98,287,389,368,314,70,304,180,218,329,312,207,382,177,375,441,616,402,272
7949,94,99,322,389,298,310,73,309,195,229,297,311,228,413,172,366,397,618,380,265
7950,108,102,302,391,295,298,79,306,183,215,274,325,192,408,160,367,373,587,375,289
7951,103,82,287,365,273,311,85,277,181,210,359,309,190,400,168,367,412,512,337,245
7952,61,65,257,266,228,290,78,273,174,183,362,300,167,383,139,272,387,455,358,234
7953,49,49,219,91,235,232,63,238,165,165,354,246,119,267,122,247,292,345,290,194
7954,71,43,209,118,221,222,51,215,147,163,231,183,151,266,69,229,263,261,278,148
7955,73,38,176,114,201,222,57,210,157,159,229,184,151,236,63,234,276,241,297,155
7956,80,40,187,102,273,225,56,215,152,169,241,192,186,249,64,238,280,237,273,148
7957,85,45,191,102,288,225,57,208,154,158,235,190,173,241,69,233,253,239,307,151
7958,86,42,197,98,239,221,59,212,151,162,224,194,165,237,72,246,268,241,312,158
7959,86,46,209,106,240,243,56,215,151,167,238,201,164,304,70,233,253,241,272,145
7960,93,44,225,108,318,236,77,231,151,182,242,200,166,303,89,237,318,253,328,174
7961,105,69,276,139,275,273,94,268,181,200,378,218,148,344,108,236,376,320,320,251
7962,113,78,295,321,270,310,96,307,187,254,353,309,178,356,142,359,435,438,315,282
7963,101,74,353,390,300,335,96,310,199,235,349,327,178,398,166,362,418,446,296,272
7964,110,74,337,379,308,360,104,300,184,226,349,320,177,382,161,350,409,433,298,254
7965,91,67,303,377,329,335,100,300,167,219,320,310,181,383,157,378,422,428,317,255
7966,108,81,321,339,389,336,104,284,187,240,323,330,164,396,162,361,439,485,366,281
7967,106,81,319,340,360,363,104,286,185,255,333,313,164,385,165,363,493,510,411,292
7968,91,83,303,403,410,344,85,289,195,252,274,316,175,414,156,347,488,607,391,280
7969,83,96,321,423,412,328,79,315,190,248,245,320,196,369,149,342,417,637,392,275
7970,83,101,320,429,395,340,73,318,191,245,283,323,201,371,175,359,421,637,406,302
7971,91,95,313,413,387,321,69,316,191,245,304,320,201,373,181,371,406,617,391,272
7972,85,100,289,395,362,317,73,306,187,245,323,320,205,399,171,377,436,608,392,279
7973,93,99,330,397,299,312,77,313,201,258,294,314,226,434,168,367,402,617,367,273
7974,105,102,309,399,297,306,81,309,189,242,268,321,190,425,156,369,379,573,373,295
7975,102,81,297,372,275,312,90,275,185,238,355,308,187,411,164,376,419,493,335,252
7976,61,66,265,275,230,283,82,273,180,206,357,299,164,393,138,273,387,448,355,241
7977,45,46,228,104,222,229,66,233,170,187,338,241,119,289,120,247,279,335,285,200
7978,64,44,206,113,213,208,53,213,152,182,229,184,146,263,67,224,255,282,268,156
7979,68,39,173,109,206,209,59,211,158,177,222,185,148,255,60,228,268,249,287,163
7980,76,44,179,97,263,208,59,215,153,186,238,192,183,244,62,232,271,248,261,156
7981,80,49,182,96,269,204,59,208,155,174,231,193,169,241,67,229,245,253,299,158
7982,82,47,190,93,233,204,61,210,156,179,223,194,157,260,70,237,260,259,301,168
7983,80,48,195,109,239,226,56,213,156,184,227,201,156,306,68,227,249,246,259,151
7984,86,43,207,111,302,217,78,230,155,200,237,199,162,330,87,229,305,261,316,179
7985,97,68,262,137,251,271,99,272,188,220,357,213,152,356,106,233,370,311,307,255
7986,108,77,300,321,268,294,102,305,193,270,330,304,183,372,140,343,440,416,309,280
7987,97,73,359,389,289,321,103,311,206,250,327,325,182,402,163,355,420,433,291,275
7988,104,75,337,380,305,339,110,302,189,241,328,319,181,389,159,347,414,420,296,258
7989,89,69,306,376,319,318,107,302,174,236,299,309,195,402,152,368,425,418,313,263
7990,101,79,318,340,368,325,110,287,194,254,308,326,175,414,158,352,456,470,361,287
7991,100,75,317,340,333,358,111,290,195,273,316,311,195,405,161,349,508,505,410,300
7992,82,79,305,394,386,332,91,291,197,273,257,311,185,434,153,334,502,612,386,290
7993,75,90,324,429,391,317,85,313,191,268,240,322,203,380,145,331,431,625,391,284
7994,75,101,321,435,366,333,78,319,190,265,277,327,211,388,178,348,419,623,401,312
7995,82,95,318,418,382,329,75,315,194,265,297,324,210,395,195,356,410,605,393,282
7996,77,99,295,403,359,324,79,309,188,265,314,324,215,411,172,366,423,597,388,294
7997,87,99,337,401,296,317,83,310,202,277,286,318,243,425,164,359,396,605,361,291
7998,91,99,314,415,294,308,88,309,188,264,260,324,195,428,155,362,372,570,366,308
7999,94,80,302,390,278,314,94,276,188,256,347,312,193,405,164,367,413,482,340,266
8000,59,60,272,300,238,287,87,271,185,228,350,301,169,389,133,275,383,447,353,254
8001,42,46,217,119,222,231,72,236,171,206,331,247,126,308,119,234,273,327,277,209
8002,54,48,195,129,212,211,57,215,152,194,227,186,156,253,66,219,234,279,256,165
8003,60,39,171,124,215,212,63,214,156,188,219,183,157,251,60,223,254,247,275,169
8004,68,47,173,113,265,211,63,217,152,197,236,191,193,245,62,225,258,242,246,161
8005,71,52,179,112,268,208,63,211,155,186,227,192,178,244,67,223,228,246,288,163
8006,76,47,178,110,233,202,66,213,158,191,221,192,165,260,70,232,242,250,289,172
8007,73,50,186,124,237,223,60,221,156,196,223,200,166,302,68,222,234,243,253,155
8008,81,44,193,128,301,218,82,239,153,211,232,196,180,318,87,217,288,249,300,182
8009,92,70,256,155,254,270,102,275,185,222,351,213,178,343,106,225,350,300,298,252
8010,106,79,298,332,274,292,106,313,188,279,329,304,204,357,141,336,425,406,299,281
8011,93,73,358,397,282,311,111,312,197,259,325,327,203,398,170,348,411,430,286,273
8012,100,73,336,383,296,335,118,305,184,246,327,320,202,396,174,337,408,416,291,259
8013,86,69,306,381,297,312,111,305,169,244,298,313,222,404,158,366,412,412,309,267
8014,99,78,313,343,343,324,114,295,188,262,307,329,207,420,158,345,440,465,349,288
8015,100,74,316,357,328,354,115,297,185,283,319,317,229,411,162,340,499,498,400,300
8016,81,83,304,415,366,323,94,295,191,286,259,318,218,445,152,323,490,605,371,291
8017,75,94,322,424,371,309,85,318,186,281,241,326,238,388,145,320,451,617,381,286
8018,74,105,314,433,348,325,80,326,183,277,277,330,246,387,180,333,434,617,390,319
8019,81,101,309,419,366,319,77,321,187,277,296,327,245,396,197,343,425,598,381,289
8020,75,102,288,417,356,315,79,314,182,278,316,328,248,410,173,353,425,588,374,296
8021,84,100,323,400,293,311,83,315,196,289,285,320,274,414,168,348,407,596,352,295
8022,90,102,306,414,294,310,89,321,182,271,261,326,222,409,157,352,380,555,358,306
8023,92,77,293,384,276,318,94,282,182,259,347,313,218,391,162,358,414,474,328,266
8024,57,57,266,307,246,295,86,282,176,231,353,303,197,371,132,271,374,437,341,260
8025,40,43,215,119,218,229,75,245,164,215,334,247,152,308,118,221,283,320,259,207
8026,49,46,186,129,196,217,57,228,146,196,235,188,185,252,62,208,232,263,244,159
8027,58,36,162,126,201,215,62,225,150,190,217,185,187,251,58,212,252,233,264,163
8028,68,44,162,114,252,209,63,226,149,198,234,194,222,245,63,215,256,229,242,155
8029,70,49,172,113,255,209,63,219,148,187,225,193,207,246,67,211,224,235,281,160
8030,72,43,170,110,217,212,65,219,152,193,220,193,196,262,69,226,228,239,281,170
8031,69,45,176,128,222,239,60,226,146,199,221,200,193,313,68,216,227,232,247,154
8032,75,39,184,131,281,234,79,246,144,214,228,196,207,329,80,210,288,242,286,181
8033,83,63,245,158,243,285,98,280,177,226,354,216,181,342,99,217,361,295,293,251
8034,95,78,298,331,260,310,99,319,177,290,337,297,215,354,135,325,427,393,286,280
8035,92,71,360,397,272,327,103,315,178,263,326,319,209,382,162,332,421,421,271,273
8036,99,69,340,385,283,349,110,312,167,256,326,312,205,376,162,326,416,403,277,257
8037,83,64,311,378,287,328,103,310,156,251,302,306,227,383,145,355,421,405,297,263
8038,97,79,311,341,332,341,107,303,181,268,310,322,216,431,145,331,455,455,330,285
8039,98,74,309,356,318,373,109,301,181,291,324,311,231,423,154,326,514,496,386,297
8040,80,81,301,420,344,343,88,300,183,294,258,309,217,457,132,310,501,587,352,287
8041,70,94,319,428,339,328,78,324,176,287,255,317,237,398,129,307,461,606,366,288
8042,67,104,311,433,315,344,77,327,173,286,291,319,251,401,145,323,444,601,372,318
8043,70,100,307,419,334,339,75,326,176,286,311,315,244,409,164,333,439,596,365,290
8044,66,102,287,418,328,329,80,316,174,284,329,321,247,424,143,341,433,598,356,298
8045,77,98,312,397,283,326,83,319,186,292,297,312,272,426,140,335,417,607,338,296
8046,83,100,293,416,286,328,83,327,171,271,270,313,223,420,135,339,389,564,342,307
8047,85,72,279,384,266,335,91,288,172,263,358,305,218,402,137,344,401,477,309,264
8048,55,54,251,299,238,310,82,288,170,232,364,301,199,384,110,253,371,435,327,253
8049,44,38,206,115,196,247,74,248,154,219,344,247,153,316,96,207,286,320,252,207
8050,53,41,177,126,179,234,56,229,140,197,236,193,186,255,57,196,237,271,241,157
8051,61,33,151,123,181,226,62,228,145,192,209,189,188,249,57,199,269,235,260,164
8052,72,40,151,115,232,221,63,228,144,200,221,196,225,239,62,203,264,230,240,156
8053,73,43,160,115,233,221,63,222,142,189,210,195,208,237,67,200,240,231,280,161
8054,75,40,160,111,196,224,68,220,146,210,203,195,195,264,68,215,248,235,280,170
8055,72,42,168,130,207,250,64,228,140,216,206,202,193,310,68,203,245,229,245,156
8056,79,39,175,134,264,249,80,247,138,228,213,193,205,303,73,197,286,241,283,183
8057,88,63,230,156,233,296,101,283,164,228,332,217,182,318,96,206,368,295,280,251
8058,99,76,288,330,256,318,100,319,166,296,328,295,221,339,125,314,430,395,275,280
8059,95,70,356,397,274,335,104,319,170,272,318,319,210,364,151,321,430,409,260,271
8060,105,70,335,386,283,356,111,313,156,259,318,311,202,356,152,315,430,391,266,257
8061,89,64,304,374,277,338,102,312,146,252,293,305,226,360,135,348,433,387,289,266
8062,100,78,303,338,329,350,107,304,170,271,301,324,219,424,138,320,476,457,320,288
8063,98,72,303,353,333,383,108,306,171,295,316,309,233,418,147,314,526,479,379,299
8064,78,78,299,417,357,348,87,307,173,295,257,306,221,439,126,300,523,567,346,290
8065,70,91,322,423,364,334,80,328,166,287,255,312,238,385,124,299,475,616,364,293
8066,68,100,320,425,306,348,78,332,163,286,294,316,256,401,140,315,450,612,369,322
8067,70,97,311,412,323,342,78,332,170,286,316,311,249,414,161,324,441,602,365,296
8068,67,98,291,411,350,331,82,327,166,283,332,316,250,412,140,332,436,609,355,305
8069,80,97,311,389,299,325,84,327,177,292,303,307,275,413,137,325,425,616,333,301
8070,86,98,290,408,308,323,83,332,164,270,270,309,227,410,131,330,414,568,335,312
8071,88,73,275,379,292,328,89,294,164,263,352,306,225,386,136,335,399,484,312,271
8072,56,51,249,290,253,301,81,297,161,232,357,303,206,408,116,240,380,447,326,260
8073,44,37,202,120,206,253,74,257,145,221,334,251,158,340,95,197,300,312,251,214
8074,53,44,179,132,193,234,56,237,132,202,229,201,189,252,57,187,238,270,239,166
8075,62,35,153,129,201,231,62,234,137,197,187,196,190,246,57,193,281,230,256,176
8076,75,40,151,122,246,225,63,233,137,205,192,204,227,243,62,197,278,226,238,166
8077,74,43,161,122,244,226,63,224,139,196,183,204,208,240,67,195,245,226,277,170
8078,78,40,161,117,217,230,67,223,137,213,184,205,197,282,71,210,237,231,276,182
8079,73,41,167,137,214,257,63,231,132,220,206,212,196,330,69,199,235,226,243,171
8080,78,39,175,141,260,257,75,255,134,237,213,204,204,328,77,191,271,238,285,198
8081,86,67,233,169,225,300,98,292,154,231,305,230,184,345,99,198,360,309,275,264
8082,97,80,293,337,251,317,97,322,157,299,326,306,226,340,129,310,422,408,265,289
8083,94,72,362,390,276,332,101,325,166,273,316,327,212,358,154,315,412,407,254,283
8084,104,73,337,390,284,355,105,315,156,261,318,320,207,350,153,308,414,388,261,267
8085,85,69,311,383,273,337,97,318,145,259,294,314,228,355,136,338,425,388,286,280
8086,97,78,304,350,316,342,102,314,169,277,301,333,220,425,145,315,464,456,316,298
8087,95,74,307,367,336,376,103,318,168,303,318,319,234,417,154,308,506,486,379,311
8088,77,79,295,409,346,338,82,313,166,304,261,319,219,437,126,293,505,584,343,304
8089,72,92,316,416,354,324,75,330,168,296,250,324,237,385,128,293,468,633,365,304
8090,69,101,317,417,296,340,72,339,161,287,279,322,258,401,147,308,438,621,370,333
8091,72,97,310,404,312,341,72,338,169,294,308,319,248,415,163,317,440,610,366,308
8092,69,98,294,403,342,321,76,338,166,291,333,328,251,416,144,324,435,616,359,316
8093,82,97,308,403,295,319,78,335,175,303,312,318,252,414,143,317,425,628,339,310
8094,88,104,289,432,319,319,78,334,166,277,273,320,225,410,135,324,411,574,325,321
8095,93,79,277,405,304,325,85,302,166,268,356,314,207,388,141,334,386,497,301,280
8096,60,53,251,299,253,301,79,311,165,242,367,306,191,408,121,239,374,452,317,272
8097,47,38,202,122,207,258,73,270,146,226,330,258,165,333,99,189,301,322,252,221
8098,57,44,176,144,192,244,56,250,141,207,242,210,193,271,62,178,234,285,236,173
8099,65,35,150,142,203,242,62,245,139,207,201,201,195,261,64,183,277,244,248,183
8100,78,39,150,135,248,235,62,243,142,207,208,208,235,244,68,188,270,242,233,173
8101,77,43,162,135,247,233,63,235,143,203,199,208,209,253,73,186,240,243,269,178
8102,81,39,161,132,218,240,67,236,142,220,199,209,205,278,76,200,234,246,270,190
