hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6510,279,124,336,411,199,245,59,257,72,99,407,293,267,485,158,340,363,362,481,197
6511,232,148,302,413,211,195,59,233,73,97,407,249,245,405,175,316,334,333,458,189
6512,246,88,219,309,200,118,53,198,88,86,384,214,279,253,105,253,279,269,421,133
6513,199,78,141,254,140,80,51,186,96,89,305,186,298,212,99,243,306,201,362,137
6514,159,75,125,204,149,83,57,181,88,94,265,170,314,185,117,256,314,179,364,121
6515,158,73,118,211,164,95,43,175,80,89,281,168,299,184,110,249,299,161,382,106
6516,168,72,124,237,175,95,45,190,83,96,287,160,267,195,98,243,318,164,371,96
6517,166,71,115,223,149,99,53,185,69,91,289,164,281,182,105,236,302,151,351,113
6518,166,68,125,252,156,96,55,189,62,88,287,157,284,199,112,239,274,178,369,112
6519,161,69,121,276,157,100,50,189,70,96,295,162,297,174,105,242,306,169,382,111
6520,173,72,131,233,116,103,53,186,79,94,315,173,320,187,101,235,347,179,379,117
6521,197,103,158,286,122,116,50,183,102,105,314,198,279,239,104,273,328,225,415,123
6522,206,111,259,345,167,148,55,212,77,116,381,247,278,305,127,295,316,259,471,207
6523,312,126,367,420,194,211,57,240,74,104,406,285,310,348,172,327,346,309,450,200
6524,299,132,331,433,200,247,60,252,89,109,400,296,309,383,187,332,358,298,476,192
6525,315,120,300,401,202,265,60,252,84,106,406,291,303,449,156,317,417,296,470,215
6526,304,131,314,369,177,229,57,259,81,96,403,293,344,462,182,310,442,305,480,204
6527,285,140,322,362,184,219,56,256,81,91,413,285,314,503,179,324,448,323,462,192
6528,293,151,347,390,187,230,53,259,64,94,423,295,334,462,184,325,464,327,479,198
6529,283,160,365,389,197,212,52,247,72,98,401,292,328,492,223,359,493,356,450,190
6530,290,143,358,427,207,223,39,257,61,80,392,293,339,502,229,344,463,353,462,182
6531,297,157,343,466,189,224,41,253,57,77,395,299,361,517,223,367,431,376,457,194
6532,262,152,367,469,199,220,36,271,61,86,396,292,306,490,191,340,412,401,464,181
6533,292,151,350,440,181,212,50,269,75,91,401,283,302,518,180,355,361,356,463,182
6534,297,127,334,400,194,230,51,240,69,94,402,289,256,454,155,339,372,358,474,186
6535,246,147,304,398,200,181,49,218,70,91,401,241,239,382,172,322,334,323,445,175
6536,267,82,210,297,181,108,46,192,87,76,381,205,275,229,101,258,292,256,404,125
6537,203,73,132,247,127,71,44,181,92,80,295,178,295,190,93,245,301,196,353,128
6538,160,70,114,196,137,75,50,175,84,85,255,162,312,164,110,256,308,175,354,114
6539,159,69,107,202,145,86,37,168,77,81,270,159,297,163,104,249,293,157,370,98
6540,170,67,115,228,157,85,39,185,79,87,278,152,264,175,90,244,310,159,359,88
6541,169,66,107,241,139,88,47,178,68,82,280,157,278,165,96,234,299,146,341,104
6542,168,66,115,243,146,85,49,182,61,79,282,150,281,179,101,239,269,173,359,104
6543,165,67,113,268,148,90,45,182,67,88,289,155,295,154,92,242,294,164,372,101
6544,176,71,123,224,107,93,48,184,77,89,305,166,320,169,90,238,343,175,372,106
6545,200,104,145,272,111,103,47,180,102,97,305,194,276,216,96,268,332,219,409,112
6546,219,112,242,339,161,138,52,202,76,107,376,243,276,299,127,298,318,265,468,193
6547,340,125,367,419,184,198,55,234,74,100,402,280,308,346,168,328,348,309,440,192
6548,318,131,330,423,193,234,58,254,88,106,395,291,308,376,184,334,367,294,466,183
6549,325,122,295,394,193,249,57,252,82,104,401,289,302,435,153,319,416,294,461,205
6550,327,137,317,363,160,204,56,261,79,93,399,288,342,472,179,314,445,302,471,196
6551,290,140,321,356,171,202,54,253,78,89,409,282,310,478,180,329,452,311,453,183
6552,295,152,341,386,178,212,51,254,62,90,420,294,328,447,182,321,462,322,476,189
6553,284,161,361,391,193,199,43,246,67,96,409,290,323,465,228,354,491,350,447,183
6554,292,143,350,423,198,208,35,255,60,80,412,296,336,479,233,339,456,349,457,174
6555,319,158,329,463,177,216,41,252,57,75,415,296,357,494,223,362,424,372,448,182
6556,287,154,358,460,188,211,36,273,60,84,412,293,307,468,189,335,413,396,457,173
6557,313,163,343,437,169,202,50,269,75,89,416,286,299,489,177,353,365,350,455,175
6558,324,133,326,395,180,217,50,245,67,92,419,291,255,439,152,339,374,354,467,179
6559,279,156,296,392,196,169,47,222,68,89,419,243,236,367,157,323,341,317,446,168
6560,287,81,206,298,176,96,46,193,81,78,398,203,271,221,92,257,291,256,401,121
6561,212,72,124,233,124,60,44,182,88,78,308,175,290,181,85,249,295,191,351,126
6562,170,70,106,190,133,65,50,174,80,83,268,161,308,156,99,254,303,173,355,112
6563,168,69,100,191,141,68,37,168,74,79,275,158,294,155,93,252,288,155,371,99
6564,178,67,110,220,149,72,39,184,79,86,284,150,260,166,79,245,299,157,365,86
6565,179,67,102,238,134,75,47,177,65,81,282,156,273,156,83,237,294,145,348,103
6566,178,67,109,239,149,72,49,179,61,78,284,148,278,172,89,246,273,171,370,103
6567,177,68,106,269,148,72,44,180,65,87,286,153,295,147,79,246,280,162,380,100
6568,189,71,117,220,105,76,48,182,76,87,304,164,321,162,78,237,343,169,377,105
6569,210,111,134,265,101,87,48,179,100,96,308,192,281,208,84,260,340,222,415,111
6570,239,121,234,330,155,124,52,204,73,108,399,242,284,321,126,305,333,268,470,186
6571,371,136,361,412,181,191,54,236,68,101,420,274,312,356,172,332,360,304,444,183
6572,349,142,328,417,189,231,57,253,86,105,411,283,318,403,186,339,380,293,471,177
6573,341,130,288,386,185,245,57,255,77,103,424,281,310,436,151,325,426,293,466,195
6574,358,142,316,359,153,196,54,256,72,90,423,281,342,471,181,316,455,296,473,189
6575,319,153,325,352,163,194,53,256,68,87,434,278,319,493,187,332,461,310,457,177
6576,326,172,353,382,163,200,49,256,52,89,438,287,344,451,198,320,468,310,476,183
6577,306,167,368,383,185,185,42,253,58,93,411,283,323,468,234,359,496,346,447,178
6578,306,164,346,416,190,194,34,259,51,76,414,289,334,464,226,336,461,348,452,170
6579,343,164,321,457,169,211,38,257,47,70,418,294,356,477,213,360,430,370,447,181
6580,314,161,348,455,183,205,33,275,51,81,416,293,318,457,177,335,426,400,456,167
6581,350,173,342,433,164,201,48,272,65,88,421,285,307,483,172,350,375,346,457,170
6582,359,138,326,388,179,209,48,249,57,90,422,293,251,433,146,338,385,354,471,178
6583,319,165,293,387,184,169,47,229,57,89,424,246,231,360,146,323,357,318,454,170
6584,312,86,216,295,177,91,47,198,72,80,394,204,269,215,81,245,307,261,399,120
6585,221,72,126,228,118,58,44,186,79,73,313,171,285,172,78,238,315,193,354,117
6586,183,70,106,188,131,63,51,179,70,78,263,155,302,144,94,245,321,172,360,100
6587,181,69,104,189,132,63,37,172,64,76,270,152,287,141,87,248,305,150,376,93
6588,183,68,115,211,138,62,40,187,68,79,280,143,253,146,74,238,314,151,368,82
6589,186,68,106,232,122,67,48,178,55,76,286,151,266,139,78,230,312,139,354,92
6590,190,68,115,226,138,62,50,181,50,75,279,142,270,154,82,238,292,165,375,92
6591,193,70,112,256,141,62,46,185,56,82,281,148,287,130,73,238,294,156,386,88
6592,208,78,115,209,98,66,49,180,65,84,305,159,313,143,74,232,348,163,377,93
6593,237,116,136,254,100,80,49,183,92,94,302,191,276,190,81,252,359,217,423,103
6594,278,131,235,322,155,116,52,206,69,109,403,244,272,291,117,296,352,261,479,182
6595,415,141,375,404,175,175,53,239,62,101,422,276,292,343,161,324,381,303,455,184
6596,391,160,339,404,191,219,58,256,81,105,412,281,301,373,175,333,399,292,481,177
6597,382,138,292,377,178,234,56,251,70,104,425,281,295,413,139,320,447,289,479,195
6598,393,139,323,352,146,191,53,256,64,88,423,280,329,441,167,311,469,292,476,189
6599,337,148,317,344,150,186,52,255,61,86,433,281,297,465,172,323,479,305,457,176
6600,346,171,351,368,159,186,47,246,45,88,437,288,324,425,190,322,492,304,480,182
6601,326,163,369,373,157,171,41,247,52,93,409,284,312,448,222,348,513,339,448,176
6602,322,160,351,406,158,179,32,252,44,77,412,291,334,444,219,324,484,341,453,171
6603,362,160,328,450,163,197,36,249,41,70,415,296,346,447,202,349,453,363,448,178
6604,331,159,359,454,175,196,31,263,45,80,411,295,318,430,165,324,453,392,455,166
6605,374,170,334,431,149,192,46,261,60,87,419,287,286,456,162,343,394,337,461,168
6606,381,138,325,387,171,202,47,242,51,89,420,296,254,414,136,329,406,344,473,176
6607,345,164,292,386,173,155,46,223,52,89,420,250,230,338,134,317,380,310,458,166
6608,333,85,233,295,168,84,47,197,65,81,391,202,268,192,69,231,320,245,392,114
6609,221,70,121,219,105,56,44,183,69,73,309,169,284,148,73,226,327,178,343,111
6610,182,68,99,181,120,61,51,176,65,77,253,151,293,124,90,232,339,161,352,94
6611,183,68,96,183,118,63,37,169,59,75,259,149,285,122,83,233,322,137,368,88
6612,182,67,106,202,127,63,39,183,63,78,269,140,250,126,69,230,323,141,365,78
6613,185,67,98,227,111,66,48,174,51,75,274,148,254,121,74,221,319,128,348,87
6614,190,67,107,218,125,59,50,178,46,74,269,139,261,134,76,234,303,154,373,88
6615,193,69,104,245,130,60,46,180,52,81,272,146,270,111,60,230,301,144,383,91
6616,212,76,106,197,92,63,48,176,62,84,296,157,298,121,59,221,360,149,375,88
6617,243,116,130,248,91,77,49,181,92,96,295,190,275,164,65,241,382,205,416,100
6618,296,132,226,318,151,116,52,202,67,112,400,243,268,289,113,301,360,253,476,185
6619,437,142,378,400,171,169,54,232,61,103,421,274,286,338,154,325,387,297,451,187
6620,414,161,330,399,171,207,58,249,86,112,410,278,296,367,163,336,403,287,472,178
6621,406,139,279,372,158,222,57,248,77,109,421,277,292,395,136,320,442,283,472,197
6622,401,142,314,346,143,177,53,255,68,94,419,275,323,411,165,310,462,284,468,191
6623,347,152,309,339,147,173,53,253,65,90,429,271,297,438,171,324,472,292,450,177
6624,352,176,344,362,156,172,48,243,49,94,431,279,316,386,188,313,480,291,469,185
6625,332,167,363,389,154,160,41,249,55,95,402,275,303,416,219,338,504,326,437,177
6626,337,165,343,408,155,169,32,252,46,80,405,285,329,413,216,309,473,326,441,172
6627,378,164,317,451,164,180,36,249,43,71,408,291,343,410,199,335,457,349,434,180
6628,347,163,345,469,174,178,31,264,48,83,403,291,315,399,161,313,457,383,440,167
6629,389,174,318,432,148,176,46,263,62,88,411,288,281,448,159,333,406,327,445,167
6630,394,140,309,401,150,188,48,241,53,92,414,299,245,408,133,320,418,335,468,176
6631,358,167,278,402,138,148,46,225,53,90,414,252,228,324,132,311,385,300,453,167
6632,345,86,215,305,142,71,48,194,68,83,383,203,254,174,66,224,331,242,379,113
6633,221,73,112,230,98,53,43,182,71,75,295,168,268,146,69,217,341,168,342,105
6634,184,71,90,181,109,58,50,171,70,79,245,152,282,123,86,222,351,146,347,87
6635,182,69,87,181,106,61,36,162,63,75,251,149,274,121,79,224,334,123,367,81
6636,180,69,96,197,115,61,39,175,67,79,259,141,245,124,65,221,334,129,363,73
6637,182,69,89,221,102,65,48,166,59,77,261,149,243,120,69,212,332,117,345,82
6638,187,68,98,214,116,56,49,171,53,75,260,140,251,131,71,225,315,144,367,82
6639,189,70,95,241,122,58,46,170,59,82,261,148,251,109,56,221,315,133,380,85
6640,207,77,98,193,81,63,48,167,64,82,275,164,292,119,54,211,381,138,370,80
6641,237,115,121,244,82,77,49,178,96,94,287,197,275,149,60,234,397,195,417,92
6642,299,131,217,320,131,114,53,201,71,117,407,249,264,263,107,296,373,246,475,181
6643,442,140,375,400,158,167,60,236,64,106,407,279,282,331,144,323,397,293,453,184
6644,419,159,315,400,151,202,62,250,86,115,401,285,293,356,153,334,423,282,468,175
6645,411,138,267,376,142,206,60,247,80,112,416,281,288,365,132,315,456,279,468,194
6646,406,142,298,347,130,175,54,256,68,98,419,281,319,401,163,304,468,279,465,187
6647,351,151,295,340,132,167,55,243,66,93,429,276,290,411,172,317,477,288,452,172
6648,360,174,332,363,142,166,50,243,49,96,424,282,312,379,187,309,480,280,468,179
6649,338,166,356,388,139,158,43,249,55,97,403,281,299,385,219,334,521,342,436,172
6650,348,164,334,425,144,163,34,251,47,80,402,289,325,381,214,305,493,324,439,167
6651,393,163,307,464,165,179,37,250,43,72,401,295,341,381,195,328,479,351,436,175
6652,365,160,336,461,176,176,32,264,48,87,402,293,315,395,158,305,468,385,438,162
6653,403,174,311,429,146,175,47,263,62,92,398,287,282,425,156,321,414,320,447,163
6654,409,139,299,401,141,185,48,242,53,96,402,297,243,379,128,316,413,327,466,172
6655,373,167,275,400,137,150,46,230,52,94,402,254,226,324,128,304,391,299,449,164
6656,357,85,208,301,136,71,49,198,63,89,380,201,253,166,64,223,339,241,379,112
6657,236,69,109,231,93,53,44,183,71,75,292,166,263,145,67,216,345,172,352,104
6658,193,69,89,183,106,59,51,176,70,79,243,150,277,122,83,222,358,148,358,87
6659,191,66,85,183,103,58,36,167,63,75,250,148,269,120,78,223,342,131,376,80
6660,189,67,92,196,109,60,40,182,66,79,259,140,238,118,61,218,338,138,364,72
6661,193,67,85,221,99,64,49,174,57,78,260,147,233,118,66,209,337,127,353,82
6662,196,66,94,213,110,55,50,176,50,75,259,138,239,122,68,219,318,152,375,81
6663,200,68,92,240,110,54,46,176,56,82,259,146,241,110,54,216,323,143,380,84
6664,217,76,94,192,66,61,48,174,61,82,275,162,275,119,51,202,388,158,369,79
6665,249,114,116,240,88,74,49,183,84,95,284,197,267,143,58,229,408,210,424,93
6666,306,128,220,314,146,116,52,202,69,114,406,250,245,234,102,297,395,253,478,173
6667,452,138,369,401,166,168,58,240,63,102,406,281,256,313,137,317,410,298,452,179
6668,429,157,304,397,164,197,59,251,66,107,399,288,267,351,145,332,436,288,469,170
6669,421,143,273,373,155,202,60,250,76,108,413,282,264,346,127,314,469,284,473,189
6670,418,145,303,343,146,174,53,253,68,96,418,285,294,362,158,306,475,281,461,183
6671,360,152,289,339,148,165,54,240,66,88,426,279,274,399,167,315,484,291,455,168
6672,370,191,317,361,144,162,46,239,48,91,421,286,289,359,181,308,491,289,469,176
6673,346,166,339,379,138,153,40,249,52,90,403,284,281,371,202,331,533,342,448,169
6674,358,165,315,418,141,160,33,251,46,77,401,294,301,351,198,302,507,328,447,164
6675,399,165,291,457,161,174,37,249,42,72,400,298,323,340,177,322,492,347,442,172
6676,369,160,321,455,176,168,32,259,48,89,401,296,302,364,156,299,477,389,443,160
6677,407,175,293,422,146,169,45,258,61,92,397,291,269,394,150,317,429,325,452,160
6678,414,139,290,396,137,176,48,237,52,97,402,301,233,347,123,312,413,330,470,167
6679,379,168,267,398,135,144,47,229,51,94,402,258,215,296,123,298,404,300,459,159
6680,359,81,202,298,146,67,50,202,63,89,380,206,241,144,64,218,356,258,390,113
6681,238,66,105,224,105,49,44,186,71,77,293,171,249,127,65,208,362,177,360,104
6682,194,65,85,183,119,55,52,176,73,79,244,157,264,103,81,214,374,151,373,85
6683,189,64,78,185,118,52,37,168,66,75,250,151,258,107,77,217,361,136,389,79
6684,188,67,85,194,127,54,40,183,68,79,254,141,226,106,60,213,356,141,376,71
6685,193,67,79,218,114,58,49,175,60,78,259,150,222,106,63,204,356,132,365,81
6686,199,66,92,211,122,49,51,179,50,75,260,140,229,106,67,214,341,157,386,80
6687,202,68,89,239,121,48,47,174,58,80,252,147,231,95,52,211,346,147,389,84
6688,218,75,90,192,78,54,49,171,63,79,270,165,267,104,51,197,405,162,376,79
6689,252,113,111,238,100,66,50,181,86,92,270,198,263,115,57,229,411,217,437,91
6690,307,127,203,310,142,111,51,199,69,114,404,251,243,200,102,295,400,273,477,169
6691,455,137,350,401,158,161,57,233,61,103,403,275,250,285,136,319,412,305,450,174
6692,432,158,298,393,157,191,58,244,64,107,396,287,261,312,142,331,443,289,459,168
6693,419,142,258,368,155,197,60,240,74,107,410,283,255,314,128,311,476,284,470,186
6694,419,144,286,338,146,173,54,243,68,96,414,288,287,330,159,304,483,289,459,179
6695,364,150,259,335,142,162,54,235,67,89,426,282,270,369,158,315,487,297,453,164
6696,377,191,288,354,136,165,47,233,48,88,419,286,281,329,177,304,494,287,465,172
6697,352,166,310,374,139,157,40,246,52,90,400,283,272,333,199,331,537,344,443,161
6698,366,167,280,412,139,157,33,245,46,77,398,295,289,328,196,303,505,334,448,157
6699,409,165,257,451,163,161,36,244,43,71,397,299,314,315,164,322,493,350,447,170
6700,378,159,287,448,166,167,30,257,48,89,393,293,292,328,143,300,487,399,446,157
6701,414,169,273,414,137,174,43,251,58,91,393,289,263,346,146,313,435,325,450,159
6702,419,138,268,394,132,181,45,233,50,96,396,294,228,311,114,311,416,331,467,163
6703,382,168,251,394,136,145,45,221,49,93,394,248,209,266,110,298,407,303,452,153
6704,363,77,179,282,145,68,47,196,60,83,372,199,232,135,63,212,354,268,382,108
6705,240,61,91,209,96,49,42,184,67,70,279,169,242,123,64,201,363,178,354,100
6706,192,59,74,169,112,54,50,173,68,72,236,147,256,97,80,206,367,152,365,82
6707,188,61,68,173,115,52,36,167,62,72,237,142,248,99,76,208,353,138,382,75
6708,188,63,77,183,122,54,39,182,65,71,241,134,217,101,59,204,348,143,368,67
6709,191,63,70,212,107,58,48,177,57,69,246,141,215,96,61,195,347,133,359,77
6710,198,62,81,196,117,49,50,184,47,67,246,131,220,102,66,205,337,158,381,77
6711,201,64,79,231,119,48,46,179,54,71,239,138,222,91,50,201,345,148,387,81
6712,217,72,79,181,79,54,48,174,59,70,257,155,261,91,48,187,405,162,375,75
6713,252,112,102,219,106,68,48,185,82,86,256,193,260,114,56,229,403,217,445,87
6714,310,126,198,302,159,116,50,201,68,109,388,246,238,180,95,295,400,276,484,168
6715,463,136,340,387,179,164,56,231,60,100,397,274,244,266,128,315,420,305,453,175
6716,442,156,292,373,179,187,57,240,62,103,390,284,257,280,138,327,444,288,460,168
6717,424,141,256,350,173,192,58,237,69,103,404,279,249,288,127,309,479,284,472,182
6718,427,142,280,319,165,171,52,240,65,93,409,285,283,305,151,300,483,289,464,179
6719,372,150,260,324,135,161,52,229,65,85,420,278,262,353,160,315,487,299,456,164
6720,383,189,297,349,137,164,45,225,46,84,415,281,275,305,177,299,492,284,469,171
6721,354,164,308,361,161,162,37,243,46,84,396,276,265,310,200,326,537,339,445,158
6722,363,166,280,401,156,163,32,249,46,73,393,288,281,305,201,302,510,331,453,156
6723,407,164,257,437,182,166,35,246,42,69,393,291,308,290,166,319,504,347,449,168
6724,374,159,289,435,172,170,29,257,47,86,388,285,285,312,140,293,504,395,449,154
6725,412,168,275,399,137,180,42,250,58,84,387,281,257,315,136,307,447,321,456,153
6726,415,137,269,380,139,183,44,233,49,92,382,287,221,275,102,303,424,327,470,160
6727,379,168,252,381,144,148,43,223,48,89,393,244,201,235,92,296,410,300,460,147
6728,358,72,176,263,145,69,45,206,57,82,368,195,224,113,56,213,362,268,382,109
6729,232,61,86,200,96,48,42,194,67,70,274,166,235,113,63,200,375,178,353,100
6730,187,58,73,166,114,54,50,180,67,71,230,147,249,87,79,205,373,152,364,84
6731,181,58,62,168,122,52,35,175,61,71,231,142,241,88,75,207,358,137,373,76
6732,181,60,69,174,112,53,40,188,64,70,233,135,210,91,58,201,358,143,371,67
6733,187,60,65,204,107,57,48,182,56,68,240,142,208,88,60,192,358,132,360,77
6734,193,59,79,188,108,48,49,188,46,66,239,132,215,94,65,201,349,156,380,77
6735,197,62,71,220,110,47,46,184,54,70,230,141,216,83,50,197,348,146,385,81
6736,213,71,71,168,86,53,48,183,58,69,248,158,257,80,48,185,400,161,379,75
6737,247,111,95,207,119,68,48,186,81,86,255,194,262,104,55,222,402,216,451,86
6738,316,127,195,301,168,115,49,203,66,108,387,251,236,169,95,289,397,276,486,167
6739,467,136,339,383,196,156,55,228,58,99,398,276,240,263,128,314,415,303,447,175
6740,448,156,289,371,189,179,56,238,61,100,391,282,250,269,137,322,444,286,459,167
6741,423,141,251,349,201,174,58,235,69,100,407,278,243,283,126,306,472,282,469,182
6742,424,141,272,320,195,158,52,240,64,91,403,287,278,295,150,299,478,288,461,178
6743,366,148,245,325,165,146,52,232,63,83,420,279,259,334,158,313,483,298,456,162
6744,375,186,290,347,160,153,45,229,45,82,417,274,271,290,179,300,492,282,468,170
6745,353,163,296,354,187,146,36,241,46,82,397,278,261,300,208,323,535,337,445,156
6746,363,166,269,397,169,152,32,244,45,72,396,287,281,300,207,303,512,330,457,154
6747,406,162,253,432,205,154,34,241,42,66,396,292,305,284,163,318,497,346,454,163
6748,374,157,285,432,185,163,29,258,47,84,392,288,280,314,138,293,496,378,455,153
6749,413,166,271,393,154,175,42,250,58,83,391,283,253,307,133,306,438,322,463,151
6750,413,137,266,372,155,163,44,234,49,91,387,292,218,246,99,303,427,328,484,157
6751,381,167,250,377,159,148,44,227,49,89,401,252,204,234,93,293,431,304,465,147
6752,364,72,177,265,161,71,46,214,59,84,376,198,225,111,58,213,375,275,392,112
6753,234,61,82,212,108,49,42,199,67,73,283,179,236,103,64,196,384,182,364,98
6754,188,58,69,164,126,54,51,186,68,74,235,159,250,78,80,203,385,154,367,83
6755,183,58,58,176,133,52,36,177,63,73,238,153,239,79,76,205,377,137,374,75
6756,179,61,65,173,139,55,40,190,65,73,238,146,208,81,58,201,376,144,379,67
6757,185,60,65,203,130,58,49,185,57,71,246,152,206,79,61,192,377,139,368,74
6758,191,59,79,185,127,48,50,191,47,69,243,142,210,86,65,203,363,156,380,71
6759,194,62,72,219,129,47,46,186,55,73,237,152,212,74,50,197,364,147,394,82
6760,211,71,72,166,98,52,48,184,60,72,252,169,253,71,48,185,418,164,383,74
6761,249,110,95,203,142,67,49,187,82,89,258,204,258,101,56,224,403,216,454,86
6762,316,126,185,286,192,108,50,205,73,104,391,259,236,164,88,288,396,281,480,170
6763,461,134,334,377,219,153,55,227,61,98,400,282,241,258,125,312,412,301,444,171
6764,449,155,288,362,215,172,56,237,65,101,393,289,250,259,131,319,445,285,460,166
6765,424,138,251,342,222,157,58,236,72,101,408,283,251,281,125,308,473,283,470,181
6766,427,141,262,315,216,144,52,238,68,90,405,292,284,297,148,297,474,288,456,177
6767,367,148,234,322,184,137,51,229,66,83,422,284,255,326,157,310,480,296,449,162
6768,373,185,282,340,185,139,44,227,49,81,407,276,263,288,177,300,480,279,460,171
6769,353,164,278,342,211,134,34,238,54,84,400,278,253,290,205,318,530,332,435,157
6770,365,165,254,393,194,138,31,238,53,75,398,288,272,285,205,301,493,323,444,156
6771,405,161,245,420,223,143,33,237,47,70,397,289,297,270,170,311,482,341,438,164
6772,371,156,279,419,200,153,28,254,58,88,392,285,276,306,139,294,480,371,442,152
6773,410,165,261,386,179,166,43,248,67,85,392,281,248,305,132,309,424,309,450,151
6774,410,136,257,369,170,156,44,231,55,91,388,289,218,235,98,309,412,322,469,157
6775,383,168,244,362,181,144,43,225,54,90,402,255,198,222,93,292,412,304,455,151
6776,357,73,166,264,183,68,45,214,61,83,375,202,219,101,58,212,370,280,378,118
6777,229,61,76,210,131,45,42,197,74,74,283,188,232,94,64,194,376,186,346,101
6778,182,57,64,165,151,51,51,182,79,75,234,167,246,68,80,203,382,157,348,86
6779,178,58,52,180,140,49,37,174,72,75,239,161,237,69,76,205,375,139,360,78
6780,175,61,59,172,148,53,41,189,76,76,237,153,205,73,58,200,367,148,360,69
6781,182,60,59,202,143,55,48,181,65,73,246,160,202,69,61,192,370,142,354,76
6782,188,59,74,181,139,45,51,188,57,71,244,149,204,77,65,203,350,160,364,73
6783,192,62,67,215,141,45,46,184,64,74,235,158,208,66,50,196,356,152,365,84
6784,210,71,66,161,123,48,50,182,69,78,255,178,250,64,48,181,405,165,356,77
6785,248,111,90,201,152,64,50,189,91,92,258,214,256,95,56,225,393,219,437,88
6786,318,127,192,280,192,110,50,208,78,107,392,269,236,160,89,289,395,280,473,167
6787,460,135,338,370,225,153,56,227,69,101,400,290,241,258,124,313,405,299,440,169
6788,442,156,292,353,221,172,57,238,73,104,393,293,248,250,131,318,440,285,451,166
6789,419,139,253,331,225,152,59,236,78,103,408,289,245,276,126,310,459,281,465,180
6790,427,141,263,306,223,138,52,241,77,95,405,302,278,287,151,298,459,288,448,177
6791,354,147,232,312,189,131,50,230,76,84,420,289,249,315,162,312,473,293,441,163
6792,370,184,273,330,197,124,44,226,59,82,405,280,258,272,184,306,469,277,456,169
6793,350,164,261,340,221,113,37,238,57,87,399,285,249,279,211,324,520,328,431,157
6794,358,164,240,389,192,114,32,236,56,78,396,294,268,279,210,302,491,320,445,157
6795,394,159,237,417,221,130,34,236,50,73,396,295,290,266,173,315,480,337,440,164
6796,364,155,271,410,194,150,30,253,61,91,392,290,271,304,143,299,467,368,439,152
6797,407,164,266,380,182,160,44,247,68,91,391,285,261,315,135,314,412,307,447,151
6798,408,138,260,371,176,154,48,229,56,93,387,300,232,234,100,310,398,319,467,157
6799,381,169,251,365,189,145,47,226,56,91,402,261,205,224,95,291,398,303,454,153
6800,347,73,167,270,188,70,49,212,71,85,375,205,207,110,60,208,355,283,376,119
6801,223,61,76,206,143,44,47,198,77,76,282,191,226,93,64,187,363,185,345,100
6802,176,58,59,162,160,53,55,185,82,78,234,172,237,68,80,198,368,157,349,86
6803,173,59,52,178,152,52,41,174,76,79,238,166,227,69,76,200,364,140,355,77
6804,170,61,55,164,165,54,46,188,79,79,237,159,197,73,59,196,355,150,359,69
6805,176,61,54,192,155,55,53,185,67,76,245,165,199,69,61,190,356,144,352,76
6806,181,59,67,173,151,45,55,190,59,74,242,154,200,77,66,200,336,165,360,72
6807,184,62,64,205,155,45,50,186,67,77,234,163,188,65,50,193,343,155,360,83
6808,204,71,67,153,134,48,53,185,72,80,253,183,224,63,48,179,392,170,352,76
6809,244,116,85,192,162,68,54,191,93,96,259,220,241,94,56,225,384,222,434,88
6810,323,129,189,277,194,111,54,214,81,109,392,278,234,171,90,283,381,287,467,168
6811,452,136,343,364,225,154,59,226,69,102,401,301,226,260,123,311,399,300,440,170
6812,445,153,298,347,221,170,61,236,74,105,394,300,229,258,129,313,438,286,453,166
6813,423,140,255,327,225,151,63,232,78,104,408,295,234,283,124,303,459,283,463,180
6814,428,142,260,303,220,134,56,238,77,95,406,309,257,280,150,291,461,287,446,176
6815,357,146,225,307,188,133,54,230,76,84,421,297,230,299,163,306,478,296,435,163
6816,365,182,273,333,202,122,49,226,59,85,405,289,236,267,184,293,454,281,451,167
6817,350,163,251,340,222,113,40,237,57,86,399,282,232,276,212,311,511,327,424,154
6818,360,161,229,386,181,116,35,233,55,79,397,301,245,279,211,307,482,318,440,154
6819,397,155,228,413,206,122,37,235,49,75,398,295,270,232,172,308,466,338,434,162
6820,368,152,264,405,192,127,33,250,60,91,392,285,251,278,142,290,464,373,434,150
6821,416,162,270,380,182,150,48,238,65,88,391,281,239,304,131,307,412,312,446,147
6822,414,135,264,364,172,140,51,224,54,91,388,296,213,217,96,301,396,320,462,155
6823,383,164,256,355,190,137,51,228,54,88,403,264,212,208,89,284,399,302,450,149
6824,337,71,171,268,181,63,50,206,68,87,376,205,209,110,54,200,350,286,369,119
6825,218,61,76,205,148,41,47,196,74,80,272,194,198,94,60,178,349,183,339,96
6826,172,58,59,157,169,52,57,183,79,83,224,169,209,67,76,189,359,156,346,83
6827,167,58,52,164,153,48,42,169,73,81,228,164,200,68,72,190,352,138,349,74
6828,163,60,55,151,169,50,46,182,76,80,226,157,176,72,55,188,344,151,351,66
6829,172,60,55,185,156,52,54,179,65,77,234,164,178,68,58,185,344,146,344,73
6830,177,59,67,168,150,43,51,187,59,75,231,152,177,77,62,195,330,167,352,69
6831,185,62,64,197,154,43,47,182,66,79,222,161,160,64,46,189,340,157,352,81
