hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
7684,643,78,443,568,351,440,51,129,6,70,135,542,509,171,308,382,461,479,477,449
7685,645,75,457,558,356,424,56,132,6,69,106,515,455,177,282,402,491,474,401,471
7686,655,66,507,574,303,441,62,135,8,101,127,517,460,157,293,383,440,469,414,465
7687,648,59,527,617,311,428,70,132,7,119,143,521,436,147,305,396,456,469,429,458
7688,588,47,422,531,244,407,67,119,14,112,132,474,391,179,271,359,393,448,328,433
7689,580,38,318,433,241,348,65,108,9,94,111,420,412,153,201,323,332,398,291,375
7690,541,41,289,391,229,339,61,113,3,84,83,341,407,147,168,274,335,311,266,324
7691,538,38,299,395,230,363,61,111,5,83,95,329,405,161,168,263,331,296,270,304
7692,553,36,281,399,237,380,56,121,4,86,99,331,394,141,170,275,360,356,274,319
7693,554,32,290,401,241,383,55,119,5,85,87,346,381,145,166,283,328,363,256,318
7694,567,29,280,399,242,372,51,118,5,84,90,338,405,134,142,284,316,368,273,328
7695,575,32,277,399,255,363,55,123,4,83,97,325,406,140,153,292,323,360,259,325
7696,563,36,274,415,245,373,51,133,4,85,96,322,385,136,197,315,339,357,285,309
7697,572,52,341,494,290,365,68,116,14,106,103,379,386,153,187,354,390,418,331,375
7698,571,65,458,641,330,413,84,117,23,130,153,495,406,149,212,360,440,458,457,410
7699,603,62,568,709,340,417,83,121,19,136,167,529,387,156,305,385,427,468,459,430
7700,597,55,563,696,359,400,74,131,24,133,143,522,418,166,307,384,446,466,437,426
7701,599,52,566,681,344,404,65,126,18,117,138,507,420,179,269,390,410,480,429,436
7702,617,53,454,676,356,408,64,132,5,106,127,479,453,181,234,357,429,476,416,401
7703,618,59,439,635,324,408,57,126,8,90,110,517,467,185,250,363,467,430,441,363
7704,623,60,417,558,330,407,48,134,6,75,114,529,476,159,251,375,489,405,455,390
7705,648,68,409,602,348,420,48,143,5,70,122,558,502,141,267,395,482,474,497,417
7706,638,71,403,572,331,432,50,142,5,71,136,582,481,128,291,404,462,448,506,450
7707,629,69,417,549,349,441,48,139,5,68,170,581,492,155,298,402,474,460,489,432
7708,632,70,444,572,355,420,52,131,6,67,135,545,520,163,305,396,458,468,473,433
7709,631,71,450,557,344,402,55,135,6,65,105,524,473,170,279,406,482,462,402,457
7710,638,61,506,568,307,422,62,133,8,96,126,521,483,155,290,382,432,457,406,460
7711,626,55,522,607,303,405,71,135,6,114,141,523,454,146,304,399,459,469,422,447
7712,572,42,435,527,251,383,67,119,14,110,130,480,393,170,274,364,387,444,324,418
7713,565,34,318,427,230,333,65,108,8,91,110,430,409,156,201,327,324,393,278,368
7714,532,37,291,381,226,321,62,111,5,81,83,347,403,144,165,275,315,306,254,325
7715,529,34,303,388,219,346,60,115,6,81,94,334,402,147,165,258,313,293,260,311
7716,544,32,280,394,240,363,56,123,6,84,98,338,389,133,165,271,344,350,264,325
7717,543,28,287,397,233,367,55,122,6,82,86,353,384,141,162,278,315,360,246,322
7718,554,26,274,393,229,356,51,118,6,81,89,346,413,129,138,279,299,363,260,333
7719,555,28,270,398,252,349,56,122,5,81,96,332,415,136,152,286,293,356,245,330
7720,544,35,272,414,233,358,51,135,5,83,95,326,393,142,182,310,313,354,272,315
7721,552,48,343,497,293,354,69,114,15,104,102,384,392,160,184,349,368,416,320,384
7722,561,61,462,629,323,402,84,119,23,129,152,499,409,162,210,362,436,455,443,409
7723,599,57,563,705,335,404,84,123,19,134,166,531,391,170,303,386,417,469,446,430
7724,592,51,562,689,355,391,74,129,24,132,143,525,420,171,303,381,436,472,427,427
7725,587,49,563,674,341,393,64,129,18,117,138,509,420,188,265,383,413,478,415,433
7726,601,51,460,666,345,399,66,128,6,104,127,483,449,185,232,350,432,474,402,399
7727,602,57,444,626,317,396,57,130,7,90,109,519,474,190,250,354,469,429,433,363
7728,608,59,433,544,327,397,49,137,6,73,114,532,486,163,246,372,489,403,441,390
7729,639,68,424,577,342,415,49,143,6,70,123,564,512,138,262,394,475,478,484,422
7730,627,74,416,546,324,420,50,142,5,70,135,588,491,131,286,403,459,450,492,451
7731,618,69,431,527,329,428,50,144,5,68,169,587,499,156,296,400,469,453,474,429
7732,619,71,458,546,341,412,53,134,6,67,134,551,528,163,305,394,456,464,458,430
7733,622,71,459,536,332,391,56,139,6,65,105,533,480,174,281,402,485,465,385,454
7734,630,63,517,550,295,415,62,138,8,95,126,521,490,160,288,377,440,457,392,450
7735,615,57,534,592,291,401,72,138,7,112,140,524,460,151,301,400,459,466,407,435
7736,557,41,447,520,240,380,68,120,14,108,129,479,405,182,278,363,382,445,313,407
7737,545,30,314,419,220,326,67,108,9,90,109,432,416,161,199,327,325,392,271,362
7738,511,33,283,375,216,307,62,111,6,81,86,349,411,145,163,276,314,306,240,326
7739,511,30,297,389,209,335,61,115,7,79,95,337,405,144,164,260,311,292,248,313
7740,525,31,276,393,229,353,56,121,7,83,99,342,387,129,165,271,347,349,254,328
7741,528,28,280,396,223,361,56,122,7,81,85,356,392,133,163,278,301,360,243,325
7742,543,26,268,392,220,353,53,118,6,80,85,347,419,122,137,278,298,364,257,339
7743,548,27,264,400,243,347,55,119,5,79,87,333,429,122,151,285,272,357,237,335
7744,538,35,267,416,223,354,53,136,5,82,87,328,409,127,179,310,287,355,264,318
7745,547,46,336,490,295,349,70,115,15,101,99,384,408,144,179,345,337,418,314,387
7746,556,60,459,622,313,402,86,117,24,126,151,492,419,152,211,361,410,457,431,411
7747,591,56,559,699,327,400,85,123,19,132,170,525,404,162,306,390,386,471,436,426
7748,591,51,560,685,351,391,75,129,24,130,149,520,432,163,307,383,407,477,418,427
7749,588,48,564,667,330,388,66,127,18,114,156,505,433,179,272,385,384,472,407,433
7750,594,51,460,664,334,393,68,131,7,102,139,480,463,175,245,355,403,462,397,397
7751,600,56,439,619,307,392,58,131,7,88,122,516,477,186,257,363,462,418,424,367
7752,598,58,428,550,325,394,51,141,6,71,115,526,489,164,256,381,486,399,432,390
7753,626,68,417,590,340,410,50,154,6,68,134,558,523,140,272,406,474,468,476,424
7754,614,74,410,560,319,417,51,150,5,68,134,583,491,133,292,415,457,442,485,452
7755,603,69,425,540,320,425,51,154,4,65,153,580,501,158,302,411,467,450,468,429
7756,604,71,452,560,335,408,54,147,5,65,124,545,531,170,310,405,454,455,452,424
7757,608,72,454,552,325,390,56,144,5,64,113,527,482,182,291,413,482,458,384,445
7758,624,63,513,567,294,414,64,145,6,95,106,517,490,168,297,386,444,453,389,440
7759,616,58,530,612,284,399,72,147,6,113,156,525,459,155,309,410,463,466,400,436
7760,559,42,451,544,240,385,68,123,14,108,143,480,405,187,291,375,388,446,317,410
7761,540,30,312,436,213,327,67,115,11,91,121,426,416,167,207,334,330,397,277,361
7762,511,34,281,383,208,312,63,117,8,80,94,348,408,141,167,281,318,307,241,321
7763,508,31,296,395,200,341,62,119,17,80,101,337,403,141,170,265,313,289,251,307
7764,520,32,275,400,221,357,57,125,29,81,108,343,387,127,170,275,344,348,258,323
7765,521,28,278,399,212,361,58,126,34,81,94,356,389,128,168,280,305,361,247,320
7766,540,27,268,392,211,354,55,123,18,82,91,347,421,122,140,280,308,363,260,332
7767,546,28,263,401,235,346,57,123,18,81,93,332,429,121,153,279,276,358,242,329
7768,534,35,266,417,215,350,55,137,20,83,93,323,407,125,185,317,310,357,271,312
7769,549,48,336,497,292,344,72,117,23,104,105,387,397,143,184,342,358,420,320,377
7770,557,60,461,631,316,406,91,123,35,128,158,495,414,155,216,363,430,463,428,404
7771,593,56,563,707,326,406,90,123,29,134,176,529,402,166,309,391,415,474,435,419
7772,588,51,555,695,348,395,80,130,32,130,155,519,429,163,319,383,433,488,418,413
7773,579,49,554,672,327,392,68,128,27,115,157,509,431,176,290,386,412,485,406,424
7774,587,52,448,655,333,394,71,135,16,103,141,489,457,173,262,360,424,469,400,388
7775,588,58,426,622,301,387,62,132,16,87,122,520,470,188,270,366,473,423,428,370
7776,588,58,413,540,316,394,57,144,19,69,115,528,478,163,270,382,514,393,438,398
7777,615,69,404,582,333,411,51,155,11,66,133,558,515,145,285,417,500,461,477,430
7778,601,74,398,552,312,421,51,152,9,66,133,582,483,136,306,418,484,442,486,454
7779,595,70,413,532,311,433,52,159,8,63,155,580,495,164,313,409,494,450,466,432
7780,595,72,436,552,320,412,55,153,9,63,126,546,526,169,316,398,477,446,455,426
7781,597,73,444,545,316,381,55,148,9,62,116,526,486,180,299,412,501,445,393,438
7782,610,64,503,558,285,415,62,147,10,94,107,515,485,169,298,382,460,442,384,434
7783,602,59,514,612,286,394,69,150,9,105,155,522,461,161,314,408,480,475,399,433
7784,550,43,446,540,230,382,69,124,18,101,144,475,409,191,292,379,409,452,318,399
7785,538,30,308,424,200,328,66,118,14,83,122,419,414,171,212,332,355,399,277,352
7786,503,32,287,377,200,319,63,120,11,72,94,347,402,151,176,291,343,317,240,323
7787,499,32,301,386,187,351,62,123,20,74,102,330,395,151,177,271,330,293,248,306
7788,510,33,278,390,207,364,57,129,33,78,109,338,381,138,176,286,357,339,256,317
7789,512,29,283,387,198,373,58,129,37,78,95,353,382,138,174,295,311,358,244,322
7790,528,27,271,377,197,366,55,126,21,79,92,343,422,130,146,294,317,370,257,334
7791,538,29,268,382,225,358,58,126,21,82,94,328,418,129,158,296,286,370,237,330
7792,526,35,273,400,204,361,54,137,24,82,93,319,396,133,193,334,324,370,263,321
7793,541,48,343,478,288,355,69,118,31,98,105,380,392,150,190,347,366,427,306,373
7794,549,55,464,614,315,414,87,129,40,121,157,494,412,171,230,370,436,442,411,404
7795,584,53,564,700,325,412,86,126,36,127,174,527,401,179,321,388,422,480,418,416
7796,580,52,556,677,340,402,77,133,36,122,154,516,423,172,315,386,435,478,403,414
7797,574,49,557,662,319,403,65,132,34,107,157,506,434,182,287,392,419,478,394,420
7798,582,51,457,636,317,398,67,138,21,93,142,488,460,180,256,369,437,468,387,386
7799,583,58,430,616,285,388,58,131,20,76,123,521,474,188,262,371,482,433,427,375
7800,585,56,416,524,316,399,52,145,22,64,117,524,477,158,266,388,517,405,432,400
7801,611,65,405,563,340,417,48,153,14,61,136,555,513,139,286,417,505,475,470,425
7802,596,72,399,533,320,427,47,149,12,61,136,582,482,132,308,419,493,449,480,447
7803,590,69,413,513,314,443,48,154,12,59,146,577,495,161,309,407,502,454,457,424
7804,591,70,438,534,320,417,50,150,13,59,122,543,523,167,312,397,482,448,447,422
7805,590,71,446,529,321,382,50,145,12,56,119,522,486,178,300,410,492,450,395,427
7806,599,64,498,534,295,419,55,147,14,83,108,506,485,170,297,382,460,454,386,425
7807,591,59,511,617,283,401,63,151,12,95,157,519,463,163,313,412,478,488,399,438
7808,544,44,449,542,226,386,64,127,22,94,150,467,410,194,293,379,396,469,314,403
7809,526,30,315,428,195,327,61,116,18,74,129,416,417,175,213,332,339,410,276,361
7810,492,31,300,378,191,316,57,118,14,68,98,344,404,154,176,294,336,332,241,332
7811,492,32,306,386,178,350,55,121,24,71,101,329,397,153,172,274,322,305,249,310
7812,509,33,283,384,206,368,52,130,36,74,109,337,388,141,172,288,343,348,249,319
7813,507,30,288,387,192,377,52,130,40,76,97,350,389,140,171,302,295,368,236,328
7814,524,28,276,381,190,374,50,123,24,75,94,339,428,131,143,300,304,385,248,337
7815,533,29,271,382,201,366,53,127,25,78,98,323,419,130,153,302,272,384,227,332
7816,525,35,276,395,184,362,50,134,28,76,101,314,398,134,189,340,311,386,250,325
7817,535,49,346,475,279,365,64,117,37,93,114,386,397,153,186,346,365,437,291,374
7818,549,55,463,618,308,422,82,134,46,116,166,501,414,174,231,368,445,441,403,401
7819,576,53,559,701,316,426,81,131,42,121,184,528,407,184,328,387,428,483,408,419
7820,574,53,552,679,336,421,74,138,40,116,161,520,432,175,321,386,434,483,397,415
7821,563,51,550,668,311,412,63,131,41,101,160,510,432,184,293,398,416,484,380,421
7822,578,52,454,647,323,411,66,141,32,87,147,492,476,179,259,375,439,472,378,387
7823,577,59,428,628,294,396,58,133,22,72,125,529,452,186,269,374,487,438,416,372
7824,579,56,412,532,313,399,52,148,26,61,117,528,457,155,274,395,507,417,423,393
7825,611,66,407,575,338,413,46,153,18,58,140,551,488,137,296,416,504,485,461,417
7826,595,73,400,547,320,420,48,150,17,58,136,579,457,127,320,415,492,449,477,436
7827,587,69,413,526,313,435,49,154,19,57,151,579,475,155,320,402,496,457,455,414
7828,589,70,436,547,321,410,50,150,19,57,121,546,498,162,320,399,476,450,442,411
7829,583,70,444,542,320,366,49,145,18,53,123,527,462,173,304,407,482,451,392,425
7830,594,63,490,549,285,407,56,147,31,97,109,507,464,165,301,378,467,469,378,432
7831,583,58,504,624,266,392,67,151,28,105,154,517,447,155,316,401,472,484,390,426
7832,533,43,446,554,213,391,64,127,39,102,154,471,402,186,292,376,389,465,302,393
7833,514,29,308,434,162,345,58,118,38,78,128,419,418,168,210,333,340,402,267,345
7834,485,29,291,384,159,321,54,118,29,69,94,345,404,148,172,293,338,325,234,320
7835,487,29,300,390,162,351,54,121,46,68,104,326,393,149,167,272,326,299,242,295
7836,504,31,278,387,190,378,49,127,58,72,107,337,391,138,169,285,363,342,242,306
7837,502,27,282,390,169,384,51,127,63,75,95,345,393,136,169,299,320,365,230,312
7838,519,25,270,384,171,386,47,121,48,73,93,333,433,132,141,296,323,383,239,321
7839,520,27,267,384,186,379,50,124,37,77,96,315,419,130,156,297,289,382,219,318
7840,509,37,272,398,169,373,53,131,48,81,101,307,404,135,188,330,330,381,242,307
7841,516,51,342,481,265,381,65,118,48,97,112,385,408,151,186,339,379,428,282,355
7842,531,55,463,625,290,429,84,131,57,121,160,492,431,172,232,357,454,432,396,383
7843,558,54,555,697,303,428,85,127,54,126,182,516,422,184,319,377,436,473,402,398
7844,553,53,543,678,329,430,77,136,49,123,160,511,445,176,314,379,447,474,397,401
7845,553,51,541,669,299,419,66,129,45,108,163,502,442,177,288,388,432,475,378,408
7846,561,53,441,651,308,418,73,140,44,94,154,480,485,177,255,367,451,467,371,374
7847,562,60,420,634,285,408,65,134,30,84,129,522,459,183,266,366,496,434,410,361
7848,562,56,404,539,301,404,60,148,35,68,120,517,458,156,266,389,513,423,422,386
7849,597,62,396,587,328,417,54,155,24,62,148,536,477,136,286,409,509,471,462,414
7850,585,67,389,560,311,422,54,149,21,62,138,563,449,128,308,411,488,435,476,425
7851,578,63,404,541,307,437,55,154,24,61,163,564,474,158,307,393,500,443,458,416
7852,579,65,426,559,319,414,55,151,28,61,119,542,491,166,313,391,487,450,448,413
7853,575,65,427,558,321,369,57,145,26,58,131,514,460,177,291,402,503,444,403,414
7854,585,66,483,565,288,415,60,149,35,93,125,507,466,171,300,372,484,468,385,418
7855,577,62,490,637,262,395,73,151,40,112,172,512,454,160,312,396,490,481,400,424
7856,525,43,442,569,210,397,69,128,50,106,170,466,402,188,292,364,403,462,313,398
7857,510,32,306,440,160,355,65,119,50,80,143,415,412,171,214,324,348,398,277,345
7858,477,33,288,386,157,332,61,120,40,77,113,343,395,152,183,283,352,330,245,320
7859,475,31,298,391,160,364,60,121,60,76,115,326,388,155,178,260,339,297,253,292
7860,493,32,275,393,190,388,55,129,70,80,120,343,382,144,185,275,368,335,254,297
7861,491,30,280,394,170,393,57,130,76,89,106,350,379,143,186,288,325,355,239,305
7862,512,28,269,392,172,396,53,125,61,82,103,342,416,140,158,282,325,370,248,316
7863,516,30,266,391,187,387,55,129,51,93,111,326,401,140,165,285,293,371,230,315
7864,511,36,272,406,170,379,59,131,61,96,121,317,388,146,198,320,341,367,256,304
7865,520,55,340,492,262,389,71,123,57,112,132,392,394,162,198,329,402,420,295,345
7866,534,59,460,643,293,443,90,137,71,130,180,502,418,184,243,354,468,425,408,379
7867,567,56,546,706,306,438,91,133,64,137,204,529,411,197,336,376,457,471,413,395
7868,562,55,536,690,335,437,84,141,62,134,186,523,432,190,324,380,470,472,406,398
7869,559,53,533,679,302,429,73,135,63,120,190,519,429,190,291,389,453,475,385,405
7870,565,55,435,669,305,425,80,142,70,104,182,495,475,190,255,369,457,469,383,373
7871,564,63,422,654,286,416,72,139,57,81,158,537,444,200,258,366,505,435,420,355
7872,562,57,396,555,305,422,67,150,50,72,145,527,442,169,258,387,522,434,435,378
7873,591,62,385,593,338,432,64,157,47,63,171,543,461,149,286,410,510,493,463,406
7874,579,64,381,565,320,436,62,150,35,64,147,567,438,141,307,409,488,444,476,413
7875,570,60,395,547,317,455,63,156,36,63,163,569,463,176,306,392,502,452,456,404
7876,568,60,414,564,330,432,63,153,42,63,117,548,474,182,308,390,494,459,453,399
7877,561,62,419,562,333,400,65,146,42,59,125,521,436,192,299,398,511,454,410,396
7878,572,64,473,570,291,431,68,153,49,92,119,514,444,183,307,369,490,479,395,396
7879,562,60,478,638,255,399,81,151,53,110,182,512,438,177,324,395,504,491,396,403
7880,514,39,451,567,203,408,75,129,60,107,185,474,387,206,305,364,416,469,313,378
7881,502,30,312,440,153,367,71,123,62,79,164,425,392,187,235,318,367,404,283,329
7882,471,29,293,389,152,332,67,122,67,88,132,351,377,165,197,281,366,337,248,312
7883,469,27,301,398,156,364,66,119,87,89,137,335,366,167,191,257,350,295,258,288
7884,487,25,276,400,186,384,60,124,96,77,148,350,360,156,185,271,378,340,265,295
7885,488,23,279,402,165,388,62,125,89,85,133,359,356,154,199,283,334,360,245,301
7886,507,22,266,399,167,393,58,121,87,85,129,350,391,152,168,276,332,374,255,311
7887,512,25,262,399,181,381,61,125,72,99,137,337,378,147,163,278,299,374,235,305
7888,507,30,270,414,168,368,64,127,79,100,151,327,365,159,197,312,345,371,260,290
7889,518,53,340,500,266,380,79,124,74,119,160,397,378,170,201,320,400,426,296,336
7890,528,58,453,657,298,437,96,142,83,135,205,506,399,193,246,351,463,441,408,369
7891,567,58,542,710,304,435,96,138,77,146,228,529,392,206,333,373,467,481,413,385
7892,556,58,530,698,341,445,89,149,73,141,215,524,413,200,321,378,482,472,419,389
7893,553,55,525,694,306,436,77,140,75,129,218,517,418,202,289,382,463,494,387,397
7894,560,50,431,683,312,438,83,148,84,105,210,491,466,198,254,360,465,486,389,365
7895,559,61,420,658,291,428,79,145,69,86,182,527,436,214,258,356,510,452,436,346
7896,565,56,394,559,322,430,70,152,64,76,171,517,450,187,258,378,522,465,452,373
7897,593,59,387,596,364,450,61,158,54,72,181,535,469,165,284,402,512,524,471,404
7898,578,62,381,575,349,454,61,152,43,72,156,559,435,147,297,403,498,470,479,412
7899,565,57,391,559,347,455,60,161,44,73,175,563,458,176,294,386,509,472,462,403
7900,563,58,411,576,358,433,59,162,50,74,128,542,476,182,299,384,500,481,461,403
7901,556,60,416,575,361,400,63,159,51,69,132,514,433,191,298,394,515,470,418,403
7902,567,62,470,583,319,444,64,163,57,98,128,504,432,183,308,368,484,487,401,400
7903,560,58,475,652,259,404,79,162,64,104,191,505,432,181,325,394,502,503,406,406
7904,514,35,456,576,217,412,75,132,80,107,196,469,382,207,304,363,405,483,323,383
7905,496,26,313,443,161,378,69,126,70,82,174,425,378,188,237,320,353,424,302,335
7906,464,26,287,389,169,345,64,128,75,91,138,352,368,168,200,281,356,371,264,319
7907,462,24,293,401,165,375,63,126,92,92,140,333,352,171,199,257,345,330,269,291
7908,476,20,270,408,194,389,56,133,106,80,146,345,348,159,192,269,376,373,267,292
7909,479,19,275,413,182,395,59,133,104,86,131,356,344,157,200,281,336,390,246,298
7910,497,19,265,409,180,395,55,126,95,86,129,345,374,151,158,272,327,390,255,306
7911,506,21,260,409,196,384,57,131,81,99,136,335,361,147,153,273,292,388,234,301
7912,501,27,265,423,185,371,62,134,88,99,150,333,353,154,185,307,349,374,269,287
7913,517,52,337,509,291,382,80,134,83,126,159,402,360,164,199,314,393,433,302,332
7914,528,54,448,672,314,433,95,149,90,138,195,501,386,190,253,343,451,450,416,364
7915,566,54,541,726,316,429,96,144,85,152,218,529,381,201,334,368,453,491,418,381
7916,554,55,531,715,357,444,87,155,81,145,208,525,398,197,321,378,465,485,420,387
7917,551,52,528,710,327,440,73,146,82,132,212,517,401,199,288,372,446,504,398,392
7918,559,45,430,697,320,442,81,152,94,111,203,494,442,193,247,351,452,496,397,357
7919,554,55,411,671,299,426,75,150,78,87,175,527,418,208,253,347,498,467,447,344
7920,560,51,386,570,340,418,65,155,67,77,168,523,442,186,260,370,506,479,469,368
7921,589,56,379,611,384,445,64,165,60,68,174,531,461,164,283,391,502,528,482,393
7922,572,59,378,589,375,456,60,159,48,68,144,557,429,144,293,399,486,476,490,403
7923,559,60,383,575,366,450,60,169,50,69,171,563,472,177,293,378,492,476,472,394
7924,561,60,404,588,376,433,58,170,56,71,137,542,484,182,296,377,487,486,468,394
7925,554,58,404,591,372,394,63,167,57,67,140,513,434,194,292,387,498,474,438,390
7926,570,58,472,597,337,443,63,173,63,96,146,503,422,186,305,366,468,493,409,390
7927,572,56,470,670,285,407,79,171,68,102,183,508,428,181,320,393,504,511,401,410
7928,531,33,459,598,246,416,75,139,84,106,192,468,383,198,296,355,402,489,334,382
7929,499,26,306,459,185,393,69,136,74,81,174,422,370,184,246,311,355,456,313,332
7930,471,31,279,405,192,354,63,135,80,90,142,351,357,168,217,283,355,401,270,313
7931,473,27,287,417,188,382,61,127,97,90,143,335,343,173,219,260,354,359,275,283
7932,489,25,265,417,217,402,54,136,111,79,150,346,333,162,211,268,386,401,272,286
7933,487,23,272,423,205,408,57,136,109,84,134,356,329,160,218,282,347,419,254,293
7934,509,21,260,421,196,410,53,132,100,84,131,346,360,156,176,275,335,420,257,302
7935,513,25,255,420,213,399,55,139,86,98,138,336,348,153,168,280,303,419,235,301
7936,511,31,264,435,207,385,62,142,96,98,152,332,351,159,203,313,364,397,276,288
7937,520,51,340,521,310,399,83,141,92,125,162,406,360,171,219,315,407,463,312,335
7938,530,56,452,690,334,446,97,157,98,136,193,497,394,196,262,347,463,472,422,364
7939,564,56,536,738,342,440,99,150,94,150,216,527,388,203,349,370,464,514,429,381
7940,559,56,526,728,393,455,91,161,90,143,206,528,402,198,331,372,472,506,429,386
7941,553,51,521,727,361,439,77,152,93,134,212,520,414,198,296,367,450,526,404,391
7942,565,43,419,712,354,436,82,156,106,112,209,500,455,191,257,350,454,519,399,356
7943,558,58,405,682,311,421,75,152,83,88,181,539,427,205,259,345,489,493,428,341
7944,565,49,387,580,362,414,65,157,73,76,170,528,451,181,263,366,496,506,455,368
7945,591,56,380,624,401,430,65,168,65,66,174,539,454,160,282,386,497,560,467,392
7946,574,58,379,604,395,453,61,160,53,66,153,563,423,142,286,395,492,508,474,399
7947,559,58,384,589,392,446,62,172,54,68,160,568,455,176,283,375,499,507,453,388
7948,561,58,402,602,404,430,62,171,65,68,163,550,470,184,289,380,499,515,451,389
7949,551,58,403,604,397,396,66,167,63,66,158,516,427,199,293,376,512,502,433,382
7950,568,57,471,605,339,448,66,172,68,92,150,513,410,192,306,359,467,507,399,377
7951,569,54,468,670,288,415,85,170,80,99,187,518,424,187,331,386,496,521,393,393
7952,527,33,461,607,245,424,83,144,93,104,197,476,389,205,311,353,403,489,329,365
7953,496,26,309,468,182,402,77,142,84,81,178,434,373,192,253,310,362,460,309,313
7954,469,31,278,412,190,363,72,138,87,90,143,363,360,175,224,283,364,406,266,299
7955,468,28,283,419,187,384,69,130,105,90,144,345,350,175,227,259,371,372,270,273
7956,484,25,256,420,215,404,63,140,123,77,151,356,352,166,220,265,384,419,266,282
7957,484,24,259,425,202,406,66,139,116,83,136,371,350,160,222,282,357,433,249,290
7958,504,22,247,421,193,408,62,138,107,87,131,364,375,155,180,275,339,438,253,301
7959,508,25,242,421,209,395,64,143,94,99,138,351,367,154,173,279,318,437,228,300
7960,506,32,250,435,208,383,71,146,97,99,152,343,367,161,211,314,362,415,275,289
7961,520,51,336,520,310,399,94,145,96,123,163,411,378,173,224,316,408,483,319,338
7962,533,56,452,688,335,441,108,158,101,136,189,503,409,194,267,348,464,491,429,369
7963,562,55,537,738,345,432,109,149,95,152,208,534,394,201,340,362,463,533,434,380
7964,557,56,527,724,399,442,100,160,91,145,199,537,405,195,329,361,471,524,433,379
7965,551,51,520,726,377,429,87,151,94,134,205,525,415,199,301,356,451,544,407,381
7966,567,45,418,716,360,426,91,157,107,111,206,504,461,196,265,348,455,538,404,349
7967,563,58,406,687,323,422,82,154,85,102,177,547,437,211,265,345,485,517,429,325
7968,569,49,381,585,357,411,73,158,76,76,167,537,458,189,267,365,504,534,452,354
7969,598,57,377,622,396,431,71,171,67,65,168,548,461,167,290,383,508,585,462,379
7970,583,59,378,602,395,454,66,166,53,65,147,571,435,148,290,391,506,533,468,384
7971,567,57,385,590,392,449,68,177,56,66,153,580,449,182,289,373,512,532,450,372
7972,571,59,398,602,399,431,68,174,67,66,156,562,459,191,293,382,508,539,455,378
7973,559,59,401,607,413,404,72,173,63,66,153,531,434,204,299,381,515,527,426,370
7974,575,59,472,607,352,449,72,174,70,90,144,522,423,196,315,365,489,536,405,366
7975,578,57,471,672,297,418,93,171,80,96,182,533,441,192,338,392,506,551,408,380
7976,533,37,462,608,254,424,88,146,95,102,190,490,403,210,320,357,414,517,338,357
7977,502,30,308,469,190,399,81,140,85,77,170,446,385,200,257,313,371,486,314,313
7978,468,34,275,412,203,367,76,139,88,86,131,370,370,177,222,286,370,432,270,297
7979,460,30,282,417,199,391,73,133,106,86,132,349,356,178,225,260,376,393,274,271
7980,476,27,254,419,223,413,68,144,123,74,140,360,363,166,220,262,384,436,268,283
7981,475,25,249,421,212,415,71,144,118,78,124,376,359,162,222,279,360,450,253,289
7982,496,25,239,416,201,416,68,144,108,83,118,367,387,158,181,272,343,452,256,300
7983,500,29,236,417,216,403,70,145,95,96,125,353,374,156,180,277,314,450,235,299
7984,497,32,242,428,217,390,75,154,98,96,138,343,376,163,211,312,358,430,278,285
7985,520,55,330,515,319,405,99,151,98,120,149,412,388,171,224,313,398,501,326,335
7986,535,60,453,682,349,438,114,162,102,134,176,503,403,194,273,344,457,501,426,363
7987,559,60,536,730,355,431,115,151,96,162,198,534,385,201,338,359,461,548,434,381
7988,556,60,527,722,409,439,107,162,92,152,190,535,400,192,331,357,468,542,436,386
7989,551,55,521,725,388,431,94,155,96,130,195,524,405,195,305,353,447,563,408,384
7990,567,50,427,717,374,420,97,162,108,108,195,502,451,194,270,346,445,557,412,358
7991,559,64,407,689,333,420,86,159,85,97,171,551,427,209,269,339,472,543,434,329
7992,562,56,384,591,363,409,79,173,76,71,160,534,449,197,272,363,509,548,456,361
7993,593,63,380,629,393,431,75,186,69,61,162,545,465,176,294,383,511,605,466,387
7994,581,63,380,608,394,457,71,181,56,60,141,568,440,157,295,391,512,557,476,390
7995,568,63,385,600,388,449,73,190,57,62,146,575,454,188,295,372,515,561,459,385
7996,570,68,398,613,398,428,72,189,68,62,149,556,465,197,301,382,498,565,462,393
7997,553,70,403,617,416,408,75,189,66,61,147,523,450,211,298,379,507,554,432,387
7998,572,69,474,612,361,459,75,182,71,86,139,517,436,199,313,362,491,567,416,378
7999,576,66,466,678,304,430,96,176,81,93,171,532,456,196,337,391,498,579,422,392
8000,532,43,465,614,257,436,92,152,96,98,180,489,427,210,322,356,401,548,343,366
8001,495,37,305,469,193,408,85,147,86,74,162,447,410,197,251,311,353,513,315,327
8002,462,42,267,410,202,380,82,143,89,82,126,364,393,168,216,287,351,462,272,307
8003,454,38,275,414,198,406,79,134,106,82,127,343,383,166,224,261,360,413,275,274
8004,470,35,249,413,222,428,74,153,124,70,135,354,391,165,217,260,361,452,269,284
8005,470,32,250,416,216,429,77,146,119,75,119,367,382,160,220,279,357,470,253,286
