hour,AZNMc,CAMXc,ERCTc,FRCCc,MROEc,MROWc,NEWEc,NWPPc,NYSTc,RFCEc,RFCMc,RFCWc,RMPAc,SPNOc,SPSOc,SRMVc,SRMWc,SRSOc,SRTVc,SRVCc
6943,381,130,772,697,720,556,76,254,186,278,814,571,615,502,509,415,676,798,576,437
6944,350,25,598,575,620,407,59,238,140,230,648,471,539,407,305,223,619,719,527,272
6945,360,15,457,448,594,341,52,206,100,200,526,393,506,358,178,163,522,547,491,196
6946,300,14,421,442,592,327,58,200,101,197,482,340,424,374,142,157,464,475,473,176
6947,302,15,411,492,570,348,51,202,93,188,448,318,384,351,125,164,464,457,475,164
6948,332,12,414,481,542,348,64,207,90,192,429,319,413,321,124,159,478,443,497,165
6949,333,10,412,436,548,369,52,213,85,171,416,341,404,311,145,150,481,422,523,149
6950,349,6,424,453,541,344,50,214,101,187,432,330,427,265,122,158,490,430,522,160
6951,330,6,408,488,517,322,63,214,86,179,403,342,444,308,147,145,514,426,508,164
6952,366,31,404,502,545,312,81,209,122,174,379,358,462,359,157,163,510,437,527,187
6953,401,80,438,555,515,387,87,210,149,220,508,395,556,399,182,267,626,485,539,233
6954,445,149,564,649,641,508,126,213,213,288,653,526,633,432,333,497,676,634,667,308
6955,485,161,711,765,715,638,140,245,217,301,819,612,691,563,501,623,759,725,707,410
6956,495,174,762,741,734,641,128,261,207,294,796,597,691,546,513,610,757,722,672,396
6957,483,153,769,715,709,646,107,264,219,287,750,608,657,521,459,614,743,692,646,410
6958,450,142,835,714,701,627,145,278,199,263,723,611,684,469,487,651,777,770,654,353
6959,415,170,811,728,713,590,96,269,167,213,767,623,669,471,481,609,762,827,649,341
6960,408,171,781,673,664,593,120,266,169,233,753,667,645,470,433,640,771,735,741,351
6961,412,216,768,610,625,566,145,309,176,222,668,682,669,438,455,651,752,753,761,350
6962,427,244,751,619,596,592,117,317,167,209,627,689,659,435,462,644,716,756,769,363
6963,422,279,761,615,609,594,113,329,173,212,648,698,703,451,490,622,736,749,776,376
6964,419,255,816,613,656,576,97,324,169,207,672,681,661,441,475,585,722,754,732,376
6965,410,230,842,609,669,613,90,292,192,234,790,643,629,468,480,578,727,764,657,395
6966,443,211,804,671,728,574,86,276,200,268,800,612,649,500,482,553,703,805,627,474
6967,392,132,782,695,706,566,77,256,196,277,812,573,610,502,501,421,647,805,592,445
6968,361,26,612,567,607,410,60,239,152,220,623,470,533,400,301,225,597,726,547,277
6969,379,15,466,443,589,340,52,211,111,189,503,389,496,358,167,165,501,552,512,199
6970,315,14,435,449,579,329,56,203,113,189,461,342,411,372,136,158,450,486,488,179
6971,319,16,428,479,561,344,49,206,103,175,429,319,368,350,121,167,451,465,491,167
6972,349,12,432,473,533,343,63,210,99,179,410,321,400,323,118,160,457,451,516,169
6973,351,10,432,437,538,364,52,215,93,172,398,342,393,309,141,154,461,437,542,152
6974,368,6,441,456,527,329,57,218,115,185,413,334,405,264,121,161,468,446,542,163
6975,349,6,426,486,504,314,71,217,93,177,384,342,425,307,140,148,489,442,527,168
6976,386,32,424,500,522,301,80,213,113,174,361,354,442,357,154,167,492,455,544,194
6977,420,81,456,548,500,378,95,213,148,218,489,390,547,395,168,273,605,499,557,236
6978,451,150,580,646,628,504,136,218,210,289,632,528,628,435,319,494,653,637,676,312
6979,489,162,724,762,699,633,141,250,212,304,811,615,684,558,478,619,729,727,717,415
6980,500,176,775,741,715,639,131,265,204,302,795,599,682,550,499,606,730,724,683,401
6981,493,154,779,711,692,642,121,268,211,303,750,606,649,530,451,614,719,695,663,418
6982,457,144,842,711,684,623,146,282,182,272,754,608,675,479,483,650,756,767,670,355
6983,414,173,821,731,710,583,106,271,157,231,794,623,646,475,484,601,738,837,661,338
6984,407,172,788,677,665,595,129,264,150,249,778,669,634,479,432,610,759,750,744,351
6985,410,218,772,618,629,564,143,306,155,248,691,688,653,446,455,625,741,764,762,353
6986,419,246,759,606,601,591,113,314,146,234,613,694,644,449,465,617,703,766,769,363
6987,415,281,768,597,613,591,109,328,154,237,669,703,701,464,491,595,728,759,776,378
6988,418,256,822,593,657,569,106,323,151,234,693,686,655,454,486,562,716,764,736,381
6989,418,233,845,594,664,610,87,289,175,247,808,647,606,481,476,569,717,776,666,391
6990,448,214,807,658,722,572,83,276,182,274,813,611,636,511,469,551,695,815,637,468
6991,392,135,786,691,708,565,76,258,179,279,811,571,594,515,494,417,637,812,599,441
6992,368,29,626,563,602,425,59,242,132,223,621,468,510,416,291,216,584,733,560,279
6993,386,15,478,442,602,331,49,217,105,190,498,393,473,365,163,157,490,551,516,194
6994,324,14,444,444,580,317,52,211,105,186,455,342,391,356,133,156,438,493,497,179
6995,328,16,436,478,568,333,47,213,95,167,448,322,347,344,118,160,440,470,508,167
6996,362,12,443,473,549,338,62,216,94,167,419,326,380,344,117,153,451,463,532,169
6997,362,10,441,453,556,358,51,221,84,162,415,346,375,330,139,147,455,448,553,151
6998,377,6,451,468,548,329,56,224,105,176,427,337,386,288,119,155,462,458,552,157
6999,358,6,437,499,529,316,71,222,85,168,399,344,406,298,138,140,483,454,545,162
7000,393,32,434,514,541,306,77,216,105,169,379,354,423,347,151,159,484,451,565,183
7001,425,86,465,562,525,393,92,215,138,213,497,388,532,394,166,271,593,492,558,227
7002,476,143,591,657,631,507,135,220,201,286,645,529,618,439,323,495,645,634,680,310
7003,496,158,730,770,703,641,135,254,202,296,821,614,682,577,476,610,711,727,717,413
7004,508,169,779,753,719,642,130,268,196,293,802,592,670,576,504,600,723,724,685,408
7005,501,156,780,729,696,645,123,274,191,303,763,612,635,557,443,595,716,698,667,425
7006,469,153,836,719,687,625,146,285,160,269,774,614,670,505,478,627,752,766,677,357
7007,424,178,820,737,714,601,105,279,136,229,818,626,646,500,479,570,734,836,665,341
7008,419,175,796,681,668,614,128,269,128,240,798,666,625,501,434,577,742,755,754,358
7009,421,223,782,620,636,570,138,310,148,237,717,690,646,467,460,606,715,769,771,364
7010,430,250,769,606,611,599,107,315,128,225,638,688,639,479,479,599,690,772,778,369
7011,427,287,778,596,624,603,103,329,130,223,694,698,690,473,500,579,715,765,785,380
7012,426,256,818,589,663,577,97,324,134,213,720,680,642,476,492,548,706,771,732,384
7013,424,230,844,595,660,616,85,296,173,244,833,652,600,490,482,557,711,776,666,394
7014,456,211,811,658,722,592,75,286,152,265,837,611,624,504,478,529,678,814,643,465
7015,402,134,799,692,708,580,73,269,156,267,834,577,581,522,500,410,628,808,608,437
7016,375,29,639,564,596,423,52,252,117,208,642,478,489,423,288,212,579,731,569,276
7017,391,15,485,445,587,340,43,222,93,172,521,402,453,390,156,152,502,551,516,191
7018,328,14,448,446,580,324,46,218,93,168,454,352,365,377,129,153,447,488,500,170
7019,327,16,438,480,560,341,41,219,84,150,447,331,322,369,114,158,453,461,512,159
7020,363,13,449,479,537,349,56,221,85,147,420,337,354,358,114,150,463,459,536,161
7021,364,10,446,459,548,367,46,224,74,145,421,358,354,339,132,145,473,457,558,146
7022,379,6,456,473,554,337,53,231,95,157,434,350,365,313,109,152,471,465,549,155
7023,363,6,442,502,523,325,69,231,75,150,410,356,390,319,126,137,502,459,540,163
7024,397,32,438,511,535,315,76,224,92,154,393,366,405,371,140,156,493,452,558,185
7025,432,85,468,559,524,394,88,223,121,200,521,398,512,419,169,261,584,485,562,226
7026,473,138,594,650,640,508,128,230,182,281,666,534,602,462,322,487,638,629,680,312
7027,498,158,731,765,702,639,129,262,193,290,833,618,665,568,472,594,697,720,715,409
7028,520,168,780,745,717,639,122,275,188,279,818,592,654,555,505,584,701,715,687,401
7029,512,155,784,726,694,644,117,278,173,297,776,616,624,534,447,581,695,697,663,420
7030,481,154,839,716,683,621,133,286,147,238,796,612,659,487,484,612,738,760,666,345
7031,429,180,817,735,708,590,99,279,133,200,839,624,619,471,476,558,717,817,657,333
7032,425,175,795,679,672,604,124,271,119,209,818,661,600,474,445,571,723,742,745,352
7033,425,223,779,619,630,564,132,306,142,206,741,682,639,436,454,595,698,753,767,358
7034,441,249,768,616,601,590,99,308,121,196,646,678,645,450,474,589,674,751,771,362
7035,439,284,777,612,621,594,95,327,124,199,700,687,679,449,498,571,698,745,779,376
7036,438,256,816,603,646,572,89,318,129,202,730,670,642,445,493,547,690,754,726,385
7037,435,227,838,612,640,609,77,294,168,224,807,642,592,471,481,560,696,758,656,402
7038,465,207,809,664,703,602,67,284,145,241,829,607,605,487,474,526,663,795,631,465
7039,409,130,800,690,687,590,67,265,151,250,812,577,569,502,490,420,614,789,603,436
7040,379,29,643,561,579,432,52,239,113,193,636,481,480,419,277,220,561,702,562,277
7041,395,14,483,445,573,344,42,211,90,159,515,408,445,393,158,159,486,533,507,191
7042,330,14,442,439,568,327,45,207,90,155,450,355,358,381,128,159,437,477,489,173
7043,331,16,437,474,548,345,40,210,81,139,443,337,318,362,119,158,444,447,499,161
7044,366,12,448,486,524,356,55,214,81,133,416,345,352,361,116,159,455,450,522,163
7045,364,10,448,464,538,363,44,219,72,132,416,366,351,349,139,156,462,458,547,149
7046,377,6,458,476,544,342,49,226,89,140,433,357,363,323,116,161,461,465,535,160
7047,363,5,444,506,513,328,66,226,72,132,409,365,387,327,135,150,486,459,519,168
7048,400,26,439,516,514,327,72,222,87,143,392,374,404,378,150,168,486,455,536,191
7049,433,78,472,552,500,398,82,218,113,190,507,398,499,418,188,263,574,486,540,226
7050,477,129,601,648,621,511,123,232,167,274,639,527,590,463,345,498,623,623,663,308
7051,510,149,742,756,680,642,124,260,177,286,807,606,654,566,496,597,678,712,697,404
7052,530,158,790,739,691,643,117,271,177,274,790,579,641,552,523,586,684,710,669,398
7053,519,147,794,723,679,648,111,274,150,288,747,605,625,528,467,576,674,690,648,413
7054,484,146,848,702,666,630,130,280,130,223,811,599,663,488,507,607,718,751,659,338
7055,438,174,822,720,689,596,96,274,121,190,819,619,622,456,498,561,696,798,652,327
7056,428,170,803,667,662,615,126,266,111,194,781,648,596,458,474,567,701,732,737,350
7057,432,218,786,606,621,572,131,302,137,192,722,671,638,438,471,597,678,731,760,354
7058,445,245,777,600,592,600,99,301,117,179,621,668,645,451,507,591,654,727,765,358
7059,442,278,786,597,616,601,96,316,119,183,673,677,679,448,526,573,677,728,773,372
7060,440,249,821,590,637,579,90,314,124,188,701,658,636,444,521,550,669,736,719,381
7061,432,227,843,597,627,618,78,285,164,211,774,635,593,471,505,571,677,741,649,399
7062,463,204,814,648,676,618,67,277,144,231,799,597,606,489,498,539,645,778,630,463
7063,409,127,798,680,668,610,67,262,148,243,772,573,578,505,513,434,602,778,604,436
7064,375,29,647,557,564,447,52,235,112,189,599,489,484,422,289,233,549,694,556,279
7065,410,14,481,442,562,354,42,204,86,152,488,414,454,399,161,167,472,531,497,194
7066,345,13,443,432,549,340,46,203,87,145,425,363,369,386,133,165,409,474,474,173
7067,345,16,434,462,529,358,40,204,77,127,414,345,332,366,122,170,418,443,493,162
7068,384,13,445,477,507,368,56,206,78,121,390,352,371,372,120,175,443,447,517,166
7069,383,10,447,458,526,374,44,210,68,125,388,371,366,359,145,169,453,461,553,156
7070,398,6,458,472,526,351,48,220,86,132,405,364,384,332,125,175,436,474,541,164
7071,378,5,442,503,504,339,66,220,70,124,380,374,409,338,141,157,478,468,524,172
7072,414,26,435,511,491,343,75,218,85,134,365,381,427,394,157,176,486,465,530,194
7073,444,78,469,546,488,412,86,213,111,187,474,397,514,435,194,269,577,495,530,228
7074,492,129,606,643,610,537,124,230,161,259,617,527,601,481,354,507,625,632,657,305
7075,523,150,745,746,667,667,123,255,164,274,790,609,659,588,513,604,681,712,687,405
7076,538,159,790,736,677,666,119,266,169,270,772,581,649,575,543,590,684,706,662,399
7077,533,148,794,718,674,669,114,268,146,285,712,602,634,544,482,577,676,688,641,417
7078,494,145,842,697,660,652,134,277,128,225,776,601,670,491,511,603,708,755,650,342
7079,448,173,820,717,676,621,99,267,119,190,783,629,625,467,508,555,681,785,650,332
7080,437,171,800,661,650,642,127,265,109,190,744,661,612,465,502,560,685,717,741,354
7081,443,218,780,602,624,596,136,299,135,186,710,689,646,440,474,595,662,716,758,352
7082,460,242,770,608,599,625,103,297,115,174,584,682,661,450,510,583,638,713,769,353
7083,458,281,778,597,621,617,100,312,114,178,638,695,684,439,521,565,661,707,762,369
7084,455,245,816,591,629,603,95,310,121,182,704,678,657,418,524,542,652,716,708,375
7085,449,231,851,601,621,641,78,277,157,207,742,647,611,445,517,566,664,725,652,390
7086,484,204,824,650,674,640,61,270,129,225,771,616,620,471,520,534,635,766,647,462
7087,425,125,805,688,668,632,67,257,149,238,746,588,591,498,528,444,597,781,619,445
7088,390,29,644,573,565,470,50,234,101,183,579,498,496,420,297,234,545,693,572,279
7089,423,15,467,457,544,369,43,211,79,142,463,423,469,400,163,167,465,530,516,190
7090,363,14,432,432,531,360,46,209,75,135,397,369,383,406,137,169,402,479,483,172
7091,363,16,425,464,520,379,40,209,77,116,387,347,345,386,126,174,409,453,500,163
7092,399,13,435,479,501,386,55,208,71,113,369,359,385,375,125,177,419,449,511,166
7093,399,11,439,463,519,391,43,212,64,116,361,378,379,355,147,171,429,465,549,156
7094,415,6,450,482,520,376,48,218,80,121,378,369,398,342,126,177,436,481,539,165
7095,395,6,435,514,497,363,59,219,57,114,356,379,422,340,144,160,457,475,516,174
7096,432,26,425,521,480,366,69,218,69,124,339,385,442,412,164,181,485,474,516,196
7097,462,83,458,555,474,434,80,211,102,181,447,409,536,457,197,276,586,494,523,227
7098,508,133,599,653,597,553,120,228,172,255,591,542,625,504,370,516,622,631,658,307
7099,539,156,741,758,655,680,118,257,175,272,790,619,688,611,509,606,666,704,693,406
7100,557,165,782,747,664,682,112,267,176,265,772,588,676,592,535,588,682,693,672,401
7101,556,153,784,726,662,689,108,268,161,279,711,607,657,576,482,575,672,681,651,418
7102,518,147,829,697,651,659,127,274,147,218,774,608,687,530,494,601,707,739,650,344
7103,467,179,809,717,669,624,94,263,142,183,778,639,645,504,494,553,678,771,641,330
7104,463,175,791,660,660,645,121,262,119,183,728,673,626,494,495,556,686,704,730,352
7105,472,222,772,602,629,599,130,293,145,179,716,700,657,475,477,594,673,704,756,343
7106,486,250,758,602,603,626,100,294,127,168,590,692,673,490,515,577,648,700,760,347
7107,485,288,769,595,623,625,97,310,133,171,605,700,694,475,530,563,671,694,750,366
7108,482,252,807,589,624,607,95,311,145,174,708,676,672,446,533,541,663,706,697,373
7109,472,234,846,593,620,652,78,281,171,196,748,637,621,474,522,566,673,714,642,385
7110,512,208,816,638,680,652,63,271,147,216,776,614,627,498,529,532,643,755,639,454
7111,447,128,807,677,675,642,64,261,178,233,757,590,597,520,532,440,594,772,611,435
7112,410,30,641,570,572,481,49,237,111,179,589,496,498,432,307,232,536,678,563,267
7113,429,16,473,452,553,384,41,213,82,133,457,425,466,418,172,168,460,524,508,180
7114,369,15,431,426,548,380,44,214,77,127,408,363,379,406,144,169,397,474,482,159
7115,371,17,423,462,535,389,38,211,79,108,404,348,347,384,132,176,411,447,498,154
7116,408,14,430,481,516,397,54,211,73,104,377,359,383,381,129,178,420,441,513,157
7117,409,11,436,472,536,395,46,213,66,108,370,377,375,351,151,172,430,455,553,146
7118,425,7,450,490,533,382,48,217,82,112,374,370,380,350,133,178,438,474,540,155
7119,417,6,435,522,518,372,58,216,58,104,361,383,403,352,144,160,460,467,511,166
7120,454,27,430,531,493,371,69,217,74,126,332,391,423,423,163,181,489,466,511,183
7121,483,85,463,564,495,441,81,211,115,183,444,414,518,456,199,276,584,481,518,219
7122,521,139,600,658,604,561,120,227,185,257,605,549,612,526,383,514,636,617,654,299
7123,553,162,740,763,667,679,117,255,192,275,794,625,670,631,531,598,684,686,683,395
7124,572,170,778,752,674,681,111,266,196,269,773,591,662,613,547,577,699,680,663,393
7125,574,155,783,729,675,689,108,264,180,285,713,604,637,598,493,568,691,673,650,410
7126,535,142,829,709,676,662,128,274,165,222,780,603,673,551,497,595,725,722,638,334
7127,483,176,806,705,696,633,94,258,153,185,784,638,622,524,498,549,702,755,629,317
7128,475,175,791,648,670,647,121,258,122,184,731,666,607,517,498,553,694,687,716,344
7129,487,228,776,606,646,609,132,284,153,185,719,694,631,498,478,588,683,690,740,332
7130,499,250,758,587,617,623,102,285,132,173,592,682,644,514,517,571,657,686,743,336
7131,500,288,769,580,633,624,99,302,139,177,608,693,678,499,534,558,678,679,733,358
7132,498,257,806,574,628,592,97,303,150,179,705,678,643,468,536,541,688,691,689,365
7133,489,238,830,577,638,637,81,278,180,198,744,635,592,496,523,565,698,700,652,375
7134,527,215,810,623,692,639,68,265,150,214,775,612,606,519,528,532,662,747,645,443
7135,473,143,802,665,682,632,69,260,187,235,766,595,575,542,535,443,621,757,612,423
7136,434,31,641,568,566,477,55,232,127,181,606,500,479,448,319,232,548,665,557,259
7137,450,18,467,450,548,379,48,207,95,136,472,427,449,432,183,169,489,511,501,173
7138,371,16,426,410,550,377,51,211,87,129,429,369,359,427,155,173,428,461,479,150
7139,369,18,422,447,540,386,44,207,89,109,414,348,338,400,143,178,431,435,495,142
7140,404,15,427,470,517,392,61,205,82,104,401,360,375,396,138,174,444,433,514,146
7141,404,12,439,464,539,396,53,208,76,108,397,378,365,364,162,174,458,450,559,135
7142,419,8,449,486,535,383,54,206,97,112,399,375,387,362,146,178,457,472,547,143
7143,409,7,432,517,520,373,62,206,73,104,384,387,409,366,156,161,479,464,516,153
7144,447,26,426,533,494,370,74,210,90,130,356,388,430,433,175,182,506,461,512,172
7145,476,87,462,563,506,441,86,205,130,182,473,413,522,477,210,273,600,474,524,205
7146,513,139,603,658,607,562,128,222,194,259,640,554,599,545,390,518,654,610,659,291
7147,542,156,746,760,671,670,121,250,193,276,818,622,661,643,526,601,687,676,681,387
7148,571,162,777,746,695,683,116,263,199,270,790,587,650,613,564,583,699,665,666,382
7149,575,149,778,726,696,685,113,260,179,287,749,597,623,599,508,572,691,664,652,401
7150,543,138,827,700,688,668,122,269,163,212,787,597,666,575,514,602,718,708,635,319
7151,491,179,805,695,715,628,96,250,151,176,787,630,616,548,517,560,697,743,631,305
7152,482,175,785,637,685,639,114,248,121,179,736,657,596,530,514,560,695,680,712,333
7153,495,227,768,584,658,605,123,272,155,186,761,690,637,518,495,599,682,675,743,321
7154,506,251,749,563,622,616,91,275,132,174,631,680,644,521,539,577,658,670,742,325
7155,517,290,760,555,639,614,89,292,138,175,624,684,669,503,555,570,675,663,734,341
7156,512,257,795,549,632,585,87,291,148,178,749,667,646,473,551,551,681,678,690,350
7157,501,239,830,568,645,635,82,266,177,202,747,625,590,502,539,578,690,685,657,361
7158,528,216,814,619,702,635,69,259,154,213,792,599,600,525,539,549,657,735,651,431
7159,482,141,810,656,688,627,71,255,187,233,772,589,582,551,544,463,616,748,617,410
7160,443,31,657,576,569,465,56,227,124,182,617,491,488,453,334,240,536,657,569,245
7161,466,18,482,463,547,365,40,201,94,138,472,416,451,437,186,176,473,503,506,165
7162,382,16,430,408,552,368,42,203,88,126,420,362,361,434,163,181,397,453,481,145
7163,380,18,433,428,553,380,46,199,88,106,382,343,344,409,146,185,398,430,496,143
7164,412,15,439,451,517,385,53,201,82,101,374,351,380,410,140,177,410,428,514,144
7165,412,13,450,453,543,386,45,206,77,105,372,364,368,374,164,172,421,444,560,136
7166,428,8,456,482,534,376,47,203,97,109,385,367,389,364,147,176,424,467,550,143
7167,420,7,439,503,527,365,63,207,74,101,368,381,416,371,159,159,449,460,525,152
7168,450,27,437,513,502,364,65,212,91,127,340,385,432,440,179,180,478,460,525,173
7169,478,88,475,546,512,433,78,210,130,182,460,404,522,487,220,270,575,476,539,201
7170,505,138,616,652,612,563,131,226,196,260,626,542,603,557,396,520,637,616,671,282
7171,557,155,756,749,673,662,124,253,193,277,795,612,659,664,516,598,668,681,690,376
7172,591,160,780,735,686,675,118,263,201,270,771,583,647,625,549,587,683,671,675,373
7173,588,145,786,715,689,678,116,261,178,285,731,589,616,614,497,577,675,675,660,389
7174,559,142,834,691,677,653,124,267,164,214,769,592,657,591,507,604,706,718,646,310
7175,518,180,810,684,702,619,96,248,153,178,767,627,619,555,517,558,689,751,641,296
7176,504,176,783,635,681,635,104,248,126,178,716,650,586,540,508,561,694,698,711,323
7177,521,229,765,589,660,602,111,274,158,186,737,692,644,526,494,598,687,699,737,313
7178,522,251,754,566,617,620,86,278,134,174,612,683,651,523,538,578,659,693,739,315
7179,533,294,756,559,639,610,85,292,137,175,612,681,676,503,555,562,675,687,732,331
7180,528,262,791,550,632,585,86,290,147,177,732,663,633,481,550,545,677,702,692,337
7181,525,243,837,569,643,640,80,268,178,203,731,616,601,521,532,579,685,705,669,350
7182,555,215,820,614,679,635,68,260,159,211,774,590,607,547,535,553,659,734,662,413
7183,487,141,819,653,679,629,71,253,188,235,754,584,574,574,542,473,620,741,629,398
7184,447,28,667,577,574,463,56,222,125,182,607,490,475,476,335,247,542,653,580,238
7185,462,15,488,468,559,356,40,196,95,135,478,418,442,441,185,183,486,508,519,159
7186,382,13,430,413,565,359,42,198,89,122,419,370,355,438,164,185,393,457,494,138
7187,380,15,437,425,560,373,45,191,88,102,379,354,338,409,150,188,396,437,501,136
7188,411,13,446,449,522,373,53,196,82,97,370,359,365,415,144,183,405,433,516,140
7189,416,12,455,443,549,372,44,200,77,101,367,368,357,379,165,176,416,443,563,134
7190,434,10,458,476,530,367,46,200,97,105,378,371,367,370,148,176,431,463,553,143
7191,418,8,444,501,528,354,62,202,75,97,361,390,392,376,168,159,458,457,527,150
7192,445,28,438,518,486,352,65,208,90,123,334,386,415,443,177,183,472,462,526,166
7193,469,89,479,543,503,421,80,208,130,176,457,400,505,486,225,276,560,476,539,191
7194,519,140,624,652,604,562,123,228,200,255,608,532,572,551,403,517,627,613,674,270
7195,565,154,765,739,650,658,120,252,205,276,772,598,643,651,525,595,655,673,694,365
7196,588,160,792,728,656,665,114,262,206,269,749,573,641,618,562,584,677,665,680,359
7197,602,142,796,703,673,682,117,258,186,282,709,583,611,607,517,577,672,673,663,375
7198,574,142,825,685,664,657,125,265,174,208,746,585,658,583,527,609,703,715,656,295
7199,522,177,819,671,688,631,98,247,168,184,742,625,610,551,537,564,691,757,654,282
7200,516,176,794,623,680,641,103,247,134,184,698,648,573,531,529,578,691,710,710,314
7201,535,226,785,576,657,604,101,272,172,187,717,683,637,528,516,610,684,706,734,306
7202,537,250,774,552,625,619,76,276,151,178,594,671,644,531,558,586,660,698,736,311
7203,547,284,776,546,648,611,85,293,152,181,596,669,668,511,574,557,677,695,735,327
7204,539,255,801,537,625,588,85,299,153,182,714,659,638,490,559,553,679,707,699,337
7205,536,240,828,563,636,632,69,276,186,207,711,604,604,514,535,586,683,712,684,344
7206,549,210,823,599,670,631,68,267,177,210,748,574,606,536,532,553,652,738,670,397
7207,493,138,828,635,675,625,71,260,198,235,718,571,570,563,534,476,611,735,629,378
7208,456,28,684,568,573,458,55,226,132,185,580,485,457,468,331,258,534,642,579,227
7209,472,15,494,469,555,344,41,197,103,131,458,413,425,420,178,191,463,502,515,152
7210,391,13,436,418,571,350,42,198,96,119,400,367,336,416,167,186,370,447,488,132
7211,387,15,443,423,558,369,46,191,96,99,355,354,323,413,160,191,373,425,491,129
7212,418,13,454,440,517,366,53,193,88,94,346,359,354,425,143,185,384,426,506,136
7213,423,12,462,442,544,359,44,193,84,97,344,363,347,406,162,172,393,436,553,129
7214,446,10,467,470,512,358,47,192,105,101,361,369,355,389,154,168,417,455,546,134
7215,432,9,452,495,510,344,63,194,82,93,356,384,380,392,174,154,443,448,520,141
7216,458,28,444,511,470,362,66,205,100,119,329,381,401,449,178,178,471,456,519,157
7217,481,95,483,539,490,428,84,207,141,172,451,392,488,469,234,264,543,470,534,180
7218,532,143,631,642,603,578,131,228,212,260,613,521,577,549,409,506,619,614,670,258
7219,576,156,769,723,640,662,128,248,211,276,755,583,648,649,524,583,647,670,691,360
7220,582,159,797,716,640,664,119,256,212,268,738,564,651,607,568,567,668,660,677,357
7221,604,141,800,690,669,697,123,254,196,286,695,581,621,609,518,555,665,675,658,367
7222,577,142,818,673,662,659,129,263,186,203,729,584,663,583,519,592,700,718,656,282
7223,527,173,817,664,683,634,103,242,176,178,723,624,600,563,530,546,692,761,654,262
7224,524,173,795,618,673,648,110,249,146,179,678,643,566,542,526,567,698,713,696,311
7225,537,221,791,567,642,606,108,274,178,182,677,677,643,539,506,594,692,707,722,302
7226,531,243,788,547,609,617,82,277,159,176,557,667,644,542,547,572,674,707,724,299
7227,542,277,789,539,633,604,90,297,159,179,558,664,665,522,566,544,688,702,725,313
7228,534,251,813,532,606,585,98,302,161,176,674,654,638,504,557,539,691,716,689,324
7229,531,232,829,559,618,628,72,279,192,201,672,607,632,526,532,567,689,722,677,340
7230,550,205,824,593,658,634,71,271,182,198,709,570,615,543,535,542,655,744,673,393
7231,490,133,826,630,666,617,73,264,202,225,679,576,573,571,537,469,618,741,633,375
7232,458,32,682,567,563,469,59,231,139,180,581,491,460,453,344,252,528,649,573,222
7233,458,15,486,466,524,355,43,201,110,127,458,416,428,405,192,190,453,501,516,149
7234,394,13,426,417,552,359,45,202,100,115,401,368,349,404,179,186,360,444,487,126
7235,389,15,436,421,539,363,46,196,98,95,356,357,334,418,174,183,351,418,494,121
7236,423,13,450,435,501,365,54,199,92,90,347,362,357,432,150,180,363,418,508,126
7237,429,12,461,440,520,355,45,198,87,94,346,367,350,401,168,159,370,428,556,120
7238,453,10,467,468,507,348,48,196,108,97,363,377,364,384,163,159,401,446,550,125
7239,438,8,457,494,505,332,64,199,85,89,356,393,390,405,176,138,414,439,524,131
7240,463,27,451,509,467,354,65,214,102,115,330,388,420,440,183,167,458,452,523,147
7241,471,88,488,536,486,438,87,216,147,164,453,398,493,455,233,248,545,476,543,179
7242,522,143,634,642,599,590,135,236,219,261,618,527,592,558,421,502,617,623,672,250
7243,576,149,763,723,636,671,131,253,219,277,737,590,660,653,536,573,649,677,703,349
7244,575,161,795,717,637,665,119,261,222,269,719,572,659,611,581,554,674,668,683,346
7245,611,134,799,688,674,707,123,258,210,281,678,587,635,611,538,532,669,678,664,352
7246,564,136,820,668,664,666,133,265,190,196,711,588,661,585,541,578,704,720,665,275
7247,515,172,810,660,683,632,107,245,182,169,703,634,601,572,552,528,698,764,659,266
7248,512,176,787,612,669,647,107,252,153,175,663,648,564,551,544,553,697,714,706,301
7249,519,220,792,564,637,606,97,279,185,179,692,682,641,557,529,588,690,728,735,300
7250,511,238,788,544,604,617,83,281,167,174,571,675,639,539,552,564,688,725,729,298
7251,528,278,786,535,631,601,89,301,166,176,574,673,661,512,564,538,693,721,742,313
7252,518,255,813,530,603,598,98,302,169,173,670,661,638,495,567,536,701,737,708,322
7253,533,235,834,559,621,627,72,278,198,198,693,612,627,527,541,559,696,743,693,332
7254,555,204,834,596,666,643,72,272,187,200,723,579,612,546,539,549,662,768,686,396
7255,494,128,832,638,671,628,74,261,209,227,681,590,575,573,534,478,640,767,653,384
7256,459,32,687,578,561,485,59,240,143,178,606,510,464,441,350,254,548,680,592,229
7257,455,14,492,475,521,377,43,214,112,126,479,432,431,387,196,184,481,526,536,153
7258,396,13,436,426,541,377,43,214,101,112,420,382,372,386,178,182,355,463,495,131
7259,392,14,443,422,539,382,45,208,102,93,384,367,362,402,173,179,351,436,502,125
7260,426,13,455,432,509,383,50,212,95,88,375,374,381,415,150,178,369,435,515,132
7261,431,12,464,433,530,373,45,211,92,91,374,377,365,390,167,156,383,442,563,128
7262,456,10,465,461,510,367,47,204,112,95,390,388,369,384,162,154,408,454,554,134
7263,441,8,460,486,508,349,63,207,88,87,383,396,397,387,177,137,422,448,527,142
7264,466,20,448,501,456,374,68,218,109,113,357,403,422,421,185,167,479,460,524,160
